8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4193_4194_4195_4196_4197_4198_4199_4200_4201_4202_4423_4424_4425_4426_4427_4428_4429_4430_4431_4432_4753_4754_4755_4756_4757_4758_4759_4760_4761_4762_4893_4894_4895_4896_4897_4898_4899_4900_4901_4902_5203_5204_5205_5206_5207_5208_5209_5210_5211_5212_5343_5344_5345_5346_5347_5348_5349_5350_5351_5352_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5853_5854_5855_5856_5857_5858_5859_5860_5861_5862_5983_5984_5985_5986_5987_5988_5989_5990_5991_5992_6263_6264_6265_6266_6267_6268_6269_6270_6271_6272_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6583_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6602_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6853_6854_6855_6856_6857_6858_6859_6860_6861_6862_6913_6914_6915_6916_6917_6918_6919_6920_6921_6922_6933_6934_6935_6936_6937_6938_6939_6940_6941_6942_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7113_7114_7115_7116_7117_7118_7119_7120_7121_7122_7133_7134_7135_7136_7137_7138_7139_7140_7141_7142_7163_7164_7165_7166_7167_7168_7169_7170_7171_7172_7183_7184_7185_7187_7188_7189_7190_7191_7192	0	0
0	P_0	0	P	1	7186	0	0
0	P_0	0	P	2	221_222_223_224_225_226_227_228_229_230_351_352_353_354_355_356_357_358_359_360_391_392_393_394_395_396_397_398_399_400_431_432_433_434_435_436_437_438_439_440_471_472_473_474_475_476_477_478_479_480_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_571_572_573_574_575_576_577_578_579_580_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_667_668_669_670_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_791_792_793_794_795_796_797_798_799_800_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1681_1682_1683_1684_1685_1686_1688_1689_1690_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2882_2883_2884_2885_2886_2887_2888_2889_2890_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3832_3833_3834_3835_3836_3838_3839_3840_3841_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4183_4184_4185_4186_4187_4188_4189_4190_4191_4192_4253_4254_4255_4256_4257_4258_4259_4260_4261_4262_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4503_4504_4505_4506_4507_4508_4509_4510_4511_4512_4613_4614_4615_4616_4617_4618_4619_4620_4621_4622_4743_4744_4745_4746_4747_4748_4749_4750_4751_4752_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_5043_5044_5045_5046_5047_5048_5049_5050_5051_5193_5194_5195_5196_5197_5198_5199_5200_5201_5202_5333_5334_5335_5336_5337_5338_5339_5340_5341_5342_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5603_5604_5605_5606_5607_5608_5609_5610_5611_5612_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5933_5934_5935_5936_5937_5938_5939_5940_5941_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_6063_6064_6065_6066_6067_6068_6069_6070_6071_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6092_6113_6114_6115_6116_6117_6118_6119_6120_6121_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6193_6194_6195_6196_6197_6198_6199_6200_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6212_6213_6214_6215_6216_6217_6218_6219_6220_6221_6222_6283_6284_6285_6286_6287_6288_6289_6290_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6312_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6383_6384_6385_6386_6387_6388_6389_6390_6391_6392_6463_6464_6465_6466_6467_6468_6469_6470_6471_6472_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6623_6624_6625_6626_6627_6628_6629_6630_6631_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6642_6703_6704_6705_6706_6707_6708_6709_6710_6711_6712_6833_6834_6835_6836_6837_6838_6839_6840_6841_6842_6943_6944_6945_6946_6947_6948_6949_6950_6951_6952_6993_6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7063_7064_7065_7066_7067_7068_7069_7070_7071_7072	0	0
0	P_0	0	P	3	2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3032_3033_3034_3035_3036_3037_3038_3040_3041_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4133_4134_4135_4136_4137_4138_4139_4140_4141_4142_4223_4224_4225_4226_4227_4228_4229_4230_4231_4232_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4443_4444_4445_4446_4447_4448_4449_4450_4451_4452_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4783_4784_4785_4786_4787_4788_4789_4790_4791_4792_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_5223_5224_5225_5226_5227_5228_5229_5230_5231_5232_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5843_5844_5845_5846_5847_5848_5849_5850_5851_5852_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6153_6154_6155_6156_6157_6158_6159_6160_6161_6162_6233_6234_6235_6236_6238_6239_6240_6241_6242_6243_6244_6245_6246_6247_6248_6249_6250_6251_6252_6323_6324_6325_6326_6327_6328_6329_6330_6331_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6403_6404_6405_6406_6407_6408_6409_6410_6411_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6493_6494_6495_6496_6497_6498_6499_6500_6501_6502_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6653_6654_6655_6656_6657_6658_6659_6660_6661_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6672_6743_6744_6745_6746_6747_6748_6749_6750_6751_6752_6783_6784_6785_6787_6788_6789_6790_6791_6792_6813_6814_6815_6816_6817_6818_6819_6820_6821_6822_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912	0	0
0	P_0	0	P	4	6786	0	0
0	P_0	0	P	5	6291	0	0
0	P_0	0	P	6	6237	0	0
0	P_0	0	P	7	131_132_133_134_135_136_137_138_139_161_162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_211_212_213_214_215_216_217_218_219_220_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_491_492_493_494_495_496_497_498_499_500_511_512_513_514_515_516_517_518_519_520_561_562_563_564_565_566_567_568_569_570_601_602_603_604_605_606_607_608_609_610_691_692_693_694_695_696_697_698_699_700_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_891_892_893_894_895_896_897_898_899_900_911_912_913_914_915_916_917_918_919_920_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3432_3433_3434_3435_3436_3437_3438_3440_3441_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4403_4404_4405_4406_4407_4408_4409_4410_4411_4412_4493_4494_4495_4496_4497_4498_4499_4500_4501_4502_4583_4584_4585_4586_4587_4588_4589_4590_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4713_4714_4715_4716_4717_4718_4719_4720_4721_4722_4843_4844_4845_4846_4847_4848_4849_4850_4851_4852_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5123_5124_5125_5126_5127_5128_5129_5130_5131_5132_5264_5265_5266_5267_5268_5269_5270_5271_5272_5383_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5633_5634_5635_5636_5637_5638_5639_5640_5641_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_5993_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6173_6174_6175_6176_6177_6178_6179_6180_6181_6182	0	0
0	P_0	0	P	8	2261_2262_2263_2264_2265_2266_2267_2268_2269_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3852_3853_3854_3855_3856_3858_3859_3860_3861_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3982_3983_3984_3985_3986_3987_3989_3990_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4123_4124_4125_4126_4127_4128_4129_4130_4131_4132_4213_4214_4215_4216_4218_4219_4220_4221_4222_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4323_4324_4325_4326_4327_4328_4329_4330_4331_4332_4453_4454_4455_4456_4457_4458_4459_4460_4461_4462_4603_4604_4605_4606_4607_4608_4609_4610_4611_4612_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_4873_4874_4875_4876_4877_4878_4879_4880_4881_4882_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5303_5304_5305_5306_5307_5308_5309_5310_5311_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5332_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5423_5424_5425_5426_5427_5428_5429_5430_5431_5432_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5693_5694_5695_5696_5697_5698_5699_5700_5701_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5712_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5892_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6103_6104_6105_6106_6107_6108_6109_6110_6111_6112	0	0
0	P_0	0	P	9	5642	0	0
