10 #anatomical sites
11 #samples
78 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4492_4493_4495_4496_4497_4498_4499_4500_4501_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5213_5214_5215_5216_5217_5218_5219_5220_5221_5222_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5683_5684_5685_5686_5687_5689_5690_5691_5692_5723_5724_5725_5726_5727_5728_5729_5731_5732_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5823_5824_5825_5826_5827_5828_5829_5830_5831_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6234_6235_6236_6237_6238_6239_6240_6241_6242_6243_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6272_6273_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6464_6465_6466_6467_6468_6469_6470_6471_6472_6473_6624_6625_6626_6627_6628_6629_6630_6631_6632_6633_6674_6675_6676_6677_6678_6679_6680_6681_6682_6683_6824_6825_6826_6827_6828_6829_6830_6831_6832_6833_6904_6905_6906_6907_6908_6909_6910_6911_6912_6913_7024_7025_7026_7027_7028_7029_7030_7031_7032_7033_7074_7075_7076_7077_7078_7079_7080_7081_7082_7083_7184_7186_7187_7188_7189_7190_7191_7192_7193_7275_7276_7277_7278_7279_7280_7281_7282_7283_7284_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7475_7476_7477_7478_7479_7480_7481_7482_7483_7484_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7695_7696_7697_7698_7699_7700_7701_7702_7703_7704_7755_7757_7758_7759_7760_7761_7762_7763_7764_7775_7776_7777_7778_7779_7780_7781_7782_7783_7784_7855_7856_7857_7858_7859_7860_7861_7863_7864_7915_7916_7917_7919_7920_7921_7922_7923_7924_8015_8016_8017_8018_8019_8020_8021_8022_8023_8024_8055_8056_8057_8058_8059_8060_8061_8062_8063_8064_8105_8106_8107_8108_8109_8110_8111_8112_8113_8114_8125_8126_8127_8128_8129_8130_8131_8132_8133_8134_8136_8137_8138_8139_8140_8141_8142_8143_8144_8176_8177_8178_8179_8180_8181_8182_8183_8184_8185_8186_8187_8188_8189_8190_8191_8192_8193_8194_8195_8247_8248_8249_8250_8251_8252_8253_8254_8255_8256_8277_8278_8279_8280_8281_8282_8283_8284_8285_8286_8327_8328_8329_8330_8331_8332_8333_8334_8336_8357_8358_8359_8360_8361_8362_8363_8364_8365_8366_8388_8389_8390_8391_8392_8393_8394_8395_8396_8397_8428_8429_8430_8431_8432_8433_8434_8435_8436_8437_8468_8469_8470_8471_8472_8473_8474_8475_8476_8477_8528_8529_8530_8531_8532_8533_8534_8535_8536_8537_8548_8549_8550_8551_8552_8553_8554_8555_8556_8557_8618_8619_8620_8621_8622_8623_8624_8625_8626_8627_8638_8639_8640_8641_8642_8643_8644_8646_8647_8668_8669_8670_8671_8672_8673_8674_8675_8676_8677_8708_8709_8710_8711_8712_8713_8714_8715_8716_8717_8738_8739_8740_8741_8742_8743_8744_8745_8747_8829_8830_8831_8832_8833_8834_8835_8836_8837_8918_8919_8920_8921_8922_8923_8924_8925_8926_8927_9048_9049_9050_9051_9052_9053_9054_9055_9056_9057_9208_9209_9210_9211_9212_9213_9214_9215_9216_9217	0	0
0	P_0	0	P	1	6884_6885_6886_6887_6888_6889_6890_6891_6892_6893_6964_6965_6966_6967_6968_6969_6970_6971_6972_6973_7094_7095_7096_7097_7098_7099_7100_7101_7102_7103_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7585_7586_7587_7588_7589_7590_7591_7592_7593_7594_7835_7836_7837_7838_7839_7840_7841_7842_7843_7844_8035_8036_8037_8038_8039_8040_8041_8042_8043_8044_8307_8308_8309_8310_8311_8312_8313_8314_8315_8316_8518_8519_8520_8521_8522_8523_8524_8525_8526_8527_8598_8599_8600_8601_8602_8603_8604_8605_8606_8607_8648_8649_8650_8651_8652_8653_8654_8655_8656_8657_8848_8849_8850_8851_8852_8853_8854_8855_8856_8857_8858_8859_8860_8861_8862_8863_8864_8865_8866_8867_8878_8879_8880_8881_8882_8883_8885_8886_8887_8948_8949_8950_8951_8952_8953_8954_8955_8956_8957_8958_8959_8960_8961_8962_8964_8965_8966_8967_8988_8989_8990_8991_8992_8993_8994_8995_8996_8997_9088_9089_9090_9091_9092_9093_9094_9095_9096_9097_9148_9149_9150_9151_9152_9153_9154_9155_9156_9157_9178_9179_9180_9181_9182_9183_9184_9185_9186_9187	0	0
0	P_0	0	P	2	5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5843_5844_5845_5846_5847_5848_5849_5850_5851_5852_6134_6135_6136_6137_6138_6139_6140_6141_6142_6143_6244_6245_6246_6247_6248_6249_6250_6251_6252_6253_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6484_6485_6486_6487_6488_6489_6490_6491_6492_6493_6854_6855_6856_6857_6858_6859_6860_6861_6862_6863_6924_6925_6926_6927_6928_6929_6930_6931_6932_6933_7154_7155_7156_7157_7158_7159_7161_7162_7163_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7355_7356_7357_7358_7359_7360_7361_7362_7363_7364_7545_7546_7547_7548_7549_7550_7551_7552_7553_7554_7645_7646_7647_7648_7649_7650_7651_7652_7653_7654_7715_7716_7717_7718_7719_7720_7721_7722_7723_7724_7815_7816_7817_7818_7819_7820_7821_7822_7823_7824_7895_7896_7897_7898_7899_7900_7901_7902_7903_7904_8085_8086_8087_8088_8089_8090_8091_8092_8093_8094_8196_8197_8198_8199_8200_8201_8202_8203_8204_8205_8287_8288_8289_8290_8291_8292_8293_8294_8295_8296_8367_8368_8369_8370_8371_8373_8374_8375_8376_8608_8609_8610_8611_8612_8613_8614_8615_8616_8617_8728_8729_8730_8731_8732_8733_8734_8735_8736_8737_8798_8799_8800_8801_8802_8803_8804_8805_8806_8807_8898_8899_8900_8901_8902_8903_8904_8905_8906_8907_8908_8909_8910_8911_8912_8913_8914_8915_8916_8917_9018_9019_9020_9021_9022_9023_9024_9025_9027_9118_9119_9120_9121_9122_9123_9124_9125_9126_9127_9128_9129_9130_9131_9132_9133_9134_9135_9136_9137	0	0
0	P_0	0	P	3	9026	0	0
0	P_0	0	P	4	8963	0	0
0	P_0	0	P	5	8884	0	0
0	P_0	0	P	6	7756_8828	0	0
0	P_0	0	P	7	8746	0	0
0	P_0	0	P	8	8135_8335_8645	0	0
0	P_0	0	P	9	2202_2203_2204_2206_2207_2208_2209_2210_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2541_2543_2544_2545_2546_2547_2548_2549_2550_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2892_2893_2894_2895_2896_2897_2898_2899_2900_2932_2933_2934_2935_2936_2937_2938_2939_2940_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842_5924_5925_5926_5927_5929_5930_5931_5932_5933_6034_6035_6036_6037_6038_6040_6041_6042_6043_6474_6475_6476_6477_6478_6479_6480_6481_6482_6684_6685_6686_6687_6688_6689_6690_6691_6692_6693_6844_6845_6846_6847_6848_6849_6850_6851_6852_6853_6914_6915_6916_6917_6918_6919_6920_6921_6922_6923_7034_7035_7036_7037_7038_7039_7040_7041_7042_7043_7144_7146_7147_7148_7149_7150_7151_7152_7153_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7345_7346_7347_7348_7349_7350_7351_7352_7353_7354_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7705_7706_7707_7708_7709_7710_7711_7712_7713_7714_7985_7986_7987_7988_7989_7990_7991_7992_7993_7994_8155_8156_8157_8158_8159_8160_8161_8162_8163_8164_8398_8399_8400_8401_8402_8403_8404_8405_8406_8407_8478_8479_8480_8481_8482_8483_8484_8485_8486_8487	0	0
