9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2442_2443_2444_2445_2446_2447_2448_2449_2450_2451_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2942_2944_2945_2946_2947_2948_2949_2950_2951_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3403_3404_3405_3406_3407_3408_3409_3410_3411_3412_3483_3484_3485_3486_3487_3488_3489_3490_3491_3492_3563_3564_3565_3566_3567_3568_3569_3570_3571_3572_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3943_3944_3945_3946_3947_3948_3949_3950_3951_3952_4073_4074_4075_4076_4077_4078_4079_4080_4081_4082_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402_4643_4644_4645_4646_4647_4648_4649_4650_4651_4652_4713_4714_4715_4716_4717_4718_4719_4720_4721_4722_4823_4825_4826_4827_4828_4829_4830_4831_4832_4993_4994_4995_4996_4997_4998_4999_5000_5001_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5483_5484_5485_5486_5487_5488_5489_5490_5491_5492_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5754_5756_5757_5758_5759_5760_5761_5762_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_6083_6084_6085_6086_6087_6088_6089_6090_6091_6092_6123_6124_6125_6126_6127_6128_6129_6130_6131_6132_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6593_6594_6595_6596_6597_6598_6599_6600_6601_6602_6623_6624_6625_6626_6627_6628_6629_6630_6631_6632	0	0
0	P_0	0	P	1	2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2493_2494_2495_2496_2497_2498_2499_2500_2501_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3443_3444_3445_3446_3447_3448_3449_3450_3451_3452_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3613_3614_3615_3616_3617_3618_3619_3620_3621_3622_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_4323_4324_4325_4326_4327_4328_4329_4330_4331_4332_4533_4534_4536_4537_4538_4539_4540_4541_4542_4633_4634_4635_4636_4637_4638_4639_4640_4641_4642_4983_4984_4985_4986_4987_4988_4989_4990_4991_4992_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5293_5294_5295_5296_5297_5298_5299_5300_5301_5302_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5463_5464_5465_5466_5467_5468_5469_5471_5472_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_6213_6214_6215_6216_6217_6218_6219_6220_6221_6222_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_6474_6475_6476_6477_6478_6479_6480_6481_6482_6563_6564_6565_6566_6567_6568_6569_6570_6571_6572	0	0
0	P_0	0	P	2	2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2143_2144_2145_2146_2147_2148_2149_2150_2151_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2462_2463_2465_2466_2467_2468_2469_2470_2471_2522_2523_2524_2525_2526_2527_2528_2529_2530_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2822_2823_2824_2826_2827_2828_2829_2830_2831_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3393_3394_3395_3396_3397_3398_3399_3400_3401_3402_3853_3854_3855_3856_3857_3858_3859_3860_3861_3862_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4253_4254_4255_4256_4257_4258_4259_4260_4262_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4703_4704_4705_4706_4707_4708_4709_4710_4711_4712_4973_4974_4975_4976_4977_4978_4979_4980_4981_4982_5423_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5723_5724_5725_5727_5728_5729_5730_5731_5732_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5993_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6004_6005_6006_6007_6008_6009_6011_6012_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6162_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542	0	0
0	P_0	0	P	3	6473	0	0
0	P_0	0	P	4	2142_2531_5853_6010	0	0
0	P_0	0	P	5	2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2722_2724_2725_2726_2727_2728_2729_2730_2731_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3493_3494_3495_3496_3497_3498_3499_3500_3501_3502_3623_3624_3625_3626_3627_3628_3629_3630_3631_3632_3743_3744_3745_3746_3747_3748_3749_3750_3751_3752_3843_3844_3845_3846_3847_3848_3849_3850_3851_3852_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_4243_4244_4246_4247_4248_4249_4250_4251_4252_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5182_5343_5344_5345_5346_5347_5348_5349_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5983_5984_5985_5986_5987_5988_5989_5990_5991_5992	0	0
0	P_0	0	P	6	2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2242_2243_2244_2245_2246_2247_2248_2250_2251_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3373_3374_3375_3376_3377_3378_3379_3380_3381_3382_3413_3414_3415_3416_3417_3418_3419_3420_3421_3422_3553_3554_3555_3556_3557_3558_3560_3561_3562_3603_3604_3605_3606_3607_3608_3609_3610_3611_3612_3713_3714_3715_3716_3717_3718_3719_3720_3721_3722_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4613_4614_4615_4616_4617_4618_4619_4620_4621_4622_4683_4684_4685_4686_4687_4689_4690_4691_4692_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4812_4933_4934_4935_4936_4937_4938_4939_4940_4941_4942_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_5073_5074_5075_5076_5077_5078_5079_5080_5081_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5092_5213_5214_5215_5216_5217_5218_5219_5220_5221_5222_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5263_5264_5265_5266_5267_5268_5269_5270_5271_5272_5383_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5573_5574_5575_5576_5577_5578_5579_5580_5581_5582_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842	0	0
0	P_0	0	P	7	5755	0	0
0	P_0	0	P	8	4055_5726	0	0
0	P_0	0	P	9	5470	0	0
