8 #anatomical sites
9 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	23	40_41_44	0.165344	0.25968
0	P_0	0	P	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.76604	0.813481
1	P_1	0	P	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0	0
1	P_1	0	P	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0	0
1	P_1	0	P	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0	0
1	P_1	0	P	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0	0
1	P_1	0	P	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0	0
1	P_1	0	P	5	405	0	0
1	P_1	0	P	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0	0
1	P_1	0	P	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0	0
1	P_1	0	P	8	368	0	0
1	P_1	0	P	9	277_288_298_307_311_322	0	0
1	P_1	0	P	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0	0
1	P_1	0	P	11	221_230_241_248_264	0	0
1	P_1	0	P	12	216_225_231	0	0
1	P_1	0	P	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0	0
1	P_1	0	P	14	118	0	0
1	P_1	0	P	15	57_62	0	0
1	P_1	0	P	16	61	0	0
1	P_1	0	P	17	53_56_60	0.189642	0.286601
1	P_1	0	P	18	55	0.0516274	0.167742
1	P_1	0	P	19	51	0.0708392	0.206946
1	P_1	0	P	20	50	0	0
1	P_1	0	P	21	47	0.152637	0.321606
1	P_1	0	P	22	42_45	0.207591	0.335857
1	P_1	0	P	23	40_41_44	0.157679	0.252319
1	P_1	0	P	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.56629	0.610311
2	M1_0	1	M1	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0	0
2	M1_0	1	M1	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0	0
2	M1_0	1	M1	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0	0
2	M1_0	1	M1	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0	0
2	M1_0	1	M1	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0.651446	0.691605
2	M1_0	1	M1	5	405	0.536131	0.803885
2	M1_0	1	M1	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0	0
2	M1_0	1	M1	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0	0
2	M1_0	1	M1	8	368	0	0
2	M1_0	1	M1	9	277_288_298_307_311_322	0	0
2	M1_0	1	M1	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0	0
2	M1_0	1	M1	11	221_230_241_248_264	0	0
2	M1_0	1	M1	12	216_225_231	0	0
2	M1_0	1	M1	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0	0
2	M1_0	1	M1	14	118	0.0102797	0.0812139
2	M1_0	1	M1	15	57_62	0	0
2	M1_0	1	M1	16	61	0.784274	1
2	M1_0	1	M1	17	53_56_60	0	0
2	M1_0	1	M1	18	55	0	0
2	M1_0	1	M1	19	51	0	0
2	M1_0	1	M1	20	50	0.787371	1
2	M1_0	1	M1	21	47	0.568717	0.842778
2	M1_0	1	M1	22	42_45	0	0
2	M1_0	1	M1	23	40_41_44	0.68471	0.839022
2	M1_0	1	M1	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.777152	0.824812
3	M2_0	2	M2	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0	0
3	M2_0	2	M2	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0	0
3	M2_0	2	M2	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0	0
3	M2_0	2	M2	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0	0
3	M2_0	2	M2	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0	0
3	M2_0	2	M2	5	405	0	0
3	M2_0	2	M2	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0	0
3	M2_0	2	M2	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0	0
3	M2_0	2	M2	8	368	0	0
3	M2_0	2	M2	9	277_288_298_307_311_322	0.151878	0.216363
3	M2_0	2	M2	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0.730146	0.778021
3	M2_0	2	M2	11	221_230_241_248_264	0	0
3	M2_0	2	M2	12	216_225_231	0	0
3	M2_0	2	M2	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0	0
3	M2_0	2	M2	14	118	0.796535	1
3	M2_0	2	M2	15	57_62	0.700091	0.897691
3	M2_0	2	M2	16	61	0	0
3	M2_0	2	M2	17	53_56_60	0	0
3	M2_0	2	M2	18	55	0	0
3	M2_0	2	M2	19	51	0	0
3	M2_0	2	M2	20	50	0.696636	0.980635
3	M2_0	2	M2	21	47	0.708362	0.985381
3	M2_0	2	M2	22	42_45	0	0
3	M2_0	2	M2	23	40_41_44	0.763498	0.91798
3	M2_0	2	M2	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.774893	0.822406
4	M3_0	3	M3	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0	0
4	M3_0	3	M3	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0	0
4	M3_0	3	M3	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0	0
4	M3_0	3	M3	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0.112975	0.140266
4	M3_0	3	M3	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0	0
4	M3_0	3	M3	5	405	0	0
4	M3_0	3	M3	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0	0
4	M3_0	3	M3	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0	0
4	M3_0	3	M3	8	368	0.0750651	0.218821
4	M3_0	3	M3	9	277_288_298_307_311_322	0	0
4	M3_0	3	M3	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0	0
4	M3_0	3	M3	11	221_230_241_248_264	0.603953	0.72123
4	M3_0	3	M3	12	216_225_231	0.0911074	0.167922
4	M3_0	3	M3	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0.770606	0.830963
4	M3_0	3	M3	14	118	0	0
4	M3_0	3	M3	15	57_62	0.719531	0.906861
4	M3_0	3	M3	16	61	0	0
4	M3_0	3	M3	17	53_56_60	0	0
4	M3_0	3	M3	18	55	0	0
4	M3_0	3	M3	19	51	0	0
4	M3_0	3	M3	20	50	0.769226	1
4	M3_0	3	M3	21	47	0.736124	1
4	M3_0	3	M3	22	42_45	0	0
4	M3_0	3	M3	23	40_41_44	0.75759	0.917569
4	M3_0	3	M3	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.76619	0.813146
5	M4_0	4	M4	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0	0
5	M4_0	4	M4	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0	0
5	M4_0	4	M4	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0	0
5	M4_0	4	M4	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0	0
5	M4_0	4	M4	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0	0
5	M4_0	4	M4	5	405	0	0
5	M4_0	4	M4	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0.106285	0.127536
5	M4_0	4	M4	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0.678402	0.724573
5	M4_0	4	M4	8	368	0	0
5	M4_0	4	M4	9	277_288_298_307_311_322	0	0
5	M4_0	4	M4	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0	0
5	M4_0	4	M4	11	221_230_241_248_264	0	0
5	M4_0	4	M4	12	216_225_231	0	0
5	M4_0	4	M4	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0	0
5	M4_0	4	M4	14	118	0	0
5	M4_0	4	M4	15	57_62	0	0
5	M4_0	4	M4	16	61	0	0
5	M4_0	4	M4	17	53_56_60	0.0603305	0.126959
5	M4_0	4	M4	18	55	0	0
5	M4_0	4	M4	19	51	0	0
5	M4_0	4	M4	20	50	0	0
5	M4_0	4	M4	21	47	0.0851656	0.229319
5	M4_0	4	M4	22	42_45	0.56959	0.756722
5	M4_0	4	M4	23	40_41_44	0.0778103	0.150277
5	M4_0	4	M4	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.783787	0.830766
6	M5_0	5	M5	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0	0
6	M5_0	5	M5	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0	0
6	M5_0	5	M5	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0.639105	0.67671
6	M5_0	5	M5	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0	0
6	M5_0	5	M5	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0	0
6	M5_0	5	M5	5	405	0.0112915	0.0890494
6	M5_0	5	M5	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0	0
6	M5_0	5	M5	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0	0
6	M5_0	5	M5	8	368	0	0
6	M5_0	5	M5	9	277_288_298_307_311_322	0	0
6	M5_0	5	M5	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0	0
6	M5_0	5	M5	11	221_230_241_248_264	0	0
6	M5_0	5	M5	12	216_225_231	0	0
6	M5_0	5	M5	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0	0
6	M5_0	5	M5	14	118	0	0
6	M5_0	5	M5	15	57_62	0	0
6	M5_0	5	M5	16	61	0	0
6	M5_0	5	M5	17	53_56_60	0	0
6	M5_0	5	M5	18	55	0	0
6	M5_0	5	M5	19	51	0	0
6	M5_0	5	M5	20	50	0	0
6	M5_0	5	M5	21	47	0	0
6	M5_0	5	M5	22	42_45	0	0
6	M5_0	5	M5	23	40_41_44	0.734144	0.891001
6	M5_0	5	M5	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.768132	0.8155
7	M6_0	6	M6	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0	0
7	M6_0	6	M6	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0.517332	0.581332
7	M6_0	6	M6	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0	0
7	M6_0	6	M6	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0	0
7	M6_0	6	M6	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0	0
7	M6_0	6	M6	5	405	0	0
7	M6_0	6	M6	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0	0
7	M6_0	6	M6	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0	0
7	M6_0	6	M6	8	368	0.0102315	0.0808395
7	M6_0	6	M6	9	277_288_298_307_311_322	0	0
7	M6_0	6	M6	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0.780716	0.829417
7	M6_0	6	M6	11	221_230_241_248_264	0	0
7	M6_0	6	M6	12	216_225_231	0	0
7	M6_0	6	M6	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0	0
7	M6_0	6	M6	14	118	0.694777	0.956458
7	M6_0	6	M6	15	57_62	0.669733	0.863829
7	M6_0	6	M6	16	61	0	0
7	M6_0	6	M6	17	53_56_60	0	0
7	M6_0	6	M6	18	55	0	0
7	M6_0	6	M6	19	51	0	0
7	M6_0	6	M6	20	50	0.708342	0.999384
7	M6_0	6	M6	21	47	0.593081	0.861225
7	M6_0	6	M6	22	42_45	0	0
7	M6_0	6	M6	23	40_41_44	0.728287	0.888227
7	M6_0	6	M6	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.794498	0.84211
8	M7_0	7	M7	0	242_249_256_266_279_290_299_317_327_334_338_355_362_367_401_406_412_416_429_434_440_448_461_468_489_490_492_494_497_498_500_503_505_506_510_511_514_515	0.586552	0.62776
8	M7_0	7	M7	1	325_336_361_366_396_411_425_430_444_450_458_459_466_481_482	0	0
8	M7_0	7	M7	2	49_52_67_72_79_92_120_125_128_132_149_159_164_170_185_197_205_217_222_233_252_258_267_292_308_330_335_347_352_359_365_374_381_386_398_417_421_437_438_442_443_449_454_463_464_471_477_479	0	0
8	M7_0	7	M7	3	238_243_250_257_273_300_318_328_339_342_345_350_356_389_391_397_407_413_420_435_436_441_452_470_476	0	0
8	M7_0	7	M7	4	69_76_84_93_96_101_109_117_121_136_140_146_162_172_199_206_214_220_223_228_247_254_262_271_293_302_319_343_348_354_376_388_395_400_404_410_415_419_423_424_428_439_446	0	0
8	M7_0	7	M7	5	405	0	0
8	M7_0	7	M7	6	68_75_80_83_89_95_100_108_111_126_130_135_139_156_161_166_177_181_189_198_212_218_226_234_239_244_251_261_286_303_321_340_346_351_357_371_379	0	0
8	M7_0	7	M7	7	48_58_64_71_82_88_91_98_104_113_116_124_154_169_179_183_187_190_194_200_210_213_236_246_268_274_280_284_294_304_310_358_373	0	0
8	M7_0	7	M7	8	368	0	0
8	M7_0	7	M7	9	277_288_298_307_311_322	0	0
8	M7_0	7	M7	10	65_70_74_81_86_102_106_110_114_122_141_148_152_157_163_186_192_195_202_207_219_227_235_240_245_263_272_278_283_289_315	0	0
8	M7_0	7	M7	11	221_230_241_248_264	0	0
8	M7_0	7	M7	12	216_225_231	0.781144	0.938744
8	M7_0	7	M7	13	73_77_85_90_97_105_112_127_131_137_144_147_151_167_175_184_193_196_203_208	0.772671	0.833539
8	M7_0	7	M7	14	118	0	0
8	M7_0	7	M7	15	57_62	0.759756	0.951668
8	M7_0	7	M7	16	61	0	0
8	M7_0	7	M7	17	53_56_60	0	0
8	M7_0	7	M7	18	55	0	0
8	M7_0	7	M7	19	51	0.0129714	0.101997
8	M7_0	7	M7	20	50	0.62003	0.898466
8	M7_0	7	M7	21	47	0.710694	0.974362
8	M7_0	7	M7	22	42_45	0	0
8	M7_0	7	M7	23	40_41_44	0.720542	0.87193
8	M7_0	7	M7	24	0_2_3_4_6_8_10_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39	0.804814	0.852498
