8 #anatomical sites
9 #samples
21 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0	0
0	P_0	0	P	13	55	0	0
0	P_0	0	P	14	8_12_16_29_30_35_52	0.188586	0.252986
0	P_0	0	P	15	6_10_19_25_28_33_39_40_45_48	0	0
0	P_0	0	P	16	3_5_13_18_23_27_32_37	0.270253	0.339953
0	P_0	0	P	17	4_9	0.293379	0.442399
0	P_0	0	P	18	2_7	0.0506604	0.134115
0	P_0	0	P	19	1	0.0673902	0.197215
0	P_0	0	P	20	0	0.60278	0.869628
1	P_1	0	P	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0	0
1	P_1	0	P	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0	0
1	P_1	0	P	2	687	0	0
1	P_1	0	P	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0	0
1	P_1	0	P	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0	0
1	P_1	0	P	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0	0
1	P_1	0	P	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0	0
1	P_1	0	P	7	440_496	0	0
1	P_1	0	P	8	223_237_243_248_254_263_391_397_400_406	0	0
1	P_1	0	P	9	402	0	0
1	P_1	0	P	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0	0
1	P_1	0	P	11	225_228_236_247_253_258_262_269	0	0
1	P_1	0	P	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0	0
1	P_1	0	P	13	55	0	0
1	P_1	0	P	14	8_12_16_29_30_35_52	0	0
1	P_1	0	P	15	6_10_19_25_28_33_39_40_45_48	0.509867	0.588086
1	P_1	0	P	16	3_5_13_18_23_27_32_37	0	0
1	P_1	0	P	17	4_9	0	0
1	P_1	0	P	18	2_7	0	0
1	P_1	0	P	19	1	0.670138	0.941634
1	P_1	0	P	20	0	0.69553	0.967691
2	M1_0	1	M1	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0	0
2	M1_0	1	M1	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0	0
2	M1_0	1	M1	2	687	0	0
2	M1_0	1	M1	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0	0
2	M1_0	1	M1	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0	0
2	M1_0	1	M1	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0	0
2	M1_0	1	M1	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0	0
2	M1_0	1	M1	7	440_496	0.0129276	0.0592871
2	M1_0	1	M1	8	223_237_243_248_254_263_391_397_400_406	0.222975	0.281216
2	M1_0	1	M1	9	402	0	0
2	M1_0	1	M1	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0.60795	0.665807
2	M1_0	1	M1	11	225_228_236_247_253_258_262_269	0.610153	0.702263
2	M1_0	1	M1	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0.762477	0.806073
2	M1_0	1	M1	13	55	0	0
2	M1_0	1	M1	14	8_12_16_29_30_35_52	0	0
2	M1_0	1	M1	15	6_10_19_25_28_33_39_40_45_48	0	0
2	M1_0	1	M1	16	3_5_13_18_23_27_32_37	0.689251	0.783229
2	M1_0	1	M1	17	4_9	0	0
2	M1_0	1	M1	18	2_7	0	0
2	M1_0	1	M1	19	1	0	0
2	M1_0	1	M1	20	0	0.645518	0.908799
3	M2_0	2	M2	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0	0
3	M2_0	2	M2	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0	0
3	M2_0	2	M2	2	687	0	0
3	M2_0	2	M2	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0	0
3	M2_0	2	M2	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0	0
3	M2_0	2	M2	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0.697851	0.723947
3	M2_0	2	M2	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0	0
3	M2_0	2	M2	7	440_496	0	0
3	M2_0	2	M2	8	223_237_243_248_254_263_391_397_400_406	0	0
3	M2_0	2	M2	9	402	0.657799	0.92996
3	M2_0	2	M2	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0	0
3	M2_0	2	M2	11	225_228_236_247_253_258_262_269	0	0
3	M2_0	2	M2	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0	0
3	M2_0	2	M2	13	55	0.664934	0.938952
3	M2_0	2	M2	14	8_12_16_29_30_35_52	0	0
3	M2_0	2	M2	15	6_10_19_25_28_33_39_40_45_48	0	0
3	M2_0	2	M2	16	3_5_13_18_23_27_32_37	0	0
3	M2_0	2	M2	17	4_9	0	0
3	M2_0	2	M2	18	2_7	0.666513	0.857181
3	M2_0	2	M2	19	1	0.65865	0.933007
3	M2_0	2	M2	20	0	0.599712	0.861599
4	M3_0	3	M3	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0	0
4	M3_0	3	M3	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0.677348	0.724212
4	M3_0	3	M3	2	687	0	0
4	M3_0	3	M3	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0	0
4	M3_0	3	M3	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0	0
4	M3_0	3	M3	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0	0
4	M3_0	3	M3	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0	0
4	M3_0	3	M3	7	440_496	0	0
4	M3_0	3	M3	8	223_237_243_248_254_263_391_397_400_406	0	0
4	M3_0	3	M3	9	402	0	0
4	M3_0	3	M3	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0.78515	0.847196
4	M3_0	3	M3	11	225_228_236_247_253_258_262_269	0.765429	0.863694
4	M3_0	3	M3	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0.769459	0.813582
4	M3_0	3	M3	13	55	0	0
4	M3_0	3	M3	14	8_12_16_29_30_35_52	0	0
4	M3_0	3	M3	15	6_10_19_25_28_33_39_40_45_48	0	0
4	M3_0	3	M3	16	3_5_13_18_23_27_32_37	0.759487	0.852711
4	M3_0	3	M3	17	4_9	0	0
4	M3_0	3	M3	18	2_7	0	0
4	M3_0	3	M3	19	1	0	0
4	M3_0	3	M3	20	0	0.596467	0.861428
5	M4_0	4	M4	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0	0
5	M4_0	4	M4	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0	0
5	M4_0	4	M4	2	687	0	0
5	M4_0	4	M4	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0	0
5	M4_0	4	M4	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0	0
5	M4_0	4	M4	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0	0
5	M4_0	4	M4	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0.734447	0.762558
5	M4_0	4	M4	7	440_496	0.221084	0.352665
5	M4_0	4	M4	8	223_237_243_248_254_263_391_397_400_406	0	0
5	M4_0	4	M4	9	402	0	0
5	M4_0	4	M4	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0	0
5	M4_0	4	M4	11	225_228_236_247_253_258_262_269	0	0
5	M4_0	4	M4	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0	0
5	M4_0	4	M4	13	55	0.00935338	0.0740155
5	M4_0	4	M4	14	8_12_16_29_30_35_52	0	0
5	M4_0	4	M4	15	6_10_19_25_28_33_39_40_45_48	0	0
5	M4_0	4	M4	16	3_5_13_18_23_27_32_37	0	0
5	M4_0	4	M4	17	4_9	0.760682	0.952146
5	M4_0	4	M4	18	2_7	0	0
5	M4_0	4	M4	19	1	0	0
5	M4_0	4	M4	20	0	0.695116	0.961884
6	M5_0	5	M5	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0	0
6	M5_0	5	M5	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0	0
6	M5_0	5	M5	2	687	0	0
6	M5_0	5	M5	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0	0
6	M5_0	5	M5	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0.749552	0.787791
6	M5_0	5	M5	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0	0
6	M5_0	5	M5	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0	0
6	M5_0	5	M5	7	440_496	0	0
6	M5_0	5	M5	8	223_237_243_248_254_263_391_397_400_406	0	0
6	M5_0	5	M5	9	402	0.0103776	0.0819731
6	M5_0	5	M5	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0	0
6	M5_0	5	M5	11	225_228_236_247_253_258_262_269	0	0
6	M5_0	5	M5	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0.793827	0.837699
6	M5_0	5	M5	13	55	0	0
6	M5_0	5	M5	14	8_12_16_29_30_35_52	0	0
6	M5_0	5	M5	15	6_10_19_25_28_33_39_40_45_48	0	0
6	M5_0	5	M5	16	3_5_13_18_23_27_32_37	0.785535	0.881521
6	M5_0	5	M5	17	4_9	0	0
6	M5_0	5	M5	18	2_7	0	0
6	M5_0	5	M5	19	1	0	0
6	M5_0	5	M5	20	0	0.682357	0.94782
7	M6_0	6	M6	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0	0
7	M6_0	6	M6	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0	0
7	M6_0	6	M6	2	687	0.0112333	0.0885996
7	M6_0	6	M6	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0.613133	0.651535
7	M6_0	6	M6	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0	0
7	M6_0	6	M6	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0	0
7	M6_0	6	M6	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0	0
7	M6_0	6	M6	7	440_496	0	0
7	M6_0	6	M6	8	223_237_243_248_254_263_391_397_400_406	0	0
7	M6_0	6	M6	9	402	0	0
7	M6_0	6	M6	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0	0
7	M6_0	6	M6	11	225_228_236_247_253_258_262_269	0.747203	0.842833
7	M6_0	6	M6	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0.775048	0.818893
7	M6_0	6	M6	13	55	0	0
7	M6_0	6	M6	14	8_12_16_29_30_35_52	0	0
7	M6_0	6	M6	15	6_10_19_25_28_33_39_40_45_48	0	0
7	M6_0	6	M6	16	3_5_13_18_23_27_32_37	0.796491	0.891365
7	M6_0	6	M6	17	4_9	0	0
7	M6_0	6	M6	18	2_7	0	0
7	M6_0	6	M6	19	1	0	0
7	M6_0	6	M6	20	0	0.671805	0.953692
8	M7_0	7	M7	0	405_417_427_430_448_455_486_491_502_520_531_554_567_588_663_668_694_705_712_721_728_733_741_747_755_766_770	0.636706	0.686963
8	M7_0	7	M7	1	396_407_413_419_438_444_449_463_469_503_521_532_555_568_579_589_601_624_642_653_664_669_678_695_706_714_718_724_731_737_738_743	0	0
8	M7_0	7	M7	2	687	0.656286	0.908762
8	M7_0	7	M7	3	273_289_297_300_312_322_325_337_340_344_347_350_356_359_366_369_378_382_394_399_404_425_429_435_447_462_477_530_542_553_566_578_600_622_623_631_638_639_648_650_657_658_662_665_677	0	0
8	M7_0	7	M7	4	217_224_226_229_238_244_249_255_267_270_271_280_283_290_298_308_313_317_319_327_334_335_345_354_357_360_370_374_379_383_386_395_411_416_421_426_437_443_454_490_500_510_528_538_550_573_584_595_617_634	0	0
8	M7_0	7	M7	5	11_15_20_34_41_46_49_54_59_63_66_71_74_78_81_82_85_88_92_94_97_98_102_108_117_118_120_124_126_128_129_130_132_137_140_148_157_159_162_170_173_177_180_186_189_194_195_198_200_204_206_213_216_221_231_234_240_245_251_256_259_264_281_287_291_294_302_305_310_318_323_330_332_339_342_346_349_377_385_389_392_409_423_428_432_451_457_471_479_492_493_505_533_535_543_545_546_556_559_560_571_580_591_594_615	0	0
8	M7_0	7	M7	6	21_42_47_56_68_72_75_79_83_86_89_95_103_105_109_110_112_115_121_125_134_142_144_146_152_153_156_161_166_168_175_178_182_185_187_190_193_201_203_205_207_210_218_235_242_252_257_261_266_272_275_276_278_284_288_292_295_301_304_309_314_320_326_328_329_331_336_338_341_348_351_352_358_362_368_373_376_398_408_414_433_436_441_459_467_474_481_487_498_517_548	0	0
8	M7_0	7	M7	7	440_496	0	0
8	M7_0	7	M7	8	223_237_243_248_254_263_391_397_400_406	0	0
8	M7_0	7	M7	9	402	0	0
8	M7_0	7	M7	10	277_279_282_286_296_299_303_307_311_316_333_361_364_367_371_372_375_380_387	0.745187	0.807356
8	M7_0	7	M7	11	225_228_236_247_253_258_262_269	0.746175	0.842666
8	M7_0	7	M7	12	44_57_60_61_64_67_69_77_90_93_99_100_104_106_111_113_116_119_122_131_133_135_136_143_147_150_154_164_167_169_172_176_179_191_197_209_212_215	0.787549	0.831821
8	M7_0	7	M7	13	55	0	0
8	M7_0	7	M7	14	8_12_16_29_30_35_52	0	0
8	M7_0	7	M7	15	6_10_19_25_28_33_39_40_45_48	0	0
8	M7_0	7	M7	16	3_5_13_18_23_27_32_37	0.778187	0.873752
8	M7_0	7	M7	17	4_9	0	0
8	M7_0	7	M7	18	2_7	0	0
8	M7_0	7	M7	19	1	0	0
8	M7_0	7	M7	20	0	0.587476	0.847693
