9 #anatomical sites
10 #samples
27 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
1	P_1	0	P	6	480_489	0	0
1	P_1	0	P	7	471	0.096256	0.249896
1	P_1	0	P	8	4_6_469	0.218589	0.323557
1	P_1	0	P	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
1	P_1	0	P	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0.172517	0.199578
1	P_1	0	P	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0.411917	0.459585
1	P_1	0	P	12	308_317_324_339_344_358_363_371	0	0
1	P_1	0	P	13	322_342_348	0	0
1	P_1	0	P	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0	0
1	P_1	0	P	15	293	0	0
1	P_1	0	P	16	280	0	0
1	P_1	0	P	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0	0
1	P_1	0	P	18	182	0	0
1	P_1	0	P	19	176	0	0
1	P_1	0	P	20	123_134_138	0.37453	0.501254
1	P_1	0	P	21	129	0	0
1	P_1	0	P	22	120_126	0	0
1	P_1	0	P	23	117	0.511977	0.773421
1	P_1	0	P	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0.575276	0.628572
1	P_1	0	P	25	13_14_16_20_22_24	0.610132	0.713691
1	P_1	0	P	26	0_1_2_3_5_7_8_9	0.672724	0.766446
2	M1_0	1	M1	0	591_600_601_610_612_620_625_641_655_667_675_680	0	0
2	M1_0	1	M1	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0	0
2	M1_0	1	M1	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0	0
2	M1_0	1	M1	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0	0
2	M1_0	1	M1	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0	0
2	M1_0	1	M1	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
2	M1_0	1	M1	6	480_489	0	0
2	M1_0	1	M1	7	471	0	0
2	M1_0	1	M1	8	4_6_469	0	0
2	M1_0	1	M1	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
2	M1_0	1	M1	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0	0
2	M1_0	1	M1	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
2	M1_0	1	M1	12	308_317_324_339_344_358_363_371	0	0
2	M1_0	1	M1	13	322_342_348	0	0
2	M1_0	1	M1	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0	0
2	M1_0	1	M1	15	293	0	0
2	M1_0	1	M1	16	280	0	0
2	M1_0	1	M1	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0.674356	0.713067
2	M1_0	1	M1	18	182	0	0
2	M1_0	1	M1	19	176	0.585385	0.864908
2	M1_0	1	M1	20	123_134_138	0	0
2	M1_0	1	M1	21	129	0	0
2	M1_0	1	M1	22	120_126	0	0
2	M1_0	1	M1	23	117	0	0
2	M1_0	1	M1	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0	0
2	M1_0	1	M1	25	13_14_16_20_22_24	0	0
2	M1_0	1	M1	26	0_1_2_3_5_7_8_9	0.74683	0.842663
3	M2_0	2	M2	0	591_600_601_610_612_620_625_641_655_667_675_680	0	0
3	M2_0	2	M2	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0	0
3	M2_0	2	M2	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0	0
3	M2_0	2	M2	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0	0
3	M2_0	2	M2	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0	0
3	M2_0	2	M2	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
3	M2_0	2	M2	6	480_489	0	0
3	M2_0	2	M2	7	471	0	0
3	M2_0	2	M2	8	4_6_469	0	0
3	M2_0	2	M2	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
3	M2_0	2	M2	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0	0
3	M2_0	2	M2	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
3	M2_0	2	M2	12	308_317_324_339_344_358_363_371	0.362166	0.441315
3	M2_0	2	M2	13	322_342_348	0.113235	0.195641
3	M2_0	2	M2	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0.728628	0.799
3	M2_0	2	M2	15	293	0	0
3	M2_0	2	M2	16	280	0	0
3	M2_0	2	M2	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0	0
3	M2_0	2	M2	18	182	0	0
3	M2_0	2	M2	19	176	0	0
3	M2_0	2	M2	20	123_134_138	0	0
3	M2_0	2	M2	21	129	0.538088	0.801723
3	M2_0	2	M2	22	120_126	0.630764	0.819984
3	M2_0	2	M2	23	117	0	0
3	M2_0	2	M2	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0.780703	0.837266
3	M2_0	2	M2	25	13_14_16_20_22_24	0.715119	0.823804
3	M2_0	2	M2	26	0_1_2_3_5_7_8_9	0.768785	0.867082
4	M3_0	3	M3	0	591_600_601_610_612_620_625_641_655_667_675_680	0	0
4	M3_0	3	M3	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0	0
4	M3_0	3	M3	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0	0
4	M3_0	3	M3	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0	0
4	M3_0	3	M3	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0	0
4	M3_0	3	M3	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
4	M3_0	3	M3	6	480_489	0	0
4	M3_0	3	M3	7	471	0	0
4	M3_0	3	M3	8	4_6_469	0	0
4	M3_0	3	M3	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0.598364	0.638517
4	M3_0	3	M3	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0	0
4	M3_0	3	M3	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
4	M3_0	3	M3	12	308_317_324_339_344_358_363_371	0	0
4	M3_0	3	M3	13	322_342_348	0	0
4	M3_0	3	M3	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0	0
4	M3_0	3	M3	15	293	0.69553	0.967691
4	M3_0	3	M3	16	280	0	0
4	M3_0	3	M3	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0	0
4	M3_0	3	M3	18	182	0	0
4	M3_0	3	M3	19	176	0.00990598	0.0783124
4	M3_0	3	M3	20	123_134_138	0	0
4	M3_0	3	M3	21	129	0.69553	0.967691
4	M3_0	3	M3	22	120_126	0.738119	0.926106
4	M3_0	3	M3	23	117	0	0
4	M3_0	3	M3	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0.76427	0.821243
4	M3_0	3	M3	25	13_14_16_20_22_24	0.677602	0.784138
4	M3_0	3	M3	26	0_1_2_3_5_7_8_9	0.739939	0.835266
5	M4_0	4	M4	0	591_600_601_610_612_620_625_641_655_667_675_680	0	0
5	M4_0	4	M4	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0	0
5	M4_0	4	M4	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0	0
5	M4_0	4	M4	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0	0
5	M4_0	4	M4	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0	0
5	M4_0	4	M4	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0.582789	0.62252
5	M4_0	4	M4	6	480_489	0	0
5	M4_0	4	M4	7	471	0	0
5	M4_0	4	M4	8	4_6_469	0	0
5	M4_0	4	M4	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
5	M4_0	4	M4	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0	0
5	M4_0	4	M4	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
5	M4_0	4	M4	12	308_317_324_339_344_358_363_371	0	0
5	M4_0	4	M4	13	322_342_348	0	0
5	M4_0	4	M4	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0	0
5	M4_0	4	M4	15	293	0.0113503	0.0895039
5	M4_0	4	M4	16	280	0	0
5	M4_0	4	M4	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0	0
5	M4_0	4	M4	18	182	0.732361	1
5	M4_0	4	M4	19	176	0	0
5	M4_0	4	M4	20	123_134_138	0.689432	0.839
5	M4_0	4	M4	21	129	0	0
5	M4_0	4	M4	22	120_126	0	0
5	M4_0	4	M4	23	117	0.650817	0.921137
5	M4_0	4	M4	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0.796596	0.853299
5	M4_0	4	M4	25	13_14_16_20_22_24	0.734271	0.844037
5	M4_0	4	M4	26	0_1_2_3_5_7_8_9	0.768745	0.863935
6	M5_0	5	M5	0	591_600_601_610_612_620_625_641_655_667_675_680	0	0
6	M5_0	5	M5	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0	0
6	M5_0	5	M5	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0	0
6	M5_0	5	M5	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0	0
6	M5_0	5	M5	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0.678552	0.709788
6	M5_0	5	M5	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
6	M5_0	5	M5	6	480_489	0	0
6	M5_0	5	M5	7	471	0	0
6	M5_0	5	M5	8	4_6_469	0	0
6	M5_0	5	M5	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
6	M5_0	5	M5	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0	0
6	M5_0	5	M5	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
6	M5_0	5	M5	12	308_317_324_339_344_358_363_371	0	0
6	M5_0	5	M5	13	322_342_348	0	0
6	M5_0	5	M5	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0	0
6	M5_0	5	M5	15	293	0	0
6	M5_0	5	M5	16	280	0.707757	0.988442
6	M5_0	5	M5	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0	0
6	M5_0	5	M5	18	182	0.0116537	0.0918478
6	M5_0	5	M5	19	176	0	0
6	M5_0	5	M5	20	123_134_138	0	0
6	M5_0	5	M5	21	129	0	0
6	M5_0	5	M5	22	120_126	0	0
6	M5_0	5	M5	23	117	0	0
6	M5_0	5	M5	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0	0
6	M5_0	5	M5	25	13_14_16_20_22_24	0.717914	0.826764
6	M5_0	5	M5	26	0_1_2_3_5_7_8_9	0.705662	0.800188
7	M6_0	6	M6	0	591_600_601_610_612_620_625_641_655_667_675_680	0	0
7	M6_0	6	M6	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0.690876	0.725663
7	M6_0	6	M6	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0	0
7	M6_0	6	M6	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0	0
7	M6_0	6	M6	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0	0
7	M6_0	6	M6	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
7	M6_0	6	M6	6	480_489	0	0
7	M6_0	6	M6	7	471	0	0
7	M6_0	6	M6	8	4_6_469	0	0
7	M6_0	6	M6	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
7	M6_0	6	M6	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0	0
7	M6_0	6	M6	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
7	M6_0	6	M6	12	308_317_324_339_344_358_363_371	0	0
7	M6_0	6	M6	13	322_342_348	0	0
7	M6_0	6	M6	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0	0
7	M6_0	6	M6	15	293	0	0
7	M6_0	6	M6	16	280	0	0
7	M6_0	6	M6	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0	0
7	M6_0	6	M6	18	182	0	0
7	M6_0	6	M6	19	176	0	0
7	M6_0	6	M6	20	123_134_138	0	0
7	M6_0	6	M6	21	129	0	0
7	M6_0	6	M6	22	120_126	0.722409	0.91906
7	M6_0	6	M6	23	117	0	0
7	M6_0	6	M6	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0.758164	0.814752
7	M6_0	6	M6	25	13_14_16_20_22_24	0.722934	0.834279
7	M6_0	6	M6	26	0_1_2_3_5_7_8_9	0.734368	0.829218
8	M7_0	7	M7	0	591_600_601_610_612_620_625_641_655_667_675_680	0.077091	0.110771
8	M7_0	7	M7	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0	0
8	M7_0	7	M7	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0	0
8	M7_0	7	M7	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0.749456	0.803551
8	M7_0	7	M7	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0	0
8	M7_0	7	M7	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
8	M7_0	7	M7	6	480_489	0	0
8	M7_0	7	M7	7	471	0	0
8	M7_0	7	M7	8	4_6_469	0	0
8	M7_0	7	M7	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
8	M7_0	7	M7	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0	0
8	M7_0	7	M7	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
8	M7_0	7	M7	12	308_317_324_339_344_358_363_371	0	0
8	M7_0	7	M7	13	322_342_348	0.789766	0.944369
8	M7_0	7	M7	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0.747188	0.816529
8	M7_0	7	M7	15	293	0	0
8	M7_0	7	M7	16	280	0	0
8	M7_0	7	M7	17	11_17_28_30_32_35_42_49_52_56_59_60_62_69_72_78_81_86_89_91_94_96_102_105_111_116_122_125_131_139_142_151_157_172_184_208_213_222_230_231_239_246_247_253_254_262	0	0
8	M7_0	7	M7	18	182	0	0
8	M7_0	7	M7	19	176	0	0
8	M7_0	7	M7	20	123_134_138	0	0
8	M7_0	7	M7	21	129	0.670685	0.936806
8	M7_0	7	M7	22	120_126	0.707306	0.892604
8	M7_0	7	M7	23	117	0	0
8	M7_0	7	M7	24	31_34_37_40_44_45_53_54_55_58_65_67_74_75_77_79_83_90_97_103_107_108_114	0.754408	0.810427
8	M7_0	7	M7	25	13_14_16_20_22_24	0.764566	0.876515
8	M7_0	7	M7	26	0_1_2_3_5_7_8_9	0.79664	0.893622
9	M8_0	8	M8	0	591_600_601_610_612_620_625_641_655_667_675_680	0	0
9	M8_0	8	M8	1	132_141_144_148_163_167_179_186_191_197_204_216_249_281_291_300_302_307_311_316_321_329_335_370_379_384_394_411_420_435_445_455_462_503_508_510_517_522_528_530_532_535_538_540_544_546_566_571_580_589_598_623_648_651_660_663_673_679	0	0
9	M8_0	8	M8	2	496_504_513_523_526_529_531_533_537_541_545_549_553_558_563_568_572_593_602_632	0.74937	0.809654
9	M8_0	8	M8	3	366_372_377_381_406_413_422_438_447_457_497_501_512_515_519_524_534_542_547_557_562_581_592_611_626	0	0
9	M8_0	8	M8	4	26_36_38_41_46_48_51_61_68_71_80_84_88_93_98_100_101_104_109_112_113_119_128_166_178_203_211_215_226_233_256_263_266_272_283_290_295_303_313_319_332_340_383_392_403_417_479_495_502_507_509_516_520_521_525_527_536_539_543_548_551_554_559_570_574_576_583_584_586_587_594_615	0	0
9	M8_0	8	M8	5	146_150_155_161_170_174_190_194_207_218_234_260_269_276_282_285_287_294_296_304_328_360_382_386_391_402_410_416_432_441_442_453_459_466_475_476_483_484_491_492_499	0	0
9	M8_0	8	M8	6	480_489	0	0
9	M8_0	8	M8	7	471	0.748735	1
9	M8_0	8	M8	8	4_6_469	0	0
9	M8_0	8	M8	9	133_137_149_154_159_168_181_188_192_199_205_227_258_264_268_274_284_286_299_306_310_326_333_346_355_375_378_385_389_390_396_397_400_401_409_423_427_428_440_451_463	0	0
9	M8_0	8	M8	10	121_127_135_156_162_171_175_183_195_200_219_229_250_261_270_277_288_297_309_314_320_327_334_341_347_376_380_395_405_412_421_436_437_446_456	0.77868	0.8245
9	M8_0	8	M8	11	160_165_169_173_189_193_206_228_243_259_275_298_305_315_325_354_365_369_388_393_419_433_434	0	0
9	M8_0	8	M8	12	308_317_324_339_344_358_363_371	0	0
9	M8_0	8	M8	13	322_342_348	0	0
9	M8_0	8	M8	14	136_145_153_158_164_180_187_198_217_242_257_267_273_292_301	0	0
9	M8_0	8	M8	15	293	0	0
9	M8_0	8	M8	16	280	0.0110064	0.0868445
