8 #anatomical sites
9 #samples
20 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
3	M2_0	2	M2	1	204_213_231_242_291_299_303_308_318_327_329_334_338_341_351_353_361_371_383_391_400_415_424_430_438_448_453_460_467_472_476_481_490_499_513_531_550_558_569_593_601_607_617_623_638_646	0	0
3	M2_0	2	M2	2	31_39_40_47_50_52_56_61_64_72_76_79_84_99_102_105_108_111_114_126_136_139_149_153_156_159_164_170_175_180_211_220_228_246_253_275_282_288_300_307_309_320_368_385_393_402_417_432_450_466_473_482_493_525_536_554_562_565_571_581_586_587_595_603_608_614_619_620_625_632_641	0.743243	0.775415
3	M2_0	2	M2	3	249_257_266_279_285_293_312_317_319_331_336_339_347_352_355_367_376_384_392_401_409_426_439_445_455_468_477_486_504_512_521_529_530_542_543_556_567_568_572_577_580_582_584_589_592_600_606	0	0
3	M2_0	2	M2	4	181_185_189_230_241_248_255_264_277_284_298_311_326_333_345_350_375_382_390_399_423_443_447_452_463_465_469_474_478_483_487_488_489_494_495_497_498_507_509_510_517_518_527_537_540_541_548	0	0
3	M2_0	2	M2	5	1_2_8_11_15_18_20_24_28_29_36_49_57_65_73_81_86_89_90_91_97_100_106_109_116_120_122_127_132_133_142_148_155_163_169_188_194_195_203_221_240_247_263_290_297_301_314_323_349_365_374_398_407_414_446_457_458_462_464_470_475_479_484_485_492_506_534	0	0
3	M2_0	2	M2	6	305_459	0	0
3	M2_0	2	M2	7	431	0.00947536	0.0749647
3	M2_0	2	M2	8	332_337_340_344_348_357_360_381_389_406_413	0	0
3	M2_0	2	M2	9	5_10_13_14_23_27_32_35_41_45_48_53_55_59_67_70_80_85_88_96_103_112_115_119_123_130_134_137_140_143_145_150_165_171_184_212_229_239_254_262_276_283_289_304_310_313_321_325_328_343_356_359_363_377_386_394	0	0
3	M2_0	2	M2	10	315	0	0
3	M2_0	2	M2	11	34_38_43_44_46_60_63_69_71_75_78_83_93_95_98_107_113_118_125_129_138_141_144_151_166_207_224_258_267_280	0	0
3	M2_0	2	M2	12	214_223_234	0	0
3	M2_0	2	M2	13	172_182_186_197_206	0	0
3	M2_0	2	M2	14	190	0	0
3	M2_0	2	M2	15	176	0	0
3	M2_0	2	M2	16	4_7_9_12_16_21_25_30_33_37_42_51_54_58_62_66_68_74_77_82_87_92_94_101_104_110_117_121_124_128_131_135_147_154_158_161_162	0	0
3	M2_0	2	M2	17	6_17_19_22_26	0.741558	0.864092
3	M2_0	2	M2	18	3	0.70374	0.96585
3	M2_0	2	M2	19	0	0.684658	0.954212
4	M3_0	3	M3	0	233_243_256_265_278_292_302_306_316_322_324_330_335_342_346_354_358_362_366_372_408_416_425_444_449_454_461_471_480_491_505_514_522_532_544_551_559_564_575_585_594_602_631_651_656_657_658_659_662_663_665_667_670_671_672_674_677_680_681_682	0	0
4	M3_0	3	M3	1	204_213_231_242_291_299_303_308_318_327_329_334_338_341_351_353_361_371_383_391_400_415_424_430_438_448_453_460_467_472_476_481_490_499_513_531_550_558_569_593_601_607_617_623_638_646	0	0
4	M3_0	3	M3	2	31_39_40_47_50_52_56_61_64_72_76_79_84_99_102_105_108_111_114_126_136_139_149_153_156_159_164_170_175_180_211_220_228_246_253_275_282_288_300_307_309_320_368_385_393_402_417_432_450_466_473_482_493_525_536_554_562_565_571_581_586_587_595_603_608_614_619_620_625_632_641	0	0
4	M3_0	3	M3	3	249_257_266_279_285_293_312_317_319_331_336_339_347_352_355_367_376_384_392_401_409_426_439_445_455_468_477_486_504_512_521_529_530_542_543_556_567_568_572_577_580_582_584_589_592_600_606	0	0
4	M3_0	3	M3	4	181_185_189_230_241_248_255_264_277_284_298_311_326_333_345_350_375_382_390_399_423_443_447_452_463_465_469_474_478_483_487_488_489_494_495_497_498_507_509_510_517_518_527_537_540_541_548	0	0
4	M3_0	3	M3	5	1_2_8_11_15_18_20_24_28_29_36_49_57_65_73_81_86_89_90_91_97_100_106_109_116_120_122_127_132_133_142_148_155_163_169_188_194_195_203_221_240_247_263_290_297_301_314_323_349_365_374_398_407_414_446_457_458_462_464_470_475_479_484_485_492_506_534	0	0
4	M3_0	3	M3	6	305_459	0	0
4	M3_0	3	M3	7	431	0	0
4	M3_0	3	M3	8	332_337_340_344_348_357_360_381_389_406_413	0.106174	0.147094
4	M3_0	3	M3	9	5_10_13_14_23_27_32_35_41_45_48_53_55_59_67_70_80_85_88_96_103_112_115_119_123_130_134_137_140_143_145_150_165_171_184_212_229_239_254_262_276_283_289_304_310_313_321_325_328_343_356_359_363_377_386_394	0.798321	0.834715
4	M3_0	3	M3	10	315	0	0
4	M3_0	3	M3	11	34_38_43_44_46_60_63_69_71_75_78_83_93_95_98_107_113_118_125_129_138_141_144_151_166_207_224_258_267_280	0	0
4	M3_0	3	M3	12	214_223_234	0	0
4	M3_0	3	M3	13	172_182_186_197_206	0	0
4	M3_0	3	M3	14	190	0	0
4	M3_0	3	M3	15	176	0	0
4	M3_0	3	M3	16	4_7_9_12_16_21_25_30_33_37_42_51_54_58_62_66_68_74_77_82_87_92_94_101_104_110_117_121_124_128_131_135_147_154_158_161_162	0	0
4	M3_0	3	M3	17	6_17_19_22_26	0	0
4	M3_0	3	M3	18	3	0.69221	0.969179
4	M3_0	3	M3	19	0	0.626861	0.886957
5	M4_0	4	M4	0	233_243_256_265_278_292_302_306_316_322_324_330_335_342_346_354_358_362_366_372_408_416_425_444_449_454_461_471_480_491_505_514_522_532_544_551_559_564_575_585_594_602_631_651_656_657_658_659_662_663_665_667_670_671_672_674_677_680_681_682	0	0
5	M4_0	4	M4	1	204_213_231_242_291_299_303_308_318_327_329_334_338_341_351_353_361_371_383_391_400_415_424_430_438_448_453_460_467_472_476_481_490_499_513_531_550_558_569_593_601_607_617_623_638_646	0	0
5	M4_0	4	M4	2	31_39_40_47_50_52_56_61_64_72_76_79_84_99_102_105_108_111_114_126_136_139_149_153_156_159_164_170_175_180_211_220_228_246_253_275_282_288_300_307_309_320_368_385_393_402_417_432_450_466_473_482_493_525_536_554_562_565_571_581_586_587_595_603_608_614_619_620_625_632_641	0	0
5	M4_0	4	M4	3	249_257_266_279_285_293_312_317_319_331_336_339_347_352_355_367_376_384_392_401_409_426_439_445_455_468_477_486_504_512_521_529_530_542_543_556_567_568_572_577_580_582_584_589_592_600_606	0	0
5	M4_0	4	M4	4	181_185_189_230_241_248_255_264_277_284_298_311_326_333_345_350_375_382_390_399_423_443_447_452_463_465_469_474_478_483_487_488_489_494_495_497_498_507_509_510_517_518_527_537_540_541_548	0.52522	0.561538
5	M4_0	4	M4	5	1_2_8_11_15_18_20_24_28_29_36_49_57_65_73_81_86_89_90_91_97_100_106_109_116_120_122_127_132_133_142_148_155_163_169_188_194_195_203_221_240_247_263_290_297_301_314_323_349_365_374_398_407_414_446_457_458_462_464_470_475_479_484_485_492_506_534	0	0
5	M4_0	4	M4	6	305_459	0.734615	0.931968
5	M4_0	4	M4	7	431	0	0
5	M4_0	4	M4	8	332_337_340_344_348_357_360_381_389_406_413	0	0
5	M4_0	4	M4	9	5_10_13_14_23_27_32_35_41_45_48_53_55_59_67_70_80_85_88_96_103_112_115_119_123_130_134_137_140_143_145_150_165_171_184_212_229_239_254_262_276_283_289_304_310_313_321_325_328_343_356_359_363_377_386_394	0	0
5	M4_0	4	M4	10	315	0.742442	1
5	M4_0	4	M4	11	34_38_43_44_46_60_63_69_71_75_78_83_93_95_98_107_113_118_125_129_138_141_144_151_166_207_224_258_267_280	0	0
5	M4_0	4	M4	12	214_223_234	0	0
5	M4_0	4	M4	13	172_182_186_197_206	0	0
5	M4_0	4	M4	14	190	0	0
5	M4_0	4	M4	15	176	0	0
5	M4_0	4	M4	16	4_7_9_12_16_21_25_30_33_37_42_51_54_58_62_66_68_74_77_82_87_92_94_101_104_110_117_121_124_128_131_135_147_154_158_161_162	0.766645	0.811133
5	M4_0	4	M4	17	6_17_19_22_26	0	0
5	M4_0	4	M4	18	3	0	0
5	M4_0	4	M4	19	0	0.585614	0.862779
6	M5_0	5	M5	0	233_243_256_265_278_292_302_306_316_322_324_330_335_342_346_354_358_362_366_372_408_416_425_444_449_454_461_471_480_491_505_514_522_532_544_551_559_564_575_585_594_602_631_651_656_657_658_659_662_663_665_667_670_671_672_674_677_680_681_682	0	0
6	M5_0	5	M5	1	204_213_231_242_291_299_303_308_318_327_329_334_338_341_351_353_361_371_383_391_400_415_424_430_438_448_453_460_467_472_476_481_490_499_513_531_550_558_569_593_601_607_617_623_638_646	0	0
6	M5_0	5	M5	2	31_39_40_47_50_52_56_61_64_72_76_79_84_99_102_105_108_111_114_126_136_139_149_153_156_159_164_170_175_180_211_220_228_246_253_275_282_288_300_307_309_320_368_385_393_402_417_432_450_466_473_482_493_525_536_554_562_565_571_581_586_587_595_603_608_614_619_620_625_632_641	0	0
6	M5_0	5	M5	3	249_257_266_279_285_293_312_317_319_331_336_339_347_352_355_367_376_384_392_401_409_426_439_445_455_468_477_486_504_512_521_529_530_542_543_556_567_568_572_577_580_582_584_589_592_600_606	0.590727	0.627931
6	M5_0	5	M5	4	181_185_189_230_241_248_255_264_277_284_298_311_326_333_345_350_375_382_390_399_423_443_447_452_463_465_469_474_478_483_487_488_489_494_495_497_498_507_509_510_517_518_527_537_540_541_548	0	0
6	M5_0	5	M5	5	1_2_8_11_15_18_20_24_28_29_36_49_57_65_73_81_86_89_90_91_97_100_106_109_116_120_122_127_132_133_142_148_155_163_169_188_194_195_203_221_240_247_263_290_297_301_314_323_349_365_374_398_407_414_446_457_458_462_464_470_475_479_484_485_492_506_534	0	0
6	M5_0	5	M5	6	305_459	0.0139531	0.0639305
6	M5_0	5	M5	7	431	0.561058	0.825608
6	M5_0	5	M5	8	332_337_340_344_348_357_360_381_389_406_413	0	0
6	M5_0	5	M5	9	5_10_13_14_23_27_32_35_41_45_48_53_55_59_67_70_80_85_88_96_103_112_115_119_123_130_134_137_140_143_145_150_165_171_184_212_229_239_254_262_276_283_289_304_310_313_321_325_328_343_356_359_363_377_386_394	0	0
6	M5_0	5	M5	10	315	0	0
6	M5_0	5	M5	11	34_38_43_44_46_60_63_69_71_75_78_83_93_95_98_107_113_118_125_129_138_141_144_151_166_207_224_258_267_280	0	0
6	M5_0	5	M5	12	214_223_234	0.696742	0.851783
6	M5_0	5	M5	13	172_182_186_197_206	0.755614	0.878494
6	M5_0	5	M5	14	190	0	0
6	M5_0	5	M5	15	176	0	0
6	M5_0	5	M5	16	4_7_9_12_16_21_25_30_33_37_42_51_54_58_62_66_68_74_77_82_87_92_94_101_104_110_117_121_124_128_131_135_147_154_158_161_162	0.805338	0.850451
6	M5_0	5	M5	17	6_17_19_22_26	0	0
6	M5_0	5	M5	18	3	0	0
6	M5_0	5	M5	19	0	0.652675	0.910785
7	M6_0	6	M6	0	233_243_256_265_278_292_302_306_316_322_324_330_335_342_346_354_358_362_366_372_408_416_425_444_449_454_461_471_480_491_505_514_522_532_544_551_559_564_575_585_594_602_631_651_656_657_658_659_662_663_665_667_670_671_672_674_677_680_681_682	0	0
7	M6_0	6	M6	1	204_213_231_242_291_299_303_308_318_327_329_334_338_341_351_353_361_371_383_391_400_415_424_430_438_448_453_460_467_472_476_481_490_499_513_531_550_558_569_593_601_607_617_623_638_646	0.752149	0.79169
7	M6_0	6	M6	2	31_39_40_47_50_52_56_61_64_72_76_79_84_99_102_105_108_111_114_126_136_139_149_153_156_159_164_170_175_180_211_220_228_246_253_275_282_288_300_307_309_320_368_385_393_402_417_432_450_466_473_482_493_525_536_554_562_565_571_581_586_587_595_603_608_614_619_620_625_632_641	0	0
7	M6_0	6	M6	3	249_257_266_279_285_293_312_317_319_331_336_339_347_352_355_367_376_384_392_401_409_426_439_445_455_468_477_486_504_512_521_529_530_542_543_556_567_568_572_577_580_582_584_589_592_600_606	0	0
7	M6_0	6	M6	4	181_185_189_230_241_248_255_264_277_284_298_311_326_333_345_350_375_382_390_399_423_443_447_452_463_465_469_474_478_483_487_488_489_494_495_497_498_507_509_510_517_518_527_537_540_541_548	0	0
7	M6_0	6	M6	5	1_2_8_11_15_18_20_24_28_29_36_49_57_65_73_81_86_89_90_91_97_100_106_109_116_120_122_127_132_133_142_148_155_163_169_188_194_195_203_221_240_247_263_290_297_301_314_323_349_365_374_398_407_414_446_457_458_462_464_470_475_479_484_485_492_506_534	0	0
7	M6_0	6	M6	6	305_459	0	0
7	M6_0	6	M6	7	431	0	0
7	M6_0	6	M6	8	332_337_340_344_348_357_360_381_389_406_413	0	0
7	M6_0	6	M6	9	5_10_13_14_23_27_32_35_41_45_48_53_55_59_67_70_80_85_88_96_103_112_115_119_123_130_134_137_140_143_145_150_165_171_184_212_229_239_254_262_276_283_289_304_310_313_321_325_328_343_356_359_363_377_386_394	0	0
7	M6_0	6	M6	10	315	0.00986116	0.0779643
7	M6_0	6	M6	11	34_38_43_44_46_60_63_69_71_75_78_83_93_95_98_107_113_118_125_129_138_141_144_151_166_207_224_258_267_280	0	0
7	M6_0	6	M6	12	214_223_234	0	0
7	M6_0	6	M6	13	172_182_186_197_206	0	0
7	M6_0	6	M6	14	190	0	0
7	M6_0	6	M6	15	176	0.825384	1
7	M6_0	6	M6	16	4_7_9_12_16_21_25_30_33_37_42_51_54_58_62_66_68_74_77_82_87_92_94_101_104_110_117_121_124_128_131_135_147_154_158_161_162	0.780249	0.82466
7	M6_0	6	M6	17	6_17_19_22_26	0	0
7	M6_0	6	M6	18	3	0	0
7	M6_0	6	M6	19	0	0.703007	0.968219
8	M7_0	7	M7	0	233_243_256_265_278_292_302_306_316_322_324_330_335_342_346_354_358_362_366_372_408_416_425_444_449_454_461_471_480_491_505_514_522_532_544_551_559_564_575_585_594_602_631_651_656_657_658_659_662_663_665_667_670_671_672_674_677_680_681_682	0.630609	0.664183
8	M7_0	7	M7	1	204_213_231_242_291_299_303_308_318_327_329_334_338_341_351_353_361_371_383_391_400_415_424_430_438_448_453_460_467_472_476_481_490_499_513_531_550_558_569_593_601_607_617_623_638_646	0	0
8	M7_0	7	M7	2	31_39_40_47_50_52_56_61_64_72_76_79_84_99_102_105_108_111_114_126_136_139_149_153_156_159_164_170_175_180_211_220_228_246_253_275_282_288_300_307_309_320_368_385_393_402_417_432_450_466_473_482_493_525_536_554_562_565_571_581_586_587_595_603_608_614_619_620_625_632_641	0	0
8	M7_0	7	M7	3	249_257_266_279_285_293_312_317_319_331_336_339_347_352_355_367_376_384_392_401_409_426_439_445_455_468_477_486_504_512_521_529_530_542_543_556_567_568_572_577_580_582_584_589_592_600_606	0	0
8	M7_0	7	M7	4	181_185_189_230_241_248_255_264_277_284_298_311_326_333_345_350_375_382_390_399_423_443_447_452_463_465_469_474_478_483_487_488_489_494_495_497_498_507_509_510_517_518_527_537_540_541_548	0	0
8	M7_0	7	M7	5	1_2_8_11_15_18_20_24_28_29_36_49_57_65_73_81_86_89_90_91_97_100_106_109_116_120_122_127_132_133_142_148_155_163_169_188_194_195_203_221_240_247_263_290_297_301_314_323_349_365_374_398_407_414_446_457_458_462_464_470_475_479_484_485_492_506_534	0	0
8	M7_0	7	M7	6	305_459	0	0
8	M7_0	7	M7	7	431	0	0
8	M7_0	7	M7	8	332_337_340_344_348_357_360_381_389_406_413	0	0
8	M7_0	7	M7	9	5_10_13_14_23_27_32_35_41_45_48_53_55_59_67_70_80_85_88_96_103_112_115_119_123_130_134_137_140_143_145_150_165_171_184_212_229_239_254_262_276_283_289_304_310_313_321_325_328_343_356_359_363_377_386_394	0	0
8	M7_0	7	M7	10	315	0	0
8	M7_0	7	M7	11	34_38_43_44_46_60_63_69_71_75_78_83_93_95_98_107_113_118_125_129_138_141_144_151_166_207_224_258_267_280	0	0
8	M7_0	7	M7	12	214_223_234	0	0
8	M7_0	7	M7	13	172_182_186_197_206	0.719021	0.839583
8	M7_0	7	M7	14	190	0	0
8	M7_0	7	M7	15	176	0	0
8	M7_0	7	M7	16	4_7_9_12_16_21_25_30_33_37_42_51_54_58_62_66_68_74_77_82_87_92_94_101_104_110_117_121_124_128_131_135_147_154_158_161_162	0.772743	0.817243
8	M7_0	7	M7	17	6_17_19_22_26	0	0
8	M7_0	7	M7	18	3	0	0
8	M7_0	7	M7	19	0	0.638876	0.911946
