9 #anatomical sites
10 #samples
85 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6492_6493_6494_6495_6496_6497_6498_6499_6500_6501_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6972_6973_6974_6975_6976_6977_6978_6979_6980_6981_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7443_7444_7445_7446_7447_7448_7449_7450_7451_7602_7603_7604_7605_7606_7607_7608_7609_7610_7611_7792_7793_7794_7795_7796_7797_7798_7799_7800_7801_7842_7843_7844_7845_7846_7847_7848_7849_7850_7851_8092_8093_8094_8095_8096_8097_8098_8099_8100_8101_8132_8133_8134_8135_8137_8138_8139_8140_8141_8172_8173_8174_8175_8176_8177_8178_8179_8180_8181_8202_8203_8204_8205_8206_8207_8208_8209_8210_8211_8242_8243_8244_8245_8246_8247_8248_8249_8251_8302_8303_8304_8305_8306_8307_8308_8309_8310_8311_8402_8403_8404_8405_8406_8407_8408_8409_8410_8411_8483_8484_8485_8486_8487_8488_8489_8490_8491_8492_8583_8584_8585_8586_8587_8588_8589_8590_8591_8592_8653_8654_8655_8656_8657_8658_8659_8660_8662_8743_8744_8745_8746_8747_8748_8749_8750_8751_8752_9084_9085_9086_9087_9088_9089_9090_9091_9092_9093_9194_9195_9196_9197_9198_9199_9200_9201_9202_9203_9404_9405_9406_9407_9408_9409_9410_9411_9412_9413_9684_9685_9686_9687_9688_9689_9690_9691_9692_9693_9774_9775_9776_9777_9778_9779_9780_9781_9782_9783_10095_10096_10097_10098_10099_10100_10101_10102_10103_10104_10335_10336_10337_10338_10339_10340_10341_10342_10343_10344_10495_10496_10497_10498_10499_10500_10501_10502_10503_10504_10695_10696_10697_10698_10699_10700_10701_10702_10703_10704_10755_10756_10757_10758_10759_10760_10761_10762_10763_10764_10815_10816_10817_10818_10819_10820_10821_10822_10823_10824_10905_10906_10907_10908_10909_10910_10911_10912_10913_10914_11015_11016_11017_11018_11019_11020_11021_11022_11023_11024_11135_11136_11137_11138_11139_11140_11141_11142_11143_11144_11205_11206_11207_11208_11209_11210_11211_11212_11213_11214_11285_11286_11287_11288_11289_11290_11291_11292_11293_11294_11575_11576_11577_11578_11579_11580_11581_11582_11583_11584_11605_11606_11607_11608_11609_11610_11611_11612_11613_11614_11645_11646_11647_11648_11649_11650_11651_11652_11653_11654_11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11725_11726_11727_11728_11729_11730_11731_11732_11733_11734_11745_11746_11747_11748_11749_11750_11751_11752_11753_11754_11755_11756_11757_11758_11759_11760_11761_11762_11763_11764_11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844_11845_11846_11847_11848_11849_11850_11851_11852_11853_11854_11915_11916_11917_11918_11919_11920_11921_11922_11923_11924_11955_11956_11957_11958_11959_11960_11961_11962_11963_11964_11965_11966_11967_11968_11969_11970_11971_11972_11973_11974_11995_11996_11997_11998_11999_12000_12001_12002_12003_12004_12015_12016_12017_12018_12019_12020_12021_12022_12023_12024_12025_12026_12027_12028_12029_12030_12031_12032_12033_12034_12065_12066_12067_12068_12069_12070_12071_12072_12073_12074	0	0
0	P_0	0	P	1	2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3691_3692_3693_3694_3695_3696_3698_3699_3700_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4171_4172_4173_4174_4175_4176_4177_4178_4179_4180_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4772_4773_4774_4775_4776_4777_4778_4779_4780_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_4891_4892_4893_4894_4895_4896_4897_4898_4899_4900_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_4981_4982_4983_4984_4985_4986_4987_4988_4989_4990_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5212_5213_5214_5215_5216_5217_5218_5219_5220_5241_5242_5243_5244_5245_5246_5247_5248_5249_5250_5311_5312_5313_5314_5315_5316_5317_5319_5320_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5381_5382_5383_5384_5385_5386_5387_5388_5389_5390_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5511_5512_5514_5515_5516_5517_5518_5519_5520_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5572_5573_5575_5576_5577_5578_5579_5581_5622_5623_5624_5625_5626_5627_5628_5629_5630_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_5982_5983_5984_5985_5986_5987_5988_5989_5990_5991_6022_6023_6024_6025_6026_6027_6028_6029_6030_6031_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6462_6463_6464_6465_6466_6467_6468_6469_6470_6471_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6642_6643_6644_6645_6646_6647_6648_6649_6650_6651_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6942_6943_6945_6946_6947_6948_6949_6950_6951_7342_7343_7344_7345_7346_7347_7348_7349_7350_7351_7572_7573_7574_7575_7576_7577_7578_7579_7580_7581_7762_7763_7764_7765_7766_7767_7768_7769_7770_7771_7912_7913_7914_7915_7916_7917_7918_7919_7920_7921_8002_8003_8004_8005_8006_8007_8008_8009_8010_8011_8352_8353_8354_8355_8356_8357_8358_8359_8360_8361_8453_8454_8455_8456_8457_8458_8459_8460_8461_8462_8633_8634_8635_8636_8637_8638_8639_8640_8641_8642_8723_8724_8725_8726_8727_8728_8729_8730_8731_8732_8943_8944_8945_8946_8947_8948_8949_8950_8951_8952_9284_9285_9286_9287_9288_9289_9290_9291_9292_9293_9394_9395_9396_9397_9398_9399_9400_9401_9402_9403_9544_9545_9546_9547_9548_9549_9550_9551_9552_9553_9554_9555_9556_9557_9558_9559_9560_9561_9562_9563_9654_9655_9656_9657_9658_9659_9660_9661_9662_9663_9674_9675_9676_9677_9678_9679_9680_9681_9682_9683_9744_9745_9746_9747_9748_9749_9750_9751_9752_9753_9764_9765_9766_9767_9768_9769_9770_9771_9772_9773_9844_9845_9846_9847_9848_9849_9850_9851_9852_9853_9914_9915_9916_9917_9918_9919_9920_9921_9922_9923_9994_9995_9996_9997_9998_9999_10000_10001_10002_10003_10074_10075_10076_10077_10078_10079_10080_10081_10083_10155_10156_10157_10158_10159_10160_10161_10162_10163_10164_10165_10166_10167_10168_10169_10170_10171_10172_10173_10174_10205_10206_10207_10208_10209_10210_10211_10212_10213_10214_10225_10226_10228_10229_10230_10231_10232_10233_10234_10255_10256_10257_10258_10259_10260_10261_10262_10263_10264_10295_10296_10297_10298_10299_10300_10301_10302_10303_10304_10325_10326_10327_10328_10329_10330_10331_10332_10333_10334_10385_10386_10387_10388_10389_10390_10391_10392_10393_10394_10465_10466_10467_10468_10469_10470_10471_10472_10473_10474_10475_10476_10478_10479_10480_10481_10482_10483_10484_10555_10556_10557_10558_10559_10560_10561_10562_10563_10564_10635_10636_10637_10638_10639_10640_10641_10642_10643_10644_10645_10646_10647_10648_10649_10650_10651_10652_10653_10654_10665_10666_10667_10668_10669_10670_10671_10672_10673_10674_10715_10716_10717_10718_10719_10720_10721_10722_10723_10724_10735_10736_10738_10739_10740_10741_10742_10743_10744_10775_10776_10777_10778_10779_10780_10781_10782_10783_10784_10805_10806_10807_10808_10809_10810_10811_10812_10813_10814_10825_10826_10827_10828_10829_10830_10831_10832_10834_10865_10866_10867_10868_10869_10870_10871_10872_10873_10874_10875_10876_10877_10878_10879_10880_10881_10882_10883_10884_10895_10896_10897_10898_10899_10900_10901_10902_10903_10904_10955_10956_10957_10958_10959_10960_10961_10962_10963_10964_10975_10976_10977_10978_10979_10980_10981_10982_10984_11085_11086_11087_11088_11089_11090_11091_11092_11093_11094_11105_11106_11107_11108_11109_11110_11111_11112_11113_11114_11225_11226_11227_11228_11229_11230_11231_11232_11233_11234_11245_11246_11247_11248_11249_11250_11251_11252_11253_11254_11325_11326_11327_11328_11329_11330_11331_11332_11333_11334_11415_11416_11417_11418_11419_11420_11421_11422_11423_11424_11425_11426_11427_11428_11429_11430_11431_11432_11433_11434_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11565_11566_11567_11568_11569_11570_11571_11572_11573_11574_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634_11685_11686_11687_11688_11689_11691_11692_11693_11694_11855_11856_11857_11858_11859_11860_11861_11862_11863_11864	0	0
0	P_0	0	P	2	7092_7093_7094_7095_7096_7098_7099_7100_7101_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7552_7553_7554_7555_7556_7557_7558_7559_7560_7561_7642_7643_7644_7645_7646_7647_7648_7649_7650_7651_7812_7813_7814_7815_7816_7817_7819_7820_7821_7882_7883_7884_7885_7886_7887_7888_7889_7890_7891_7972_7973_7974_7975_7976_7977_7978_7979_7980_7981_8152_8153_8154_8155_8156_8157_8158_8159_8160_8161_8252_8253_8254_8255_8256_8257_8258_8259_8260_8261_8312_8313_8314_8315_8316_8317_8318_8319_8320_8321_8372_8373_8374_8375_8376_8377_8378_8379_8380_8381_8493_8494_8495_8496_8497_8498_8499_8500_8501_8502_8593_8594_8595_8596_8597_8598_8599_8600_8601_8602_8763_8764_8765_8766_8767_8768_8769_8770_8771_8772_8963_8964_8965_8966_8967_8968_8969_8970_8971_8972_9094_9095_9096_9097_9098_9099_9100_9101_9102_9103_9304_9305_9306_9307_9308_9309_9310_9311_9312_9313_9414_9415_9416_9417_9418_9419_9420_9421_9422_9423_9584_9585_9586_9587_9588_9589_9590_9591_9592_9593_9694_9695_9696_9697_9698_9699_9700_9701_9702_9703_9794_9795_9796_9797_9798_9799_9800_9801_9802_9803_10014_10015_10016_10017_10018_10019_10020_10021_10022_10023_10115_10116_10117_10118_10119_10120_10121_10122_10123_10124_10275_10276_10277_10278_10279_10280_10281_10282_10283_10284_10445_10446_10447_10448_10449_10450_10451_10452_10453_10454_10545_10546_10547_10548_10549_10551_10552_10553_10554_10746_10747_10748_10749_10750_10751_10752_10753_10754_10785_10786_10787_10788_10789_10790_10791_10792_10793_10794_10845_10846_10847_10848_10849_10850_10851_10852_10853_10854_10935_10936_10937_10938_10939_10940_10941_10942_10943_10944_11065_11066_11067_11068_11069_11070_11071_11072_11073_11074_11115_11116_11117_11118_11119_11120_11121_11122_11123_11124_11355_11356_11357_11358_11359_11360_11361_11362_11363_11364_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704	0	0
0	P_0	0	P	3	5513_10082_10833_11690	0	0
0	P_0	0	P	4	10983	0	0
0	P_0	0	P	5	10745	0	0
0	P_0	0	P	6	10737	0	0
0	P_0	0	P	7	5672_5673_5674_5675_5676_5677_5678_5679_5680_5681_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5932_5933_5934_5935_5936_5937_5938_5939_5940_5941_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6212_6213_6214_6215_6216_6217_6218_6219_6220_6221_6272_6274_6275_6276_6277_6278_6279_6280_6281_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6482_6483_6484_6485_6486_6487_6488_6489_6490_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_6962_6963_6964_6965_6966_6967_6968_6969_6970_6971_7052_7053_7054_7055_7056_7057_7058_7059_7060_7061_7222_7223_7224_7225_7227_7228_7229_7230_7231_7352_7353_7354_7355_7356_7357_7358_7359_7360_7361_7592_7593_7594_7595_7596_7597_7598_7599_7600_7601_7692_7693_7694_7695_7696_7697_7698_7699_7700_7701_7782_7783_7784_7785_7786_7787_7788_7789_7790_7791_7932_7933_7934_7935_7936_7937_7938_7939_7940_7941_8012_8013_8014_8015_8016_8017_8018_8019_8020_8021_8122_8123_8124_8125_8126_8127_8128_8129_8130_8131_8162_8163_8164_8165_8166_8167_8168_8169_8170_8171_8282_8283_8284_8285_8286_8287_8288_8289_8290_8291_8563_8564_8565_8566_8567_8568_8569_8570_8571_8572_8643_8644_8645_8646_8647_8648_8649_8650_8651_8652_8733_8734_8735_8736_8737_8738_8739_8740_8741_8742_8833_8834_8835_8836_8837_8838_8839_8840_8841_8842_9074_9075_9076_9077_9078_9079_9080_9081_9082_9083_9294_9295_9296_9297_9298_9299_9300_9301_9302_9303_9564_9565_9566_9567_9568_9569_9570_9571_9572_9573_9864_9865_9866_9867_9868_9869_9870_9871_9872_9873_10084_10085_10086_10087_10088_10089_10090_10091_10092_10093_10094_10235_10236_10237_10238_10239_10240_10241_10242_10243_10244_10345_10346_10347_10348_10349_10350_10351_10352_10353_10354_10515_10516_10517_10518_10519_10520_10521_10522_10523_10524_10595_10596_10597_10598_10599_10600_10602_10603_10604	0	0
0	P_0	0	P	8	10601	0	0
0	P_0	0	P	9	9754_9755_9756_9757_9758_9759_9760_9761_9762_9763_9924_9925_9926_9927_9928_9929_9930_9931_9932_9933_9984_9985_9986_9987_9988_9989_9990_9991_9992_9993_10054_10055_10056_10057_10058_10059_10060_10061_10062_10063_10395_10396_10397_10398_10399_10400_10401_10402_10403_10404_10405_10406_10407_10408_10409_10410_10411_10412_10413_10414_10575_10576_10577_10578_10579_10580_10581_10582_10583_10584	0.415217	0.442365
