8 #anatomical sites
9 #samples
20 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	277_284_304_306_312_322_326_332_335_338_347_351_361_366_372_392_407_422_445_478_492_523_537_556_565_588_601_629_661_678_688_694_699_700_710_711_715_717	0	0
0	P_0	0	P	1	237_246_251_255_258_263_271_275_288_297_305_315_329_340_344_368_376_380_384_388_394_402_409_416_425_438_447_455_481_495_525_539_550_564_578_587_599_612_618_625_626_627_634_635_636_642_643_644_645_650_652_658_667_669_674_675_676_677_680_682_684_687_691_692_698_704	0	0
0	P_0	0	P	2	23_36_40_44_48_51_53_58_64_67_73_75_80_84_86_88_91_94_97_102_108_112_115_118_121_125_141_157_160_161_165_169_174_178_183_184_194_196_197_203_212_244_252_259_264_283_290_299_310_323_337_341_377_381_385_389_395_399_406_421_428_436_453_464_477_491_507_522_548_555_563_575_576_577_596_597_598_609_611_614_615_617_622_624_633_639_640_649_657_664_666_673	0	0
0	P_0	0	P	3	268_273_281_287_292_301_308_318_333_336_339_348_357_363_367_374_383_393_400_408_415_429_448_490_519_534_545_561_573_583_584_592_593	0	0
0	P_0	0	P	4	278_285_291_295_307_313_317_343_352_356_362_369_373_398_403_411_417_419_426_442_451_468_497_513_526	0	0
0	P_0	0	P	5	260_267_280_465_508	0	0
0	P_0	0	P	6	504	0	0
0	P_0	0	P	7	18_24_27_33_37_41_42_47_55_59_65_68_71_81_85_95_98_103_106_109_129_135_138_142_145_148_153_158_162_166_172_179_189_191_201_209_211_215_219_233_238_243_276_282_289_293_298_303_311_321_325_328_331_342_346_350_355_360_365_371_379_396_405_413_414_423_437_454_466_479	0.528698	0.558384
0	P_0	0	P	8	17_20_22_30_32_35_38_50_52_57_61_70_78_83_90_92_101_111_114_117_124_128_132_134_136_140_147_150_156_159_167_175_180_186_190_198_204_206_216_222_234_253_265_294_300_316_320_324_327_330_345_349_354_359_378_382_386_390_404_420_433_462_475	0	0
0	P_0	0	P	9	452	0	0
0	P_0	0	P	10	241_245_250_261_262_269_270_274	0	0
0	P_0	0	P	11	266	0	0
0	P_0	0	P	12	210_227_236_240_249_257	0	0
0	P_0	0	P	13	2_3_5_6_8_10_12_16_25_28_31_34_39_43_45_49_54_60_62_66_69_72_74_76_79_96_99_104_110_119_122_126_130_143_146_151_154_163_168_171_173_177_182_188_193_195_200_202_208_214_218_231_232_239_248_254_256	0.236595	0.260879
0	P_0	0	P	14	192_199_213_224_229	0	0
0	P_0	0	P	15	19_21_26_29_46_56_63_77_82_87_89_93_100_105_107_113_116_120_123_127_131_133_137_139_144_149_152_155_164_170_176_181_185_187	0	0
0	P_0	0	P	16	13_15	0.507146	0.676532
0	P_0	0	P	17	14	0	0
0	P_0	0	P	18	1_4_7_9_11	0.518077	0.629185
0	P_0	0	P	19	0	0.555827	0.816453
1	P_1	0	P	0	277_284_304_306_312_322_326_332_335_338_347_351_361_366_372_392_407_422_445_478_492_523_537_556_565_588_601_629_661_678_688_694_699_700_710_711_715_717	0	0
1	P_1	0	P	1	237_246_251_255_258_263_271_275_288_297_305_315_329_340_344_368_376_380_384_388_394_402_409_416_425_438_447_455_481_495_525_539_550_564_578_587_599_612_618_625_626_627_634_635_636_642_643_644_645_650_652_658_667_669_674_675_676_677_680_682_684_687_691_692_698_704	0	0
1	P_1	0	P	2	23_36_40_44_48_51_53_58_64_67_73_75_80_84_86_88_91_94_97_102_108_112_115_118_121_125_141_157_160_161_165_169_174_178_183_184_194_196_197_203_212_244_252_259_264_283_290_299_310_323_337_341_377_381_385_389_395_399_406_421_428_436_453_464_477_491_507_522_548_555_563_575_576_577_596_597_598_609_611_614_615_617_622_624_633_639_640_649_657_664_666_673	0	0
1	P_1	0	P	3	268_273_281_287_292_301_308_318_333_336_339_348_357_363_367_374_383_393_400_408_415_429_448_490_519_534_545_561_573_583_584_592_593	0	0
1	P_1	0	P	4	278_285_291_295_307_313_317_343_352_356_362_369_373_398_403_411_417_419_426_442_451_468_497_513_526	0	0
1	P_1	0	P	5	260_267_280_465_508	0.123497	0.191022
1	P_1	0	P	6	504	0	0
1	P_1	0	P	7	18_24_27_33_37_41_42_47_55_59_65_68_71_81_85_95_98_103_106_109_129_135_138_142_145_148_153_158_162_166_172_179_189_191_201_209_211_215_219_233_238_243_276_282_289_293_298_303_311_321_325_328_331_342_346_350_355_360_365_371_379_396_405_413_414_423_437_454_466_479	0.415286	0.442374
1	P_1	0	P	8	17_20_22_30_32_35_38_50_52_57_61_70_78_83_90_92_101_111_114_117_124_128_132_134_136_140_147_150_156_159_167_175_180_186_190_198_204_206_216_222_234_253_265_294_300_316_320_324_327_330_345_349_354_359_378_382_386_390_404_420_433_462_475	0	0
1	P_1	0	P	9	452	0	0
