8 #anatomical sites
9 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	11	66_70_80_86_102_109_132_144_148_156_169_172_179	0.775051	0.850268
2	M1_0	1	M1	12	27_31_36_40_47_60_72_84_93	0	0
2	M1_0	1	M1	13	9_14_24_33_38_55_63_76_89	0	0
2	M1_0	1	M1	14	88	0.0106828	0.0843386
2	M1_0	1	M1	15	11_16_19_22_28_32_41_53_67_73	0	0
2	M1_0	1	M1	16	17_21_43_45_50_57	0	0
2	M1_0	1	M1	17	46_51	0.772647	0.961889
2	M1_0	1	M1	18	15_18_30	0.7417	0.90615
2	M1_0	1	M1	19	26	0.585327	0.839097
2	M1_0	1	M1	20	3_6_8_10	0.76136	0.895603
2	M1_0	1	M1	21	4_5_7	0	0
2	M1_0	1	M1	22	0_1_2	0.747251	0.908342
3	M2_0	2	M2	0	25_34_69_78_85_90_95_106_108_112_117_127_130_136_139_147_150_160_167_177_186_197_203_212_243_249_261_271_285_295_307_319_327_331_342_347_368_370_374_382_402_409_415_419_422_432_437_446_455_465_471_490_526_535_548_552_553_558_565_571_578_580_585_587_589_592_594_596_597_603_610_615_620_641_654_664_708_716	0	0
3	M2_0	2	M2	1	426_433_447_467_483_514_537_560_567_573_576_579_582_584_590_593_598_599_600_601_604_607_612_613_628_636_637_643_657_660_666_670_678_688	0	0
3	M2_0	2	M2	2	35_52_59_92_98_103_110_114_121_125_133_141_145_152_165_174_176_180_185_190_196_211_219_237_254_260_286_290_296_320_337_341_346_357_363_367_369_375_378_381_385_388_392_394_398_405_407_410_413_416_420_423_425_429_438_441_456_466_472_491_505_513_520_527_536_541_559_566_572_575_581_583_586_588_591_595_602_605_609_618	0	0
3	M2_0	2	M2	3	58_71_81_83_87_97_124_128_137_157_161_164_170_173_178_187_191_198_204_213_220_228_244_253_259_277_281_284_289_301_306_318_326_330_336_364_371_373_377_380_384_386_389_393_399_401_403_411_414_418_436_440_445_452_453_461_463_479_481_489_495_496_501_502_504_510_511_512_525_530_533_538_540_546_547_550_551_557_564	0	0
3	M2_0	2	M2	4	20_29_39_44_49_65_79_91_96_101_113_118_131_140_151_155_163_168_181_183_189_193_206_214_221_230_250_256_263_267_276_280_294_300_305_312_325_329_335_348_352_372_387_390_395_397_400_404_408_412_417_424_427_428_431_434_435_439_444_449_450_460_468_470_475_476_485_498_499_506_516_521_528_542	0.365128	0.390416
3	M2_0	2	M2	5	182_217_222_226_236_248_252_258_266_270_274_279_287_297_302_321_338_343_353_359_365_366_376_379_383_391_396_406_421	0.37219	0.413047
3	M2_0	2	M2	6	12_13_23_37_42_48_54_62_75_82_94_99_100_104_105_107_111_115_116_119_120_122_123_126_129_134_135_138_142_143_146_149_153_154_158_159_162_166_171_175_188_192_199_200_205_224_229_239_245_255_262_275_282_283_288_291_292_293_298_303_304_311_315_317_324_334_339_345_349_351_354_356_360_362	0	0
3	M2_0	2	M2	7	313_358	0.0135501	0.0621064
3	M2_0	2	M2	8	240	0.343713	0.570113
3	M2_0	2	M2	9	238	0.0110064	0.0868445
3	M2_0	2	M2	10	184_207_215_231	0	0
3	M2_0	2	M2	11	66_70_80_86_102_109_132_144_148_156_169_172_179	0.304923	0.363283
3	M2_0	2	M2	12	27_31_36_40_47_60_72_84_93	0	0
3	M2_0	2	M2	13	9_14_24_33_38_55_63_76_89	0	0
3	M2_0	2	M2	14	88	0	0
3	M2_0	2	M2	15	11_16_19_22_28_32_41_53_67_73	0	0
3	M2_0	2	M2	16	17_21_43_45_50_57	0	0
3	M2_0	2	M2	17	46_51	0.293865	0.448088
3	M2_0	2	M2	18	15_18_30	0.307566	0.435575
3	M2_0	2	M2	19	26	0.30156	0.537665
3	M2_0	2	M2	20	3_6_8_10	0.722277	0.854733
3	M2_0	2	M2	21	4_5_7	0	0
3	M2_0	2	M2	22	0_1_2	0.731131	0.88395
4	M3_0	3	M3	0	25_34_69_78_85_90_95_106_108_112_117_127_130_136_139_147_150_160_167_177_186_197_203_212_243_249_261_271_285_295_307_319_327_331_342_347_368_370_374_382_402_409_415_419_422_432_437_446_455_465_471_490_526_535_548_552_553_558_565_571_578_580_585_587_589_592_594_596_597_603_610_615_620_641_654_664_708_716	0	0
4	M3_0	3	M3	1	426_433_447_467_483_514_537_560_567_573_576_579_582_584_590_593_598_599_600_601_604_607_612_613_628_636_637_643_657_660_666_670_678_688	0	0
4	M3_0	3	M3	2	35_52_59_92_98_103_110_114_121_125_133_141_145_152_165_174_176_180_185_190_196_211_219_237_254_260_286_290_296_320_337_341_346_357_363_367_369_375_378_381_385_388_392_394_398_405_407_410_413_416_420_423_425_429_438_441_456_466_472_491_505_513_520_527_536_541_559_566_572_575_581_583_586_588_591_595_602_605_609_618	0	0
4	M3_0	3	M3	3	58_71_81_83_87_97_124_128_137_157_161_164_170_173_178_187_191_198_204_213_220_228_244_253_259_277_281_284_289_301_306_318_326_330_336_364_371_373_377_380_384_386_389_393_399_401_403_411_414_418_436_440_445_452_453_461_463_479_481_489_495_496_501_502_504_510_511_512_525_530_533_538_540_546_547_550_551_557_564	0	0
4	M3_0	3	M3	4	20_29_39_44_49_65_79_91_96_101_113_118_131_140_151_155_163_168_181_183_189_193_206_214_221_230_250_256_263_267_276_280_294_300_305_312_325_329_335_348_352_372_387_390_395_397_400_404_408_412_417_424_427_428_431_434_435_439_444_449_450_460_468_470_475_476_485_498_499_506_516_521_528_542	0	0
4	M3_0	3	M3	5	182_217_222_226_236_248_252_258_266_270_274_279_287_297_302_321_338_343_353_359_365_366_376_379_383_391_396_406_421	0	0
4	M3_0	3	M3	6	12_13_23_37_42_48_54_62_75_82_94_99_100_104_105_107_111_115_116_119_120_122_123_126_129_134_135_138_142_143_146_149_153_154_158_159_162_166_171_175_188_192_199_200_205_224_229_239_245_255_262_275_282_283_288_291_292_293_298_303_304_311_315_317_324_334_339_345_349_351_354_356_360_362	0.253172	0.274957
4	M3_0	3	M3	7	313_358	0	0
4	M3_0	3	M3	8	240	0	0
4	M3_0	3	M3	9	238	0	0
4	M3_0	3	M3	10	184_207_215_231	0	0
4	M3_0	3	M3	11	66_70_80_86_102_109_132_144_148_156_169_172_179	0	0
4	M3_0	3	M3	12	27_31_36_40_47_60_72_84_93	0	0
4	M3_0	3	M3	13	9_14_24_33_38_55_63_76_89	0	0
4	M3_0	3	M3	14	88	0.622552	0.895182
4	M3_0	3	M3	15	11_16_19_22_28_32_41_53_67_73	0.591542	0.673829
4	M3_0	3	M3	16	17_21_43_45_50_57	0	0
4	M3_0	3	M3	17	46_51	0	0
4	M3_0	3	M3	18	15_18_30	0	0
4	M3_0	3	M3	19	26	0.0111757	0.0881542
4	M3_0	3	M3	20	3_6_8_10	0.587122	0.713148
4	M3_0	3	M3	21	4_5_7	0.102763	0.186094
4	M3_0	3	M3	22	0_1_2	0.648337	0.801326
5	M4_0	4	M4	0	25_34_69_78_85_90_95_106_108_112_117_127_130_136_139_147_150_160_167_177_186_197_203_212_243_249_261_271_285_295_307_319_327_331_342_347_368_370_374_382_402_409_415_419_422_432_437_446_455_465_471_490_526_535_548_552_553_558_565_571_578_580_585_587_589_592_594_596_597_603_610_615_620_641_654_664_708_716	0	0
5	M4_0	4	M4	1	426_433_447_467_483_514_537_560_567_573_576_579_582_584_590_593_598_599_600_601_604_607_612_613_628_636_637_643_657_660_666_670_678_688	0	0
5	M4_0	4	M4	2	35_52_59_92_98_103_110_114_121_125_133_141_145_152_165_174_176_180_185_190_196_211_219_237_254_260_286_290_296_320_337_341_346_357_363_367_369_375_378_381_385_388_392_394_398_405_407_410_413_416_420_423_425_429_438_441_456_466_472_491_505_513_520_527_536_541_559_566_572_575_581_583_586_588_591_595_602_605_609_618	0	0
5	M4_0	4	M4	3	58_71_81_83_87_97_124_128_137_157_161_164_170_173_178_187_191_198_204_213_220_228_244_253_259_277_281_284_289_301_306_318_326_330_336_364_371_373_377_380_384_386_389_393_399_401_403_411_414_418_436_440_445_452_453_461_463_479_481_489_495_496_501_502_504_510_511_512_525_530_533_538_540_546_547_550_551_557_564	0.591465	0.620121
5	M4_0	4	M4	4	20_29_39_44_49_65_79_91_96_101_113_118_131_140_151_155_163_168_181_183_189_193_206_214_221_230_250_256_263_267_276_280_294_300_305_312_325_329_335_348_352_372_387_390_395_397_400_404_408_412_417_424_427_428_431_434_435_439_444_449_450_460_468_470_475_476_485_498_499_506_516_521_528_542	0	0
5	M4_0	4	M4	5	182_217_222_226_236_248_252_258_266_270_274_279_287_297_302_321_338_343_353_359_365_366_376_379_383_391_396_406_421	0	0
5	M4_0	4	M4	6	12_13_23_37_42_48_54_62_75_82_94_99_100_104_105_107_111_115_116_119_120_122_123_126_129_134_135_138_142_143_146_149_153_154_158_159_162_166_171_175_188_192_199_200_205_224_229_239_245_255_262_275_282_283_288_291_292_293_298_303_304_311_315_317_324_334_339_345_349_351_354_356_360_362	0	0
5	M4_0	4	M4	7	313_358	0.624147	0.809866
5	M4_0	4	M4	8	240	0	0
5	M4_0	4	M4	9	238	0	0
5	M4_0	4	M4	10	184_207_215_231	0	0
5	M4_0	4	M4	11	66_70_80_86_102_109_132_144_148_156_169_172_179	0	0
5	M4_0	4	M4	12	27_31_36_40_47_60_72_84_93	0	0
5	M4_0	4	M4	13	9_14_24_33_38_55_63_76_89	0	0
5	M4_0	4	M4	14	88	0	0
5	M4_0	4	M4	15	11_16_19_22_28_32_41_53_67_73	0	0
5	M4_0	4	M4	16	17_21_43_45_50_57	0	0
5	M4_0	4	M4	17	46_51	0.725739	0.91774
5	M4_0	4	M4	18	15_18_30	0.762268	0.919799
5	M4_0	4	M4	19	26	0.565497	0.838486
5	M4_0	4	M4	20	3_6_8_10	0.747633	0.882863
5	M4_0	4	M4	21	4_5_7	0	0
5	M4_0	4	M4	22	0_1_2	0.698493	0.860995
6	M5_0	5	M5	0	25_34_69_78_85_90_95_106_108_112_117_127_130_136_139_147_150_160_167_177_186_197_203_212_243_249_261_271_285_295_307_319_327_331_342_347_368_370_374_382_402_409_415_419_422_432_437_446_455_465_471_490_526_535_548_552_553_558_565_571_578_580_585_587_589_592_594_596_597_603_610_615_620_641_654_664_708_716	0	0
6	M5_0	5	M5	1	426_433_447_467_483_514_537_560_567_573_576_579_582_584_590_593_598_599_600_601_604_607_612_613_628_636_637_643_657_660_666_670_678_688	0.561571	0.604455
6	M5_0	5	M5	2	35_52_59_92_98_103_110_114_121_125_133_141_145_152_165_174_176_180_185_190_196_211_219_237_254_260_286_290_296_320_337_341_346_357_363_367_369_375_378_381_385_388_392_394_398_405_407_410_413_416_420_423_425_429_438_441_456_466_472_491_505_513_520_527_536_541_559_566_572_575_581_583_586_588_591_595_602_605_609_618	0	0
6	M5_0	5	M5	3	58_71_81_83_87_97_124_128_137_157_161_164_170_173_178_187_191_198_204_213_220_228_244_253_259_277_281_284_289_301_306_318_326_330_336_364_371_373_377_380_384_386_389_393_399_401_403_411_414_418_436_440_445_452_453_461_463_479_481_489_495_496_501_502_504_510_511_512_525_530_533_538_540_546_547_550_551_557_564	0	0
6	M5_0	5	M5	4	20_29_39_44_49_65_79_91_96_101_113_118_131_140_151_155_163_168_181_183_189_193_206_214_221_230_250_256_263_267_276_280_294_300_305_312_325_329_335_348_352_372_387_390_395_397_400_404_408_412_417_424_427_428_431_434_435_439_444_449_450_460_468_470_475_476_485_498_499_506_516_521_528_542	0	0
6	M5_0	5	M5	5	182_217_222_226_236_248_252_258_266_270_274_279_287_297_302_321_338_343_353_359_365_366_376_379_383_391_396_406_421	0.772105	0.822623
6	M5_0	5	M5	6	12_13_23_37_42_48_54_62_75_82_94_99_100_104_105_107_111_115_116_119_120_122_123_126_129_134_135_138_142_143_146_149_153_154_158_159_162_166_171_175_188_192_199_200_205_224_229_239_245_255_262_275_282_283_288_291_292_293_298_303_304_311_315_317_324_334_339_345_349_351_354_356_360_362	0	0
6	M5_0	5	M5	7	313_358	0	0
6	M5_0	5	M5	8	240	0	0
6	M5_0	5	M5	9	238	0	0
6	M5_0	5	M5	10	184_207_215_231	0	0
6	M5_0	5	M5	11	66_70_80_86_102_109_132_144_148_156_169_172_179	0.745101	0.820778
6	M5_0	5	M5	12	27_31_36_40_47_60_72_84_93	0	0
6	M5_0	5	M5	13	9_14_24_33_38_55_63_76_89	0	0
6	M5_0	5	M5	14	88	0	0
6	M5_0	5	M5	15	11_16_19_22_28_32_41_53_67_73	0	0
6	M5_0	5	M5	16	17_21_43_45_50_57	0	0
6	M5_0	5	M5	17	46_51	0.735511	0.913988
6	M5_0	5	M5	18	15_18_30	0.683444	0.839014
6	M5_0	5	M5	19	26	0.612841	0.886935
6	M5_0	5	M5	20	3_6_8_10	0.7054	0.841615
6	M5_0	5	M5	21	4_5_7	0	0
6	M5_0	5	M5	22	0_1_2	0.710063	0.867047
7	M6_0	6	M6	0	25_34_69_78_85_90_95_106_108_112_117_127_130_136_139_147_150_160_167_177_186_197_203_212_243_249_261_271_285_295_307_319_327_331_342_347_368_370_374_382_402_409_415_419_422_432_437_446_455_465_471_490_526_535_548_552_553_558_565_571_578_580_585_587_589_592_594_596_597_603_610_615_620_641_654_664_708_716	0	0
7	M6_0	6	M6	1	426_433_447_467_483_514_537_560_567_573_576_579_582_584_590_593_598_599_600_601_604_607_612_613_628_636_637_643_657_660_666_670_678_688	0	0
7	M6_0	6	M6	2	35_52_59_92_98_103_110_114_121_125_133_141_145_152_165_174_176_180_185_190_196_211_219_237_254_260_286_290_296_320_337_341_346_357_363_367_369_375_378_381_385_388_392_394_398_405_407_410_413_416_420_423_425_429_438_441_456_466_472_491_505_513_520_527_536_541_559_566_572_575_581_583_586_588_591_595_602_605_609_618	0.776615	0.806929
7	M6_0	6	M6	3	58_71_81_83_87_97_124_128_137_157_161_164_170_173_178_187_191_198_204_213_220_228_244_253_259_277_281_284_289_301_306_318_326_330_336_364_371_373_377_380_384_386_389_393_399_401_403_411_414_418_436_440_445_452_453_461_463_479_481_489_495_496_501_502_504_510_511_512_525_530_533_538_540_546_547_550_551_557_564	0	0
7	M6_0	6	M6	4	20_29_39_44_49_65_79_91_96_101_113_118_131_140_151_155_163_168_181_183_189_193_206_214_221_230_250_256_263_267_276_280_294_300_305_312_325_329_335_348_352_372_387_390_395_397_400_404_408_412_417_424_427_428_431_434_435_439_444_449_450_460_468_470_475_476_485_498_499_506_516_521_528_542	0	0
7	M6_0	6	M6	5	182_217_222_226_236_248_252_258_266_270_274_279_287_297_302_321_338_343_353_359_365_366_376_379_383_391_396_406_421	0	0
7	M6_0	6	M6	6	12_13_23_37_42_48_54_62_75_82_94_99_100_104_105_107_111_115_116_119_120_122_123_126_129_134_135_138_142_143_146_149_153_154_158_159_162_166_171_175_188_192_199_200_205_224_229_239_245_255_262_275_282_283_288_291_292_293_298_303_304_311_315_317_324_334_339_345_349_351_354_356_360_362	0	0
7	M6_0	6	M6	7	313_358	0	0
7	M6_0	6	M6	8	240	0	0
7	M6_0	6	M6	9	238	0	0
7	M6_0	6	M6	10	184_207_215_231	0	0
7	M6_0	6	M6	11	66_70_80_86_102_109_132_144_148_156_169_172_179	0	0
7	M6_0	6	M6	12	27_31_36_40_47_60_72_84_93	0	0
7	M6_0	6	M6	13	9_14_24_33_38_55_63_76_89	0	0
7	M6_0	6	M6	14	88	0	0
7	M6_0	6	M6	15	11_16_19_22_28_32_41_53_67_73	0	0
7	M6_0	6	M6	16	17_21_43_45_50_57	0	0
7	M6_0	6	M6	17	46_51	0	0
7	M6_0	6	M6	18	15_18_30	0.73799	0.893018
7	M6_0	6	M6	19	26	0.55367	0.811446
7	M6_0	6	M6	20	3_6_8_10	0.806644	0.942411
7	M6_0	6	M6	21	4_5_7	0	0
7	M6_0	6	M6	22	0_1_2	0.697598	0.852411
8	M7_0	7	M7	0	25_34_69_78_85_90_95_106_108_112_117_127_130_136_139_147_150_160_167_177_186_197_203_212_243_249_261_271_285_295_307_319_327_331_342_347_368_370_374_382_402_409_415_419_422_432_437_446_455_465_471_490_526_535_548_552_553_558_565_571_578_580_585_587_589_592_594_596_597_603_610_615_620_641_654_664_708_716	0.790352	0.821314
8	M7_0	7	M7	1	426_433_447_467_483_514_537_560_567_573_576_579_582_584_590_593_598_599_600_601_604_607_612_613_628_636_637_643_657_660_666_670_678_688	0	0
8	M7_0	7	M7	2	35_52_59_92_98_103_110_114_121_125_133_141_145_152_165_174_176_180_185_190_196_211_219_237_254_260_286_290_296_320_337_341_346_357_363_367_369_375_378_381_385_388_392_394_398_405_407_410_413_416_420_423_425_429_438_441_456_466_472_491_505_513_520_527_536_541_559_566_572_575_581_583_586_588_591_595_602_605_609_618	0	0
8	M7_0	7	M7	3	58_71_81_83_87_97_124_128_137_157_161_164_170_173_178_187_191_198_204_213_220_228_244_253_259_277_281_284_289_301_306_318_326_330_336_364_371_373_377_380_384_386_389_393_399_401_403_411_414_418_436_440_445_452_453_461_463_479_481_489_495_496_501_502_504_510_511_512_525_530_533_538_540_546_547_550_551_557_564	0	0
8	M7_0	7	M7	4	20_29_39_44_49_65_79_91_96_101_113_118_131_140_151_155_163_168_181_183_189_193_206_214_221_230_250_256_263_267_276_280_294_300_305_312_325_329_335_348_352_372_387_390_395_397_400_404_408_412_417_424_427_428_431_434_435_439_444_449_450_460_468_470_475_476_485_498_499_506_516_521_528_542	0	0
8	M7_0	7	M7	5	182_217_222_226_236_248_252_258_266_270_274_279_287_297_302_321_338_343_353_359_365_366_376_379_383_391_396_406_421	0	0
8	M7_0	7	M7	6	12_13_23_37_42_48_54_62_75_82_94_99_100_104_105_107_111_115_116_119_120_122_123_126_129_134_135_138_142_143_146_149_153_154_158_159_162_166_171_175_188_192_199_200_205_224_229_239_245_255_262_275_282_283_288_291_292_293_298_303_304_311_315_317_324_334_339_345_349_351_354_356_360_362	0	0
8	M7_0	7	M7	7	313_358	0	0
8	M7_0	7	M7	8	240	0	0
8	M7_0	7	M7	9	238	0.680209	0.941757
8	M7_0	7	M7	10	184_207_215_231	0	0
8	M7_0	7	M7	11	66_70_80_86_102_109_132_144_148_156_169_172_179	0	0
8	M7_0	7	M7	12	27_31_36_40_47_60_72_84_93	0	0
8	M7_0	7	M7	13	9_14_24_33_38_55_63_76_89	0	0
8	M7_0	7	M7	14	88	0	0
8	M7_0	7	M7	15	11_16_19_22_28_32_41_53_67_73	0	0
8	M7_0	7	M7	16	17_21_43_45_50_57	0	0
8	M7_0	7	M7	17	46_51	0	0
8	M7_0	7	M7	18	15_18_30	0	0
8	M7_0	7	M7	19	26	0	0
8	M7_0	7	M7	20	3_6_8_10	0.68218	0.817755
8	M7_0	7	M7	21	4_5_7	0	0
8	M7_0	7	M7	22	0_1_2	0.738553	0.891721
