8 #anatomical sites
9 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5392_5393_5394_5395_5397_5398_5399_5400_5401_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6052_6053_6054_6055_6056_6057_6058_6059_6060_6061_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6392_6393_6394_6395_6396_6397_6398_6399_6400_6401_6432_6433_6434_6435_6436_6437_6438_6439_6440_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041	0	0
0	P_0	0	P	1	3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4852_4853_4854_4855_4856_4858_4859_4860_4861_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6992_6993_6994_6995_6996_6997_6998_6999_7000_7001	0	0
0	P_0	0	P	2	2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4412_4413_4414_4416_4417_4418_4419_4420_4421_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4872_4873_4874_4875_4877_4878_4879_4880_4881_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5142_5143_5144_5145_5146_5147_5148_5149_5150_5182_5183_5184_5185_5187_5188_5189_5190_5191_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5932_5933_5934_5935_5936_5937_5938_5939_5940_5941_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6013_6014_6015_6016_6017_6018_6019_6020_6021_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6332_6333_6334_6335_6336_6337_6338_6339_6340_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6453_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463_6464_6465_6466_6467_6468_6469_6470_6471_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6842_6843_6844_6845_6846_6847_6848_6849_6850_6851_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6942_6943_6944_6945_6946_6947_6948_6949_6950_6951	0	0
0	P_0	0	P	3	6441	0.0104774	0.0827467
0	P_0	0	P	4	2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4422_4423_4424_4425_4426_4427_4428_4429_4431_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4962_4963_4964_4965_4966_4967_4969_4970_4971_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5222_5223_5224_5225_5226_5227_5228_5229_5230_5231_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5482_5483_5484_5485_5486_5487_5488_5489_5490_5491_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5772_5773_5775_5776_5777_5778_5779_5780_5781_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081	0	0
0	P_0	0	P	5	5186_6002	0	0
0	P_0	0	P	6	5774	0	0
0	P_0	0	P	7	5396	0	0
0	P_0	0	P	8	4876_5151	0	0
0	P_0	0	P	9	4968	0	0
