8 #anatomical sites
9 #samples
20 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
0	P_0	0	P	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
0	P_0	0	P	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
0	P_0	0	P	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
0	P_0	0	P	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
0	P_0	0	P	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
0	P_0	0	P	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0	0
0	P_0	0	P	7	393	0	0
0	P_0	0	P	8	389	0	0
0	P_0	0	P	9	305_314_318	0	0
0	P_0	0	P	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
0	P_0	0	P	11	297	0.460102	0.703869
0	P_0	0	P	12	289	0.0719438	0.210055
0	P_0	0	P	13	271_277_285	0.133968	0.221466
0	P_0	0	P	14	283	0.447451	0.703996
0	P_0	0	P	15	276	0.649485	0.925455
0	P_0	0	P	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.764865	0.796887
0	P_0	0	P	17	3_6	0	0
0	P_0	0	P	18	1	0	0
0	P_0	0	P	19	0	0.569703	0.839359
1	P_1	0	P	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
1	P_1	0	P	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
1	P_1	0	P	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
1	P_1	0	P	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
1	P_1	0	P	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
1	P_1	0	P	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
1	P_1	0	P	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0	0
1	P_1	0	P	7	393	0	0
1	P_1	0	P	8	389	0	0
1	P_1	0	P	9	305_314_318	0	0
