8 #anatomical sites
9 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	701	0	0
0	P_0	0	P	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
0	P_0	0	P	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
0	P_0	0	P	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
0	P_0	0	P	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
0	P_0	0	P	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
0	P_0	0	P	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
0	P_0	0	P	7	304	0	0
0	P_0	0	P	8	262	0	0
0	P_0	0	P	9	210	0	0
0	P_0	0	P	10	192	0	0
0	P_0	0	P	11	116_125_136_142_143_145_155_156_165	0	0
0	P_0	0	P	12	120_124_127_132_135_141	0	0
0	P_0	0	P	13	110_117_129_138	0	0
0	P_0	0	P	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0	0
0	P_0	0	P	15	51	0	0
0	P_0	0	P	16	47	0	0
0	P_0	0	P	17	23_28_29_30_34_41	0	0
0	P_0	0	P	18	4_9_11_14_18_22	0	0
0	P_0	0	P	19	13_17_20	0.0712212	0.14216
0	P_0	0	P	20	10	0.712191	0.977821
0	P_0	0	P	21	3_5_6_7_8	0.693487	0.809746
0	P_0	0	P	22	0_1_2	0.796372	0.954831
1	P_1	0	P	0	701	0	0
1	P_1	0	P	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
1	P_1	0	P	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
1	P_1	0	P	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
1	P_1	0	P	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
1	P_1	0	P	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
1	P_1	0	P	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
1	P_1	0	P	7	304	0	0
