8 #anatomical sites
9 #samples
42 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5372_5373_5374_5375_5376_5377_5378_5379_5380_5381_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5953_5954_5955_5956_5957_5958_5959_5960_5961_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6482_6483_6484_6485_6486_6488_6489_6490_6491_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861	0	0
0	P_0	0	P	1	3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_6192_6194_6195_6196_6197_6198_6199_6200_6201_6242_6243_6244_6245_6246_6247_6248_6249_6250_6251_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6842_6843_6844_6845_6846_6847_6848_6849_6850_6851	0	0
0	P_0	0	P	2	6552	0	0
0	P_0	0	P	3	6487	0	0
0	P_0	0	P	4	1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1931_1932_1933_1934_1935_1937_1938_1939_1940_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2931_2932_2933_2934_2935_2936_2937_2938_2939_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3061_3062_3064_3065_3066_3067_3068_3069_3070_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3392_3393_3394_3396_3397_3398_3399_3400_3401_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4162_4163_4164_4165_4166_4168_4169_4170_4171_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5253_5254_5255_5256_5257_5258_5259_5260_5261_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5532_5533_5534_5535_5536_5538_5539_5540_5541_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5833_5834_5835_5836_5837_5838_5839_5840_5841_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6022_6023_6025_6026_6027_6028_6029_6030_6031_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291	0	0
0	P_0	0	P	5	6193	0	0
0	P_0	0	P	6	3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4152_4153_4154_4155_4156_4157_4158_4159_4161_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101	0	0
0	P_0	0	P	7	5286_6024	0	0
0	P_0	0	P	8	5952	0	0
0	P_0	0	P	9	5832	0	0
