10 #anatomical sites
11 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	932	0	0
0	P_0	0	P	1	559_568_587_617_628_640_652_689_719_729_740_759_769_776_786_794_813_825_835_843_868_873_880_886_887_897_908_918_927	0	0
0	P_0	0	P	2	692_700_713_734_763_788_808_837_859_867_872_895_906_925	0	0
0	P_0	0	P	3	418_433_444_451_463_467_473_478_483_489_506_524_575_585_616_627_630_639_650_671_686_694_706_752_774_782_790_810_817_818_823_824_831_834_839_842_846_850_854_862_866_879_913_921	0	0
0	P_0	0	P	4	150_875	0	0
0	P_0	0	P	5	42_54_57_59_61_66_67_69_70_72_75_77_78_80_81_83_84_86_88_89_90_91_93_96_98_99_101_102_104_105_107_108_110_113_115_117_118_120_122_124_127_128_130_131_133_135_136_138_139_142_144_146_147_148_151_152_155_157_162_163_165_166_170_173_175_177_178_179_180_183_186_188_189_191_193_194_196_197_200_201_203_206_207_208_210_211_213_214_216_220_223_226_227_228_231_234_236_238_239_241_242_246_247_250_252_253_256_258_265_266_267_271_274_279_280_282_283_285_286_292_299_300_302_304_305_307_314_316_317_325_329_335_336_340_341_347_353_360_378_379_380_382_388_393_397_410_415_416_422_430_442_667_677_744_781_789_809_830_838_853_861	0	0
0	P_0	0	P	6	350_356_544_553_562_567_572_576_586_589_596_600_607_609_620_651_654_672_676_688_691_695_707_712_718_723_728_733_739_743_749_762_771_775_797_803_807_816_819_820_832_833_840_856	0	0
0	P_0	0	P	7	348_355_361_366_371_399_402_417_425_440_450_460_464_471_487_492_504_510_533_543_550_558_560_561_565_569_570_588_597_606_608_615_619_626_638_641_642_663_664_665_673_675_687_697_699_708_710_717_720_726_727_731_741_751_753_760_764_777_779_791_798_804_814_821_822_826_836_844_845_852	0	0
0	P_0	0	P	8	64_71_74_85_94_97_106_109_111_114_121_126_129_132_141_145_154_156_159_160_161_164_167_169_172_174_176_182_185_192_195_199_209_212_219_222_225_230_233_235_243_251_254_259_262_264_268_272_281_287_293_297_308_313_318_320_332_345_351_354_365_369_370_383_387_389_394_398_401_431_439_456_459_462_470_476_486_503_509_522_549_557_564_583_593_605_625_637_649_662_678_701_714_735_745_754_765_784_793_801_802_812	0	0
0	P_0	0	P	9	396_400_405_409_446_453_469_481_484_498_501_530_539_548_556_604_614_624_635_636_647_648_661_670_684_685_704_705_716_737_738_747_755_766_785	0	0
