8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	243_371_372_373_374_375_376_377_378_379_380_421_422_423_424_425_426_427_428_429_430_481_482_483_484_485_486_487_488_489_490_501_502_503_504_505_506_507_508_509_510_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_571_572_573_574_575_576_577_578_579_580_621_622_623_624_625_626_627_628_629_630_671_672_673_674_675_676_677_678_680_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_771_772_773_774_775_776_777_778_779_780_801_802_803_804_805_806_807_808_809_810_821_822_823_824_825_826_827_828_829_830_841_842_843_844_845_846_847_848_849_850_861_862_863_864_865_866_867_869_870_881_882_883_884_885_886_887_888_889_890_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_961_962_963_964_965_966_967_968_969_970_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1044_1045_1046_1047_1048_1049_1050_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1332_1333_1334_1335_1336_1337_1338_1339_1340_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1701_1702_1703_1704_1705_1706_1707_1709_1710_1711_1712_1713_1714_1715_1716_1717_1718_1720_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_2012_2013_2014_2015_2016_2017_2018_2019_2020_2061_2062_2063_2064_2065_2066_2068_2069_2070_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5112_5113_5114_5115_5116_5117_5118_5119_5121_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5162_5163_5164_5165_5166_5167_5168_5169_5170_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5722_5723_5724_5725_5726_5727_5728_5729_5730_5731_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5932_5933_5934_5935_5936_5937_5938_5939_5940_5941_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6172_6173_6174_6175_6176_6177_6178_6179_6180_6181_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6352_6353_6355_6356_6357_6358_6359_6360_6361_6462_6463_6464_6465_6466_6467_6468_6469_6470_6471_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6622_6623_6624_6625_6626_6627_6628_6629_6630_6631_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6773_6774_6775_6776_6778_6779_6780_6781_6912_6913_6914_6915_6916_6917_6918_6919_6920_6921_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7284_7285_7286_7287_7288_7289_7290_7291_7293_7354_7355_7356_7357_7358_7359_7360_7361_7362_7363_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7414_7415_7416_7417_7418_7420_7421_7422_7423_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7464_7465_7466_7467_7468_7469_7470_7471_7472_7473_7474_7475_7476_7477_7478_7479_7480_7481_7482_7483	0	0
0	P_0	0	P	1	1708_2011_6354_7419	0	0
0	P_0	0	P	2	7292	0	0
0	P_0	0	P	3	3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5422_5423_5424_5425_5426_5427_5428_5429_5430_5431_5492_5493_5494_5495_5496_5498_5499_5500_5501_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5762_5763_5764_5765_5766_5767_5768_5770_5771_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6472_6473_6474_6475_6476_6477_6478_6479_6480_6481_6532_6533_6534_6535_6536_6537_6538_6540_6541_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6782_6783_6784_6785_6786_6787_6788_6789_6790_6791_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6832_6833_6834_6835_6836_6838_6839_6840_6841_6932_6933_6934_6935_6936_6937_6938_6939_6940_6941_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7052_7053_7054_7055_7056_7057_7058_7059_7060_7061	0	0
0	P_0	0	P	4	5497_6837	0	0
0	P_0	0	P	5	6777	0	0
0	P_0	0	P	6	6539	0	0
0	P_0	0	P	7	3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4613_4614_4615_4616_4617_4618_4619_4620_4621_4642_4644_4645_4646_4647_4648_4649_4650_4651_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5482_5483_5484_5485_5486_5487_5488_5489_5490_5491_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6013_6014_6015_6016_6017_6018_6019_6020_6021_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6052_6053_6054_6055_6056_6057_6058_6059_6060_6061_6152_6153_6154_6156_6157_6159_6160_6161_6212_6213_6214_6215_6216_6217_6218_6219_6220_6221_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301	0	0
0	P_0	0	P	8	6158	0	0
0	P_0	0	P	9	6155	0	0
0	P_0	0	P	10	5769	0	0
0	P_0	0	P	11	3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691	0	0
0	P_0	0	P	12	868_5171	0	0
0	P_0	0	P	13	5120	0	0
0	P_0	0	P	14	4643	0	0
0	P_0	0	P	15	4612	0.0158538	0.0979352
0	P_0	0	P	16	2941_2942_2944_2945_2946_2947_2948_2949_2950_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3102_3103_3104_3105_3106_3107_3108_3109_3110_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4243_4244_4245_4246_4247_4248_4249_4250_4251_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591	0	0
0	P_0	0	P	17	4242	0	0
0	P_0	0	P	18	1001_1002_1003_1004_1005_1006_1007_1009_1010_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3802_3803_3804_3805_3806_3807_3809_3810_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161	0	0
0	P_0	0	P	19	3808	0.0102797	0.0812139
0	P_0	0	P	20	3742_3743_3744_3745_3746_3747_3748_3749_3750_3751	0	0
