8 #anatomical sites
9 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
0	P_0	0	P	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
0	P_0	0	P	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
0	P_0	0	P	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
0	P_0	0	P	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
0	P_0	0	P	5	638	0	0
0	P_0	0	P	6	588	0	0
0	P_0	0	P	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0	0
0	P_0	0	P	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
0	P_0	0	P	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
0	P_0	0	P	10	387	0	0
0	P_0	0	P	11	340_350_361_363	0.249212	0.345148
0	P_0	0	P	12	348	0.408899	0.64049
0	P_0	0	P	13	344	0	0
0	P_0	0	P	14	329_330_334_339	0.424493	0.542958
0	P_0	0	P	15	327_331	0.237333	0.374781
0	P_0	0	P	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0.773101	0.802711
0	P_0	0	P	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0	0
0	P_0	0	P	18	102	0	0
0	P_0	0	P	19	14_17_20_23	0	0
0	P_0	0	P	20	6_11_13	0	0
0	P_0	0	P	21	0_1_2_3_4_5	0.716937	0.827412
1	P_1	0	P	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
1	P_1	0	P	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
1	P_1	0	P	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
