8 #anatomical sites
9 #samples
21 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
0	P_0	0	P	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
0	P_0	0	P	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
0	P_0	0	P	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
0	P_0	0	P	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
0	P_0	0	P	5	722	0	0
0	P_0	0	P	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
0	P_0	0	P	7	666	0	0
0	P_0	0	P	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
0	P_0	0	P	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
0	P_0	0	P	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0	0
0	P_0	0	P	11	277_285	0	0
0	P_0	0	P	12	280	0	0
0	P_0	0	P	13	255_269_274	0	0
0	P_0	0	P	14	272	0.117162	0.272836
0	P_0	0	P	15	8_11_259_263_268	0.190936	0.272056
0	P_0	0	P	16	249_254_258	0.212105	0.323792
0	P_0	0	P	17	250	0.172136	0.360521
0	P_0	0	P	18	241_242_245	0.343846	0.471749
0	P_0	0	P	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.654417	0.689358
0	P_0	0	P	20	24	0	0
1	P_1	0	P	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
1	P_1	0	P	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0.597461	0.634806
1	P_1	0	P	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
