9 #anatomical sites
10 #samples
55 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	3713_3714_3715_3716_3717_3718_3719_3720_3721_3722_3773_3774_3775_3776_3777_3778_3779_3780_3781_3782_3873_3874_3875_3876_3877_3878_3879_3880_3881_3882_3924_3925_3926_3927_3928_3929_3930_3931_3932_3973_3974_3975_3976_3977_3978_3979_3980_3981_3982_3993_3994_3995_3996_3997_3998_3999_4000_4001_4002_4023_4024_4025_4026_4027_4028_4029_4030_4031_4032_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4533_4534_4535_4536_4537_4538_4539_4540_4541_4542_4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4693_4694_4696_4697_4698_4699_4700_4701_4702_4773_4774_4775_4776_4777_4778_4779_4780_4781_4782_4933_4934_4935_4936_4937_4938_4939_4940_4941_4942_5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5644_5645_5646_5647_5648_5649_5650_5651_5652_5653_5774_5775_5776_5777_5778_5779_5781_5782_5783_5904_5905_5906_5907_5908_5909_5910_5911_5912_5913_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6204_6205_6206_6207_6208_6210_6211_6212_6213_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6304_6306_6307_6308_6309_6310_6311_6312_6313_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6394_6395_6397_6399_6400_6401_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6412_6413_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463	0	0
0	P_0	0	P	1	6398	0	0
0	P_0	0	P	2	6396	0	0
0	P_0	0	P	3	6305	0	0
0	P_0	0	P	4	3763_3764_3765_3766_3767_3768_3769_3770_3771_3772_3863_3864_3865_3866_3867_3868_3869_3870_3871_3872_3913_3914_3915_3916_3917_3918_3919_3920_3921_3922_3963_3964_3965_3966_3967_3968_3969_3970_3971_3972_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4123_4124_4125_4126_4127_4128_4129_4130_4131_4132_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4413_4414_4415_4416_4417_4418_4419_4420_4421_4422_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4853_4855_4856_4857_4858_4859_4860_4861_4862_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5184_5185_5186_5187_5188_5189_5190_5191_5192_5193_5334_5335_5336_5337_5338_5339_5340_5341_5342_5343_5634_5635_5636_5637_5638_5639_5640_5641_5642_5643_5754_5755_5756_5757_5758_5759_5760_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5773_5894_5895_5896_5897_5898_5899_5900_5901_5902_5903_6014_6015_6016_6017_6018_6019_6020_6021_6022_6023_6174_6175_6176_6177_6178_6179_6180_6181_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6192_6193_6284_6285_6286_6287_6288_6289_6290_6291_6292_6293	0	0
0	P_0	0	P	5	3923_5780_6209	0.0154468	0.0544914
0	P_0	0	P	6	1651_1652_1653_1654_1655_1656_1657_1658_1659_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1992_1993_1994_1995_1996_1997_1998_1999_2000_2001_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2052_2053_2054_2056_2057_2058_2059_2060_2061_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2593_2594_2595_2596_2597_2598_2599_2600_2601_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3542_3543_3544_3545_3546_3547_3548_3549_3550_3683_3684_3685_3686_3687_3688_3689_3690_3691_3692_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_3783_3785_3786_3787_3788_3789_3790_3791_3792_3853_3854_3855_3856_3857_3858_3859_3860_3861_3862_3883_3884_3885_3886_3887_3888_3889_3890_3891_3892_3933_3934_3935_3936_3937_3938_3939_3940_3941_3942_4003_4004_4005_4006_4007_4008_4009_4010_4011_4012_4073_4074_4075_4076_4077_4078_4079_4080_4081_4082_4133_4134_4135_4136_4137_4138_4139_4140_4142_4253_4254_4255_4256_4257_4258_4259_4260_4261_4262_4373_4374_4375_4376_4377_4378_4379_4380_4381_4382_4423_4424_4425_4426_4427_4428_4429_4430_4431_4432_4514_4515_4516_4517_4518_4519_4520_4521_4522_4573_4574_4575_4576_4577_4578_4579_4580_4581_4582_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4743_4744_4745_4746_4747_4748_4749_4750_4751_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4762_4833_4834_4835_4836_4837_4838_4839_4840_4841_4842_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5023_5025_5026_5027_5028_5029_5030_5031_5032_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5304_5305_5306_5307_5308_5309_5310_5311_5312_5313_5324_5325_5326_5327_5328_5329_5330_5331_5332_5333_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5464_5465_5466_5467_5468_5469_5470_5471_5472_5473_5604_5605_5606_5607_5608_5609_5610_5611_5612_5613_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_5734_5735_5736_5737_5738_5739_5740_5741_5742_5743_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5964_5965_5966_5967_5968_5969_5970_5971_5972_5973_5984_5985_5986_5987_5988_5989_5990_5991_5992_5993_6074_6075_6076_6077_6078_6079_6080_6081_6082_6083	0	0
0	P_0	0	P	7	2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3172_3173_3174_3175_3176_3177_3178_3179_3181_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3813_3814_3815_3816_3817_3818_3819_3820_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3832_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_4013_4014_4015_4016_4017_4018_4019_4020_4021_4022_4043_4044_4045_4046_4047_4048_4049_4050_4051_4052_4243_4244_4245_4246_4247_4248_4249_4250_4251_4252_4283_4284_4285_4286_4287_4288_4289_4290_4291_4292_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4453_4454_4455_4456_4457_4458_4459_4460_4461_4462_4503_4504_4505_4506_4507_4508_4509_4510_4511_4512_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_4813_4814_4815_4816_4817_4818_4819_4820_4822_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_4983_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5002_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5152_5244_5245_5246_5247_5248_5249_5250_5251_5252_5253_5264_5265_5266_5267_5268_5269_5270_5271_5272_5273_5284_5285_5286_5287_5288_5289_5290_5291_5292_5293_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5404_5405_5406_5407_5408_5409_5410_5411_5412_5413_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_5544_5545_5546_5547_5548_5549_5550_5551_5552_5553_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5714_5715_5716_5717_5718_5719_5720_5721_5722_5723_5824_5825_5826_5827_5828_5829_5830_5831_5832_5833_5944_5945_5946_5947_5948_5949_5950_5951_5952_5953_6064_6065_6066_6067_6068_6069_6070_6071_6072_6073	0	0
0	P_0	0	P	8	5914_5916_5917_5918_5919_5920_5921_5922_5923_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063	0.538461	0.595796
0	P_0	0	P	9	3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3903_3904_3905_3906_3907_3908_3909_3910_3911_3912_3983_3984_3985_3986_3987_3988_3989_3990_3991_3992_4053_4054_4055_4056_4057_4058_4059_4060_4061_4062_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4343_4344_4345_4346_4347_4348_4349_4350_4351_4352_4404_4405_4406_4407_4408_4409_4410_4411_4412_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4583_4584_4585_4586_4587_4588_4589_4590_4591_4592_4683_4684_4685_4686_4687_4688_4689_4690_4691_4692_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772_4843_4845_4846_4847_4848_4849_4850_4851_4852_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_5043_5044_5045_5046_5047_5048_5049_5050_5051_5052_5173_5174_5175_5176_5177_5178_5179_5180_5181_5182_5183_5345_5346_5347_5348_5349_5350_5351_5352_5353_5484_5485_5486_5487_5488_5489_5490_5491_5492_5493_5654_5655_5656_5657_5658_5659_5660_5661_5662_5663_5784_5785_5786_5787_5788_5789_5790_5791_5792_5793_6044_6045_6046_6047_6048_6049_6050_6051_6052_6053	0.690442	0.709234
