8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	261_262_263_264_265_266_267_268_269_270_321_322_323_324_325_326_327_328_329_330_371_372_374_375_376_377_378_379_380_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_517_518_519_520_551_552_553_554_555_556_557_558_559_560_671_672_673_674_675_676_677_678_679_680_761_762_763_764_765_766_767_768_769_770_831_832_833_834_835_836_837_838_839_840_931_932_933_934_935_936_937_938_939_940_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1182_1184_1185_1186_1187_1188_1189_1190_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_2011_2012_2013_2014_2016_2017_2018_2019_2020_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2111_2112_2114_2115_2116_2117_2118_2119_2120_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3491_3492_3493_3494_3495_3497_3498_3499_3500_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4111_4112_4113_4114_4116_4117_4118_4119_4120_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4581_4582_4583_4584_4585_4586_4587_4588_4589_4590_4761_4762_4763_4764_4765_4766_4767_4768_4769_4770_4851_4852_4853_4854_4855_4856_4857_4858_4859_4901_4902_4903_4904_4905_4906_4907_4908_4909_4910_4921_4922_4923_4924_4925_4926_4927_4928_4929_4930_4981_4982_4983_4984_4985_4986_4987_4988_4989_4990_5001_5002_5003_5004_5005_5006_5007_5008_5009_5010_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5061_5062_5063_5064_5065_5066_5067_5068_5069_5070_5091_5092_5093_5094_5095_5096_5097_5098_5099_5100_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5211_5212_5213_5214_5215_5216_5217_5218_5219_5220_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5321_5322_5323_5324_5325_5326_5327_5328_5329_5330_5371_5372_5373_5374_5375_5376_5377_5378_5379_5380_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5872_5873_5875_5876_5877_5878_5879_5880_5881_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6282_6283_6284_6285_6286_6287_6288_6289_6290_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6452_6453_6454_6455_6456_6457_6458_6459_6460_6461_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6733_6734_6735_6736_6737_6738_6739_6740_6741_6742_6793_6794_6795_6796_6797_6798_6799_6801_6802_6963_6964_6965_6966_6967_6968_6969_6970_6971_6972_7053_7054_7055_7056_7057_7058_7059_7060_7061_7062_7083_7084_7085_7086_7087_7088_7089_7090_7091_7092	0	0
0	P_0	0	P	1	1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2481_2482_2483_2484_2485_2487_2488_2489_2490_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2612_2613_2614_2615_2616_2617_2618_2620_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4771_4772_4773_4774_4775_4776_4777_4778_4779_4780_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_4931_4932_4933_4934_4935_4936_4937_4938_4939_4940_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5221_5222_5223_5224_5226_5227_5228_5229_5230_5421_5422_5423_5424_5425_5426_5427_5428_5429_5430_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5723_5724_5725_5726_5727_5728_5729_5730_5731_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6382_6384_6385_6386_6387_6388_6389_6390_6391_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6813_6814_6815_6816_6817_6818_6819_6820_6821_6822	0	0
0	P_0	0	P	2	6800	0	0
0	P_0	0	P	3	441_442_443_444_445_446_447_448_449_450_491_492_493_494_495_496_497_498_499_500_531_532_533_534_535_536_537_538_539_540_571_572_573_574_575_576_577_578_579_580_621_622_623_624_625_626_627_628_629_630_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_811_812_813_814_815_816_817_818_819_820_871_872_873_874_875_876_877_878_879_880_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1701_1702_1703_1704_1705_1706_1708_1709_1710_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2201_2203_2204_2205_2206_2207_2208_2209_2210_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4751_4752_4753_4754_4755_4756_4757_4758_4759_4760_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5081_5082_5084_5085_5086_5087_5088_5089_5090_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5171_5172_5173_5174_5175_5176_5177_5178_5179_5180_5231_5232_5233_5234_5235_5236_5237_5238_5239_5240_5291_5292_5293_5294_5295_5296_5297_5298_5299_5300_5331_5332_5333_5334_5335_5336_5337_5338_5339_5340_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5401_5402_5403_5404_5405_5406_5407_5408_5409_5410_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5762_5763_5764_5766_5767_5768_5769_5770_5771_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_6012_6013_6014_6015_6016_6018_6019_6020_6021_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6712	0	0
0	P_0	0	P	4	201_202_203_204_205_206_207_208_209_210_251_252_253_254_255_256_257_258_259_260_311_312_313_314_315_316_317_318_319_320_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_391_392_393_394_395_396_397_398_399_400_421_422_423_424_425_426_427_428_429_430_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_651_652_653_654_655_656_657_658_659_660_711_712_713_714_715_716_717_718_719_720_791_792_793_794_795_796_797_798_799_800_891_892_893_894_895_896_897_898_899_900_921_922_923_924_925_926_927_928_929_930_961_962_963_964_965_966_967_968_970_981_982_983_984_985_986_987_988_989_990_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1992_1993_1994_1995_1996_1997_1998_1999_2000_2101_2102_2103_2104_2105_2106_2108_2109_2110_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3591_3593_3594_3595_3596_3597_3598_3599_3600_3651_3653_3654_3655_3656_3657_3658_3659_3660_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4861_4862_4863_4864_4865_4866_4867_4868_4869_4870_4961_4962_4963_4964_4965_4966_4967_4968_4970_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5041_5042_5043_5044_5045_5046_5047_5048_5049_5050_5071_5072_5073_5074_5075_5076_5077_5078_5079_5080_5121_5122_5123_5124_5125_5126_5127_5128_5129_5130_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5271_5272_5273_5274_5275_5276_5277_5278_5280_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5451_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6212_6214_6215_6216_6217_6218_6219_6220_6221_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6513_6514_6515_6516_6517_6518_6519_6520_6521	0	0
0	P_0	0	P	5	6512	0	0
0	P_0	0	P	6	1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3081_3082_3083_3085_3086_3087_3088_3089_3090_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4971_4972_4973_4974_4975_4976_4977_4978_4979_4980_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5051_5052_5053_5054_5055_5056_5057_5058_5059_5060_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5181_5182_5183_5184_5185_5186_5187_5188_5189_5190_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5301_5302_5303_5304_5305_5306_5307_5308_5309_5310_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5381_5382_5383_5384_5385_5386_5387_5388_5389_5390_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672_5673_5674_5675_5676_5677_5678_5679_5680_5681_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_6022_6023_6024_6025_6026_6027_6028_6029_6030_6031_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451	0	0
0	P_0	0	P	7	2486_6383	0.0140929	0.0645626
0	P_0	0	P	8	1181_2113_6291	0	0
0	P_0	0	P	9	3652_6213	0	0
