8 #anatomical sites
9 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
0	P_0	0	P	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
0	P_0	0	P	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
0	P_0	0	P	3	524	0	0
0	P_0	0	P	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
0	P_0	0	P	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
0	P_0	0	P	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
0	P_0	0	P	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
0	P_0	0	P	8	365_383	0.0647111	0.153566
0	P_0	0	P	9	322_327_335_341_352_353	0	0
0	P_0	0	P	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0.0666215	0.0926707
0	P_0	0	P	11	108_119_129_134_139_143	0.0885419	0.141226
0	P_0	0	P	12	124	0	0
0	P_0	0	P	13	109_113	0	0
0	P_0	0	P	14	106_110	0.215036	0.350373
0	P_0	0	P	15	103	0	0
0	P_0	0	P	16	102	0.0428595	0.159268
0	P_0	0	P	17	94_95_99	0.180618	0.282987
0	P_0	0	P	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0.557555	0.598472
0	P_0	0	P	19	73_75_77	0	0
0	P_0	0	P	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0	0
0	P_0	0	P	21	0_1_2_3	0.576678	0.707306
1	P_1	0	P	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
