8 #anatomical sites
9 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
0	P_0	0	P	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
0	P_0	0	P	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
0	P_0	0	P	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
0	P_0	0	P	4	642	0	0
0	P_0	0	P	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
0	P_0	0	P	6	425_447_458	0	0
0	P_0	0	P	7	392_409_410_417_431	0	0
0	P_0	0	P	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0	0
0	P_0	0	P	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0	0
0	P_0	0	P	10	301	0	0
0	P_0	0	P	11	249	0	0
0	P_0	0	P	12	125_133_140_146_166_170_178_180_182_185	0	0
0	P_0	0	P	13	128_132_135_157_161_165_171_177_179	0	0
0	P_0	0	P	14	120_126_134	0	0
0	P_0	0	P	15	122	0	0
0	P_0	0	P	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0	0
0	P_0	0	P	17	50_56	0.415453	0.592419
0	P_0	0	P	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0.178844	0.221102
0	P_0	0	P	19	28_35_40_45_48_51	0	0
0	P_0	0	P	20	34_39	0.262615	0.40874
0	P_0	0	P	21	15_17_21_25	0.3192	0.428396
0	P_0	0	P	22	0_1_2_3_4_5_6_7_8_11	0.679058	0.761764
