9 #anatomical sites
10 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
0	P_0	0	P	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
0	P_0	0	P	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
0	P_0	0	P	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
0	P_0	0	P	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
0	P_0	0	P	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
0	P_0	0	P	6	434_451	0.244388	0.386857
0	P_0	0	P	7	439_450	0.241087	0.38326
0	P_0	0	P	8	244_274_279_290_309_334_345_386_394_397_416_417	0.573013	0.64554
0	P_0	0	P	9	297_305_306_320_328_352_360_376	0	0
0	P_0	0	P	10	239_251_275_280_283_293	0	0
0	P_0	0	P	11	206_219_232	0.511413	0.655664
0	P_0	0	P	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
0	P_0	0	P	13	201	0.381607	0.613278
0	P_0	0	P	14	183_187_191	0.52917	0.673274
0	P_0	0	P	15	169	0.0969734	0.259725
0	P_0	0	P	16	161	0.124143	0.282577
0	P_0	0	P	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.760526	0.806963
0	P_0	0	P	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
0	P_0	0	P	19	47	0	0
0	P_0	0	P	20	17	0	0
0	P_0	0	P	21	3_5	0.76202	0.947007
0	P_0	0	P	22	0_1_2	0.758885	0.922632
1	P_1	0	P	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
1	P_1	0	P	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
1	P_1	0	P	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
1	P_1	0	P	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
1	P_1	0	P	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
1	P_1	0	P	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
1	P_1	0	P	6	434_451	0	0
1	P_1	0	P	7	439_450	0	0
1	P_1	0	P	8	244_274_279_290_309_334_345_386_394_397_416_417	0	0
1	P_1	0	P	9	297_305_306_320_328_352_360_376	0	0
1	P_1	0	P	10	239_251_275_280_283_293	0	0
1	P_1	0	P	11	206_219_232	0	0
1	P_1	0	P	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
1	P_1	0	P	13	201	0	0
1	P_1	0	P	14	183_187_191	0.201833	0.306894
1	P_1	0	P	15	169	0.433601	0.676071
1	P_1	0	P	16	161	0.455597	0.697542
1	P_1	0	P	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.768935	0.815562
1	P_1	0	P	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
1	P_1	0	P	19	47	0	0
1	P_1	0	P	20	17	0	0
1	P_1	0	P	21	3_5	0.659904	0.845976
1	P_1	0	P	22	0_1_2	0.742039	0.896303
2	M1_0	1	M1	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
2	M1_0	1	M1	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
