9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4344_4345_4346_4347_4348_4349_4350_4351_4352_4353_4434_4435_4436_4437_4438_4439_4440_4441_4442_4443_4534_4535_4536_4537_4538_4539_4540_4541_4542_4543_4934_4935_4936_4937_4938_4939_4940_4941_4942_4943_4974_4975_4976_4977_4978_4979_4980_4981_4982_4983_5075_5076_5077_5078_5079_5080_5081_5082_5083_5084_5105_5106_5107_5108_5109_5110_5111_5112_5113_5114_5145_5146_5147_5148_5149_5150_5151_5152_5153_5154_5195_5196_5197_5198_5199_5200_5201_5202_5203_5204_5295_5296_5297_5298_5299_5300_5301_5302_5303_5304_5375_5376_5377_5378_5379_5380_5381_5382_5383_5384_5425_5426_5427_5428_5429_5430_5431_5432_5433_5434_5525_5526_5527_5528_5529_5530_5531_5532_5533_5534_5575_5576_5577_5578_5579_5580_5581_5582_5583_5584_5765_5766_5767_5768_5769_5770_5771_5772_5773_5774_5865_5866_5867_5868_5869_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5883_5884_5955_5956_5957_5958_5959_5960_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_5973_5974_6055_6056_6057_6058_6060_6061_6062_6063_6064_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6205_6206_6207_6208_6209_6210_6211_6212_6213_6214_6325_6326_6327_6328_6329_6330_6331_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6354_6485_6486_6487_6488_6489_6490_6491_6492_6493_6494_6605_6606_6607_6608_6609_6610_6611_6612_6613_6614_6705_6706_6707_6708_6709_6710_6711_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6724_6755_6756_6757_6758_6759_6760_6761_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6783_6784	0	0
0	P_0	0	P	1	4674_4675_4676_4677_4678_4679_4680_4681_4682_4683_4924_4925_4926_4927_4928_4929_4930_4931_4932_4933_5004_5005_5006_5007_5008_5009_5010_5011_5012_5013_5085_5086_5087_5088_5089_5090_5091_5092_5093_5094_5185_5186_5187_5188_5189_5190_5191_5192_5193_5194_5215_5216_5217_5218_5219_5220_5221_5222_5223_5224_5245_5246_5247_5248_5249_5250_5251_5252_5253_5254_5265_5266_5267_5268_5269_5270_5271_5272_5273_5274_5285_5286_5287_5288_5289_5290_5291_5292_5293_5294_5325_5326_5327_5328_5329_5330_5331_5332_5333_5334_5365_5366_5367_5368_5369_5370_5371_5372_5373_5374_5405_5406_5407_5408_5409_5410_5411_5412_5413_5445_5446_5447_5448_5449_5450_5451_5452_5453_5454_5485_5486_5487_5488_5489_5490_5491_5492_5493_5494_5535_5536_5537_5538_5539_5540_5541_5542_5543_5544_5585_5586_5587_5588_5589_5590_5591_5592_5593_5594_5635_5636_5637_5638_5639_5640_5641_5642_5643_5644_5675_5676_5677_5678_5679_5680_5681_5682_5683_5684_5885_5886_5887_5888_5889_5890_5891_5892_5893_5894_5975_5976_5977_5978_5979_5980_5981_5982_5983_5984_6265_6266_6267_6268_6269_6270_6271_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6284_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6433_6434_6655_6656_6657_6658_6659_6660_6661_6662_6663_6664_6675_6676_6677_6678_6679_6680_6681_6682_6683_6684	0	0
0	P_0	0	P	2	1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1772_1773_1774_1775_1777_1778_1779_1780_1781_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2792_2793_2794_2795_2796_2797_2798_2799_2801_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3052_3053_3055_3056_3057_3058_3059_3060_3061_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4323_4324_4325_4326_4327_4328_4329_4330_4331_4332_4414_4415_4416_4417_4418_4419_4420_4422_4423_4514_4515_4516_4517_4518_4519_4520_4521_4522_4523_4584_4585_4586_4587_4588_4589_4590_4591_4592_4593_4994_4995_4996_4997_4998_4999_5000_5001_5002_5003_5035_5036_5037_5038_5039_5040_5041_5042_5043_5044_5055_5056_5057_5058_5059_5060_5061_5062_5063_5064_5125_5126_5127_5128_5129_5130_5131_5132_5133_5134_5175_5176_5177_5178_5179_5180_5181_5183_5184_5235_5236_5237_5238_5239_5240_5241_5242_5243_5244_5255_5256_5257_5258_5259_5260_5261_5262_5263_5264_5275_5276_5277_5278_5279_5280_5281_5282_5283_5284_5305_5306_5307_5308_5309_5310_5311_5312_5313_5314_5335_5336_5338_5339_5340_5341_5342_5343_5344_5355_5356_5357_5358_5359_5360_5361_5362_5363_5364_5395_5396_5397_5398_5399_5400_5401_5402_5403_5404_5415_5416_5417_5418_5419_5420_5421_5422_5423_5424_5615_5616_5617_5618_5619_5620_5621_5622_5623_5624_5665_5666_5667_5668_5669_5670_5671_5672_5673_5674_5755_5756_5757_5758_5759_5760_5761_5762_5763_5764_5845_5846_5847_5848_5849_5850_5851_5852_5853_5854_5935_5936_5937_5938_5939_5940_5941_5942_5943_5944_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6125_6126_6127_6128_6129_6130_6131_6132_6133_6134_6476_6477_6478_6479_6480_6481_6482_6483_6484_6545_6546_6547_6548_6549_6550_6551_6552_6554_6595_6596_6597_6598_6599_6600_6601_6602_6603_6604	0	0
0	P_0	0	P	3	6553	0.0108964	0.0859928
0	P_0	0	P	4	6475	0	0
0	P_0	0	P	5	6059	0	0
0	P_0	0	P	6	251_252_253_254_255_256_257_258_259_260_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_471_472_473_474_475_476_477_478_479_480_501_502_503_504_505_506_507_508_509_510_601_602_603_604_605_606_607_608_609_610_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_791_793_794_795_796_797_798_799_800_831_832_833_834_835_836_837_838_839_840_871_872_873_875_876_877_878_879_880_921_922_923_924_925_926_927_928_929_930_971_972_973_974_975_976_977_978_979_980_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3112_3113_3115_3116_3117_3118_3119_3120_3121_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3812_3813_3814_3815_3816_3817_3818_3820_3821_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4012_4014_4015_4016_4017_4018_4019_4020_4021_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4754_4755_4756_4757_4758_4759_4760_4761_4762_4763_4914_4915_4916_4917_4918_4919_4920_4921_4922_4923_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_5025_5026_5027_5028_5029_5030_5031_5032_5033_5034_5045_5046_5047_5048_5049_5050_5051_5052_5053_5054_5115_5116_5117_5118_5119_5120_5121_5122_5123_5124_5155_5156_5157_5158_5159_5160_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5173_5174_5205_5206_5207_5208_5209_5210_5211_5212_5213_5214_5225_5226_5227_5228_5229_5230_5231_5232_5233_5234_5315_5316_5317_5318_5319_5320_5321_5322_5323_5324_5345_5346_5347_5348_5349_5350_5351_5352_5353_5354_5385_5386_5387_5388_5389_5390_5391_5392_5393_5394_5435_5436_5437_5438_5439_5440_5441_5442_5443_5444_5455_5456_5457_5458_5459_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5473_5474_5505_5506_5507_5508_5509_5510_5511_5512_5513_5514_5555_5556_5557_5558_5559_5560_5561_5562_5563_5564_5595_5596_5597_5598_5599_5600_5601_5602_5603_5604_5685_5686_5687_5688_5689_5690_5692_5693_5694_5725_5726_5727_5728_5729_5730_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5743_5744_5775_5776_5777_5778_5779_5780_5781_5782_5783_5784_5835_5836_5837_5838_5839_5840_5841_5842_5843_5844_5925_5926_5927_5928_5929_5930_5931_5932_5933_5934_6005_6006_6007_6008_6009_6010_6011_6012_6013_6014	0	0
0	P_0	0	P	7	5870	0	0
0	P_0	0	P	8	5691	0	0
0	P_0	0	P	9	5460	0	0
