8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	241_242_243_244_245_246_247_248_249_250_331_332_333_334_335_336_337_338_339_340_681_682_683_684_685_686_687_688_689_690_771_772_773_774_775_776_777_778_779_780_841_842_843_844_845_846_847_848_849_850_891_892_893_894_895_896_897_898_899_900_941_942_943_944_945_946_947_948_949_950_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1078_1079_1080_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1661_1662_1663_1664_1666_1667_1668_1669_1670_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1851_1852_1853_1854_1855_1856_1858_1859_1860_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2421_2422_2423_2424_2425_2426_2427_2428_2430_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2601_2602_2603_2604_2605_2606_2607_2608_2610_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3181_3182_3183_3184_3186_3187_3188_3189_3190_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4891_4892_4893_4894_4895_4896_4897_4898_4899_4900_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5471_5472_5473_5474_5475_5476_5477_5478_5479_5480_5511_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5571_5572_5573_5574_5575_5576_5577_5578_5579_5580_5641_5642_5643_5644_5645_5646_5647_5648_5649_5650_5701_5702_5703_5704_5705_5707_5708_5709_5710_5771_5772_5773_5774_5775_5776_5777_5778_5779_5780_5791_5792_5793_5794_5795_5796_5797_5798_5799_5800_5841_5842_5843_5844_5845_5846_5847_5848_5849_5850_5861_5862_5863_5864_5865_5866_5867_5868_5869_5870_5881_5882_5883_5884_5885_5886_5887_5888_5889_5890_5911_5912_5913_5914_5915_5916_5917_5918_5919_5920_5931_5932_5933_5934_5935_5936_5937_5938_5939_5940_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_6021_6022_6023_6024_6025_6026_6027_6028_6029_6030_6051_6052_6053_6054_6055_6056_6057_6059_6060_6101_6102_6103_6104_6105_6106_6107_6108_6109_6110_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6212_6213_6214_6215_6216_6217_6218_6219_6220_6251_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6411_6412_6413_6414_6415_6416_6417_6418_6419_6420_6471_6472_6473_6474_6475_6476_6477_6478_6479_6480_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6553_6554_6555_6556_6557_6558_6559_6560_6731_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6742_6743_6744_6745_6746_6747_6748_6749_6750_6751_6752_6753_6754_6755_6756_6757_6758_6759_6760_6851_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6862_6863_6864_6865_6866_6867_6868_6869_6870_6921_6922_6924_6925_6926_6927_6928_6929_6930_6931_6932_6933_6934_6935_6936_6937_6938_6939_6940_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030_7161_7162_7163_7164_7165_7166_7167_7168_7221_7222_7223_7224_7225_7226_7227_7228_7229_7230_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7501_7502_7503_7504_7505_7507_7508_7509_7510	0	0
0	P_0	0	P	1	1077_6058_7169_7506	0	0
0	P_0	0	P	2	4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5591_5592_5593_5594_5595_5596_5597_5598_5599_5600_5661_5662_5663_5664_5665_5666_5667_5668_5669_5670_5721_5722_5723_5724_5725_5726_5727_5728_5729_5730_5751_5752_5753_5754_5755_5756_5757_5759_5760_5781_5782_5783_5784_5785_5786_5787_5788_5789_5790_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5831_5832_5833_5834_5835_5836_5837_5839_5840_5891_5892_5893_5894_5895_5896_5897_5898_5899_5900_5921_5922_5923_5924_5925_5926_5927_5928_5929_5930_5971_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_5983_5984_5985_5986_5987_5988_5989_5990_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6121_6122_6123_6124_6125_6126_6127_6128_6129_6130_6301_6302_6303_6304_6305_6306_6307_6308_6309_6310_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6452_6453_6454_6455_6456_6457_6458_6459_6460_6591_6592_6593_6594_6595_6596_6597_6598_6599_6600_6691_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6705_6706_6707_6708_6709_6710_6901_6902_6903_6904_6905_6906_6907_6908_6909_6910_6961_6962_6963_6964_6965_6966_6967_6968_6969_6970_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7271_7272_7273_7274_7275_7276_7277_7278_7279_7280_7341_7342_7343_7344_7345_7346_7347_7348_7349_7350	0	0
0	P_0	0	P	3	341_342_343_344_345_346_347_348_349_350_511_512_513_514_515_516_517_518_519_520_581_582_583_584_585_586_587_588_589_590_911_912_913_914_915_916_917_918_919_920_971_972_973_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1731_1732_1733_1734_1735_1737_1738_1739_1740_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2101_2102_2103_2104_2105_2106_2107_2108_2110_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3681_3682_3683_3684_3685_3686_3687_3689_3690_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3911_3912_3913_3914_3915_3916_3917_3918_3919_3920_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4241_4242_4243_4245_4246_4247_4248_4249_4250_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4401_4402_4403_4405_4406_4407_4408_4409_4410_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4711_4712_4713_4714_4715_4716_4717_4718_4719_4720_4901_4902_4903_4904_4905_4906_4907_4908_4909_4910_5041_5042_5043_5044_5045_5046_5047_5048_5049_5050_5121_5122_5123_5124_5125_5126_5127_5128_5129_5130_5191_5192_5193_5194_5195_5196_5197_5198_5199_5200_5261_5262_5263_5264_5265_5267_5268_5269_5270_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5401_5402_5403_5404_5405_5406_5407_5408_5409_5410_5581_5582_5583_5584_5585_5586_5587_5588_5589_5590_5651_5652_5653_5654_5655_5656_5657_5658_5659_5660_5711_5712_5713_5714_5715_5716_5717_5718_5719_5720_5741_5742_5743_5744_5745_5746_5747_5748_5749_5750_5801_5802_5803_5804_5805_5806_5807_5808_5809_5810_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5851_5852_5853_5854_5855_5856_5858_5859_5860_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_5901_5902_5903_5904_5905_5906_5907_5908_5909_5910_5941_5942_5943_5944_5945_5946_5947_5948_5949_5950_6011_6012_6013_6014_6015_6016_6017_6018_6019_6020_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6081_6082_6083_6084_6085_6086_6087_6088_6089_6090_6171_6172_6173_6174_6175_6176_6177_6178_6179_6180_6311_6312_6313_6314_6315_6316_6317_6318_6319_6320_6381_6382_6383_6384_6385_6386_6387_6388_6389_6390_6711_6712_6713_6714_6716_6717_6718_6719_6720_6971_6972_6973_6974_6975_6976_6977_6978_6979_6980_7121_7122_7123_7124_7125_7126_7127_7128_7129_7130_7281_7282_7283_7284_7285_7286_7287_7288_7289_7290	0	0
0	P_0	0	P	4	7170	0	0
0	P_0	0	P	5	7011	0	0
0	P_0	0	P	6	6923	0	0
0	P_0	0	P	7	4244_6715	0	0
0	P_0	0	P	8	6252	0	0
0	P_0	0	P	9	2429_6211	0	0
