8 #anatomical sites
9 #samples
20 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
0	P_0	0	P	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
0	P_0	0	P	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
0	P_0	0	P	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
0	P_0	0	P	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
0	P_0	0	P	5	427	0.182842	0.381683
0	P_0	0	P	6	420_421_424	0.167016	0.263112
0	P_0	0	P	7	419	0	0
0	P_0	0	P	8	417	0.0906867	0.243578
0	P_0	0	P	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0.181921	0.19957
0	P_0	0	P	10	388	0	0
0	P_0	0	P	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
0	P_0	0	P	12	313_320_338_359_364	0	0
0	P_0	0	P	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0	0
0	P_0	0	P	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
0	P_0	0	P	15	205	0	0
0	P_0	0	P	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0	0
0	P_0	0	P	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0.1877	0.231218
0	P_0	0	P	18	4_5_6_8_10_11_14	0.556457	0.650929
0	P_0	0	P	19	0_1_2_3	0.728589	0.869212
1	P_1	0	P	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
1	P_1	0	P	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
1	P_1	0	P	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
