9 #anatomical sites
10 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
3	M2_0	2	M2	8	8_11_13_366_379_391_400_411	0	0
3	M2_0	2	M2	9	177_389_399	0	0
3	M2_0	2	M2	10	231_266_271_276_286_291_300_306_308_314_321_325_338_339_345_348	0	0
3	M2_0	2	M2	11	301	0	0
3	M2_0	2	M2	12	204_213	0	0
3	M2_0	2	M2	13	12_15_17_20_22_24_26_29_31_33_35_38_44_48_50_59_67_72_74_77_83_85_88_99_105_108_109_112_116_120_124_127_128_129_132_133_135_136_137_139_140_141_143_148_149_152_156_158_159_164_167_172_173_175_180_183_190_192_198_200_201_205_210	0	0
3	M2_0	2	M2	14	209	0	0
3	M2_0	2	M2	15	178_188_203	0	0
3	M2_0	2	M2	16	165_170_179_189_197	0	0
3	M2_0	2	M2	17	169_174	0	0
3	M2_0	2	M2	18	34_37_40_42_43_45_47_51_53_55_57_58_61_63_64_66_68_69_71_76_79_87_89_91_93_95_98_101_104_111_113_114_118_119_123_126_130_134_145_150_154_155_160	0	0
3	M2_0	2	M2	19	3_4_7_10_14_16_18_19_21_23_25_27_28_30_32	0.763531	0.834028
3	M2_0	2	M2	20	6_9	0	0
3	M2_0	2	M2	21	5	0	0
3	M2_0	2	M2	22	0_1_2	0.717317	0.872193
4	M3_0	3	M3	0	215_219_222_229_240_251_253_268_289_294_297_304_307_311_318_328_333_347_350_364_375_435_456_466_501_513_533_549_564_576_594_595_608_610_623_624_627_641_648_650_651_659_661	0	0
4	M3_0	3	M3	1	208_216_220_230_238_241_244_248_254_258_263_269_273_284_290_295_305_312_319_323_329_342_388_420_428_465_500_545_574_588_602_645_656	0	0
4	M3_0	3	M3	2	235_239_246_249_256_265_270_275_280_285_296_299_313_324_335_343_351_359_376_397_410_436_442_467_474_485_502_550_579_596_629	0	0
4	M3_0	3	M3	3	212_217_223_234_245_255_259_264_274_279_298_320_334_352_365_377_387_398_427_470_481_491_493_504_505_507_519_520_522_538_553_569	0	0
4	M3_0	3	M3	4	556	0	0
4	M3_0	3	M3	5	224_226_232_236_242_257_260_272_277_281_292_309_315_330_336_340_344_358_363_374_386_409_419_429_455_464_471_483_495_498_499_511_525_528_529_543_544	0	0
4	M3_0	3	M3	6	36_39_41_46_49_52_54_56_60_62_65_70_73_75_78_80_81_82_84_86_90_92_94_96_97_100_102_103_106_107_110_115_117_121_122_125_131_138_142_144_147_153_163_176_186_195_202_218_227_233_237_243_247_252_261_278_282_287_302_310_316_326_331_337_368_401_445_459_468	0	0
4	M3_0	3	M3	7	187_196_207_211_214_221_225_228_250_262_267_283_288_293_303_317_322_327_332_341_357_385_407_417	0.765015	0.82066
4	M3_0	3	M3	8	8_11_13_366_379_391_400_411	0	0
4	M3_0	3	M3	9	177_389_399	0	0
4	M3_0	3	M3	10	231_266_271_276_286_291_300_306_308_314_321_325_338_339_345_348	0	0
4	M3_0	3	M3	11	301	0	0
4	M3_0	3	M3	12	204_213	0	0
4	M3_0	3	M3	13	12_15_17_20_22_24_26_29_31_33_35_38_44_48_50_59_67_72_74_77_83_85_88_99_105_108_109_112_116_120_124_127_128_129_132_133_135_136_137_139_140_141_143_148_149_152_156_158_159_164_167_172_173_175_180_183_190_192_198_200_201_205_210	0	0
4	M3_0	3	M3	14	209	0	0
4	M3_0	3	M3	15	178_188_203	0	0
4	M3_0	3	M3	16	165_170_179_189_197	0	0
4	M3_0	3	M3	17	169_174	0.662355	0.846967
4	M3_0	3	M3	18	34_37_40_42_43_45_47_51_53_55_57_58_61_63_64_66_68_69_71_76_79_87_89_91_93_95_98_101_104_111_113_114_118_119_123_126_130_134_145_150_154_155_160	0.797816	0.8395
4	M3_0	3	M3	19	3_4_7_10_14_16_18_19_21_23_25_27_28_30_32	0.764988	0.834998
4	M3_0	3	M3	20	6_9	0	0
4	M3_0	3	M3	21	5	0	0
4	M3_0	3	M3	22	0_1_2	0.619919	0.776467
5	M4_0	4	M4	0	215_219_222_229_240_251_253_268_289_294_297_304_307_311_318_328_333_347_350_364_375_435_456_466_501_513_533_549_564_576_594_595_608_610_623_624_627_641_648_650_651_659_661	0	0
5	M4_0	4	M4	1	208_216_220_230_238_241_244_248_254_258_263_269_273_284_290_295_305_312_319_323_329_342_388_420_428_465_500_545_574_588_602_645_656	0	0
5	M4_0	4	M4	2	235_239_246_249_256_265_270_275_280_285_296_299_313_324_335_343_351_359_376_397_410_436_442_467_474_485_502_550_579_596_629	0	0
5	M4_0	4	M4	3	212_217_223_234_245_255_259_264_274_279_298_320_334_352_365_377_387_398_427_470_481_491_493_504_505_507_519_520_522_538_553_569	0.568211	0.613009
5	M4_0	4	M4	4	556	0.223593	0.420377
5	M4_0	4	M4	5	224_226_232_236_242_257_260_272_277_281_292_309_315_330_336_340_344_358_363_374_386_409_419_429_455_464_471_483_495_498_499_511_525_528_529_543_544	0	0
5	M4_0	4	M4	6	36_39_41_46_49_52_54_56_60_62_65_70_73_75_78_80_81_82_84_86_90_92_94_96_97_100_102_103_106_107_110_115_117_121_122_125_131_138_142_144_147_153_163_176_186_195_202_218_227_233_237_243_247_252_261_278_282_287_302_310_316_326_331_337_368_401_445_459_468	0	0
5	M4_0	4	M4	7	187_196_207_211_214_221_225_228_250_262_267_283_288_293_303_317_322_327_332_341_357_385_407_417	0	0
5	M4_0	4	M4	8	8_11_13_366_379_391_400_411	0	0
5	M4_0	4	M4	9	177_389_399	0	0
5	M4_0	4	M4	10	231_266_271_276_286_291_300_306_308_314_321_325_338_339_345_348	0	0
5	M4_0	4	M4	11	301	0	0
5	M4_0	4	M4	12	204_213	0	0
5	M4_0	4	M4	13	12_15_17_20_22_24_26_29_31_33_35_38_44_48_50_59_67_72_74_77_83_85_88_99_105_108_109_112_116_120_124_127_128_129_132_133_135_136_137_139_140_141_143_148_149_152_156_158_159_164_167_172_173_175_180_183_190_192_198_200_201_205_210	0	0
5	M4_0	4	M4	14	209	0.811592	1
5	M4_0	4	M4	15	178_188_203	0	0
5	M4_0	4	M4	16	165_170_179_189_197	0.725383	0.846002
5	M4_0	4	M4	17	169_174	0	0
5	M4_0	4	M4	18	34_37_40_42_43_45_47_51_53_55_57_58_61_63_64_66_68_69_71_76_79_87_89_91_93_95_98_101_104_111_113_114_118_119_123_126_130_134_145_150_154_155_160	0.778284	0.819838
5	M4_0	4	M4	19	3_4_7_10_14_16_18_19_21_23_25_27_28_30_32	0.779296	0.848917
5	M4_0	4	M4	20	6_9	0	0
5	M4_0	4	M4	21	5	0	0
5	M4_0	4	M4	22	0_1_2	0.709262	0.865419
6	M5_0	5	M5	0	215_219_222_229_240_251_253_268_289_294_297_304_307_311_318_328_333_347_350_364_375_435_456_466_501_513_533_549_564_576_594_595_608_610_623_624_627_641_648_650_651_659_661	0	0
6	M5_0	5	M5	1	208_216_220_230_238_241_244_248_254_258_263_269_273_284_290_295_305_312_319_323_329_342_388_420_428_465_500_545_574_588_602_645_656	0	0
6	M5_0	5	M5	2	235_239_246_249_256_265_270_275_280_285_296_299_313_324_335_343_351_359_376_397_410_436_442_467_474_485_502_550_579_596_629	0	0
6	M5_0	5	M5	3	212_217_223_234_245_255_259_264_274_279_298_320_334_352_365_377_387_398_427_470_481_491_493_504_505_507_519_520_522_538_553_569	0	0
6	M5_0	5	M5	4	556	0	0
6	M5_0	5	M5	5	224_226_232_236_242_257_260_272_277_281_292_309_315_330_336_340_344_358_363_374_386_409_419_429_455_464_471_483_495_498_499_511_525_528_529_543_544	0.603403	0.645448
6	M5_0	5	M5	6	36_39_41_46_49_52_54_56_60_62_65_70_73_75_78_80_81_82_84_86_90_92_94_96_97_100_102_103_106_107_110_115_117_121_122_125_131_138_142_144_147_153_163_176_186_195_202_218_227_233_237_243_247_252_261_278_282_287_302_310_316_326_331_337_368_401_445_459_468	0	0
6	M5_0	5	M5	7	187_196_207_211_214_221_225_228_250_262_267_283_288_293_303_317_322_327_332_341_357_385_407_417	0	0
6	M5_0	5	M5	8	8_11_13_366_379_391_400_411	0	0
6	M5_0	5	M5	9	177_389_399	0	0
6	M5_0	5	M5	10	231_266_271_276_286_291_300_306_308_314_321_325_338_339_345_348	0	0
6	M5_0	5	M5	11	301	0.725255	0.988915
6	M5_0	5	M5	12	204_213	0.690984	0.878294
6	M5_0	5	M5	13	12_15_17_20_22_24_26_29_31_33_35_38_44_48_50_59_67_72_74_77_83_85_88_99_105_108_109_112_116_120_124_127_128_129_132_133_135_136_137_139_140_141_143_148_149_152_156_158_159_164_167_172_173_175_180_183_190_192_198_200_201_205_210	0	0
6	M5_0	5	M5	14	209	0	0
6	M5_0	5	M5	15	178_188_203	0	0
6	M5_0	5	M5	16	165_170_179_189_197	0.751405	0.870908
6	M5_0	5	M5	17	169_174	0	0
6	M5_0	5	M5	18	34_37_40_42_43_45_47_51_53_55_57_58_61_63_64_66_68_69_71_76_79_87_89_91_93_95_98_101_104_111_113_114_118_119_123_126_130_134_145_150_154_155_160	0.797005	0.83903
6	M5_0	5	M5	19	3_4_7_10_14_16_18_19_21_23_25_27_28_30_32	0.794956	0.865384
6	M5_0	5	M5	20	6_9	0	0
6	M5_0	5	M5	21	5	0	0
6	M5_0	5	M5	22	0_1_2	0.676202	0.830296
7	M6_0	6	M6	0	215_219_222_229_240_251_253_268_289_294_297_304_307_311_318_328_333_347_350_364_375_435_456_466_501_513_533_549_564_576_594_595_608_610_623_624_627_641_648_650_651_659_661	0	0
7	M6_0	6	M6	1	208_216_220_230_238_241_244_248_254_258_263_269_273_284_290_295_305_312_319_323_329_342_388_420_428_465_500_545_574_588_602_645_656	0.703952	0.750419
7	M6_0	6	M6	2	235_239_246_249_256_265_270_275_280_285_296_299_313_324_335_343_351_359_376_397_410_436_442_467_474_485_502_550_579_596_629	0	0
7	M6_0	6	M6	3	212_217_223_234_245_255_259_264_274_279_298_320_334_352_365_377_387_398_427_470_481_491_493_504_505_507_519_520_522_538_553_569	0	0
7	M6_0	6	M6	4	556	0	0
7	M6_0	6	M6	5	224_226_232_236_242_257_260_272_277_281_292_309_315_330_336_340_344_358_363_374_386_409_419_429_455_464_471_483_495_498_499_511_525_528_529_543_544	0	0
7	M6_0	6	M6	6	36_39_41_46_49_52_54_56_60_62_65_70_73_75_78_80_81_82_84_86_90_92_94_96_97_100_102_103_106_107_110_115_117_121_122_125_131_138_142_144_147_153_163_176_186_195_202_218_227_233_237_243_247_252_261_278_282_287_302_310_316_326_331_337_368_401_445_459_468	0	0
7	M6_0	6	M6	7	187_196_207_211_214_221_225_228_250_262_267_283_288_293_303_317_322_327_332_341_357_385_407_417	0	0
7	M6_0	6	M6	8	8_11_13_366_379_391_400_411	0	0
7	M6_0	6	M6	9	177_389_399	0	0
7	M6_0	6	M6	10	231_266_271_276_286_291_300_306_308_314_321_325_338_339_345_348	0	0
7	M6_0	6	M6	11	301	0	0
7	M6_0	6	M6	12	204_213	0	0
7	M6_0	6	M6	13	12_15_17_20_22_24_26_29_31_33_35_38_44_48_50_59_67_72_74_77_83_85_88_99_105_108_109_112_116_120_124_127_128_129_132_133_135_136_137_139_140_141_143_148_149_152_156_158_159_164_167_172_173_175_180_183_190_192_198_200_201_205_210	0	0
7	M6_0	6	M6	14	209	0	0
7	M6_0	6	M6	15	178_188_203	0.691229	0.848727
7	M6_0	6	M6	16	165_170_179_189_197	0	0
7	M6_0	6	M6	17	169_174	0.74773	0.931658
7	M6_0	6	M6	18	34_37_40_42_43_45_47_51_53_55_57_58_61_63_64_66_68_69_71_76_79_87_89_91_93_95_98_101_104_111_113_114_118_119_123_126_130_134_145_150_154_155_160	0.786607	0.828084
7	M6_0	6	M6	19	3_4_7_10_14_16_18_19_21_23_25_27_28_30_32	0.768851	0.838823
7	M6_0	6	M6	20	6_9	0	0
7	M6_0	6	M6	21	5	0	0
7	M6_0	6	M6	22	0_1_2	0.811824	0.971111
8	M7_0	7	M7	0	215_219_222_229_240_251_253_268_289_294_297_304_307_311_318_328_333_347_350_364_375_435_456_466_501_513_533_549_564_576_594_595_608_610_623_624_627_641_648_650_651_659_661	0.590008	0.628736
8	M7_0	7	M7	1	208_216_220_230_238_241_244_248_254_258_263_269_273_284_290_295_305_312_319_323_329_342_388_420_428_465_500_545_574_588_602_645_656	0	0
8	M7_0	7	M7	2	235_239_246_249_256_265_270_275_280_285_296_299_313_324_335_343_351_359_376_397_410_436_442_467_474_485_502_550_579_596_629	0	0
8	M7_0	7	M7	3	212_217_223_234_245_255_259_264_274_279_298_320_334_352_365_377_387_398_427_470_481_491_493_504_505_507_519_520_522_538_553_569	0	0
8	M7_0	7	M7	4	556	0	0
8	M7_0	7	M7	5	224_226_232_236_242_257_260_272_277_281_292_309_315_330_336_340_344_358_363_374_386_409_419_429_455_464_471_483_495_498_499_511_525_528_529_543_544	0	0
8	M7_0	7	M7	6	36_39_41_46_49_52_54_56_60_62_65_70_73_75_78_80_81_82_84_86_90_92_94_96_97_100_102_103_106_107_110_115_117_121_122_125_131_138_142_144_147_153_163_176_186_195_202_218_227_233_237_243_247_252_261_278_282_287_302_310_316_326_331_337_368_401_445_459_468	0	0
8	M7_0	7	M7	7	187_196_207_211_214_221_225_228_250_262_267_283_288_293_303_317_322_327_332_341_357_385_407_417	0	0
8	M7_0	7	M7	8	8_11_13_366_379_391_400_411	0	0
8	M7_0	7	M7	9	177_389_399	0	0
8	M7_0	7	M7	10	231_266_271_276_286_291_300_306_308_314_321_325_338_339_345_348	0	0
8	M7_0	7	M7	11	301	0	0
8	M7_0	7	M7	12	204_213	0	0
8	M7_0	7	M7	13	12_15_17_20_22_24_26_29_31_33_35_38_44_48_50_59_67_72_74_77_83_85_88_99_105_108_109_112_116_120_124_127_128_129_132_133_135_136_137_139_140_141_143_148_149_152_156_158_159_164_167_172_173_175_180_183_190_192_198_200_201_205_210	0	0
8	M7_0	7	M7	14	209	0	0
8	M7_0	7	M7	15	178_188_203	0.656618	0.809093
8	M7_0	7	M7	16	165_170_179_189_197	0	0
8	M7_0	7	M7	17	169_174	0.677236	0.86721
8	M7_0	7	M7	18	34_37_40_42_43_45_47_51_53_55_57_58_61_63_64_66_68_69_71_76_79_87_89_91_93_95_98_101_104_111_113_114_118_119_123_126_130_134_145_150_154_155_160	0.772413	0.81374
8	M7_0	7	M7	19	3_4_7_10_14_16_18_19_21_23_25_27_28_30_32	0.756735	0.826364
8	M7_0	7	M7	20	6_9	0	0
8	M7_0	7	M7	21	5	0	0
8	M7_0	7	M7	22	0_1_2	0.684352	0.839695
9	M8_0	8	M8	0	215_219_222_229_240_251_253_268_289_294_297_304_307_311_318_328_333_347_350_364_375_435_456_466_501_513_533_549_564_576_594_595_608_610_623_624_627_641_648_650_651_659_661	0	0
9	M8_0	8	M8	1	208_216_220_230_238_241_244_248_254_258_263_269_273_284_290_295_305_312_319_323_329_342_388_420_428_465_500_545_574_588_602_645_656	0	0
9	M8_0	8	M8	2	235_239_246_249_256_265_270_275_280_285_296_299_313_324_335_343_351_359_376_397_410_436_442_467_474_485_502_550_579_596_629	0.772266	0.821118
9	M8_0	8	M8	3	212_217_223_234_245_255_259_264_274_279_298_320_334_352_365_377_387_398_427_470_481_491_493_504_505_507_519_520_522_538_553_569	0	0
9	M8_0	8	M8	4	556	0	0
9	M8_0	8	M8	5	224_226_232_236_242_257_260_272_277_281_292_309_315_330_336_340_344_358_363_374_386_409_419_429_455_464_471_483_495_498_499_511_525_528_529_543_544	0	0
9	M8_0	8	M8	6	36_39_41_46_49_52_54_56_60_62_65_70_73_75_78_80_81_82_84_86_90_92_94_96_97_100_102_103_106_107_110_115_117_121_122_125_131_138_142_144_147_153_163_176_186_195_202_218_227_233_237_243_247_252_261_278_282_287_302_310_316_326_331_337_368_401_445_459_468	0	0
9	M8_0	8	M8	7	187_196_207_211_214_221_225_228_250_262_267_283_288_293_303_317_322_327_332_341_357_385_407_417	0	0
9	M8_0	8	M8	8	8_11_13_366_379_391_400_411	0	0
9	M8_0	8	M8	9	177_389_399	0	0
9	M8_0	8	M8	10	231_266_271_276_286_291_300_306_308_314_321_325_338_339_345_348	0	0
9	M8_0	8	M8	11	301	0	0
9	M8_0	8	M8	12	204_213	0.662136	0.849944
9	M8_0	8	M8	13	12_15_17_20_22_24_26_29_31_33_35_38_44_48_50_59_67_72_74_77_83_85_88_99_105_108_109_112_116_120_124_127_128_129_132_133_135_136_137_139_140_141_143_148_149_152_156_158_159_164_167_172_173_175_180_183_190_192_198_200_201_205_210	0	0
9	M8_0	8	M8	14	209	0	0
9	M8_0	8	M8	15	178_188_203	0	0
9	M8_0	8	M8	16	165_170_179_189_197	0.741385	0.863413
9	M8_0	8	M8	17	169_174	0	0
9	M8_0	8	M8	18	34_37_40_42_43_45_47_51_53_55_57_58_61_63_64_66_68_69_71_76_79_87_89_91_93_95_98_101_104_111_113_114_118_119_123_126_130_134_145_150_154_155_160	0.775144	0.816692
9	M8_0	8	M8	19	3_4_7_10_14_16_18_19_21_23_25_27_28_30_32	0.765247	0.834739
9	M8_0	8	M8	20	6_9	0	0
9	M8_0	8	M8	21	5	0	0
9	M8_0	8	M8	22	0_1_2	0.705309	0.865297
