8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	121_122_123_124_125_126_127_128_129_130_171_172_173_174_175_176_177_178_179_180_211_212_213_214_215_216_217_218_219_220_251_252_253_254_255_256_257_258_259_260_281_282_283_285_286_287_288_289_290_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_511_512_513_514_515_516_517_518_519_520_561_562_563_564_565_566_567_568_569_570_581_582_583_584_585_586_587_588_589_590_611_612_613_614_615_616_617_618_619_620_631_632_633_634_635_636_637_638_639_640_651_652_653_654_655_656_657_658_659_660_681_682_683_684_685_686_687_688_689_690_711_712_713_714_715_716_717_718_719_720_791_792_793_794_795_796_797_798_799_800_811_812_813_814_815_816_817_818_819_820_841_842_843_844_845_846_847_848_849_850_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_929_930_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1941_1942_1943_1944_1945_1946_1947_1948_1950_1971_1972_1973_1975_1976_1977_1978_1979_1980_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2151_2152_2153_2154_2156_2157_2158_2159_2160_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2391_2392_2393_2394_2395_2396_2397_2398_2400_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3331_3332_3333_3334_3335_3336_3337_3338_3339_3340_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3691_3692_3693_3694_3695_3696_3698_3699_3700_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4261_4262_4263_4264_4265_4266_4267_4268_4269_4270_4751_4752_4753_4754_4755_4756_4757_4758_4759_4760_4811_4812_4813_4814_4815_4816_4817_4818_4819_4820_4941_4942_4943_4944_4945_4946_4947_4948_4949_4950_5001_5002_5003_5004_5005_5006_5007_5008_5009_5010_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5291_5292_5293_5294_5295_5296_5297_5298_5299_5300_5311_5312_5313_5314_5315_5316_5317_5318_5319_5320_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5531_5532_5533_5534_5535_5536_5537_5538_5539_5540_5551_5552_5553_5554_5555_5556_5557_5558_5559_5560_5641_5642_5643_5644_5645_5646_5647_5648_5649_5650_5741_5742_5743_5744_5745_5746_5747_5748_5749_5781_5782_5783_5784_5785_5786_5787_5788_5789_5790_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5881_5882_5883_5884_5885_5886_5887_5888_5889_5890_5931_5932_5933_5934_5935_5936_5937_5938_5939_5940_6051_6052_6053_6054_6055_6056_6057_6058_6059_6060_6101_6102_6103_6104_6105_6106_6107_6108_6109_6110_6141_6142_6143_6144_6145_6146_6147_6148_6149_6150_6181_6182_6183_6184_6185_6186_6187_6188_6189_6190_6251_6252_6253_6254_6255_6256_6257_6258_6259_6260_6471_6472_6473_6474_6475_6476_6477_6478_6480_6571_6572_6573_6574_6575_6576_6577_6578_6579_6580_6661_6662_6663_6664_6665_6666_6667_6668_6669_6670_6851_6852_6853_6854_6855_6856_6857_6858_6859_6860_6941_6942_6943_6944_6945_6946_6947_6948_6949_6950_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7091_7092_7093_7094_7095_7096_7097_7098_7099_7141_7142_7143_7144_7145_7146_7147_7148_7149_7150_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214_7215_7216_7217_7218_7219_7220_7221_7222_7223_7224_7225_7226_7227_7228_7229_7230_7231_7232_7233_7234_7235_7236_7237_7238_7240_7261_7262_7263_7264_7265_7266_7267_7268_7269_7270_7271_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7282_7283_7284_7285_7286_7287_7288_7289_7290_7311_7312_7313_7314_7315_7316_7318_7319_7320_7331_7332_7333_7334_7335_7336_7337_7338_7339_7340_7401_7402_7403_7404_7405_7406_7407_7408_7409_7410_7451_7452_7453_7454_7455_7457_7458_7459_7460_7501_7502_7503_7504_7505_7506_7507_7508_7509_7510_7541_7542_7543_7544_7545_7546_7547_7548_7549_7550_7621_7622_7623_7624_7625_7626_7627_7628_7629_7630_7651_7652_7653_7654_7655_7656_7657_7658_7659_7660_7711_7712_7713_7714_7715_7716_7717_7718_7719_7720_7771_7772_7773_7774_7775_7776_7777_7778_7779_7780_7841_7842_7843_7844_7845_7846_7847_7848_7849_7850_7891_7892_7893_7894_7895_7897_7898_7899_7900_7971_7972_7973_7974_7975_7976_7977_7978_7979_7980_7981_7982_7983_7984_7985_7986_7987_7988_7989_7990_8021_8022_8023_8024_8025_8026_8027_8028_8029_8030_8081_8082_8083_8084_8085_8086_8087_8088_8089_8090	0	0
0	P_0	0	P	1	7100_7896	0	0
0	P_0	0	P	2	4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4871_4872_4873_4874_4875_4876_4877_4878_4879_4880_4921_4922_4923_4924_4925_4926_4927_4928_4929_4930_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5191_5192_5193_5194_5195_5196_5197_5198_5199_5200_5241_5242_5243_5244_5245_5246_5247_5248_5249_5250_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5331_5332_5333_5334_5335_5336_5337_5338_5339_5340_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5381_5382_5383_5384_5385_5386_5387_5388_5389_5390_5461_5463_5464_5465_5466_5467_5468_5469_5470_5491_5492_5493_5494_5495_5496_5497_5498_5499_5500_5601_5602_5603_5604_5605_5606_5607_5608_5609_5610_5681_5682_5683_5684_5685_5686_5687_5688_5689_5690_5701_5702_5703_5704_5705_5706_5707_5708_5709_5710_5721_5722_5723_5724_5725_5726_5727_5728_5729_5730_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5791_5792_5793_5794_5795_5796_5797_5798_5799_5800_5841_5842_5843_5844_5845_5846_5847_5848_5849_5850_5861_5862_5863_5864_5865_5866_5867_5868_5869_5870_5901_5902_5903_5904_5905_5906_5907_5908_5909_5910_5971_5972_5973_5974_5975_5976_5977_5978_5979_5980_6011_6012_6013_6014_6015_6016_6017_6018_6019_6020_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6331_6332_6334_6335_6336_6337_6338_6339_6340_6481_6482_6483_6484_6485_6486_6487_6488_6489_6490_6671_6672_6673_6674_6675_6676_6677_6678_6679_6680_6861_6862_6863_6864_6865_6866_6867_6868_6869_6870_7051_7052_7053_7054_7055_7056_7057_7058_7059_7060_7151_7152_7153_7154_7155_7156_7158_7159_7160_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7291_7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330_7341_7342_7343_7344_7345_7346_7347_7348_7349_7350_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7421_7422_7423_7424_7425_7426_7427_7428_7429_7430_7481_7482_7483_7484_7485_7486_7487_7488_7489_7490_7531_7532_7533_7534_7535_7536_7537_7538_7539_7540	0	0
0	P_0	0	P	3	284_6479_7456	0	0
0	P_0	0	P	4	1949_7317	0	0
0	P_0	0	P	5	1112_7239	0	0
0	P_0	0	P	6	7157	0	0
0	P_0	0	P	7	431_432_433_434_435_436_437_438_439_440_601_602_603_604_605_606_607_608_609_610_621_622_623_624_625_626_627_628_629_630_641_642_643_644_645_646_647_648_649_650_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_761_762_763_764_765_767_768_769_770_781_782_783_784_785_786_787_788_789_790_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_931_932_933_934_935_936_937_938_939_940_991_992_993_994_995_996_997_998_999_1000_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2141_2142_2143_2145_2146_2147_2148_2149_2150_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4891_4892_4893_4894_4895_4896_4897_4898_4899_4900_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5091_5092_5093_5094_5095_5096_5097_5098_5099_5100_5211_5212_5213_5214_5215_5216_5217_5218_5219_5220_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5541_5542_5543_5544_5545_5546_5547_5548_5550_5611_5612_5613_5614_5615_5616_5617_5618_5619_5620_5691_5692_5693_5694_5695_5696_5697_5698_5699_5700_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5771_5772_5773_5774_5775_5776_5777_5778_5779_5780_5801_5802_5803_5804_5805_5806_5807_5808_5809_5810_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6091_6092_6093_6094_6095_6096_6097_6098_6099_6100_6191_6192_6193_6194_6195_6196_6197_6198_6199_6200_6311_6312_6313_6314_6315_6316_6317_6318_6319_6320_6451_6452_6453_6454_6455_6456_6457_6458_6459_6460_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6731_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6742_6743_6744_6745_6746_6747_6748_6749_6750_6901_6902_6903_6904_6905_6906_6907_6908_6909_6910_6971_6972_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_6983_6984_6986_6987_6988_6989_6990_7061_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7072_7073_7074_7075_7076_7077_7078_7079_7080_7111_7112_7113_7114_7115_7116_7117_7118_7119_7120	0	0
0	P_0	0	P	8	6985	0	0
0	P_0	0	P	9	4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4481_4482_4483_4484_4485_4486_4487_4489_4490_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4671_4672_4673_4674_4675_4676_4678_4679_4680_4761_4762_4763_4764_4765_4766_4767_4768_4769_4770_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5061_5062_5063_5064_5065_5066_5067_5068_5069_5070_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5171_5172_5173_5174_5175_5176_5177_5178_5179_5180_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5221_5222_5223_5224_5225_5226_5227_5228_5229_5230_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5271_5272_5273_5274_5275_5276_5277_5278_5279_5280_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5411_5412_5413_5414_5415_5416_5417_5418_5419_5420_5451_5452_5453_5454_5455_5456_5457_5458_5459_5460_5471_5472_5473_5474_5476_5477_5478_5479_5480_5501_5502_5503_5504_5505_5506_5507_5508_5509_5510_5561_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5573_5574_5575_5576_5577_5578_5580_5581_5582_5583_5584_5585_5586_5587_5588_5589_5590_5621_5622_5623_5624_5625_5626_5627_5628_5629_5630_5651_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5663_5664_5665_5666_5667_5668_5669_5670_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5911_5912_5913_5914_5915_5916_5917_5918_5919_5920_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_5991_5992_5993_5994_5995_5996_5997_5998_5999_6000_6031_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6071_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6082_6083_6084_6085_6086_6087_6088_6089_6090_6121_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6134_6135_6136_6137_6138_6139_6140_6161_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6172_6173_6174_6175_6176_6177_6178_6179_6180_6221_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6242_6243_6244_6245_6246_6247_6248_6249_6250_6281_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6292_6293_6294_6295_6296_6297_6298_6299_6300_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6401_6402_6403_6404_6405_6406_6407_6408_6409_6410_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6445_6446_6447_6448_6449_6450_6501_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6537_6538_6539_6540_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6601_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6612_6613_6614_6615_6616_6617_6618_6619_6620_6691_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6724_6725_6726_6727_6728_6729_6730_6801_6802_6803_6804_6805_6806_6807_6808_6809_6810_6961_6962_6963_6964_6965_6966_6967_6968_6969_6970	0	0
