9 #anatomical sites
10 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	10	174_176_181_189_197_201_207_210_221_227_232_238	0	0
1	P_1	0	P	11	179_183_188_195_200_205_215	0	0
1	P_1	0	P	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0	0
1	P_1	0	P	13	24_29_36_43_51_62_70	0.246324	0.319634
1	P_1	0	P	14	41_48_61_69	0	0
1	P_1	0	P	15	49_63	0.104727	0.209567
1	P_1	0	P	16	9_12_35_42	0.675195	0.808611
1	P_1	0	P	17	7_13_14_15_16_17_21_25_37	0	0
1	P_1	0	P	18	5_8_10_19_26	0	0
1	P_1	0	P	19	11	0	0
1	P_1	0	P	20	4_6	0.712162	0.901274
1	P_1	0	P	21	0_1_2_3	0.722324	0.855429
2	M1_0	1	M1	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0	0
2	M1_0	1	M1	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0	0
2	M1_0	1	M1	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0	0
2	M1_0	1	M1	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0	0
2	M1_0	1	M1	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0	0
2	M1_0	1	M1	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0	0
2	M1_0	1	M1	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0	0
2	M1_0	1	M1	7	322	0.00977274	0.0772771
2	M1_0	1	M1	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0.168608	0.202958
2	M1_0	1	M1	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0	0
2	M1_0	1	M1	10	174_176_181_189_197_201_207_210_221_227_232_238	0.136266	0.179494
2	M1_0	1	M1	11	179_183_188_195_200_205_215	0.299016	0.376358
2	M1_0	1	M1	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0.80479	0.863241
2	M1_0	1	M1	13	24_29_36_43_51_62_70	0	0
2	M1_0	1	M1	14	41_48_61_69	0	0
2	M1_0	1	M1	15	49_63	0	0
2	M1_0	1	M1	16	9_12_35_42	0	0
2	M1_0	1	M1	17	7_13_14_15_16_17_21_25_37	0	0
2	M1_0	1	M1	18	5_8_10_19_26	0.715104	0.838776
2	M1_0	1	M1	19	11	0	0
2	M1_0	1	M1	20	4_6	0	0
2	M1_0	1	M1	21	0_1_2_3	0.732898	0.867053
3	M2_0	2	M2	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0	0
3	M2_0	2	M2	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0	0
3	M2_0	2	M2	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0	0
3	M2_0	2	M2	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0	0
3	M2_0	2	M2	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0	0
3	M2_0	2	M2	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0	0
3	M2_0	2	M2	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0.268973	0.320508
3	M2_0	2	M2	7	322	0	0
3	M2_0	2	M2	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0	0
3	M2_0	2	M2	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0.784145	0.829581
3	M2_0	2	M2	10	174_176_181_189_197_201_207_210_221_227_232_238	0	0
3	M2_0	2	M2	11	179_183_188_195_200_205_215	0	0
3	M2_0	2	M2	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0	0
3	M2_0	2	M2	13	24_29_36_43_51_62_70	0	0
3	M2_0	2	M2	14	41_48_61_69	0	0
3	M2_0	2	M2	15	49_63	0	0
3	M2_0	2	M2	16	9_12_35_42	0	0
3	M2_0	2	M2	17	7_13_14_15_16_17_21_25_37	0	0
3	M2_0	2	M2	18	5_8_10_19_26	0.749951	0.870363
3	M2_0	2	M2	19	11	0	0
3	M2_0	2	M2	20	4_6	0	0
3	M2_0	2	M2	21	0_1_2_3	0.792317	0.928237
4	M3_0	3	M3	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0	0
4	M3_0	3	M3	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0	0
4	M3_0	3	M3	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0	0
4	M3_0	3	M3	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0	0
4	M3_0	3	M3	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0	0
4	M3_0	3	M3	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0.603171	0.639323
4	M3_0	3	M3	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0	0
4	M3_0	3	M3	7	322	0	0
4	M3_0	3	M3	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0	0
4	M3_0	3	M3	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0	0
4	M3_0	3	M3	10	174_176_181_189_197_201_207_210_221_227_232_238	0	0
4	M3_0	3	M3	11	179_183_188_195_200_205_215	0	0
4	M3_0	3	M3	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0	0
4	M3_0	3	M3	13	24_29_36_43_51_62_70	0	0
4	M3_0	3	M3	14	41_48_61_69	0	0
4	M3_0	3	M3	15	49_63	0	0
4	M3_0	3	M3	16	9_12_35_42	0	0
4	M3_0	3	M3	17	7_13_14_15_16_17_21_25_37	0.762351	0.851325
4	M3_0	3	M3	18	5_8_10_19_26	0	0
4	M3_0	3	M3	19	11	0	0
4	M3_0	3	M3	20	4_6	0	0
4	M3_0	3	M3	21	0_1_2_3	0.731978	0.866024
5	M4_0	4	M4	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0	0
5	M4_0	4	M4	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0	0
5	M4_0	4	M4	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0	0
5	M4_0	4	M4	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0	0
5	M4_0	4	M4	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0.594066	0.635071
5	M4_0	4	M4	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0	0
5	M4_0	4	M4	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0	0
5	M4_0	4	M4	7	322	0	0
5	M4_0	4	M4	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0	0
5	M4_0	4	M4	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0.768168	0.812942
5	M4_0	4	M4	10	174_176_181_189_197_201_207_210_221_227_232_238	0	0
5	M4_0	4	M4	11	179_183_188_195_200_205_215	0	0
5	M4_0	4	M4	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0	0
5	M4_0	4	M4	13	24_29_36_43_51_62_70	0	0
5	M4_0	4	M4	14	41_48_61_69	0	0
5	M4_0	4	M4	15	49_63	0	0
5	M4_0	4	M4	16	9_12_35_42	0	0
5	M4_0	4	M4	17	7_13_14_15_16_17_21_25_37	0	0
5	M4_0	4	M4	18	5_8_10_19_26	0.776675	0.897803
5	M4_0	4	M4	19	11	0	0
5	M4_0	4	M4	20	4_6	0	0
5	M4_0	4	M4	21	0_1_2_3	0.676686	0.811269
6	M5_0	5	M5	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0	0
6	M5_0	5	M5	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0	0
6	M5_0	5	M5	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0.700601	0.741177
6	M5_0	5	M5	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0	0
6	M5_0	5	M5	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0	0
6	M5_0	5	M5	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0	0
6	M5_0	5	M5	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0	0
6	M5_0	5	M5	7	322	0	0
6	M5_0	5	M5	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0	0
6	M5_0	5	M5	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0	0
6	M5_0	5	M5	10	174_176_181_189_197_201_207_210_221_227_232_238	0	0
6	M5_0	5	M5	11	179_183_188_195_200_205_215	0.759861	0.863132
6	M5_0	5	M5	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0.770449	0.828272
6	M5_0	5	M5	13	24_29_36_43_51_62_70	0	0
6	M5_0	5	M5	14	41_48_61_69	0	0
6	M5_0	5	M5	15	49_63	0	0
6	M5_0	5	M5	16	9_12_35_42	0	0
6	M5_0	5	M5	17	7_13_14_15_16_17_21_25_37	0	0
6	M5_0	5	M5	18	5_8_10_19_26	0.753236	0.874449
6	M5_0	5	M5	19	11	0	0
6	M5_0	5	M5	20	4_6	0	0
6	M5_0	5	M5	21	0_1_2_3	0.754282	0.893651
7	M6_0	6	M6	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0	0
7	M6_0	6	M6	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0	0
7	M6_0	6	M6	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0	0
7	M6_0	6	M6	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0.657405	0.686972
7	M6_0	6	M6	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0	0
7	M6_0	6	M6	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0	0
7	M6_0	6	M6	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0	0
7	M6_0	6	M6	7	322	0.676226	0.947374
7	M6_0	6	M6	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0	0
7	M6_0	6	M6	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0	0
7	M6_0	6	M6	10	174_176_181_189_197_201_207_210_221_227_232_238	0	0
7	M6_0	6	M6	11	179_183_188_195_200_205_215	0	0
7	M6_0	6	M6	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0	0
7	M6_0	6	M6	13	24_29_36_43_51_62_70	0	0
7	M6_0	6	M6	14	41_48_61_69	0	0
7	M6_0	6	M6	15	49_63	0	0
7	M6_0	6	M6	16	9_12_35_42	0	0
7	M6_0	6	M6	17	7_13_14_15_16_17_21_25_37	0	0
7	M6_0	6	M6	18	5_8_10_19_26	0	0
7	M6_0	6	M6	19	11	0.796691	1
7	M6_0	6	M6	20	4_6	0.718922	0.913641
7	M6_0	6	M6	21	0_1_2_3	0.727784	0.859844
8	M7_0	7	M7	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0.611234	0.646547
8	M7_0	7	M7	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0	0
8	M7_0	7	M7	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0	0
8	M7_0	7	M7	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0	0
8	M7_0	7	M7	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0	0
8	M7_0	7	M7	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0	0
8	M7_0	7	M7	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0	0
8	M7_0	7	M7	7	322	0	0
8	M7_0	7	M7	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0	0
8	M7_0	7	M7	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0	0
8	M7_0	7	M7	10	174_176_181_189_197_201_207_210_221_227_232_238	0.781788	0.860372
8	M7_0	7	M7	11	179_183_188_195_200_205_215	0	0
8	M7_0	7	M7	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0.759603	0.81753
8	M7_0	7	M7	13	24_29_36_43_51_62_70	0	0
8	M7_0	7	M7	14	41_48_61_69	0	0
8	M7_0	7	M7	15	49_63	0	0
8	M7_0	7	M7	16	9_12_35_42	0	0
8	M7_0	7	M7	17	7_13_14_15_16_17_21_25_37	0	0
8	M7_0	7	M7	18	5_8_10_19_26	0.700371	0.816954
8	M7_0	7	M7	19	11	0	0
8	M7_0	7	M7	20	4_6	0	0
8	M7_0	7	M7	21	0_1_2_3	0.79018	0.926906
9	M8_0	8	M8	0	252_259_279_285_291_304_310_315_331_352_360_370_375_382_395_401_415_426_437_440_443_447_450_460_472_493_504_510_520_528_539_547_554_562_563_574_575_594_603_609_620_622_629_648_657_665_668_690_695_706_708_719_724	0	0
9	M8_0	8	M8	1	18_23_28_32_47_77_81_85_92_98_104_108_112_114_119_121_128_130_138_141_149_158_159_164_173_180_182_187_190_204_213_218_234_254_274_295_301_314_317_323_351_358_363_368_373_374_378_381_400_414_420_425_431_436_439_459_465_471_486_492_503_509_516_523_535_541_549_565_585_596_623_631_649_660_673	0.785478	0.816996
9	M8_0	8	M8	2	225_236_255_265_276_290_303_309_324_330_356_359_369_388_394_405_432_438_441_444_451_456_466_473_475_494_514_521_525_531_543_551_567_579_588_600_607_616_627_632_641_642_653_654	0	0
9	M8_0	8	M8	3	20_22_27_31_34_46_59_68_74_80_88_94_97_101_107_110_111_113_118_123_127_132_135_137_143_147_156_157_162_165_169_171_175_185_193_246_273_282_289_294_300_336_342_350_365_367_387_404_413_424_430_435_449_455_458_464_470_479_502_508_519_526_527_532_533_545_553_559_570_582_590_591_601_618_619_628_634_644_645	0	0
9	M8_0	8	M8	4	271_280_286_307_311_320_329_334_339_347_357_371_376_383_389_402_406_416_421_427_433_446_448_453_454_461_463_474_476_478_480_484_488_490_496_500_517_518_524	0	0
9	M8_0	8	M8	5	52_65_72_78_83_90_95_99_116_124_133_142_144_148_152_160_166_170_177_184_192_198_202_211_222_233_281_288_293_299_313_341_355_364_366_372_377_379_380_384_386_390_391_392_396_397_399_403_411_419_434	0	0
9	M8_0	8	M8	6	261_272_287_292_296_298_305_308_312_318_321_325_335_340_343	0	0
9	M8_0	8	M8	7	322	0	0
9	M8_0	8	M8	8	191_196_199_206_209_214_216_219_224_229_230_237_241_244_248_249_256_257_260_263_267_270	0	0
9	M8_0	8	M8	9	30_39_45_66_73_84_87_91_100_103_106_109_122_126_129_134_136_140_146_151_155_163_168_172_178_186_194_203_208_212_217_223_228_239_245_253	0	0
9	M8_0	8	M8	10	174_176_181_189_197_201_207_210_221_227_232_238	0	0
9	M8_0	8	M8	11	179_183_188_195_200_205_215	0	0
9	M8_0	8	M8	12	33_38_44_57_79_86_93_96_102_105_115_117_120_125_131_139_145_150_153_154_161_167	0	0
9	M8_0	8	M8	13	24_29_36_43_51_62_70	0	0
9	M8_0	8	M8	14	41_48_61_69	0	0
9	M8_0	8	M8	15	49_63	0	0
