8 #anatomical sites
9 #samples
26 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
0	P_0	0	P	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
0	P_0	0	P	2	488_502_511_519_526_689_694_698	0.268233	0.338573
0	P_0	0	P	3	685_690	0	0
0	P_0	0	P	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0.61174	0.667865
0	P_0	0	P	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
0	P_0	0	P	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
0	P_0	0	P	7	463_470_491_497_505_528	0	0
0	P_0	0	P	8	510	0	0
0	P_0	0	P	9	495	0	0
0	P_0	0	P	10	461_468_472_476_481	0.148224	0.220027
0	P_0	0	P	11	458_471	0	0
0	P_0	0	P	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
0	P_0	0	P	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
0	P_0	0	P	14	446	0	0
0	P_0	0	P	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0.784788	0.820638
0	P_0	0	P	16	340_356	0.761229	0.958909
0	P_0	0	P	17	355	0	0
0	P_0	0	P	18	318	0.805213	1
0	P_0	0	P	19	241_245_249	0	0
0	P_0	0	P	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0	0
0	P_0	0	P	21	69	0	0
0	P_0	0	P	22	2_8_10_19_24_30_35_43_47	0.733378	0.823257
0	P_0	0	P	23	28	0.680994	0.955211
0	P_0	0	P	24	4	0	0
0	P_0	0	P	25	0_1	0.712494	0.898659
1	P_1	0	P	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
1	P_1	0	P	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
1	P_1	0	P	2	488_502_511_519_526_689_694_698	0	0
1	P_1	0	P	3	685_690	0.15543	0.274508
1	P_1	0	P	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0.243609	0.284093
1	P_1	0	P	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
1	P_1	0	P	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
1	P_1	0	P	7	463_470_491_497_505_528	0	0
1	P_1	0	P	8	510	0.230071	0.435995
1	P_1	0	P	9	495	0.181814	0.379657
1	P_1	0	P	10	461_468_472_476_481	0.266561	0.357905
1	P_1	0	P	11	458_471	0	0
1	P_1	0	P	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
1	P_1	0	P	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
1	P_1	0	P	14	446	0	0
1	P_1	0	P	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0.543241	0.576244
1	P_1	0	P	16	340_356	0.467467	0.645715
1	P_1	0	P	17	355	0	0
1	P_1	0	P	18	318	0.42954	0.667762
1	P_1	0	P	19	241_245_249	0	0
1	P_1	0	P	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0	0
1	P_1	0	P	21	69	0	0
1	P_1	0	P	22	2_8_10_19_24_30_35_43_47	0.537552	0.620991
1	P_1	0	P	23	28	0.460219	0.687004
1	P_1	0	P	24	4	0	0
1	P_1	0	P	25	0_1	0.677065	0.87256
2	M1_0	1	M1	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
2	M1_0	1	M1	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
2	M1_0	1	M1	2	488_502_511_519_526_689_694_698	0	0
2	M1_0	1	M1	3	685_690	0	0
2	M1_0	1	M1	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0	0
2	M1_0	1	M1	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
2	M1_0	1	M1	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
2	M1_0	1	M1	7	463_470_491_497_505_528	0	0
2	M1_0	1	M1	8	510	0	0
2	M1_0	1	M1	9	495	0	0
2	M1_0	1	M1	10	461_468_472_476_481	0	0
2	M1_0	1	M1	11	458_471	0	0
2	M1_0	1	M1	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
2	M1_0	1	M1	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
2	M1_0	1	M1	14	446	0	0
2	M1_0	1	M1	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0	0
2	M1_0	1	M1	16	340_356	0.0134208	0.0615213
2	M1_0	1	M1	17	355	0	0
2	M1_0	1	M1	18	318	0	0
2	M1_0	1	M1	19	241_245_249	0.674302	0.830699
2	M1_0	1	M1	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0.777991	0.820716
2	M1_0	1	M1	21	69	0.00999684	0.0790182
2	M1_0	1	M1	22	2_8_10_19_24_30_35_43_47	0	0
2	M1_0	1	M1	23	28	0.00960056	0.0759386
