8 #anatomical sites
9 #samples
26 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	1	170_188_194_582_587_597_607_632_648_657_707_725_752_757_767_794_807_814_834_849_860_868_881	0.336353	0.380526
2	M1_0	1	M1	2	167_184_191_211_227_238_243_251_268_272_296_301_307_324_342_346_351_355_358_364_372_378_387_404_407_411_415_429_433_437_441_446_451_453_462_469_495_520_526_534_539_547_558_565_588_608_617_625_633_661_679_689_699_708_713_719_763_773_781_805_821_829_831_840_855_861_872	0	0
2	M1_0	1	M1	3	293_313_321_326_329_344_353_356_361_365_369_374_383_395_409_420_426_430_434_443_448_459_475_487_510_516_541_566_642_649_652_666_677_704_722_734_735_739_740_747_748_753_759_760_787_826_850	0	0
2	M1_0	1	M1	4	239_248_263_276_279_282_287_308_312_325_336_339_347_359_367_373_379_390_393_412_416_419_442_447_452_454_470_474_480_484_486_490_509_515_521_527_530_535_540_548_552_554_559_571_573_583_589_598_601_609_627_635_641_644_654_658_659_663_669_674_676_682_684_701_710_715_716_733_738_745_764_768_775_783_784_798_815_835_843	0	0
2	M1_0	1	M1	5	460_465_477_485_496_505_518_523_529_549_561_572_591_600_618_634_650_653_662_667_668_681_690_695_700_709_727	0	0
2	M1_0	1	M1	6	464_476_488_493_504_511_517_522_528_536_542_553_560_567_578_590_599_610_626_643_673_680_686_693_697_706_712	0	0
2	M1_0	1	M1	7	698	0.285	0.506337
2	M1_0	1	M1	8	688	0.181807	0.364738
2	M1_0	1	M1	9	672	0.23107	0.425908
2	M1_0	1	M1	10	33_36_39_42_54_57_63_66_82_90_94_96_98_102_104_108_111_117_120_123_127_130_132_140_142_143_146_149_155_159_163_168_171_175_180_192_203_213_223_230_240_247_255_259_271_275_278_281_292_295_300_311_316_323_327_350_354_377_382_386_389_392_398_401_403_414_418_424_428_461_468_479_503_513_531_544_555_562_569_574_581_595_605_615_622_640	0	0
2	M1_0	1	M1	11	551_570_585	0	0
2	M1_0	1	M1	12	577	0.24535	0.45872
2	M1_0	1	M1	13	35_38_41_47_53_60_62_71_80_89_93_101_107_110_116_126_129_135_139_148_151_153_157_162_166_173_177_181_187_193_200_205_222_245_253_261_266_270_274_277_290_298_310_314_319_330_334_341_345_349_366_370_375_381_384_396_410_417_422_427_431_435_444_449_457_466_472_489_498_499_508_514_525_533_557_564	0.332637	0.356396
2	M1_0	1	M1	14	302_304_309_328_332_337_340_343_360_368_394_402_405_408_413_425_438_458_463_471_481_491_492_497_519	0	0
2	M1_0	1	M1	15	221_244_257_265_273_280_283_289_297_303_305_318_322_333_348_357_362_380_399_421_439_455_456	0	0
2	M1_0	1	M1	16	352	0	0
2	M1_0	1	M1	17	317	0	0
2	M1_0	1	M1	18	228_234_249_252_256_264_269_285_288	0	0
2	M1_0	1	M1	19	20_25_45_51_58_64_68_69_72_74_76_78_81_84_86_88_113_115_118_125_137_144_147_150_156_161_165_169_172_176_186_199	0	0
2	M1_0	1	M1	20	18_21_23_26_37_46_49_52_55_56_59_61_70_73_75_77_79_92_100_106_114_119_122_128_131_134_138_141_145_152_154_158	0.443758	0.484851
2	M1_0	1	M1	21	65	0.234182	0.435102
2	M1_0	1	M1	22	48	0	0
2	M1_0	1	M1	23	14_17_19_22_27_28_29_31	0.318489	0.392649
2	M1_0	1	M1	24	10_12_13_15_16	0.429329	0.537366
2	M1_0	1	M1	25	0_1_2_3_4_5_6_7_8_9	0.773599	0.860702
3	M2_0	2	M2	0	586_616_624_631_656_665_671_687_694_732_744_772_793_806_833_842_859_874_894_897_898_902_904_909_911_915	0	0
3	M2_0	2	M2	1	170_188_194_582_587_597_607_632_648_657_707_725_752_757_767_794_807_814_834_849_860_868_881	0	0
3	M2_0	2	M2	2	167_184_191_211_227_238_243_251_268_272_296_301_307_324_342_346_351_355_358_364_372_378_387_404_407_411_415_429_433_437_441_446_451_453_462_469_495_520_526_534_539_547_558_565_588_608_617_625_633_661_679_689_699_708_713_719_763_773_781_805_821_829_831_840_855_861_872	0	0
3	M2_0	2	M2	3	293_313_321_326_329_344_353_356_361_365_369_374_383_395_409_420_426_430_434_443_448_459_475_487_510_516_541_566_642_649_652_666_677_704_722_734_735_739_740_747_748_753_759_760_787_826_850	0	0
3	M2_0	2	M2	4	239_248_263_276_279_282_287_308_312_325_336_339_347_359_367_373_379_390_393_412_416_419_442_447_452_454_470_474_480_484_486_490_509_515_521_527_530_535_540_548_552_554_559_571_573_583_589_598_601_609_627_635_641_644_654_658_659_663_669_674_676_682_684_701_710_715_716_733_738_745_764_768_775_783_784_798_815_835_843	0	0
3	M2_0	2	M2	5	460_465_477_485_496_505_518_523_529_549_561_572_591_600_618_634_650_653_662_667_668_681_690_695_700_709_727	0.525721	0.572246
3	M2_0	2	M2	6	464_476_488_493_504_511_517_522_528_536_542_553_560_567_578_590_599_610_626_643_673_680_686_693_697_706_712	0	0
3	M2_0	2	M2	7	698	0.0114097	0.0899631
3	M2_0	2	M2	8	688	0	0
3	M2_0	2	M2	9	672	0	0
3	M2_0	2	M2	10	33_36_39_42_54_57_63_66_82_90_94_96_98_102_104_108_111_117_120_123_127_130_132_140_142_143_146_149_155_159_163_168_171_175_180_192_203_213_223_230_240_247_255_259_271_275_278_281_292_295_300_311_316_323_327_350_354_377_382_386_389_392_398_401_403_414_418_424_428_461_468_479_503_513_531_544_555_562_569_574_581_595_605_615_622_640	0	0
3	M2_0	2	M2	11	551_570_585	0	0
3	M2_0	2	M2	12	577	0	0
3	M2_0	2	M2	13	35_38_41_47_53_60_62_71_80_89_93_101_107_110_116_126_129_135_139_148_151_153_157_162_166_173_177_181_187_193_200_205_222_245_253_261_266_270_274_277_290_298_310_314_319_330_334_341_345_349_366_370_375_381_384_396_410_417_422_427_431_435_444_449_457_466_472_489_498_499_508_514_525_533_557_564	0	0
3	M2_0	2	M2	14	302_304_309_328_332_337_340_343_360_368_394_402_405_408_413_425_438_458_463_471_481_491_492_497_519	0.222917	0.258969
3	M2_0	2	M2	15	221_244_257_265_273_280_283_289_297_303_305_318_322_333_348_357_362_380_399_421_439_455_456	0.536735	0.588488
3	M2_0	2	M2	16	352	0.138121	0.326201
3	M2_0	2	M2	17	317	0	0
3	M2_0	2	M2	18	228_234_249_252_256_264_269_285_288	0.213157	0.272861
3	M2_0	2	M2	19	20_25_45_51_58_64_68_69_72_74_76_78_81_84_86_88_113_115_118_125_137_144_147_150_156_161_165_169_172_176_186_199	0.781339	0.829634
3	M2_0	2	M2	20	18_21_23_26_37_46_49_52_55_56_59_61_70_73_75_77_79_92_100_106_114_119_122_128_131_134_138_141_145_152_154_158	0	0
3	M2_0	2	M2	21	65	0	0
3	M2_0	2	M2	22	48	0	0
3	M2_0	2	M2	23	14_17_19_22_27_28_29_31	0	0
3	M2_0	2	M2	24	10_12_13_15_16	0.682127	0.798465
3	M2_0	2	M2	25	0_1_2_3_4_5_6_7_8_9	0.726859	0.811731
4	M3_0	3	M3	0	586_616_624_631_656_665_671_687_694_732_744_772_793_806_833_842_859_874_894_897_898_902_904_909_911_915	0	0
4	M3_0	3	M3	1	170_188_194_582_587_597_607_632_648_657_707_725_752_757_767_794_807_814_834_849_860_868_881	0	0
4	M3_0	3	M3	2	167_184_191_211_227_238_243_251_268_272_296_301_307_324_342_346_351_355_358_364_372_378_387_404_407_411_415_429_433_437_441_446_451_453_462_469_495_520_526_534_539_547_558_565_588_608_617_625_633_661_679_689_699_708_713_719_763_773_781_805_821_829_831_840_855_861_872	0	0
4	M3_0	3	M3	3	293_313_321_326_329_344_353_356_361_365_369_374_383_395_409_420_426_430_434_443_448_459_475_487_510_516_541_566_642_649_652_666_677_704_722_734_735_739_740_747_748_753_759_760_787_826_850	0	0
4	M3_0	3	M3	4	239_248_263_276_279_282_287_308_312_325_336_339_347_359_367_373_379_390_393_412_416_419_442_447_452_454_470_474_480_484_486_490_509_515_521_527_530_535_540_548_552_554_559_571_573_583_589_598_601_609_627_635_641_644_654_658_659_663_669_674_676_682_684_701_710_715_716_733_738_745_764_768_775_783_784_798_815_835_843	0.264518	0.286001
4	M3_0	3	M3	5	460_465_477_485_496_505_518_523_529_549_561_572_591_600_618_634_650_653_662_667_668_681_690_695_700_709_727	0	0
4	M3_0	3	M3	6	464_476_488_493_504_511_517_522_528_536_542_553_560_567_578_590_599_610_626_643_673_680_686_693_697_706_712	0	0
4	M3_0	3	M3	7	698	0	0
4	M3_0	3	M3	8	688	0	0
4	M3_0	3	M3	9	672	0.00964303	0.0762689
4	M3_0	3	M3	10	33_36_39_42_54_57_63_66_82_90_94_96_98_102_104_108_111_117_120_123_127_130_132_140_142_143_146_149_155_159_163_168_171_175_180_192_203_213_223_230_240_247_255_259_271_275_278_281_292_295_300_311_316_323_327_350_354_377_382_386_389_392_398_401_403_414_418_424_428_461_468_479_503_513_531_544_555_562_569_574_581_595_605_615_622_640	0	0
4	M3_0	3	M3	11	551_570_585	0	0
4	M3_0	3	M3	12	577	0	0
4	M3_0	3	M3	13	35_38_41_47_53_60_62_71_80_89_93_101_107_110_116_126_129_135_139_148_151_153_157_162_166_173_177_181_187_193_200_205_222_245_253_261_266_270_274_277_290_298_310_314_319_330_334_341_345_349_366_370_375_381_384_396_410_417_422_427_431_435_444_449_457_466_472_489_498_499_508_514_525_533_557_564	0	0
4	M3_0	3	M3	14	302_304_309_328_332_337_340_343_360_368_394_402_405_408_413_425_438_458_463_471_481_491_492_497_519	0.62244	0.674452
4	M3_0	3	M3	15	221_244_257_265_273_280_283_289_297_303_305_318_322_333_348_357_362_380_399_421_439_455_456	0	0
4	M3_0	3	M3	16	352	0.541001	0.805649
4	M3_0	3	M3	17	317	0.0102315	0.0808395
4	M3_0	3	M3	18	228_234_249_252_256_264_269_285_288	0.606806	0.692824
4	M3_0	3	M3	19	20_25_45_51_58_64_68_69_72_74_76_78_81_84_86_88_113_115_118_125_137_144_147_150_156_161_165_169_172_176_186_199	0.78025	0.828405
4	M3_0	3	M3	20	18_21_23_26_37_46_49_52_55_56_59_61_70_73_75_77_79_92_100_106_114_119_122_128_131_134_138_141_145_152_154_158	0	0
4	M3_0	3	M3	21	65	0	0
4	M3_0	3	M3	22	48	0	0
4	M3_0	3	M3	23	14_17_19_22_27_28_29_31	0	0
4	M3_0	3	M3	24	10_12_13_15_16	0.69406	0.814415
4	M3_0	3	M3	25	0_1_2_3_4_5_6_7_8_9	0.753299	0.837766
5	M4_0	4	M4	0	586_616_624_631_656_665_671_687_694_732_744_772_793_806_833_842_859_874_894_897_898_902_904_909_911_915	0	0
5	M4_0	4	M4	1	170_188_194_582_587_597_607_632_648_657_707_725_752_757_767_794_807_814_834_849_860_868_881	0	0
5	M4_0	4	M4	2	167_184_191_211_227_238_243_251_268_272_296_301_307_324_342_346_351_355_358_364_372_378_387_404_407_411_415_429_433_437_441_446_451_453_462_469_495_520_526_534_539_547_558_565_588_608_617_625_633_661_679_689_699_708_713_719_763_773_781_805_821_829_831_840_855_861_872	0	0
5	M4_0	4	M4	3	293_313_321_326_329_344_353_356_361_365_369_374_383_395_409_420_426_430_434_443_448_459_475_487_510_516_541_566_642_649_652_666_677_704_722_734_735_739_740_747_748_753_759_760_787_826_850	0	0
5	M4_0	4	M4	4	239_248_263_276_279_282_287_308_312_325_336_339_347_359_367_373_379_390_393_412_416_419_442_447_452_454_470_474_480_484_486_490_509_515_521_527_530_535_540_548_552_554_559_571_573_583_589_598_601_609_627_635_641_644_654_658_659_663_669_674_676_682_684_701_710_715_716_733_738_745_764_768_775_783_784_798_815_835_843	0	0
5	M4_0	4	M4	5	460_465_477_485_496_505_518_523_529_549_561_572_591_600_618_634_650_653_662_667_668_681_690_695_700_709_727	0	0
5	M4_0	4	M4	6	464_476_488_493_504_511_517_522_528_536_542_553_560_567_578_590_599_610_626_643_673_680_686_693_697_706_712	0	0
5	M4_0	4	M4	7	698	0	0
5	M4_0	4	M4	8	688	0	0
5	M4_0	4	M4	9	672	0	0
5	M4_0	4	M4	10	33_36_39_42_54_57_63_66_82_90_94_96_98_102_104_108_111_117_120_123_127_130_132_140_142_143_146_149_155_159_163_168_171_175_180_192_203_213_223_230_240_247_255_259_271_275_278_281_292_295_300_311_316_323_327_350_354_377_382_386_389_392_398_401_403_414_418_424_428_461_468_479_503_513_531_544_555_562_569_574_581_595_605_615_622_640	0.727195	0.756105
5	M4_0	4	M4	11	551_570_585	0	0
5	M4_0	4	M4	12	577	0	0
5	M4_0	4	M4	13	35_38_41_47_53_60_62_71_80_89_93_101_107_110_116_126_129_135_139_148_151_153_157_162_166_173_177_181_187_193_200_205_222_245_253_261_266_270_274_277_290_298_310_314_319_330_334_341_345_349_366_370_375_381_384_396_410_417_422_427_431_435_444_449_457_466_472_489_498_499_508_514_525_533_557_564	0	0
5	M4_0	4	M4	14	302_304_309_328_332_337_340_343_360_368_394_402_405_408_413_425_438_458_463_471_481_491_492_497_519	0	0
5	M4_0	4	M4	15	221_244_257_265_273_280_283_289_297_303_305_318_322_333_348_357_362_380_399_421_439_455_456	0	0
5	M4_0	4	M4	16	352	0	0
5	M4_0	4	M4	17	317	0	0
5	M4_0	4	M4	18	228_234_249_252_256_264_269_285_288	0	0
5	M4_0	4	M4	19	20_25_45_51_58_64_68_69_72_74_76_78_81_84_86_88_113_115_118_125_137_144_147_150_156_161_165_169_172_176_186_199	0	0
5	M4_0	4	M4	20	18_21_23_26_37_46_49_52_55_56_59_61_70_73_75_77_79_92_100_106_114_119_122_128_131_134_138_141_145_152_154_158	0	0
5	M4_0	4	M4	21	65	0.0103776	0.0819731
5	M4_0	4	M4	22	48	0.772709	1
5	M4_0	4	M4	23	14_17_19_22_27_28_29_31	0.746729	0.84232
5	M4_0	4	M4	24	10_12_13_15_16	0	0
5	M4_0	4	M4	25	0_1_2_3_4_5_6_7_8_9	0.74082	0.827304
6	M5_0	5	M5	0	586_616_624_631_656_665_671_687_694_732_744_772_793_806_833_842_859_874_894_897_898_902_904_909_911_915	0	0
6	M5_0	5	M5	1	170_188_194_582_587_597_607_632_648_657_707_725_752_757_767_794_807_814_834_849_860_868_881	0	0
6	M5_0	5	M5	2	167_184_191_211_227_238_243_251_268_272_296_301_307_324_342_346_351_355_358_364_372_378_387_404_407_411_415_429_433_437_441_446_451_453_462_469_495_520_526_534_539_547_558_565_588_608_617_625_633_661_679_689_699_708_713_719_763_773_781_805_821_829_831_840_855_861_872	0	0
6	M5_0	5	M5	3	293_313_321_326_329_344_353_356_361_365_369_374_383_395_409_420_426_430_434_443_448_459_475_487_510_516_541_566_642_649_652_666_677_704_722_734_735_739_740_747_748_753_759_760_787_826_850	0.675358	0.713635
6	M5_0	5	M5	4	239_248_263_276_279_282_287_308_312_325_336_339_347_359_367_373_379_390_393_412_416_419_442_447_452_454_470_474_480_484_486_490_509_515_521_527_530_535_540_548_552_554_559_571_573_583_589_598_601_609_627_635_641_644_654_658_659_663_669_674_676_682_684_701_710_715_716_733_738_745_764_768_775_783_784_798_815_835_843	0	0
6	M5_0	5	M5	5	460_465_477_485_496_505_518_523_529_549_561_572_591_600_618_634_650_653_662_667_668_681_690_695_700_709_727	0	0
6	M5_0	5	M5	6	464_476_488_493_504_511_517_522_528_536_542_553_560_567_578_590_599_610_626_643_673_680_686_693_697_706_712	0	0
6	M5_0	5	M5	7	698	0	0
6	M5_0	5	M5	8	688	0	0
6	M5_0	5	M5	9	672	0	0
6	M5_0	5	M5	10	33_36_39_42_54_57_63_66_82_90_94_96_98_102_104_108_111_117_120_123_127_130_132_140_142_143_146_149_155_159_163_168_171_175_180_192_203_213_223_230_240_247_255_259_271_275_278_281_292_295_300_311_316_323_327_350_354_377_382_386_389_392_398_401_403_414_418_424_428_461_468_479_503_513_531_544_555_562_569_574_581_595_605_615_622_640	0	0
6	M5_0	5	M5	11	551_570_585	0	0
6	M5_0	5	M5	12	577	0	0
6	M5_0	5	M5	13	35_38_41_47_53_60_62_71_80_89_93_101_107_110_116_126_129_135_139_148_151_153_157_162_166_173_177_181_187_193_200_205_222_245_253_261_266_270_274_277_290_298_310_314_319_330_334_341_345_349_366_370_375_381_384_396_410_417_422_427_431_435_444_449_457_466_472_489_498_499_508_514_525_533_557_564	0	0
6	M5_0	5	M5	14	302_304_309_328_332_337_340_343_360_368_394_402_405_408_413_425_438_458_463_471_481_491_492_497_519	0	0
6	M5_0	5	M5	15	221_244_257_265_273_280_283_289_297_303_305_318_322_333_348_357_362_380_399_421_439_455_456	0	0
6	M5_0	5	M5	16	352	0	0
6	M5_0	5	M5	17	317	0.663079	0.925537
6	M5_0	5	M5	18	228_234_249_252_256_264_269_285_288	0.782458	0.875325
6	M5_0	5	M5	19	20_25_45_51_58_64_68_69_72_74_76_78_81_84_86_88_113_115_118_125_137_144_147_150_156_161_165_169_172_176_186_199	0.759148	0.806873
6	M5_0	5	M5	20	18_21_23_26_37_46_49_52_55_56_59_61_70_73_75_77_79_92_100_106_114_119_122_128_131_134_138_141_145_152_154_158	0	0
6	M5_0	5	M5	21	65	0	0
6	M5_0	5	M5	22	48	0	0
6	M5_0	5	M5	23	14_17_19_22_27_28_29_31	0	0
6	M5_0	5	M5	24	10_12_13_15_16	0.743404	0.863595
6	M5_0	5	M5	25	0_1_2_3_4_5_6_7_8_9	0.770679	0.857068
7	M6_0	6	M6	0	586_616_624_631_656_665_671_687_694_732_744_772_793_806_833_842_859_874_894_897_898_902_904_909_911_915	0	0
7	M6_0	6	M6	1	170_188_194_582_587_597_607_632_648_657_707_725_752_757_767_794_807_814_834_849_860_868_881	0	0
7	M6_0	6	M6	2	167_184_191_211_227_238_243_251_268_272_296_301_307_324_342_346_351_355_358_364_372_378_387_404_407_411_415_429_433_437_441_446_451_453_462_469_495_520_526_534_539_547_558_565_588_608_617_625_633_661_679_689_699_708_713_719_763_773_781_805_821_829_831_840_855_861_872	0.758522	0.791265
7	M6_0	6	M6	3	293_313_321_326_329_344_353_356_361_365_369_374_383_395_409_420_426_430_434_443_448_459_475_487_510_516_541_566_642_649_652_666_677_704_722_734_735_739_740_747_748_753_759_760_787_826_850	0	0
7	M6_0	6	M6	4	239_248_263_276_279_282_287_308_312_325_336_339_347_359_367_373_379_390_393_412_416_419_442_447_452_454_470_474_480_484_486_490_509_515_521_527_530_535_540_548_552_554_559_571_573_583_589_598_601_609_627_635_641_644_654_658_659_663_669_674_676_682_684_701_710_715_716_733_738_745_764_768_775_783_784_798_815_835_843	0	0
7	M6_0	6	M6	5	460_465_477_485_496_505_518_523_529_549_561_572_591_600_618_634_650_653_662_667_668_681_690_695_700_709_727	0	0
7	M6_0	6	M6	6	464_476_488_493_504_511_517_522_528_536_542_553_560_567_578_590_599_610_626_643_673_680_686_693_697_706_712	0	0
7	M6_0	6	M6	7	698	0	0
7	M6_0	6	M6	8	688	0	0
7	M6_0	6	M6	9	672	0	0
7	M6_0	6	M6	10	33_36_39_42_54_57_63_66_82_90_94_96_98_102_104_108_111_117_120_123_127_130_132_140_142_143_146_149_155_159_163_168_171_175_180_192_203_213_223_230_240_247_255_259_271_275_278_281_292_295_300_311_316_323_327_350_354_377_382_386_389_392_398_401_403_414_418_424_428_461_468_479_503_513_531_544_555_562_569_574_581_595_605_615_622_640	0	0
7	M6_0	6	M6	11	551_570_585	0	0
7	M6_0	6	M6	12	577	0	0
7	M6_0	6	M6	13	35_38_41_47_53_60_62_71_80_89_93_101_107_110_116_126_129_135_139_148_151_153_157_162_166_173_177_181_187_193_200_205_222_245_253_261_266_270_274_277_290_298_310_314_319_330_334_341_345_349_366_370_375_381_384_396_410_417_422_427_431_435_444_449_457_466_472_489_498_499_508_514_525_533_557_564	0	0
7	M6_0	6	M6	14	302_304_309_328_332_337_340_343_360_368_394_402_405_408_413_425_438_458_463_471_481_491_492_497_519	0	0
7	M6_0	6	M6	15	221_244_257_265_273_280_283_289_297_303_305_318_322_333_348_357_362_380_399_421_439_455_456	0	0
7	M6_0	6	M6	16	352	0	0
7	M6_0	6	M6	17	317	0	0
7	M6_0	6	M6	18	228_234_249_252_256_264_269_285_288	0	0
7	M6_0	6	M6	19	20_25_45_51_58_64_68_69_72_74_76_78_81_84_86_88_113_115_118_125_137_144_147_150_156_161_165_169_172_176_186_199	0	0
7	M6_0	6	M6	20	18_21_23_26_37_46_49_52_55_56_59_61_70_73_75_77_79_92_100_106_114_119_122_128_131_134_138_141_145_152_154_158	0.770787	0.818718
7	M6_0	6	M6	21	65	0	0
7	M6_0	6	M6	22	48	0	0
7	M6_0	6	M6	23	14_17_19_22_27_28_29_31	0	0
7	M6_0	6	M6	24	10_12_13_15_16	0.753641	0.877954
7	M6_0	6	M6	25	0_1_2_3_4_5_6_7_8_9	0.77139	0.85712
