8 #anatomical sites
9 #samples
59 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	191_192_193_194_195_196_197_198_199_200_341_342_343_344_345_346_347_349_350_371_372_373_374_375_376_377_378_379_380_431_432_433_434_435_436_437_438_439_440_481_482_483_484_485_486_487_488_489_490_561_562_563_564_565_566_567_568_569_570_611_612_613_614_615_616_617_618_619_620_661_662_663_664_665_666_667_668_669_670_721_722_723_724_725_726_727_728_730_791_792_793_794_795_796_797_798_799_800_841_842_844_845_846_847_848_849_850_881_882_883_884_885_886_887_888_889_890_1001_1002_1003_1004_1005_1006_1008_1009_1010_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2931_2932_2933_2934_2936_2937_2938_2940_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4611_4612_4613_4614_4615_4617_4618_4619_4620_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5031_5033_5034_5035_5036_5037_5038_5039_5040_5081_5082_5083_5084_5085_5086_5087_5088_5089_5090_5181_5182_5183_5184_5185_5186_5187_5188_5189_5190_5381_5382_5383_5384_5385_5386_5387_5388_5389_5390_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5491_5492_5493_5494_5495_5496_5497_5498_5499_5500_5541_5542_5543_5544_5545_5546_5547_5548_5549_5550_5621_5622_5623_5624_5625_5626_5627_5628_5629_5630_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6932_6933_6934_6935_6936_6937_6938_6939_6940_6941_7022_7023_7024_7025_7026_7027_7028_7029_7030_7031_7492_7493_7494_7495_7496_7497_7498_7499_7500_7501_7562_7563_7564_7565_7566_7567_7568_7569_7570_7571_7632_7633_7634_7635_7636_7637_7638_7639_7640_7641_7682_7683_7684_7685_7686_7687_7688_7689_7690_7691_8012_8013_8014_8015_8016_8017_8018_8019_8020_8021_8322_8323_8324_8325_8326_8327_8328_8329_8330_8331_8562_8563_8564_8565_8566_8567_8568_8569_8570_8571_8672_8673_8674_8675_8676_8677_8678_8679_8680_8681_9202_9203_9204_9205_9206_9207_9208_9209_9210_9211_9262_9263_9264_9265_9266_9268_9269_9270_9271_9312_9313_9314_9315_9316_9317_9318_9319_9320_9321_9412_9414_9415_9416_9417_9418_9419_9420_9421_9442_9443_9444_9445_9446_9447_9448_9449_9450_9451_9472_9473_9474_9475_9476_9477_9478_9479_9480_9481_9492_9493_9494_9495_9496_9497_9498_9499_9500_9501_9522_9523_9524_9525_9526_9527_9529_9530_9612_9613_9614_9615_9616_9617_9618_9619_9621_9622_9623_9624_9625_9626_9627_9628_9629_9630_9631_9682_9683_9684_9685_9686_9687_9688_9689_9690_9691_9722_9723_9724_9725_9726_9727_9728_9729_9730_9731_9983_9984_9985_9986_9987_9988_9989_9990_9991_9992_9994_9995_9996_9997_9998_9999_10000_10001_10002_10093_10094_10095_10096_10097_10098_10099_10100_10101_10102_10103_10104_10105_10106_10107_10108_10109_10110_10111_10112_10183_10184_10185_10186_10187_10188_10189_10190_10191_10192_10193_10194_10195_10196_10197_10198_10199_10200_10201_10202_10223_10224_10225_10226_10227_10228_10229_10230_10231_10232_10233_10234_10235_10236_10237_10238_10239_10240_10241_10242_10273_10274_10276_10277_10278_10279_10280_10281_10282_10283_10284_10285_10286_10287_10288_10289_10290_10291_10292_10293_10294_10295_10296_10297_10298_10299_10300_10301_10302_10353_10354_10355_10356_10357_10358_10359_10360_10361_10362_10363_10364_10365_10366_10367_10368_10369_10370_10371_10372_10393_10394_10395_10396_10397_10398_10399_10400_10401_10402_10423_10424_10425_10426_10427_10428_10429_10430_10431_10432_10443_10444_10445_10446_10447_10448_10449_10450_10451_10452	0	0
0	P_0	0	P	1	8445_9620_10275	0	0
0	P_0	0	P	2	921_922_923_924_925_926_927_928_929_930_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3441_3442_3443_3444_3445_3447_3448_3449_3450_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4491_4492_4493_4494_4495_4496_4497_4498_4499_4500_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4961_4962_4963_4964_4965_4966_4967_4968_4969_4970_5051_5052_5053_5054_5055_5056_5057_5058_5059_5060_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5301_5302_5303_5304_5305_5306_5307_5308_5309_5310_5401_5402_5403_5404_5405_5406_5407_5408_5409_5410_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6242_6243_6244_6245_6246_6247_6248_6249_6250_6251_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6942_6943_6944_6945_6946_6947_6948_6949_6950_6951_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7482_7483_7484_7485_7486_7487_7488_7489_7490_7491_7722_7723_7724_7725_7726_7727_7728_7729_7730_7731_7762_7763_7764_7765_7766_7767_7768_7769_7770_7771_7802_7803_7804_7805_7806_7807_7808_7809_7810_7811_7842_7843_7844_7845_7846_7847_7848_7849_7850_7851_7942_7943_7944_7945_7946_7947_7948_7949_7950_7951_8002_8003_8004_8005_8006_8007_8008_8009_8010_8011_8152_8153_8154_8155_8156_8157_8158_8159_8160_8161_8312_8313_8314_8315_8317_8318_8319_8320_8321_8412_8413_8414_8415_8416_8417_8418_8419_8420_8421_8572_8573_8574_8575_8576_8577_8578_8579_8580_8581_8992_8993_8994_8995_8996_8997_8998_8999_9000_9001_9062_9063_9064_9065_9066_9067_9068_9069_9070_9071_9282_9283_9284_9285_9286_9287_9288_9289_9290_9291_9322_9323_9324_9325_9327_9328_9329_9330_9331_9352_9353_9354_9355_9356_9357_9358_9359_9360_9361_9382_9383_9384_9385_9386_9387_9388_9389_9390_9391_9512_9513_9514_9515_9516_9517_9518_9519_9520_9521_9542_9543_9544_9545_9546_9547_9548_9549_9550_9551_9602_9603_9604_9605_9606_9607_9608_9609_9610_9611_9802_9803_9804_9805_9806_9807_9808_9809_9810_9811_9882_9883_9884_9885_9886_9887_9888_9889_9890_9891_9962_9963_9964_9965_9966_9967_9968_9969_9970_9971_9972_10083_10084_10085_10086_10087_10088_10089_10090_10091_10092_10163_10164_10165_10166_10167_10168_10169_10170_10171_10172	0.21199	0.217783
0	P_0	0	P	3	6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6842_6843_6845_6846_6847_6848_6849_6850_6851_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7382_7383_7384_7385_7386_7387_7388_7389_7390_7391_7572_7573_7574_7575_7576_7577_7578_7579_7580_7581_7732_7733_7734_7735_7736_7737_7738_7739_7740_7741_7772_7773_7774_7775_7776_7777_7778_7779_7780_7781_7852_7853_7854_7855_7856_7857_7858_7859_7860_7861_7892_7893_7894_7895_7896_7897_7898_7899_7900_7901_7952_7953_7954_7955_7956_7957_7958_7959_7960_7961_8072_8073_8074_8075_8076_8077_8078_8079_8080_8081_8162_8163_8164_8165_8166_8167_8168_8169_8170_8171_8232_8233_8234_8235_8236_8237_8238_8239_8240_8241_8422_8423_8424_8425_8426_8427_8428_8429_8430_8431_8772_8773_8774_8775_8776_8777_8778_8779_8780_8781_8862_8863_8864_8865_8866_8867_8868_8869_8870_8871_9212_9213_9214_9215_9216_9217_9218_9219_9220_9221_9292_9293_9294_9295_9296_9297_9298_9299_9300_9301_9332_9333_9334_9335_9336_9337_9338_9339_9340_9341_9392_9393_9394_9395_9396_9397_9398_9399_9400_9401_9482_9483_9484_9485_9486_9487_9488_9489_9490_9491_9502_9503_9504_9505_9506_9507_9508_9509_9510_9511_9572_9573_9574_9575_9576_9577_9578_9579_9580_9581_9632_9633_9634_9635_9636_9637_9638_9639_9640_9641_9732_9733_9734_9735_9736_9737_9738_9739_9740_9741_9832_9833_9834_9835_9836_9837_9838_9839_9840_9841_9912_9913_9914_9915_9916_9917_9918_9919_9920_9921_10013_10014_10015_10016_10017_10018_10019_10020_10021_10022_10123_10124_10125_10126_10127_10128_10129_10130_10131_10132	0	0
0	P_0	0	P	4	2939_5032_9993	0	0
0	P_0	0	P	5	9531	0	0
0	P_0	0	P	6	9528	0	0
0	P_0	0	P	7	1007_9413	0.0142715	0.0653705
0	P_0	0	P	8	2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3411_3412_3413_3415_3416_3417_3418_3419_3420_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3991_3992_3993_3994_3995_3996_3998_3999_4000_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4261_4262_4263_4264_4265_4266_4268_4269_4270_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4481_4482_4483_4484_4485_4486_4487_4488_4489_4490_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4831_4832_4833_4834_4835_4836_4837_4838_4839_4840_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5551_5552_5553_5554_5555_5556_5557_5558_5559_5560_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640_5912_5913_5914_5915_5916_5917_5918_5919_5920_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6182_6183_6184_6185_6186_6187_6188_6189_6190_6552_6553_6554_6555_6556_6557_6558_6560_6561_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7592_7593_7594_7595_7596_7597_7598_7599_7600_7601_7882_7883_7884_7885_7886_7887_7888_7889_7890_7891_7922_7923_7924_7925_7926_7927_7928_7929_7930_7931_7932_7933_7934_7935_7936_7937_7938_7939_7940_7941_7992_7993_7994_7995_7996_7997_7998_7999_8000_8001_8132_8133_8134_8135_8136_8137_8138_8139_8140_8141_8142_8143_8144_8145_8146_8147_8148_8149_8150_8151_8222_8223_8224_8225_8226_8227_8228_8229_8230_8231_8302_8303_8304_8305_8306_8307_8308_8309_8310_8311_8382_8383_8384_8385_8386_8387_8388_8389_8390_8391_8442_8443_8444_8446_8447_8448_8449_8450_8451_8502_8503_8504_8505_8506_8507_8508_8509_8510_8511_8522_8523_8524_8525_8526_8528_8529_8530_8531_8552_8553_8554_8555_8556_8557_8558_8559_8560_8561_8622_8623_8624_8625_8626_8627_8628_8629_8630_8631_8642_8643_8644_8645_8646_8647_8648_8649_8650_8651_8662_8663_8664_8665_8666_8667_8668_8669_8670_8671_8762_8763_8764_8765_8766_8767_8768_8769_8770_8771_8822_8823_8824_8825_8826_8827_8828_8829_8830_8831_8952_8953_8954_8955_8956_8957_8958_8959_8960_8961_8982_8983_8984_8985_8986_8987_8988_8989_8990_8991_9022_9023_9024_9025_9026_9027_9028_9029_9030_9031_9102_9103_9104_9105_9106_9107_9108_9109_9110_9111_9182_9183_9184_9185_9186_9187_9188_9189_9190_9191_9252_9253_9254_9255_9256_9257_9258_9259_9260_9261_9272_9273_9274_9275_9276_9277_9278_9279_9280_9281_9302_9303_9304_9305_9306_9307_9308_9309_9310_9311_9342_9343_9344_9345_9346_9347_9348_9349_9350_9351_9372_9373_9374_9375_9376_9377_9378_9379_9380_9381_9402_9403_9404_9405_9406_9407_9408_9409_9410_9411	0	0
0	P_0	0	P	9	9326	0.174307	0.359689
