8 #anatomical sites
9 #samples
24 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
0	P_0	0	P	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
0	P_0	0	P	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
0	P_0	0	P	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
0	P_0	0	P	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
0	P_0	0	P	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
0	P_0	0	P	6	618_644	0	0
0	P_0	0	P	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
0	P_0	0	P	8	563_573_582_595	0.0987874	0.166675
0	P_0	0	P	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0.674428	0.717026
0	P_0	0	P	10	536	0.055265	0.179178
0	P_0	0	P	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
0	P_0	0	P	12	399	0.618912	0.888411
0	P_0	0	P	13	247_264	0	0
0	P_0	0	P	14	241	0	0
0	P_0	0	P	15	230	0	0
0	P_0	0	P	16	224	0	0
0	P_0	0	P	17	219	0	0
0	P_0	0	P	18	215	0.0315109	0.128339
0	P_0	0	P	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0.0857246	0.106109
0	P_0	0	P	20	190	0	0
0	P_0	0	P	21	11_13_15_18_25_30_33_36_40	0.694985	0.782872
0	P_0	0	P	22	12_17_21_28_39	0	0
0	P_0	0	P	23	0_1_2_3_5_8_9	0.743367	0.843516
1	P_1	0	P	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
1	P_1	0	P	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
1	P_1	0	P	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
1	P_1	0	P	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0.179401	0.19731
1	P_1	0	P	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
1	P_1	0	P	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
1	P_1	0	P	6	618_644	0	0
1	P_1	0	P	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
1	P_1	0	P	8	563_573_582_595	0	0
1	P_1	0	P	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0.144431	0.168737
1	P_1	0	P	10	536	0	0
1	P_1	0	P	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
1	P_1	0	P	12	399	0.0863464	0.240672
1	P_1	0	P	13	247_264	0	0
1	P_1	0	P	14	241	0.0572605	0.176187
