8 #anatomical sites
9 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
0	P_0	0	P	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
0	P_0	0	P	2	709	0	0
0	P_0	0	P	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
0	P_0	0	P	4	620	0	0
0	P_0	0	P	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
0	P_0	0	P	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
0	P_0	0	P	7	564	0	0
0	P_0	0	P	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
0	P_0	0	P	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
0	P_0	0	P	10	238_254_263	0.392449	0.52638
0	P_0	0	P	11	216_245_247_260	0	0
0	P_0	0	P	12	225	0.0367374	0.137109
0	P_0	0	P	13	220	0.053126	0.17246
0	P_0	0	P	14	211	0.435533	0.684081
0	P_0	0	P	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0.556064	0.608931
0	P_0	0	P	16	101	0	0
0	P_0	0	P	17	16_19_23_29_31_33_38_41_45	0.527574	0.610804
0	P_0	0	P	18	15_18_21_26_27_36	0	0
0	P_0	0	P	19	10_20	0	0
0	P_0	0	P	20	17	0.0627679	0.192555
0	P_0	0	P	21	14	0.0330172	0.134313
0	P_0	0	P	22	8_11_13	0.109719	0.193126
0	P_0	0	P	23	0_1_2_3_5_7_9_12	0.657992	0.748386
0	P_0	0	P	24	4_6	0.137961	0.253599
1	P_1	0	P	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
1	P_1	0	P	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
1	P_1	0	P	2	709	0	0
1	P_1	0	P	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
1	P_1	0	P	4	620	0	0
1	P_1	0	P	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
1	P_1	0	P	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
1	P_1	0	P	7	564	0.0153299	0.094764
1	P_1	0	P	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
1	P_1	0	P	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
1	P_1	0	P	10	238_254_263	0	0
1	P_1	0	P	11	216_245_247_260	0.135803	0.212883
1	P_1	0	P	12	225	0.0650738	0.199379
1	P_1	0	P	13	220	0.403459	0.645632
1	P_1	0	P	14	211	0	0
1	P_1	0	P	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0.578148	0.630957
1	P_1	0	P	16	101	0.0101837	0.0804686
1	P_1	0	P	17	16_19_23_29_31_33_38_41_45	0.534868	0.617154
1	P_1	0	P	18	15_18_21_26_27_36	0	0
1	P_1	0	P	19	10_20	0	0
1	P_1	0	P	20	17	0.0961937	0.242689
1	P_1	0	P	21	14	0.0738634	0.215449
1	P_1	0	P	22	8_11_13	0.0729124	0.14389
1	P_1	0	P	23	0_1_2_3_5_7_9_12	0.687992	0.784159
1	P_1	0	P	24	4_6	0.0876815	0.188454
2	M1_0	1	M1	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
2	M1_0	1	M1	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
2	M1_0	1	M1	2	709	0	0
2	M1_0	1	M1	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
2	M1_0	1	M1	4	620	0	0
2	M1_0	1	M1	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
2	M1_0	1	M1	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
2	M1_0	1	M1	7	564	0	0
2	M1_0	1	M1	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0.313815	0.336804
2	M1_0	1	M1	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
2	M1_0	1	M1	10	238_254_263	0	0
2	M1_0	1	M1	11	216_245_247_260	0	0
2	M1_0	1	M1	12	225	0	0
2	M1_0	1	M1	13	220	0.499344	0.746857
2	M1_0	1	M1	14	211	0	0
2	M1_0	1	M1	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0.545469	0.597869
2	M1_0	1	M1	16	101	0.13841	0.319849
2	M1_0	1	M1	17	16_19_23_29_31_33_38_41_45	0.501603	0.583615
2	M1_0	1	M1	18	15_18_21_26_27_36	0	0
2	M1_0	1	M1	19	10_20	0.187485	0.315856
2	M1_0	1	M1	20	17	0	0
2	M1_0	1	M1	21	14	0	0
2	M1_0	1	M1	22	8_11_13	0	0
2	M1_0	1	M1	23	0_1_2_3_5_7_9_12	0.683176	0.778523
2	M1_0	1	M1	24	4_6	0.149662	0.266423
3	M2_0	2	M2	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
3	M2_0	2	M2	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
3	M2_0	2	M2	2	709	0	0
3	M2_0	2	M2	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
3	M2_0	2	M2	4	620	0	0
3	M2_0	2	M2	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0.357842	0.384246
3	M2_0	2	M2	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
3	M2_0	2	M2	7	564	0	0
3	M2_0	2	M2	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
3	M2_0	2	M2	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
3	M2_0	2	M2	10	238_254_263	0	0
3	M2_0	2	M2	11	216_245_247_260	0	0
3	M2_0	2	M2	12	225	0	0
3	M2_0	2	M2	13	220	0	0
3	M2_0	2	M2	14	211	0.144897	0.3214
3	M2_0	2	M2	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0.248586	0.288169
3	M2_0	2	M2	16	101	0	0
3	M2_0	2	M2	17	16_19_23_29_31_33_38_41_45	0.245073	0.309886
3	M2_0	2	M2	18	15_18_21_26_27_36	0.468088	0.566089
3	M2_0	2	M2	19	10_20	0	0
3	M2_0	2	M2	20	17	0	0
3	M2_0	2	M2	21	14	0	0
3	M2_0	2	M2	22	8_11_13	0.524835	0.674333
3	M2_0	2	M2	23	0_1_2_3_5_7_9_12	0.466912	0.553642
3	M2_0	2	M2	24	4_6	0.491641	0.664563
4	M3_0	3	M3	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
4	M3_0	3	M3	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
4	M3_0	3	M3	2	709	0	0
4	M3_0	3	M3	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
4	M3_0	3	M3	4	620	0	0
4	M3_0	3	M3	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
4	M3_0	3	M3	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
4	M3_0	3	M3	7	564	0	0
4	M3_0	3	M3	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
4	M3_0	3	M3	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0.292924	0.317199
4	M3_0	3	M3	10	238_254_263	0	0
4	M3_0	3	M3	11	216_245_247_260	0	0
4	M3_0	3	M3	12	225	0.349081	0.587935
4	M3_0	3	M3	13	220	0.412251	0.647825
4	M3_0	3	M3	14	211	0	0
4	M3_0	3	M3	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0.508155	0.559184
4	M3_0	3	M3	16	101	0	0
4	M3_0	3	M3	17	16_19_23_29_31_33_38_41_45	0.497377	0.580101
4	M3_0	3	M3	18	15_18_21_26_27_36	0	0
4	M3_0	3	M3	19	10_20	0.217211	0.355323
4	M3_0	3	M3	20	17	0	0
4	M3_0	3	M3	21	14	0	0
4	M3_0	3	M3	22	8_11_13	0	0
4	M3_0	3	M3	23	0_1_2_3_5_7_9_12	0.627532	0.719821
4	M3_0	3	M3	24	4_6	0.169346	0.300191
