,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
13690,RP5-1118D24.2:1:12279622,9673,92,2,0,2
13697,ARHGEF10L:1:17975155,390,123,2,0,2
13702,PLA2G5:1:20412712,3856,6,2,0,2
13707,1:32221752,6,0,2,0,2
13712,GJB5:1:35223381,394,140,2,0,2
13717,COL8A2:1:36564913,6,10,2,0,2
13724,CSF3R:1:36932372,53523,76,2,0,2
13731,CSF3R:1:36932372,464,2,2,0,2
13736,UTP11L:1:38488393,505,0,2,0,2
13741,ZFYVE9:1:52704368,4062,941,2,0,3
13748,DAB1:1:58455641,55406,6,2,0,3
13755,RP11-342H21.2:1:67292755,855,172,2,0,2
13760,ANKRD35:1:145558476,594,4,2,3,5
13767,BCL9:1:147095834,44680,7172,2,3,5
13774,BCL9:1:147095834,1892,342,2,3,5
13779,PGLYRP3:1:153270588,1120,445,2,1,3
13784,CD1C:1:158259860,2574,917,2,1,3
13789,1:158390208,3728,579,2,1,3
13794,IGSF9:1:159897252,122,2,2,1,3
13799,OLFML2B:1:161953757,3704,979,2,1,3
13804,RC3H1:1:173933250,2405,474,2,1,3
13809,FAM129A:1:184765096,1829,0,2,1,2
13814,HMCN1:1:186107089,3454,601,2,1,2
13819,PPFIA4:1:203040828,946,193,2,1,2
13824,PLEKHA6:1:204237401,649,4,2,1,2
13829,TGFB2:1:218607764,791,143,2,1,2
13834,ZBTB18:1:244218549,248,33,2,1,3
13839,TRIM58:1:248039552,2159,242,2,1,5
13844,TRIM58:1:248039553,2162,238,2,1,5
13849,ZNF672:1:249142652,14,2,2,1,3
13854,ITIH2:10:7763720,3859,1,2,0,5
13861,10:8857988,43640,5818,2,0,5
13868,CDC123:10:12240747,7884,17,2,0,5
13873,CUBN:10:17151670,1730,6,2,0,4
13878,NSUN6:10:18931448,5684,0,2,0,4
13883,ZEB1:10:31815848,3567,477,2,1,4
13888,10:51768704,407,73,2,1,1
13893,BTAF1:10:93778670,695,0,2,0,2
13898,DNMBP:10:101648657,213,135,2,0,2
13903,SORCS3:10:106983007,1505,0,2,0,2
13908,TACC2:10:123969955,362,75,2,0,4
13913,TEX36:10:127350427,1302,233,2,0,4
13918,GPR123:10:134884655,4,0,2,0,5
13923,PSMD13:11:247341,1652,346,2,1,1
13928,PTDSS2:11:473953,41,12,2,1,1
13933,TRIM68:11:4623610,709,2,2,1,1
13938,NAV2:11:20124938,1453,0,2,1,1
13945,11:23285569,6135,1203,2,1,2
13952,MPPED2:11:30601809,905,200,2,1,2
13957,C11orf96:11:43954650,1117,197,2,1,2
13962,APLNR:11:57003381,300,40,2,1,2
13967,SLC43A1:11:57265242,408,83,2,1,2
13972,11:58380234,3776,670,2,1,2
13977,11:58979538,1703,0,2,1,2
13984,DDB1:11:61071507,44426,7775,2,1,2
13991,DDB1:11:61071507,552,103,2,1,2
13996,SIPA1:11:65412479,107,0,2,0,2
14001,P2RY2:11:72946108,109,0,2,1,2
14006,PCF11:11:82895853,3632,917,2,1,1
14013,FAT3:11:92568083,40797,9684,2,1,1
14020,FAT3:11:92568083,2522,666,2,1,1
14025,BCO2:11:112046334,923,176,2,0,2
14032,CBL:11:119145617,65371,2,2,0,1
14039,CBL:11:119145617,1313,0,2,0,1
14044,11:124637649,879,350,2,0,1
14049,PRMT8:12:3701432,1933,925,2,0,3
14054,PZP:12:9304854,1997,722,2,1,3
14059,12:38714164,45,14,2,1,2
14064,SLC38A2:12:46758900,707,0,2,2,2
14069,FAM186A:12:50744379,2728,8,2,1,2
14074,IKZF4:12:56426381,2312,427,2,1,2
14081,RP11-611E13.2:12:70466023,13133,2344,2,1,2
14088,CCDC38:12:96292446,1581,299,2,1,2
14093,C12orf55:12:96883488,2251,0,2,1,2
14098,FAM71C:12:100042324,2219,5,2,1,2
14103,NR1H4:12:100904672,1880,0,2,1,2
14108,ANO4:12:101133840,1808,6,2,1,2
14113,NUAK1:12:106461557,2431,469,2,1,2
14118,POLR3B:12:106773819,2001,390,2,1,2
14123,12:113737767,154,31,2,1,2
14128,12:121880460,21,0,2,1,1
14135,12:125951990,39889,242,2,1,1
14142,ZDHHC20:13:21956073,1727,446,2,0,2
14149,13:57593533,47692,0,2,1,2
14156,PCDH20:13:61985758,605,106,2,1,2
14161,IPO5:13:98666366,1444,268,2,1,2
14166,ITGBL1:13:102359244,2156,8,2,1,2
14171,14:24003038,1602,0,2,2,3
14178,14:25663599,28537,15274,2,2,3
14187,14:41350891,41464,7624,2,1,2
14196,14:43717677,5226,778,2,1,2
14205,14:46671291,28757,0,2,1,2
14212,ALDH6A1:14:74527345,1763,2,2,1,1
14217,EFCAB11:14:90420296,430,99,2,1,1
14222,ZFYVE21:14:104196184,261,52,2,1,2
14227,TTBK2:15:43044926,2626,0,2,0,2
14232,UNC13C:15:54916089,3500,606,2,0,2
14237,15:72494810,961,0,2,0,2
14242,OR4F6:15:102345964,1179,280,2,0,3
14247,RPL3L:16:1997343,88,0,2,1,1
14252,SRL:16:4242841,1054,251,2,1,1
14257,16:4747060,39,6,2,1,1
14262,MAZ:16:29819016,6,3,2,1,1
14267,ITFG1:16:47196496,1287,320,2,2,2
14272,CES1:16:55844545,3047,0,2,1,2
14277,TEPP:16:58011785,527,97,2,1,2
14282,FHOD1:16:67263589,143,0,2,2,2
14287,C16orf86:16:67701415,119,29,2,1,2
14292,TMED6:16:69381747,901,4,2,1,3
14297,PLCG2:16:81934272,505,81,2,1,2
14302,TAF1C:16:84215908,26,0,2,1,2
14309,FANCA:16:89858425,49176,6718,2,1,2
14316,FANCA:16:89858425,864,160,2,1,2
14321,NLRP1:17:5442901,550,117,2,0,2
14328,TP53:17:7578370,33975,20891,2,0,2
14335,TP53:17:7578370,748,491,2,0,2
14340,RHBDL3:17:30648364,1189,177,2,0,4
14345,MED24:17:38179454,959,0,2,0,2
14350,KRT15:17:39671882,1811,0,2,0,2
14355,17:39681229,733,246,2,0,2
