,Parsimony metric,Fit theta
0,Migration,0.4084055721759796
1,Comigration,0.31149545311927795
2,Seeding site,0.28009894490242004
3,Migration,0.5676586031913757
4,Comigration,0.23368050158023834
5,Seeding site,0.19866086542606354
6,Migration,0.5013760328292847
7,Comigration,0.29199695587158203
8,Seeding site,0.2066270262002945
9,Migration,0.43693453073501587
10,Comigration,0.3050100803375244
11,Seeding site,0.2580553889274597
12,Migration,0.4831923544406891
13,Comigration,0.27900952100753784
14,Seeding site,0.23779813945293427
15,Migration,0.5222717523574829
16,Comigration,0.23874495923519135
17,Seeding site,0.23898324370384216
18,Migration,0.448391318321228
19,Comigration,0.28269994258880615
20,Seeding site,0.2689087390899658
21,Migration,0.4788700044155121
22,Comigration,0.27444520592689514
23,Seeding site,0.24668480455875397
24,Migration,0.4615316390991211
25,Comigration,0.2946215867996216
26,Seeding site,0.2438468039035797
27,Migration,0.4220961034297943
28,Comigration,0.30489304661750793
29,Seeding site,0.27301082015037537
30,Migration,0.4443560540676117
31,Comigration,0.2946943938732147
32,Seeding site,0.2609494924545288
33,Migration,0.40185022354125977
34,Comigration,0.32191935181617737
35,Seeding site,0.27623042464256287
36,Migration,0.4013481140136719
37,Comigration,0.3027169108390808
38,Seeding site,0.2959349751472473
39,Migration,0.47224655747413635
40,Comigration,0.2896840572357178
41,Seeding site,0.23806937038898468
42,Migration,0.43685951828956604
43,Comigration,0.294217050075531
44,Seeding site,0.26892349123954773
45,Migration,0.5209814310073853
46,Comigration,0.24769292771816254
47,Seeding site,0.23132562637329102
48,Migration,0.4582147002220154
49,Comigration,0.28056076169013977
50,Seeding site,0.26122450828552246
51,Migration,0.45160457491874695
52,Comigration,0.2870868742465973
53,Seeding site,0.26130858063697815
54,Migration,0.4589907228946686
55,Comigration,0.2886999547481537
56,Seeding site,0.25230923295021057
57,Migration,0.47394973039627075
58,Comigration,0.27260205149650574
59,Seeding site,0.2534482181072235
60,Migration,0.4249400496482849
61,Comigration,0.30542057752609253
62,Seeding site,0.26963934302330017
63,Migration,0.4267447292804718
64,Comigration,0.3121727406978607
65,Seeding site,0.2610824406147003
66,Migration,0.4763913154602051
67,Comigration,0.278955340385437
68,Seeding site,0.2446533441543579
69,Migration,0.49056169390678406
70,Comigration,0.26877516508102417
71,Seeding site,0.24066312611103058
72,Migration,0.44098004698753357
73,Comigration,0.30437129735946655
74,Seeding site,0.25464871525764465
75,Migration,0.42762845754623413
76,Comigration,0.30770155787467957
77,Seeding site,0.26466992497444153
78,Migration,0.5043855309486389
79,Comigration,0.27216190099716187
80,Seeding site,0.22345255315303802
81,Migration,0.4743885099887848
82,Comigration,0.2818600833415985
83,Seeding site,0.24375134706497192
84,Migration,0.44265836477279663
85,Comigration,0.28510355949401855
86,Seeding site,0.2722380459308624
