5 #anatomical sites
5 #samples
13 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	52	0.0	0.05050439981351178	195	0
0	P	0	P	1	7;9;11;15;18;19;20;34;39;40;45;47;51	0.0	0.009914346962642557	2616	3
0	P	0	P	2	48	0.0	0.048308609540179806	204	0
0	P	0	P	3	41	0.0	0.07140398014224017	222	1
0	P	0	P	4	10;13;21;30;32;35;36;37;38	0.0	0.005537097710591253	1803	0
0	P	0	P	5	23;24;25;33	0.0	0.01254704154175912	794	0
0	P	0	P	6	12;16;17;27	0.0	0.012886587210482893	773	0
0	P	0	P	7	14	0.0	0.0497506218866604	198	0
0	P	0	P	8	8	0.2118009346210395	0.5708806057627971	168	38
0	P	0	P	9	4	0.04773964942465998	0.28283602669588626	194	14
0	P	0	P	10	2;3	0.32334395346397193	0.5961595898694974	324	94
0	P	0	P	11	1	0.34687591906817156	0.7613575666801142	147	54
0	P	0	P	12	0	0.6623544966954098	1	130	101
1	M1	1	M1	0	52	0.0	0.07470866185124156	212	1
1	M1	1	M1	1	7;9;11;15;18;19;20;34;39;40;45;47;51	0.0	0.006337539982343023	2543	1
1	M1	1	M1	2	48	0.0	0.07016254461982373	226	1
1	M1	1	M1	3	41	0.0	0.05494421636451348	179	0
1	M1	1	M1	4	10;13;21;30;32;35;36;37;38	0.0	0.011661702808798993	1823	2
1	M1	1	M1	5	23;24;25;33	0.17762480700820893	0.33105870808095744	729	103
1	M1	1	M1	6	12;16;17;27	0.0	0.020405529215497546	787	1
1	M1	1	M1	7	14	0.7318293690086701	1	99	93
1	M1	1	M1	8	8	0.7421263353831328	1	114	106
1	M1	1	M1	9	4	0.0	0.051812768732640443	190	0
1	M1	1	M1	10	2;3	0.0	0.022988444722958745	432	0
1	M1	1	M1	11	1	0.686808744908701	1	100	86
1	M1	1	M1	12	0	0.8331335250799342	1	91	105
2	M2	2	M2	0	52	0.0	0.0495043378213925	199	0
2	M2	2	M2	1	7;9;11;15;18;19;20;34;39;40;45;47;51	0.0	0.008105886981169617	2625	2
2	M2	2	M2	2	48	0.0	0.049999368698825125	197	0
2	M2	2	M2	3	41	0.19646257813254936	0.5718032093641363	151	33
2	M2	2	M2	4	10;13;21;30;32;35;36;37;38	0.9164750722577859	1	905	897
2	M2	2	M2	5	23;24;25;33	0.0	0.018681584838730593	860	1
2	M2	2	M2	6	12;16;17;27	0.0	0.011834311219926672	842	0
2	M2	2	M2	7	14	0.0	0.046511120090990454	212	0
2	M2	2	M2	8	8	0.0	0.051281369987653216	192	0
2	M2	2	M2	9	4	0.0	0.07949132736075212	199	1
2	M2	2	M2	10	2;3	0.0	0.03788637095715608	422	1
2	M2	2	M2	11	1	0.0	0.05464398388474083	180	0
2	M2	2	M2	12	0	0.83771915062054	1	89	104
3	M3	3	M3	0	52	0.0	0.048308609540179806	204	0
3	M3	3	M3	1	7;9;11;15;18;19;20;34;39;40;45;47;51	0.0	0.007791871824790991	2731	2
3	M3	3	M3	2	48	0.16546606992818957	0.49019539392073525	184	33
3	M3	3	M3	3	41	0.0	0.05319072880421345	185	0
3	M3	3	M3	4	10;13;21;30;32;35;36;37;38	0.0	0.008715742895406385	1848	1
3	M3	3	M3	5	23;24;25;33	0.0	0.01865998930540812	861	1
3	M3	3	M3	6	12;16;17;27	0.941406025165908	1	355	403
3	M3	3	M3	7	14	0.0	0.053762655413413206	183	0
3	M3	3	M3	8	8	0.0	0.0454540715822076	217	0
3	M3	3	M3	9	4	0.0	0.04385922353855431	225	0
3	M3	3	M3	10	2;3	0.0	0.042139178268110186	379	1
3	M3	3	M3	11	1	0.0	0.04385922353855431	225	0
3	M3	3	M3	12	0	0.6464889536004372	1	117	90
4	M4	4	M4	0	52	0.03453998234120734	0.26293954422391164	181	11
4	M4	4	M4	1	7;9;11;15;18;19;20;34;39;40;45;47;51	0.9021736056148913	1	1307	1228
4	M4	4	M4	2	48	0.0	0.046295795522400304	213	0
4	M4	4	M4	3	41	0.0	0.04761850253857601	207	0
4	M4	4	M4	4	10;13;21;30;32;35;36;37;38	0.0	0.019387300308209465	1735	5
4	M4	4	M4	5	23;24;25;33	0.0	0.013037798537896581	764	0
4	M4	4	M4	6	12;16;17;27	0.0	0.026776129149459583	791	2
4	M4	4	M4	7	14	0.0	0.04901901307130063	201	0
4	M4	4	M4	8	8	0.0	0.1169823652421333	177	2
4	M4	4	M4	9	4	0.0	0.04761850253857601	207	0
4	M4	4	M4	10	2;3	0.0	0.02403839175040396	413	0
4	M4	4	M4	11	1	0.6538251639529272	1	118	92
4	M4	4	M4	12	0	0.7014512495611254	1	108	94
