5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	28;31	0.0	0.022471853116329883	442	0
0	P	0	P	1	22;29	0.0	0.026246628277956093	378	0
0	P	0	P	2	15;20;27	0.0	0.025101800728415512	639	1
0	P	0	P	3	11;19;23;26	0.0	0.01265821768118888	787	0
0	P	0	P	4	18;21	0.6736805227197712	0.982212599944247	255	179
0	P	0	P	5	12;13	0.0	0.02433082787288536	408	0
0	P	0	P	6	10	0.02012255520554508	0.21739329689084377	181	8
0	P	0	P	7	2;6;7;8;9	0.9685882343437766	1	452	524
0	P	0	P	8	3;4;5	0.0	0.026244521808087135	611	1
0	P	0	P	9	0;1	0.7363452134580429	1	239	192
1	M1	1	M1	0	28;31	0.0	0.022988444722958745	432	0
1	M1	1	M1	1	22;29	0.0	0.04943869470948409	426	2
1	M1	1	M1	2	15;20;27	0.0	0.026990519474432026	594	1
1	M1	1	M1	3	11;19;23;26	0.0	0.013404813661384352	743	0
1	M1	1	M1	4	18;21	0.0	0.024390171000315194	407	0
1	M1	1	M1	5	12;13	0.07632622741156148	0.23688422999979114	416	32
1	M1	1	M1	6	10	0.0	0.054347014652876564	181	0
1	M1	1	M1	7	2;6;7;8;9	0.0	0.010152279021396015	982	0
1	M1	1	M1	8	3;4;5	0.8816725191575178	1	307	315
1	M1	1	M1	9	0;1	0.8474960566281925	1	208	211
2	M2	2	M2	0	28;31	0.0	0.037621473171133374	425	1
2	M2	2	M2	1	22;29	0.0	0.024752399043270833	401	0
2	M2	2	M2	2	15;20;27	0.7559241039085988	1	332	265
2	M2	2	M2	3	11;19;23;26	0.0	0.018724926210554105	858	1
2	M2	2	M2	4	18;21	0.0	0.02336442190889531	425	0
2	M2	2	M2	5	12;13	0.0	0.02433082787288536	408	0
2	M2	2	M2	6	10	0.0	0.04739282758612535	208	0
2	M2	2	M2	7	2;6;7;8;9	0.8530705859964747	1	546	498
2	M2	2	M2	8	3;4;5	0.0	0.017035750322896486	584	0
2	M2	2	M2	9	0;1	0.8475570852276613	1	193	198
3	M3	3	M3	0	28;31	0.23838888693343582	0.4811133626014382	346	73
3	M3	3	M3	1	22;29	0.0	0.023419139222738777	424	0
3	M3	3	M3	2	15;20;27	0.0	0.01672238456716342	595	0
3	M3	3	M3	3	11;19;23;26	0.9125541385625993	1	404	426
3	M3	3	M3	4	18;21	0.0	0.041171864834134965	388	1
3	M3	3	M3	5	12;13	0.0	0.04055128937226998	394	1
3	M3	3	M3	6	10	0.7503285496580493	1	105	100
3	M3	3	M3	7	2;6;7;8;9	0.9031418431414892	1	485	493
3	M3	3	M3	8	3;4;5	0.0	0.02594919743629665	618	1
3	M3	3	M3	9	0;1	0.8061505240890823	1	218	203
4	M4	4	M4	0	28;31	0.0	0.024752399043270833	401	0
4	M4	4	M4	1	22;29	0.0	0.02330995968532049	426	0
4	M4	4	M4	2	15;20;27	0.0	0.015948942967868845	624	0
4	M4	4	M4	3	11;19;23;26	0.0	0.02053532429322001	782	1
4	M4	4	M4	4	18;21	0.845745266574748	1	203	206
4	M4	4	M4	5	12;13	0.0	0.026109571111043568	380	0
4	M4	4	M4	6	10	0.0	0.07871606463339163	201	1
4	M4	4	M4	7	2;6;7;8;9	0.8678324661499652	1	510	482
4	M4	4	M4	8	3;4;5	0.0	0.016207434073311204	614	0
4	M4	4	M4	9	0;1	0.8564280194544505	1	179	189
