5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	63;65;70	0.0	0.01642033903808613	606	0
0	P	0	P	1	3;6;7;15;18;29;31;37;55;60	0.0	0.010323451725827689	2060	2
0	P	0	P	2	14;21;23;26;32;34;36;39;40;52;54;56	0.0	0.00856847549373598	2483	2
0	P	0	P	3	30;35;41;43;44;53	0.0	0.01754413023615948	1210	2
0	P	0	P	4	2;8;9;10;17;19;20;33;38;42	0.24628464825931817	0.34921532520213494	1749	303
0	P	0	P	5	24	0.0	0.05494421636451348	179	0
0	P	0	P	6	22	0.0	0.08404387026998063	188	1
0	P	0	P	7	11;12;13;16	0.0	0.013054819133516776	763	0
0	P	0	P	8	5	0.0	0.0467284569718802	211	0
0	P	0	P	9	0;1	0.774822584745363	1	203	180
1	M1	1	M1	0	63;65;70	0.0	0.016611272686515518	599	0
1	M1	1	M1	1	3;6;7;15;18;29;31;37;55;60	0.0	0.015521877365998853	1908	4
1	M1	1	M1	2	14;21;23;26;32;34;36;39;40;52;54;56	0.0	0.006672878048800619	2415	1
1	M1	1	M1	3	30;35;41;43;44;53	0.0	0.008058015107315433	1238	0
1	M1	1	M1	4	2;8;9;10;17;19;20;33;38;42	0.0	0.0048804288960014805	2046	0
1	M1	1	M1	5	24	0.2918667118824415	0.6725055351572424	159	48
1	M1	1	M1	6	22	0.10987388097721268	0.39465504144926716	188	24
1	M1	1	M1	7	11;12;13;16	0.7978447027833643	1	423	356
1	M1	1	M1	8	5	0.8155163048516312	1	88	98
1	M1	1	M1	9	0;1	0.8245894291461472	1	214	207
2	M2	2	M2	0	63;65;70	0.0	0.017241353595423073	577	0
2	M2	2	M2	1	3;6;7;15;18;29;31;37;55;60	0.0	0.010358561236466484	2053	2
2	M2	2	M2	2	14;21;23;26;32;34;36;39;40;52;54;56	0.8066646999942869	0.9373076522306394	1406	1086
2	M2	2	M2	3	30;35;41;43;44;53	0.0	0.008568977139955513	1164	0
2	M2	2	M2	4	2;8;9;10;17;19;20;33;38;42	0.0	0.01040913396693894	2043	2
2	M2	2	M2	5	24	0.0	0.05494421636451348	179	0
2	M2	2	M2	6	22	0.0	0.08492821866315496	186	1
2	M2	2	M2	7	11;12;13;16	0.0	0.025961027831995977	816	2
2	M2	2	M2	8	5	0.6896886280222352	1	102	87
2	M2	2	M2	9	0;1	0.8160950970936359	1	191	185
3	M3	3	M3	0	63;65;70	0.0	0.016129011210720474	617	0
3	M3	3	M3	1	3;6;7;15;18;29;31;37;55;60	0.8717361217562432	1	1060	949
3	M3	3	M3	2	14;21;23;26;32;34;36;39;40;52;54;56	0.0	0.004212299541734858	2371	0
3	M3	3	M3	3	30;35;41;43;44;53	0.0	0.00877962786578277	1136	0
3	M3	3	M3	4	2;8;9;10;17;19;20;33;38;42	0.0	0.010680279800814815	1991	2
3	M3	3	M3	5	24	0.0	0.049260480109571674	200	0
3	M3	3	M3	6	22	0.0	0.049999368698825125	197	0
3	M3	3	M3	7	11;12;13;16	0.0	0.025897958339888536	818	2
3	M3	3	M3	8	5	0.0	0.05208261948653281	189	0
3	M3	3	M3	9	0;1	0.8799921016279143	1	198	215
4	M4	4	M4	0	63;65;70	0.15685516560409132	0.33280555460458355	510	68
4	M4	4	M4	1	3;6;7;15;18;29;31;37;55;60	0.0	0.00796329847647021	2023	1
4	M4	4	M4	2	14;21;23;26;32;34;36;39;40;52;54;56	0.0	0.009040817997980741	2353	2
4	M4	4	M4	3	30;35;41;43;44;53	0.9009515032941716	1	609	603
4	M4	4	M4	4	2;8;9;10;17;19;20;33;38;42	0.0	0.00808292340372228	1993	1
4	M4	4	M4	5	24	0.0	0.05494421636451348	179	0
4	M4	4	M4	6	22	0.7798721205918583	1	103	104
4	M4	4	M4	7	11;12;13;16	0.847605073437318	1	411	382
4	M4	4	M4	8	5	0.8211598491566587	1	89	100
4	M4	4	M4	9	0;1	0.8429353336544412	1	188	192
