5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	4;5;10;12;19;21;26;27;28;29;33;37;38;40;44;45;47;49;50	0.0	0.007646493995493652	3881	4
0	P	0	P	1	18;22;32;36;48	0.0	0.009496671872819658	1050	0
0	P	0	P	2	35	0.0	0.046511120090990454	212	0
0	P	0	P	3	20;23;30;34	0.0	0.0122249297178937	815	0
0	P	0	P	4	7;9;11;13;14;15;16;17;24;25;31	0.0	0.009787907193957685	2173	2
0	P	0	P	5	6;8	0.0	0.027472423227296823	361	0
0	P	0	P	6	3	0.13966382828946536	0.4680983140990621	162	26
0	P	0	P	7	2	0.13894095369497486	0.47639368426193274	154	25
0	P	0	P	8	1	0.09125902272700095	0.3898134331788816	162	19
0	P	0	P	9	0	0.7355061910329659	1	102	95
1	M1	1	M1	0	4;5;10;12;19;21;26;27;28;29;33;37;38;40;44;45;47;49;50	0.0	0.008574825329802239	3854	5
1	M1	1	M1	1	18;22;32;36;48	0.36069439342637855	0.5305904957168697	801	227
1	M1	1	M1	2	35	0.0	0.04784633698471555	206	0
1	M1	1	M1	3	20;23;30;34	0.0	0.02056148170455231	781	1
1	M1	1	M1	4	7;9;11;13;14;15;16;17;24;25;31	0.0	0.011762245359718372	2204	3
1	M1	1	M1	5	6;8	0.7644905591125641	1	205	178
1	M1	1	M1	6	3	0.0	0.048308609540179806	204	0
1	M1	1	M1	7	2	0.7305823448278329	1	95	89
1	M1	1	M1	8	1	0.0	0.0972018331870071	162	1
1	M1	1	M1	9	0	0.7086598847686225	1	113	98
2	M2	2	M2	0	4;5;10;12;19;21;26;27;28;29;33;37;38;40;44;45;47;49;50	0.0	0.004362661022228518	3696	1
2	M2	2	M2	1	18;22;32;36;48	0.0	0.009871663492470737	1010	0
2	M2	2	M2	2	35	0.07448691889819192	0.3509075126881659	170	17
2	M2	2	M2	3	20;23;30;34	0.0	0.012771381639467021	780	0
2	M2	2	M2	4	7;9;11;13;14;15;16;17;24;25;31	0.9290954862531995	1	1075	1075
2	M2	2	M2	5	6;8	0.0	0.02570685549373666	386	0
2	M2	2	M2	6	3	0.0	0.04739282758612535	208	0
2	M2	2	M2	7	2	0.0	0.04716928156989335	209	0
2	M2	2	M2	8	1	0.0	0.07301894964957593	217	1
2	M2	2	M2	9	0	0.7625934885588264	1	115	110
3	M3	3	M3	0	4;5;10;12;19;21;26;27;28;29;33;37;38;40;44;45;47;49;50	0.0	0.005540312975331001	3843	2
3	M3	3	M3	1	18;22;32;36;48	0.0	0.009633906888662927	1035	0
3	M3	3	M3	2	35	0.0	0.043289634119458444	228	0
3	M3	3	M3	3	20;23;30;34	0.9024826399040807	1	387	402
3	M3	3	M3	4	7;9;11;13;14;15;16;17;24;25;31	0.0	0.009734280954641688	2185	2
3	M3	3	M3	5	6;8	0.8181416071077587	1	206	198
3	M3	3	M3	6	3	0.0	0.049260480109571674	200	0
3	M3	3	M3	7	2	0.7457352926715374	1	89	87
3	M3	3	M3	8	1	0.0	0.05050439981351178	195	0
3	M3	3	M3	9	0	0.8385139897040579	1	92	106
4	M4	4	M4	0	4;5;10;12;19;21;26;27;28;29;33;37;38;40;44;45;47;49;50	0.8405013084748094	0.9453664147648181	2153	1736
4	M4	4	M4	1	18;22;32;36;48	0.0	0.025255881197340794	1023	3
4	M4	4	M4	2	35	0.0	0.04739282758612535	208	0
4	M4	4	M4	3	20;23;30;34	0.0	0.012515634728770266	796	0
4	M4	4	M4	4	7;9;11;13;14;15;16;17;24;25;31	0.0	0.009801406202165446	2170	2
4	M4	4	M4	5	6;8	0.0	0.05134360171493203	410	2
4	M4	4	M4	6	3	0.0	0.05405325575459152	182	0
4	M4	4	M4	7	2	0.0	0.0467284569718802	211	0
4	M4	4	M4	8	1	0.7825168367884195	1	84	89
4	M4	4	M4	9	0	0.7607218686040468	1	109	105
