5 #anatomical sites
5 #samples
12 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	32;38	0.0	0.025125548431841727	395	0
0	P	0	P	1	31;34;35	0.0	0.016129011210720474	617	0
0	P	0	P	2	4;18;23;28;29;30	0.0	0.013831374614374618	1163	1
0	P	0	P	3	27	0.0	0.04854311175967327	203	0
0	P	0	P	4	10;15;16;22	0.0	0.013020822266630688	765	0
0	P	0	P	5	21	0.0	0.05617887866396899	175	0
0	P	0	P	6	6;13;17;20	0.0	0.01335112291523285	746	0
0	P	0	P	7	14	0.0	0.046511120090990454	212	0
0	P	0	P	8	2;7;8;11	0.3467484220618915	0.5358140735838686	663	185
0	P	0	P	9	9	0.11801898136532495	0.409810842494125	192	26
0	P	0	P	10	1	0.3005401672412395	0.7372096180792478	127	42
0	P	0	P	11	0	0.7073901420921564	1	111	97
1	M1	1	M1	0	32;38	0.0	0.026041577901622766	381	0
1	M1	1	M1	1	31;34;35	0.0	0.01697790413993651	586	0
1	M1	1	M1	2	4;18;23;28;29;30	0.0	0.008695648880606258	1147	0
1	M1	1	M1	3	27	0.0	0.0495043378213925	199	0
1	M1	1	M1	4	10;15;16;22	0.0	0.01230011367368046	810	0
1	M1	1	M1	5	21	0.02232462976429471	0.2149661250867952	199	9
1	M1	1	M1	6	6;13;17;20	0.0	0.01246881821320655	799	0
1	M1	1	M1	7	14	0.688119574160204	1	103	88
1	M1	1	M1	8	2;7;8;11	0.0	0.012376228121834254	805	0
1	M1	1	M1	9	9	0.0	0.07795577770096085	203	1
1	M1	1	M1	10	1	0.7963829431751036	1	97	103
1	M1	1	M1	11	0	0.8327663301486175	1	97	110
2	M2	2	M2	0	32;38	0.0	0.02590664836124829	383	0
2	M2	2	M2	1	31;34;35	0.0	0.027543162788532933	582	1
2	M2	2	M2	2	4;18;23;28;29;30	0.0	0.017012172136398884	1248	2
2	M2	2	M2	3	27	0.021746641868413574	0.21002784302373625	204	9
2	M2	2	M2	4	10;15;16;22	0.0	0.02154966190278257	745	1
2	M2	2	M2	5	21	0.0	0.046295795522400304	213	0
2	M2	2	M2	6	6;13;17;20	0.8870348937331685	1	407	410
2	M2	2	M2	7	14	0.0	0.045044583903016654	219	0
2	M2	2	M2	8	2;7;8;11	0.0	0.018812215079591917	854	1
2	M2	2	M2	9	9	0.0	0.059170549374176214	166	0
2	M2	2	M2	10	1	0.7514528531539175	1	100	97
2	M2	2	M2	11	0	0.8706669220968851	1	92	113
3	M3	3	M3	0	32;38	0.0	0.04148933019049463	385	1
3	M3	3	M3	1	31;34;35	0.09105634075780683	0.23869862987184637	539	45
3	M3	3	M3	2	4;18;23;28;29;30	0.8613545916179218	1	618	568
3	M3	3	M3	3	27	0.0	0.07236427417454085	219	1
3	M3	3	M3	4	10;15;16;22	0.0	0.020880649035897734	769	1
3	M3	3	M3	5	21	0.0	0.05101973727906271	193	0
3	M3	3	M3	6	6;13;17;20	0.0	0.011848332895942346	841	0
3	M3	3	M3	7	14	0.0	0.0495043378213925	199	0
3	M3	3	M3	8	2;7;8;11	0.0	0.020050680040008255	801	1
3	M3	3	M3	9	9	0.0	0.08964462671526024	176	1
3	M3	3	M3	10	1	0.0	0.048308609540179806	204	0
3	M3	3	M3	11	0	0.7005468938284201	1	97	86
4	M4	4	M4	0	32;38	0.07965481040162325	0.25551759763252396	376	31
4	M4	4	M4	1	31;34;35	0.0	0.016393420522258586	607	0
4	M4	4	M4	2	4;18;23;28;29;30	0.0	0.00789265736414607	1264	0
4	M4	4	M4	3	27	0.0	0.05747030423308992	171	0
4	M4	4	M4	4	10;15;16;22	0.9822459231411926	1	393	476
4	M4	4	M4	5	21	0.0	0.04385922353855431	225	0
4	M4	4	M4	6	6;13;17;20	0.0	0.012165441097385479	819	0
4	M4	4	M4	7	14	0.0	0.05208261948653281	189	0
4	M4	4	M4	8	2;7;8;11	0.0	0.01285345979194731	775	0
4	M4	4	M4	9	9	0.0	0.04444400155675023	222	0
4	M4	4	M4	10	1	0.7699390964903607	1	102	102
4	M4	4	M4	11	0	0.7427030031387658	1	106	100
