5 #anatomical sites
5 #samples
12 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	46;47	0.0	0.0400482564018083	399	1
0	P	0	P	1	32;34;37;39;41;42;43;44;45	0.0	0.016568143817088175	1814	4
0	P	0	P	2	24;33;35;36;40	0.0	0.017374571513247405	925	1
0	P	0	P	3	29	0.0	0.046082455447342	214	0
0	P	0	P	4	25	0.0	0.05747030423308992	171	0
0	P	0	P	5	22	0.0	0.046511120090990454	212	0
0	P	0	P	6	5;6;7;8;9;10;11;12;13;14;15;17;19;21	0.0	0.009287498333823238	2793	3
0	P	0	P	7	16;18;20	0.0	0.016051343621542882	620	0
0	P	0	P	8	3;4	0.23896645187565457	0.4899372858346973	336	72
0	P	0	P	9	2	0.4927833803145391	0.8997710979187754	155	81
0	P	0	P	10	1	0.0	0.04854311175967327	203	0
0	P	0	P	11	0	0.8010082984282751	1	89	97
1	M1	1	M1	0	46;47	0.0	0.03770935988582704	424	1
1	M1	1	M1	1	32;34;37;39;41;42;43;44;45	0.0	0.011777659499515229	1805	2
1	M1	1	M1	2	24;33;35;36;40	0.0	0.02641033030946891	978	3
1	M1	1	M1	3	29	0.0	0.04739282758612535	208	0
1	M1	1	M1	4	25	0.16903940869602452	0.5045923394112155	173	32
1	M1	1	M1	5	22	0.1580376616287913	0.520385756812679	147	27
1	M1	1	M1	6	5;6;7;8;9;10;11;12;13;14;15;17;19;21	0.9388997045159266	1	1372	1379
1	M1	1	M1	7	16;18;20	0.0	0.026032895431807652	616	1
1	M1	1	M1	8	3;4	0.0	0.02330995968532049	426	0
1	M1	1	M1	9	2	0.0	0.04761850253857601	207	0
1	M1	1	M1	10	1	0.0	0.04219371403604774	234	0
1	M1	1	M1	11	0	0.8158743229355055	1	102	111
2	M2	2	M2	0	46;47	0.0	0.024691282384448232	402	0
2	M2	2	M2	1	32;34;37;39;41;42;43;44;45	0.0	0.014644071662695482	1769	3
2	M2	2	M2	2	24;33;35;36;40	0.0	0.010121452294958519	985	0
2	M2	2	M2	3	29	0.20251696587832846	0.5598517053137797	165	36
2	M2	2	M2	4	25	0.0	0.07871606463339163	201	1
2	M2	2	M2	5	22	0.0	0.07368557881676231	215	1
2	M2	2	M2	6	5;6;7;8;9;10;11;12;13;14;15;17;19;21	0.0	0.009224888860429943	2812	3
2	M2	2	M2	7	16;18;20	0.8562747407812341	1	289	286
2	M2	2	M2	8	3;4	0.0	0.038984346728199545	410	1
2	M2	2	M2	9	2	0.8009188274475167	1	95	102
2	M2	2	M2	10	1	0.0	0.04901901307130063	201	0
2	M2	2	M2	11	0	0.7246459163531248	1	115	103
3	M3	3	M3	0	46;47	0.0	0.042029460247114486	380	1
3	M3	3	M3	1	32;34;37;39;41;42;43;44;45	0.0	0.01654997378341795	1816	4
3	M3	3	M3	2	24;33;35;36;40	0.42071856059238966	0.6061558898586468	731	250
3	M3	3	M3	3	29	0.0	0.05025061538281591	196	0
3	M3	3	M3	4	25	0.0	0.04166630194223056	237	0
3	M3	3	M3	5	22	0.682566852903312	1	118	97
3	M3	3	M3	6	5;6;7;8;9;10;11;12;13;14;15;17;19;21	0.9300659559397007	1	1380	1363
3	M3	3	M3	7	16;18;20	0.0	0.027496246264064335	583	1
3	M3	3	M3	8	3;4	0.0	0.036515128919127705	438	1
3	M3	3	M3	9	2	0.0	0.07470866185124156	212	1
3	M3	3	M3	10	1	0.0	0.043477846323044904	227	0
3	M3	3	M3	11	0	0.6078762756439007	1	124	87
4	M4	4	M4	0	46;47	0.19268003697781746	0.42841509452788	343	60
4	M4	4	M4	1	32;34;37;39;41;42;43;44;45	0.9538859578402412	1	865	924
4	M4	4	M4	2	24;33;35;36;40	0.0	0.016337091550394867	984	1
4	M4	4	M4	3	29	0.7124961403225456	1	90	83
4	M4	4	M4	4	25	0.0	0.04807636206962323	205	0
4	M4	4	M4	5	22	0.0	0.05076076063477424	194	0
4	M4	4	M4	6	5;6;7;8;9;10;11;12;13;14;15;17;19;21	0.0	0.009121327975443152	2844	3
4	M4	4	M4	7	16;18;20	0.9013523956332142	1	295	317
4	M4	4	M4	8	3;4	0.0	0.03926885702647474	407	1
4	M4	4	M4	9	2	0.72005404959625	1	112	100
4	M4	4	M4	10	1	0.0	0.051281369987653216	192	0
4	M4	4	M4	11	0	0.7252673046080516	1	101	93
