5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	41;42;43;44;45;46	0.0	0.017897589885918264	1186	2
0	P	0	P	1	25;31;33;36;39;40	0.0	0.008176612143642306	1220	0
0	P	0	P	2	6;10;12;21;32	0.0	0.021336502737768215	994	2
0	P	0	P	3	11;13;14;19;20;24	0.0	0.017748598615410727	1196	2
0	P	0	P	4	7;8;9;15;16;17;18;22	0.0	0.01006325806824399	1600	1
0	P	0	P	5	5	0.04241413619680308	0.28000168763162625	175	12
0	P	0	P	6	4	0.0	0.04694783450622614	210	0
0	P	0	P	7	2	0.20467600072054182	0.5638732825135528	159	35
0	P	0	P	8	1	0.34049012956949193	0.7416767082865467	149	53
0	P	0	P	9	0	0.7739177857608316	1	117	114
1	M1	1	M1	0	41;42;43;44;45;46	0.0	0.013361958252432691	1204	1
1	M1	1	M1	1	25;31;33;36;39;40	0.0	0.008264459982876358	1207	0
1	M1	1	M1	2	6;10;12;21;32	0.0	0.030859342918064983	953	4
1	M1	1	M1	3	11;13;14;19;20;24	0.8531873776669315	1	625	563
1	M1	1	M1	4	7;8;9;15;16;17;18;22	0.0	0.01346629227686331	1578	2
1	M1	1	M1	5	5	0.0	0.046082455447342	214	0
1	M1	1	M1	6	4	0.0	0.05586504016981719	176	0
1	M1	1	M1	7	2	0.0	0.05714191343614225	172	0
1	M1	1	M1	8	1	0.6728472061324265	1	117	94
1	M1	1	M1	9	0	0.7147384882418744	1	110	97
2	M2	2	M2	0	41;42;43;44;45;46	0.0	0.021216472145594217	1219	3
2	M2	2	M2	1	25;31;33;36;39;40	0.0	0.013575467864378512	1185	1
2	M2	2	M2	2	6;10;12;21;32	0.0	0.016320573870793983	985	1
2	M2	2	M2	3	11;13;14;19;20;24	0.0	0.017660388623719804	1202	2
2	M2	2	M2	4	7;8;9;15;16;17;18;22	0.9516236976868201	1	773	827
2	M2	2	M2	5	5	0.0	0.053475162960304544	184	0
2	M2	2	M2	6	4	0.0	0.051281369987653216	192	0
2	M2	2	M2	7	2	0.0	0.04807636206962323	205	0
2	M2	2	M2	8	1	0.8213126181784282	1	97	107
2	M2	2	M2	9	0	0.9592401650340021	1	80	118
3	M3	3	M3	0	41;42;43;44;45;46	0.0	0.013069850283761108	1231	1
3	M3	3	M3	1	25;31;33;36;39;40	0.0	0.01801859610443972	1178	2
3	M3	3	M3	2	6;10;12;21;32	0.9190720051537247	1	469	493
3	M3	3	M3	3	11;13;14;19;20;24	0.0	0.021604321101228192	1197	3
3	M3	3	M3	4	7;8;9;15;16;17;18;22	0.0	0.006269591242723234	1592	0
3	M3	3	M3	5	5	0.0	0.049260480109571674	200	0
3	M3	3	M3	6	4	0.0	0.052355295784741844	188	0
3	M3	3	M3	7	2	0.0	0.045661620043138715	216	0
3	M3	3	M3	8	1	0.8834781438061076	1	89	112
3	M3	3	M3	9	0	0.694379556480642	1	117	98
4	M4	4	M4	0	41;42;43;44;45;46	0.1832482377071027	0.3057571839531824	1071	146
4	M4	4	M4	1	25;31;33;36;39;40	0.9493595440605479	1	564	617
4	M4	4	M4	2	6;10;12;21;32	0.0	0.016238483960557	990	1
4	M4	4	M4	3	11;13;14;19;20;24	0.0	0.013807712367561778	1165	1
4	M4	4	M4	4	7;8;9;15;16;17;18;22	0.9457032132992358	1	760	805
4	M4	4	M4	5	5	0.0	0.04444400155675023	222	0
4	M4	4	M4	6	4	0.0	0.049999368698825125	197	0
4	M4	4	M4	7	2	0.0	0.045871072557456025	215	0
4	M4	4	M4	8	1	0.7153917113698341	1	107	95
4	M4	4	M4	9	0	0.8181494758699106	1	108	116
