5 #anatomical sites
5 #samples
11 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	29;33;41;42	0.0	0.013157883316659486	757	0
0	P	0	P	1	32;34;35;37;38;40	0.0	0.00906617940412798	1100	0
0	P	0	P	2	9;10;12;17;20;26;27;28;30	0.0	0.008908136319465612	1808	1
0	P	0	P	3	21	0.0	0.051545699831482585	191	0
0	P	0	P	4	19	0.0	0.048308609540179806	204	0
0	P	0	P	5	4;6;8;11;13;18	0.0	0.013564060549277963	1186	1
0	P	0	P	6	14;15;16	0.0	0.016129011210720474	617	0
0	P	0	P	7	7	0.0	0.049999368698825125	197	0
0	P	0	P	8	3	0.11367562974779674	0.4225503333003303	169	23
0	P	0	P	9	2	0.24292271574999247	0.6214430729783029	155	40
0	P	0	P	10	0	0.7667780835522575	1	98	98
1	M1	1	M1	0	29;33;41;42	0.0	0.019493761849069507	824	1
1	M1	1	M1	1	32;34;35;37;38;40	0.0	0.013737208913480245	1171	1
1	M1	1	M1	2	9;10;12;17;20;26;27;28;30	0.0	0.011573080851468489	1837	2
1	M1	1	M1	3	21	0.04554070131103524	0.28171084005850494	184	13
1	M1	1	M1	4	19	0.0	0.0495043378213925	199	0
1	M1	1	M1	5	4;6;8;11;13;18	0.9626326555189146	1	573	643
1	M1	1	M1	6	14;15;16	0.0	0.01669446747586597	596	0
1	M1	1	M1	7	7	0.0	0.08028201276076381	197	1
1	M1	1	M1	8	3	0.7377954880342819	1	89	86
1	M1	1	M1	9	2	0.0	0.05050439981351178	195	0
1	M1	1	M1	10	0	0.8031885007189048	1	89	97
2	M2	2	M2	0	29;33;41;42	0.0	0.027290229768947055	776	2
2	M2	2	M2	1	32;34;35;37;38;40	0.0	0.008136693803347765	1226	0
2	M2	2	M2	2	9;10;12;17;20;26;27;28;30	0.0	0.014652324338535876	1768	3
2	M2	2	M2	3	21	0.0	0.08275134867137011	191	1
2	M2	2	M2	4	19	0.7885571053744398	1	86	92
2	M2	2	M2	5	4;6;8;11;13;18	0.0	0.0088809911628614	1123	0
2	M2	2	M2	6	14;15;16	0.8616589748155661	1	269	271
2	M2	2	M2	7	7	0.7038432794497418	1	111	96
2	M2	2	M2	8	3	0.0	0.049260480109571674	200	0
2	M2	2	M2	9	2	0.0	0.05208261948653281	189	0
2	M2	2	M2	10	0	0.7139972695863288	1	107	95
3	M3	3	M3	0	29;33;41;42	0.0	0.025283717907084027	838	2
3	M3	3	M3	1	32;34;35;37;38;40	0.16548505915103232	0.28391542793843694	1092	135
3	M3	3	M3	2	9;10;12;17;20;26;27;28;30	0.9282333576939392	1	903	914
3	M3	3	M3	3	21	0.0	0.08149798033430235	194	1
3	M3	3	M3	4	19	0.0	0.06809083642247697	233	1
3	M3	3	M3	5	4;6;8;11;13;18	0.0	0.014060277755346405	1144	1
3	M3	3	M3	6	14;15;16	0.0	0.017271131318986006	576	0
3	M3	3	M3	7	7	0.0	0.05847852039837849	168	0
3	M3	3	M3	8	3	0.8569821993446216	1	90	108
3	M3	3	M3	9	2	0.0	0.045248401328874505	218	0
3	M3	3	M3	10	0	0.8401006610126461	1	99	113
4	M4	4	M4	0	29;33;41;42	0.8881901731845532	1	388	393
4	M4	4	M4	1	32;34;35;37;38;40	0.0	0.008710798083168988	1145	0
4	M4	4	M4	2	9;10;12;17;20;26;27;28;30	0.0	0.011790686079459572	1803	2
4	M4	4	M4	3	21	0.0	0.05290930440355724	186	0
4	M4	4	M4	4	19	0.0	0.049260480109571674	200	0
4	M4	4	M4	5	4;6;8;11;13;18	0.0	0.01316579011899504	1222	1
4	M4	4	M4	6	14;15;16	0.8242124511607432	1	337	307
4	M4	4	M4	7	7	0.7474616156440632	1	108	102
4	M4	4	M4	8	3	0.0	0.0497506218866604	198	0
4	M4	4	M4	9	2	0.0	0.05101973727906271	193	0
4	M4	4	M4	10	0	0.7183475371808503	1	96	88
