5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	76;77	0.0	0.03907872431262957	409	1
0	P	0	P	1	2;3;6;8;15;16;19;24;25;27;29;32;34;47;54;58;64;67;68;71	0.0	0.006327415434869141	3932	3
0	P	0	P	2	4;10;13;18;20;22;23;42;44;45;46;48;49;50;55;56;60;66;70	0.0	0.007641565856534712	3708	4
0	P	0	P	3	1;5;7;9;12;26;28;33;35;40;41;53;57;61	0.9460579977516336	1	1393	1408
0	P	0	P	4	11;14;17;21;30;31;36;37;38;39;43;51;52	0.0	0.003683241002278717	2712	0
0	P	0	P	5	0	0.798438069957585	1	107	109
1	M1	1	M1	0	76;77	0.0	0.026881622778356755	369	0
1	M1	1	M1	1	2;3;6;8;15;16;19;24;25;27;29;32;34;47;54;58;64;67;68;71	0.0	0.0041667162663961395	3870	1
1	M1	1	M1	2	4;10;13;18;20;22;23;42;44;45;46;48;49;50;55;56;60;66;70	0.0	0.006372722014255994	3904	3
1	M1	1	M1	3	1;5;7;9;12;26;28;33;35;40;41;53;57;61	0.0	0.012586696776502416	2768	6
1	M1	1	M1	4	11;14;17;21;30;31;36;37;38;39;43;51;52	0.9273278922071579	1	1340	1309
1	M1	1	M1	5	0	0.7661301608439269	1	101	98
2	M2	2	M2	0	76;77	0.0	0.023474113423241284	423	0
2	M2	2	M2	1	2;3;6;8;15;16;19;24;25;27;29;32;34;47;54;58;64;67;68;71	0.0	0.00842544817196827	4140	6
2	M2	2	M2	2	4;10;13;18;20;22;23;42;44;45;46;48;49;50;55;56;60;66;70	0.9335300339412814	1	1928	1869
2	M2	2	M2	3	1;5;7;9;12;26;28;33;35;40;41;53;57;61	0.0	0.007503308556531202	2827	2
2	M2	2	M2	4	11;14;17;21;30;31;36;37;38;39;43;51;52	0.0	0.012175622820388216	2595	5
2	M2	2	M2	5	0	0.938527097606398	1	94	127
3	M3	3	M3	0	76;77	0.0	0.024691282384448232	402	0
3	M3	3	M3	1	2;3;6;8;15;16;19;24;25;27;29;32;34;47;54;58;64;67;68;71	0.8210842262133558	0.9215989183375607	2172	1676
3	M3	3	M3	2	4;10;13;18;20;22;23;42;44;45;46;48;49;50;55;56;60;66;70	0.0	0.008527292529866585	3709	5
3	M3	3	M3	3	1;5;7;9;12;26;28;33;35;40;41;53;57;61	0.0	0.009095510871322637	2729	3
3	M3	3	M3	4	11;14;17;21;30;31;36;37;38;39;43;51;52	0.0	0.006182200183784241	2607	1
3	M3	3	M3	5	0	0.7484431077037348	1	96	91
4	M4	4	M4	0	76;77	0.16974200083131152	0.3838418257990144	341	52
4	M4	4	M4	1	2;3;6;8;15;16;19;24;25;27;29;32;34;47;54;58;64;67;68;71	0.0	0.006345137404388686	3921	3
4	M4	4	M4	2	4;10;13;18;20;22;23;42;44;45;46;48;49;50;55;56;60;66;70	0.0	0.005596481948123847	3792	2
4	M4	4	M4	3	1;5;7;9;12;26;28;33;35;40;41;53;57;61	0.9554878763428658	1	1359	1401
4	M4	4	M4	4	11;14;17;21;30;31;36;37;38;39;43;51;52	0.0	0.009320392919452799	2663	3
4	M4	4	M4	5	0	0.8165510368748954	1	99	106
