5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	39	0.0	0.045248401328874505	218	0
0	P	0	P	1	36;37	0.0	0.02433082787288536	408	0
0	P	0	P	2	25;27;30;34	0.0	0.025710575203607408	824	2
0	P	0	P	3	29	0.0	0.0495043378213925	199	0
0	P	0	P	4	23;24;26	0.0	0.027218069660748433	589	1
0	P	0	P	5	6;7;8;9;12;13;14;22	0.0	0.009788650253426135	1645	1
0	P	0	P	6	10;11;15;16;17;18	0.0	0.021338359428084475	1212	3
0	P	0	P	7	5	0.0	0.25833302472307346	143	7
0	P	0	P	8	4	0.07873063462555935	0.3424613316885121	199	20
0	P	0	P	9	2	0.14355825160684244	0.44239883402971447	205	32
0	P	0	P	10	1	0.2610691642597503	0.6548699958641911	154	43
0	P	0	P	11	0	0.8611413094443537	1	85	105
1	M1	1	M1	0	39	0.0	0.045044583903016654	219	0
1	M1	1	M1	1	36;37	0.0	0.02583970656846467	384	0
1	M1	1	M1	2	25;27;30;34	0.0	0.012562804131805784	793	0
1	M1	1	M1	3	29	0.0	0.051812768732640443	190	0
1	M1	1	M1	4	23;24;26	0.0	0.04085068640966169	630	3
1	M1	1	M1	5	6;7;8;9;12;13;14;22	0.9180248947951037	1	815	818
1	M1	1	M1	6	10;11;15;16;17;18	0.0	0.008340280664031774	1196	0
1	M1	1	M1	7	5	0.0	0.05025061538281591	196	0
1	M1	1	M1	8	4	0.7591775655812509	1	109	106
1	M1	1	M1	9	2	0.0	0.04761850253857601	207	0
1	M1	1	M1	10	1	0.0	0.04739282758612535	208	0
1	M1	1	M1	11	0	0.7124695380917344	1	106	95
2	M2	2	M2	0	39	0.0	0.04739282758612535	208	0
2	M2	2	M2	1	36;37	0.0	0.024752399043270833	401	0
2	M2	2	M2	2	25;27;30;34	0.0	0.01212120319511121	822	0
2	M2	2	M2	3	29	0.0	0.054347014652876564	181	0
2	M2	2	M2	4	23;24;26	0.0	0.02744948930117322	584	1
2	M2	2	M2	5	6;7;8;9;12;13;14;22	0.0	0.013457792174357469	1579	2
2	M2	2	M2	6	10;11;15;16;17;18	0.8930828886939268	1	584	575
2	M2	2	M2	7	5	0.0	0.046082455447342	214	0
2	M2	2	M2	8	4	0.0	0.04807636206962323	205	0
2	M2	2	M2	9	2	0.0	0.08108858566941263	195	1
2	M2	2	M2	10	1	0.6667309055380972	1	117	94
2	M2	2	M2	11	0	0.9448345459551741	1	77	113
3	M3	3	M3	0	39	0.0	0.045044583903016654	219	0
3	M3	3	M3	1	36;37	0.0	0.025640940916935785	387	0
3	M3	3	M3	2	25;27;30;34	0.0	0.012150659295368687	820	0
3	M3	3	M3	3	29	0.0	0.040650067890355655	243	0
3	M3	3	M3	4	23;24;26	0.8573173626070395	1	294	292
3	M3	3	M3	5	6;7;8;9;12;13;14;22	0.9221411726465769	1	822	831
3	M3	3	M3	6	10;11;15;16;17;18	0.0	0.017912626706880787	1185	2
3	M3	3	M3	7	5	0.0	0.05076076063477424	194	0
3	M3	3	M3	8	4	0.7238766315715238	1	106	97
3	M3	3	M3	9	2	0.0	0.04854311175967327	203	0
3	M3	3	M3	10	1	0.0	0.0495043378213925	199	0
3	M3	3	M3	11	0	0.7236447162682235	1	91	86
4	M4	4	M4	0	39	0.0	0.04739282758612535	208	0
4	M4	4	M4	1	36;37	0.12790655330757833	0.32759689583890056	392	47
4	M4	4	M4	2	25;27;30;34	0.0	0.012722635987375674	783	0
4	M4	4	M4	3	29	0.8139549491857043	1	89	100
4	M4	4	M4	4	23;24;26	0.0	0.016501627623302907	603	0
4	M4	4	M4	5	6;7;8;9;12;13;14;22	0.933877996946696	1	841	868
4	M4	4	M4	6	10;11;15;16;17;18	0.0	0.021443954415638677	1206	3
4	M4	4	M4	7	5	0.0	0.052355295784741844	188	0
4	M4	4	M4	8	4	0.7628072157254391	1	94	95
4	M4	4	M4	9	2	0.0	0.048308609540179806	204	0
4	M4	4	M4	10	1	0.0	0.04901901307130063	201	0
4	M4	4	M4	11	0	0.8137193093339484	1	96	106
5	M5	5	M5	0	39	0.08282752232244985	0.358339738669908	189	20
5	M5	5	M5	1	36;37	0.0	0.024875544541337478	399	0
5	M5	5	M5	2	25;27;30;34	0.9275917931445978	1	379	417
5	M5	5	M5	3	29	0.0	0.07269013788604738	218	1
5	M5	5	M5	4	23;24;26	0.0	0.016155067703362815	616	0
5	M5	5	M5	5	6;7;8;9;12;13;14;22	0.9049294684335816	1	818	800
5	M5	5	M5	6	10;11;15;16;17;18	0.0	0.013926840197857886	1155	1
5	M5	5	M5	7	5	0.0	0.0454540715822076	217	0
5	M5	5	M5	8	4	0.6160606720174807	1	110	81
5	M5	5	M5	9	2	0.0	0.05263084223860741	187	0
5	M5	5	M5	10	1	0.0	0.053475162960304544	184	0
5	M5	5	M5	11	0	0.8149644487865197	1	99	109
