5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	21;24;25;28;29;37;40;42;43;49;50;51	0.0	0.006799361236135424	2370	1
0	P	0	P	1	47	0.0	0.04854311175967327	203	0
0	P	0	P	2	16;22;23;27;32;34;36;38;39;41;44	0.0	0.00943281006299813	2255	2
0	P	0	P	3	7;8;11;13;17;19;20;26;31	0.0	0.011996347171004037	1772	2
0	P	0	P	4	15;18	0.0	0.02518883656284027	394	0
0	P	0	P	5	12	0.0	0.05076076063477424	194	0
0	P	0	P	6	9;10	0.0	0.03879695255005347	412	1
0	P	0	P	7	1;5	0.0	0.024390171000315194	407	0
0	P	0	P	8	2;3;4	0.0	0.024604407545008176	652	1
0	P	0	P	9	0	0.8626881228059955	1	84	103
1	M1	1	M1	0	21;24;25;28;29;37;40;42;43;49;50;51	0.0	0.01110891656277776	2334	3
1	M1	1	M1	1	47	0.0	0.0497506218866604	198	0
1	M1	1	M1	2	16;22;23;27;32;34;36;38;39;41;44	0.0	0.00719966855696229	2238	1
1	M1	1	M1	3	7;8;11;13;17;19;20;26;31	0.0	0.016287064039571645	1818	4
1	M1	1	M1	4	15;18	0.3264178345764623	0.6092328476225055	290	86
1	M1	1	M1	5	12	0.058920629040562764	0.33049797693970484	160	14
1	M1	1	M1	6	9;10	0.8325392603435875	1	202	200
1	M1	1	M1	7	1;5	0.0	0.02518883656284027	394	0
1	M1	1	M1	8	2;3;4	0.0	0.015872995813130897	627	0
1	M1	1	M1	9	0	0.700544345189518	1	108	93
2	M2	2	M2	0	21;24;25;28;29;37;40;42;43;49;50;51	0.0	0.0133193803751402	2478	5
2	M2	2	M2	1	47	0.0	0.05263084223860741	187	0
2	M2	2	M2	2	16;22;23;27;32;34;36;38;39;41;44	0.0	0.004633919798583565	2155	0
2	M2	2	M2	3	7;8;11;13;17;19;20;26;31	0.8749907022687138	1	986	893
2	M2	2	M2	4	15;18	0.0	0.026881622778356755	369	0
2	M2	2	M2	5	12	0.0	0.04694783450622614	210	0
2	M2	2	M2	6	9;10	0.0	0.023255750772334327	427	0
2	M2	2	M2	7	1;5	0.0	0.023419139222738777	424	0
2	M2	2	M2	8	2;3;4	0.0	0.02557912159965479	627	1
2	M2	2	M2	9	0	0.7656049135093573	1	100	99
3	M3	3	M3	0	21;24;25;28;29;37;40;42;43;49;50;51	0.0	0.006862958902168674	2348	1
3	M3	3	M3	1	47	0.12349999816579027	0.4399342006717656	165	24
3	M3	3	M3	2	16;22;23;27;32;34;36;38;39;41;44	0.9533333765194388	1	1052	1104
3	M3	3	M3	3	7;8;11;13;17;19;20;26;31	0.0	0.011790686079459572	1803	2
3	M3	3	M3	4	15;18	0.0	0.046644504691197367	342	1
3	M3	3	M3	5	12	0.7523405755596239	1	98	95
3	M3	3	M3	6	9;10	0.7897360786780768	1	213	193
3	M3	3	M3	7	1;5	0.0	0.03815502554983066	419	1
3	M3	3	M3	8	2;3;4	0.0	0.02731016768333056	587	1
3	M3	3	M3	9	0	0.7027287714657471	1	106	92
4	M4	4	M4	0	21;24;25;28;29;37;40;42;43;49;50;51	0.9178310706735152	1	1238	1200
4	M4	4	M4	1	47	0.0	0.07988471360573862	198	1
4	M4	4	M4	2	16;22;23;27;32;34;36;38;39;41;44	0.0	0.010141757039540525	2097	2
4	M4	4	M4	3	7;8;11;13;17;19;20;26;31	0.0	0.013804363419747003	1877	3
4	M4	4	M4	4	15;18	0.0	0.02463046679013666	403	0
4	M4	4	M4	5	12	0.0	0.05208261948653281	189	0
4	M4	4	M4	6	9;10	0.8970425483972058	1	172	197
4	M4	4	M4	7	1;5	0.0	0.02544520982549987	390	0
4	M4	4	M4	8	2;3;4	0.0	0.01631319192565201	610	0
4	M4	4	M4	9	0	0.7726292318609979	1	81	85
