6 #anatomical sites
6 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	43	0.0	0.051812768732640443	190	0
0	P	0	P	1	42	0.0	0.04854311175967327	203	0
0	P	0	P	2	35;36;41	0.0	0.045656926152678544	563	3
0	P	0	P	3	28;33	0.0	0.025380628494420736	391	0
0	P	0	P	4	30;31;32	0.0	0.027035724621509962	593	1
0	P	0	P	5	29	0.0	0.046295795522400304	213	0
0	P	0	P	6	24	0.0	0.07576055457092362	209	1
0	P	0	P	7	5;6;7;8;9;14;15;16;20;21;22	0.944079058797021	1	1096	1129
0	P	0	P	8	2;3;4;10;11;12;13;17;18;19	0.0	0.004852013013951987	2058	0
0	P	0	P	9	0;1	0.8347951114801027	1	195	196
1	M1	1	M1	0	43	0.0	0.045044583903016654	219	0
1	M1	1	M1	1	42	0.0	0.048308609540179806	204	0
1	M1	1	M1	2	35;36;41	0.0	0.034485205487064186	613	2
1	M1	1	M1	3	28;33	0.0	0.024449804311565956	406	0
1	M1	1	M1	4	30;31;32	0.0	0.02633013889735004	609	1
1	M1	1	M1	5	29	0.0	0.07140398014224017	222	1
1	M1	1	M1	6	24	0.10886736797363099	0.41002539486824036	176	23
1	M1	1	M1	7	5;6;7;8;9;14;15;16;20;21;22	0.0	0.007222217182217664	2231	1
1	M1	1	M1	8	2;3;4;10;11;12;13;17;18;19	0.8834865229170266	1	1033	950
1	M1	1	M1	9	0;1	0.8771556238884767	1	196	213
2	M2	2	M2	0	43	0.0	0.05076076063477424	194	0
2	M2	2	M2	1	42	0.0	0.05101973727906271	193	0
2	M2	2	M2	2	35;36;41	0.0	0.02611713510243801	614	1
2	M2	2	M2	3	28;33	0.0	0.05061230417404368	416	2
2	M2	2	M2	4	30;31;32	0.0	0.02851630348000979	562	1
2	M2	2	M2	5	29	0.7208321097056252	1	109	98
2	M2	2	M2	6	24	0.0	0.08964462671526024	176	1
2	M2	2	M2	7	5;6;7;8;9;14;15;16;20;21;22	0.9276303938527428	1	1092	1090
2	M2	2	M2	8	2;3;4;10;11;12;13;17;18;19	0.0	0.010728649407355883	1982	2
2	M2	2	M2	9	0;1	0.8395972646939744	1	186	190
3	M3	3	M3	0	43	0.0	0.055554688604008556	177	0
3	M3	3	M3	1	42	0.0	0.041493415743019416	238	0
3	M3	3	M3	2	35;36;41	0.10773722235425168	0.26033886100893766	556	53
3	M3	3	M3	3	28;33	0.0	0.02645493338790789	375	0
3	M3	3	M3	4	30;31;32	0.8635356362667082	1	327	323
3	M3	3	M3	5	29	0.0	0.051281369987653216	192	0
3	M3	3	M3	6	24	0.0	0.1223528779426859	169	2
3	M3	3	M3	7	5;6;7;8;9;14;15;16;20;21;22	0.8929005669100486	1	1150	1069
3	M3	3	M3	8	2;3;4;10;11;12;13;17;18;19	0.0	0.012925919089417467	2005	3
3	M3	3	M3	9	0;1	0.8766796722581935	1	165	184
4	M4	4	M4	0	43	0.0	0.05405325575459152	182	0
4	M4	4	M4	1	42	0.04860355636818264	0.284435818201577	192	14
4	M4	4	M4	2	35;36;41	0.0	0.02566044555293917	625	1
4	M4	4	M4	3	28;33	0.7838392584920026	1	212	191
4	M4	4	M4	4	30;31;32	0.0	0.03551932693929957	595	2
4	M4	4	M4	5	29	0.0	0.08583137585397731	184	1
4	M4	4	M4	6	24	0.0	0.046082455447342	214	0
4	M4	4	M4	7	5;6;7;8;9;14;15;16;20;21;22	0.0	0.00965056416653688	2204	2
4	M4	4	M4	8	2;3;4;10;11;12;13;17;18;19	0.8829821786661735	1	1047	961
4	M4	4	M4	9	0;1	0.9184671068639131	1	173	207
5	M5	5	M5	0	43	0.7256871757225706	1	98	91
5	M5	5	M5	1	42	0.0	0.0467284569718802	211	0
5	M5	5	M5	2	35;36;41	0.0	0.01631319192565201	610	0
5	M5	5	M5	3	28;33	0.0	0.0400482564018083	399	1
5	M5	5	M5	4	30;31;32	0.0	0.025783405705802866	622	1
5	M5	5	M5	5	29	0.0	0.04877990172283211	202	0
5	M5	5	M5	6	24	0.0	0.04761850253857601	207	0
5	M5	5	M5	7	5;6;7;8;9;14;15;16;20;21;22	0.9485840417242845	1	1059	1103
5	M5	5	M5	8	2;3;4;10;11;12;13;17;18;19	0.0	0.012849262875750077	2017	3
5	M5	5	M5	9	0;1	0.8966190127305977	1	164	190
