5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	38;47;57;58	0.0	0.01912424123890178	840	1
0	P	0	P	1	12;15;18;21;23;26;30;39;42;43;46;51;55	0.0	0.006158613601878745	2617	1
0	P	0	P	2	19;22;25;29;32;33;48	0.6836806236573735	0.8531972339600424	874	544
0	P	0	P	3	45	0.0	0.04310304438865774	229	0
0	P	0	P	4	14;17;28;34;37;41;44	0.0	0.006925206093317112	1441	0
0	P	0	P	5	36	0.05121326762734979	0.2908400526457889	185	14
0	P	0	P	6	1;2;6;9;11;13;16;20;24;27;31;35	0.10399733982046533	0.17228799658329955	2188	159
0	P	0	P	7	8	0.04967714784845606	0.2815729075875145	192	14
0	P	0	P	8	3;4;5;7	0.0	0.011820322692011366	843	0
0	P	0	P	9	0	0.8284312904688559	1	92	104
1	M1	1	M1	0	38;47;57;58	0.0	0.01937676189942833	829	1
1	M1	1	M1	1	12;15;18;21;23;26;30;39;42;43;46;51;55	0.0	0.009824436639816194	2640	3
1	M1	1	M1	2	19;22;25;29;32;33;48	0.0	0.011109013162041955	1449	1
1	M1	1	M1	3	45	0.0	0.04854311175967327	203	0
1	M1	1	M1	4	14;17;28;34;37;41;44	0.4039588987981062	0.5548104247356531	1048	328
1	M1	1	M1	5	36	0.0	0.05101973727906271	193	0
1	M1	1	M1	6	1;2;6;9;11;13;16;20;24;27;31;35	0.0	0.006569678011430789	2453	1
1	M1	1	M1	7	8	0.0	0.14560643225021275	171	3
1	M1	1	M1	8	3;4;5;7	0.8579668742812873	1	389	371
1	M1	1	M1	9	0	0.7324511590141605	1	100	93
2	M2	2	M2	0	38;47;57;58	0.0	0.01942339294000719	827	1
2	M2	2	M2	1	12;15;18;21;23;26;30;39;42;43;46;51;55	0.6208790033466641	0.7419887608072517	1747	901
2	M2	2	M2	2	19;22;25;29;32;33;48	0.0	0.0072098034586757075	1384	0
2	M2	2	M2	3	45	0.0	0.04739282758612535	208	0
2	M2	2	M2	4	14;17;28;34;37;41;44	0.0	0.007127581936031582	1400	0
2	M2	2	M2	5	36	0.0	0.048308609540179806	204	0
2	M2	2	M2	6	1;2;6;9;11;13;16;20;24;27;31;35	0.0	0.006739744278056497	2391	1
2	M2	2	M2	7	8	0.0	0.08492821866315496	186	1
2	M2	2	M2	8	3;4;5;7	0.9142947030815233	1	393	417
2	M2	2	M2	9	0	0.6134629192724075	1	116	83
3	M3	3	M3	0	38;47;57;58	0.6696097081305303	0.9071493218084905	440	285
3	M3	3	M3	1	12;15;18;21;23;26;30;39;42;43;46;51;55	0.0	0.009971381410982309	2601	3
3	M3	3	M3	2	19;22;25;29;32;33;48	0.0	0.018916481767644367	1368	3
3	M3	3	M3	3	45	0.0	0.05101973727906271	193	0
3	M3	3	M3	4	14;17;28;34;37;41;44	0.0	0.007037295932676256	1418	0
3	M3	3	M3	5	36	0.8134572506473219	1	85	95
3	M3	3	M3	6	1;2;6;9;11;13;16;20;24;27;31;35	0.9484522426093116	1	1191	1228
3	M3	3	M3	7	8	0.7600425661116363	1	104	101
3	M3	3	M3	8	3;4;5;7	0.0	0.019101610797574407	841	1
3	M3	3	M3	9	0	0.7384636623084488	1	104	97
4	M4	4	M4	0	38;47;57;58	0.0	0.012674261023752647	786	0
4	M4	4	M4	1	12;15;18;21;23;26;30;39;42;43;46;51;55	0.0	0.009925701596313515	2613	3
4	M4	4	M4	2	19;22;25;29;32;33;48	0.0	0.011807863528902174	1363	1
4	M4	4	M4	3	45	0.807450303106638	1	85	94
4	M4	4	M4	4	14;17;28;34;37;41;44	0.9579063279943267	1	696	760
4	M4	4	M4	5	36	0.0	0.08865989843249183	178	1
4	M4	4	M4	6	1;2;6;9;11;13;16;20;24;27;31;35	0.0	0.008585728035359105	2478	2
4	M4	4	M4	7	8	0.0	0.049260480109571674	200	0
4	M4	4	M4	8	3;4;5;7	0.9176843199156097	1	386	413
4	M4	4	M4	9	0	0.8335750300850691	1	102	114
