5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	6;9;12;13;15;22;29;31;33	0.0	0.01160457650566242	1832	2
0	P	0	P	1	5;10;14;30	0.0	0.025803926591593477	821	2
0	P	0	P	2	21	0.0	0.0497506218866604	198	0
0	P	0	P	3	8;11;16;17	0.0	0.012004793249582205	830	0
0	P	0	P	4	7	0.0	0.04761850253857601	207	0
0	P	0	P	5	4	0.0	0.20787762172813734	189	8
0	P	0	P	6	3	0.18801628991340444	0.541079426060739	156	32
0	P	0	P	7	1	0.0	0.05617887866396899	175	0
0	P	0	P	8	0	0.7968704313087283	1	91	97
1	M1	1	M1	0	6;9;12;13;15;22;29;31;33	0.0	0.009160911549483572	1758	1
1	M1	1	M1	1	5;10;14;30	0.0	0.02157846902371279	744	1
1	M1	1	M1	2	21	0.0	0.044642408279200366	221	0
1	M1	1	M1	3	8;11;16;17	0.0	0.013054819133516776	763	0
1	M1	1	M1	4	7	0.686962760939778	1	106	89
1	M1	1	M1	5	4	0.8278695773663773	1	87	99
1	M1	1	M1	6	3	0.0	0.045248401328874505	218	0
1	M1	1	M1	7	1	0.0	0.04877990172283211	202	0
1	M1	1	M1	8	0	0.8429736213921367	1	96	110
2	M2	2	M2	0	6;9;12;13;15;22;29;31;33	0.0	0.011935903729873062	1781	2
2	M2	2	M2	1	5;10;14;30	0.0	0.03248446243193817	789	3
2	M2	2	M2	2	21	0.03047704044145197	0.2438610580432315	181	10
2	M2	2	M2	3	8;11;16;17	0.8903699742100382	1	391	396
2	M2	2	M2	4	7	0.0	0.04784633698471555	206	0
2	M2	2	M2	5	4	0.0	0.0495043378213925	199	0
2	M2	2	M2	6	3	0.0	0.04877990172283211	202	0
2	M2	2	M2	7	1	0.0	0.051545699831482585	191	0
2	M2	2	M2	8	0	0.8089282714275268	1	99	106
3	M3	3	M3	0	6;9;12;13;15;22;29;31;33	0.0	0.011034032045272327	1927	2
3	M3	3	M3	1	5;10;14;30	0.8431467524273164	1	411	378
3	M3	3	M3	2	21	0.0	0.043289634119458444	228	0
3	M3	3	M3	3	8;11;16;17	0.0	0.02160735326516278	743	1
3	M3	3	M3	4	7	0.0	0.05025061538281591	196	0
3	M3	3	M3	5	4	0.0	0.05076076063477424	194	0
3	M3	3	M3	6	3	0.0	0.04784633698471555	206	0
3	M3	3	M3	7	1	0.0	0.049260480109571674	200	0
3	M3	3	M3	8	0	0.8070379330032708	1	110	115
4	M4	4	M4	0	6;9;12;13;15;22;29;31;33	0.8270581463638423	0.9795235495858401	989	814
4	M4	4	M4	1	5;10;14;30	0.0	0.02030286855605872	791	1
4	M4	4	M4	2	21	0.0	0.052355295784741844	188	0
4	M4	4	M4	3	8;11;16;17	0.0	0.012376228121834254	805	0
4	M4	4	M4	4	7	0.0	0.04877990172283211	202	0
4	M4	4	M4	5	4	0.0	0.053762655413413206	183	0
4	M4	4	M4	6	3	0.0	0.048308609540179806	204	0
4	M4	4	M4	7	1	0.0	0.04694783450622614	210	0
4	M4	4	M4	8	0	0.7900885065295565	1	106	108
