5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	49;52	0.0	0.042139178268110186	379	1
0	P	0	P	1	2;6;11;13;14;15;20;25;36;37;42;44;45;46;47;50	0.0	0.008083683947472574	3200	3
0	P	0	P	2	3;4;18;35;38;41;43	0.0	0.020783166724189353	1408	4
0	P	0	P	3	34;39;40	0.0	0.03345701136922121	632	2
0	P	0	P	4	17;31;33	0.0	0.02590754993664763	619	1
0	P	0	P	5	7;9;26;29	0.0	0.012642214903236634	788	0
0	P	0	P	6	5;8;10;12;16;19;21;22;23;24;27	0.0	0.007418034169950504	2172	1
0	P	0	P	7	1	0.042401429018420034	0.2742510197590421	178	12
0	P	0	P	8	0	0.8541729584590961	1	86	103
1	M1	1	M1	0	49;52	0.0	0.026109571111043568	380	0
1	M1	1	M1	1	2;6;11;13;14;15;20;25;36;37;42;44;45;46;47;50	0.0	0.0052120727362695175	3093	1
1	M1	1	M1	2	3;4;18;35;38;41;43	0.0	0.015075486104867815	1409	2
1	M1	1	M1	3	34;39;40	0.0	0.017667816849918843	563	0
1	M1	1	M1	4	17;31;33	0.11952887773166967	0.27526743876946114	540	56
1	M1	1	M1	5	7;9;26;29	0.7006218467496537	0.9265618988161455	474	324
1	M1	1	M1	6	5;8;10;12;16;19;21;22;23;24;27	0.0	0.007401028650641676	2177	1
1	M1	1	M1	7	1	0.0	0.0806832834982217	196	1
1	M1	1	M1	8	0	0.7776376297646509	1	104	104
2	M2	2	M2	0	49;52	0.0	0.026737871823702714	371	0
2	M2	2	M2	1	2;6;11;13;14;15;20;25;36;37;42;44;45;46;47;50	0.0	0.00921542023919104	3185	4
2	M2	2	M2	2	3;4;18;35;38;41;43	0.0	0.011040629747724835	1458	1
2	M2	2	M2	3	34;39;40	0.0	0.0337215973680724	627	2
2	M2	2	M2	4	17;31;33	0.0	0.02633013889735004	609	1
2	M2	2	M2	5	7;9;26;29	0.0	0.020405529215497546	787	1
2	M2	2	M2	6	5;8;10;12;16;19;21;22;23;24;27	0.6767141363060496	0.8114377702524596	1373	812
2	M2	2	M2	7	1	0.0	0.05076076063477424	194	0
2	M2	2	M2	8	0	0.7286559912844126	1	100	92
3	M3	3	M3	0	49;52	0.0	0.02645493338790789	375	0
3	M3	3	M3	1	2;6;11;13;14;15;20;25;36;37;42;44;45;46;47;50	0.7528178423128454	0.8669908860630989	1869	1271
3	M3	3	M3	2	3;4;18;35;38;41;43	0.0	0.00724637490629826	1377	0
3	M3	3	M3	3	34;39;40	0.0	0.015974420447271258	623	0
3	M3	3	M3	4	17;31;33	0.0	0.024869758842916232	645	1
3	M3	3	M3	5	7;9;26;29	0.0	0.019493761849069507	824	1
3	M3	3	M3	6	5;8;10;12;16;19;21;22;23;24;27	0.0	0.009449533048382983	2251	2
3	M3	3	M3	7	1	0.0	0.04877990172283211	202	0
3	M3	3	M3	8	0	0.8221744027857357	1	95	105
4	M4	4	M4	0	49;52	0.15864700783873623	0.3839083416882444	325	48
4	M4	4	M4	1	2;6;11;13;14;15;20;25;36;37;42;44;45;46;47;50	0.0	0.007923070778650246	3265	3
4	M4	4	M4	2	3;4;18;35;38;41;43	0.0	0.007390980979028983	1350	0
4	M4	4	M4	3	34;39;40	0.9475687116726824	1	270	318
4	M4	4	M4	4	17;31;33	0.0	0.016260141036180516	612	0
4	M4	4	M4	5	7;9;26;29	0.8924015574332088	1	407	412
4	M4	4	M4	6	5;8;10;12;16;19;21;22;23;24;27	0.0	0.013705841589656691	2139	4
4	M4	4	M4	7	1	0.0	0.0497506218866604	198	0
4	M4	4	M4	8	0	0.7927954033908342	1	120	120
