5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	47;48	0.0	0.02645493338790789	375	0
0	P	0	P	1	41	0.0	0.04854311175967327	203	0
0	P	0	P	2	32;33;38	0.0	0.016528902966035333	602	0
0	P	0	P	3	19;23;26;35	0.0	0.019926920666211437	806	1
0	P	0	P	4	34	0.0	0.0497506218866604	198	0
0	P	0	P	5	31	0.0	0.04761850253857601	207	0
0	P	0	P	6	28	0.0	0.044842594379736346	220	0
0	P	0	P	7	10;15;21;27	0.34552837291645816	0.5598153811188455	574	165
0	P	0	P	8	22;24;25	0.0	0.02740289108724652	585	1
0	P	0	P	9	13;20	0.0	0.02403839175040396	413	0
0	P	0	P	10	16	0.0	0.04694783450622614	210	0
0	P	0	P	11	12	0.0	0.046082455447342	214	0
0	P	0	P	12	11	0.0	0.052355295784741844	188	0
0	P	0	P	13	5;8;9	0.0	0.027264040895472234	588	1
0	P	0	P	14	2;3;4;6;7	0.9007428789161123	1	489	501
0	P	0	P	15	0;1	0.8353162646772779	1	190	195
1	M1	1	M1	0	47;48	0.0	0.02242146805074197	443	0
1	M1	1	M1	1	41	0.0	0.05025061538281591	196	0
1	M1	1	M1	2	32;33;38	0.0	0.015872995813130897	627	0
1	M1	1	M1	3	19;23;26;35	0.0	0.02654278643576011	798	2
1	M1	1	M1	4	34	0.0	0.07684249125285579	206	1
1	M1	1	M1	5	31	0.0	0.07540664782191013	210	1
1	M1	1	M1	6	28	0.0	0.10140385223458018	205	2
1	M1	1	M1	7	10;15;21;27	0.0	0.01206271737870325	826	0
1	M1	1	M1	8	22;24;25	0.0	0.015432080332827948	645	0
1	M1	1	M1	9	13;20	0.18148820532147691	0.43093685497166756	334	57
1	M1	1	M1	10	16	0.0	0.046511120090990454	212	0
1	M1	1	M1	11	12	0.12593593824386173	0.46155085987552535	171	26
1	M1	1	M1	12	11	0.5062318733768572	1	109	65
1	M1	1	M1	13	5;8;9	0.864138794631075	1	298	302
1	M1	1	M1	14	2;3;4;6;7	0.0	0.016470446447673797	976	1
1	M1	1	M1	15	0;1	0.9030063732389578	1	192	223
2	M2	2	M2	0	47;48	0.0	0.024154518565958554	411	0
2	M2	2	M2	1	41	0.0	0.05524776617580983	178	0
2	M2	2	M2	2	32;33;38	0.0	0.03482315647319155	607	2
2	M2	2	M2	3	19;23;26;35	0.0	0.01278771330275095	779	0
2	M2	2	M2	4	34	0.0	0.051812768732640443	190	0
2	M2	2	M2	5	31	0.0	0.046082455447342	214	0
2	M2	2	M2	6	28	0.04648486987690284	0.29759894093742745	189	14
2	M2	2	M2	7	10;15;21;27	0.0	0.01254704154175912	794	0
2	M2	2	M2	8	22;24;25	0.0	0.027496246264064335	583	1
2	M2	2	M2	9	13;20	0.0	0.036848548828431166	434	1
2	M2	2	M2	10	16	0.0	0.04784633698471555	206	0
2	M2	2	M2	11	12	0.0	0.041493415743019416	238	0
2	M2	2	M2	12	11	0.0	0.05101973727906271	193	0
2	M2	2	M2	13	5;8;9	0.0	0.015698567722026206	634	0
2	M2	2	M2	14	2;3;4;6;7	0.9739887757487565	1	473	559
2	M2	2	M2	15	0;1	0.7792397534803193	1	217	196
3	M3	3	M3	0	47;48	0.0	0.026109571111043568	380	0
3	M3	3	M3	1	41	0.0	0.046511120090990454	212	0
3	M3	3	M3	2	32;33;38	0.1267067312852485	0.29866992263644326	543	61
3	M3	3	M3	3	19;23;26;35	0.0	0.011695898414337833	852	0
3	M3	3	M3	4	34	0.0	0.05263084223860741	187	0
3	M3	3	M3	5	31	0.0	0.04716928156989335	209	0
3	M3	3	M3	6	28	0.0	0.06328985537947389	155	0
3	M3	3	M3	7	10;15;21;27	0.0	0.025253769818603694	839	2
3	M3	3	M3	8	22;24;25	0.826328632579467	1	315	295
