	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
3015	HSPB7:1:16345804	62	9	2	2	2
3020	HSPB7:1:16345806	62	9	2	2	2
3025	WDTC1:1:27627718	698	224	2	1	2
3030	ZMYM6:1:35476082	1592	454	2	1	2
3035	FLG:1:152286805	3320	605	2	1	3
3044	1:200574959	4721	2268	2	1	3
3051	ESRRG:1:216850786	4991	564	2	1	3
3056	NLRP3:1:247587425	1208	153	2	1	3
3065	10:19933410	0	0	2	1	2
3076	10:28436534	14312	9521	2	1	2
3087	10:73537978	29930	9044	2	0	2
3098	10:85981801	12241	15916	2	0	2
3109	10:95791613	40458	10417	2	0	3
3120	10:99220707	33108	9272	2	0	2
3131	10:99225738	50896	12204	2	0	2
3142	10:102783678	24169	7029	2	0	2
3153	10:103338730	23975	6166	2	0	2
3164	10:103340714	30706	10039	2	0	2
3175	10:103343533	46670	10197	2	0	2
3186	10:104491702	19169	6764	2	0	2
3197	10:116659253	41091	14506	2	0	2
3208	10:120445794	33107	16208	2	0	2
3219	10:131277348	12351	3366	2	0	2
3230	10:131291834	10798	3240	2	0	2
3241	10:131293228	7582	21654	2	0	2
3252	10:131316390	3555	14812	2	0	2
3263	10:131318748	2204	13629	2	0	2
3274	10:131321853	7916	3064	2	0	2
3285	10:131323689	26754	14535	2	0	2
3296	10:131324776	11445	33337	2	0	2
3307	10:131325138	4174	10151	2	0	2
3318	10:131329224	342	142	2	0	2
3329	10:131331612	13040	5065	2	0	2
3340	10:131412605	18493	5779	2	0	2
3351	10:131547178	27399	10496	2	0	2
3362	LRRC4C:11:41050432	5163	1798	2	1	1
3369	OR5B3:11:58169959	2447	793	2	1	1
3374	DYNC2H1:11:103126148	2768	776	2	1	1
3379	SIK3:11:116728957	790	246	2	1	1
3384	LPAR5:12:6729877	4	0	2	2	5
3393	12:51752897	14009	23292	2	1	2
3400	PTPRR:12:71054765	1496	312	2	1	2
3409	12:115258635	22484	1509	2	1	2
3420	12:115473384	14630	1132	2	1	2
3431	12:116368460	10529	724	2	1	2
3442	P2RX7:12:121575303	9491	1091	2	1	2
3453	12:128073639	48775	4180	2	1	2
3460	12:132547138	39	0	2	1	2
3469	13:47523853	23764	1840	2	0	2
3480	13:48617747	21673	8796	2	0	2
3491	13:55741391	46707	2467	2	0	2
3502	PCDH9:13:67102304	18714	1381	2	0	2
3513	13:70753966	2408	505	2	1	2
3520	13:99116062	388	74	2	1	2
3525	ZIC5:13:100623890	12	4	2	1	2
3530	AKAP6:14:33291446	1091	0	2	1	2
3539	14:92189366	27741	22159	2	1	2
3550	C15orf41:15:37015186	13728	7686	2	1	1
3557	AP4E1:15:51276289	1935	681	2	1	1
3566	16:4714639	26378	22762	2	1	1
3577	16:81187685	13810	18892	2	1	1
3588	17:1732300	34377	12908	2	0	2
3599	17:3422077	37951	12503	2	0	2
3610	TP53:17:7579310	30208	29007	2	0	2
3617	TP53:17:7579310	469	487	2	0	2
3622	17:10424715	1873	2	2	0	2
3631	17:30533970	3820	1403	2	0	2
3642	17:35743010	10449	30585	2	0	2
3653	17:37137299	32613	9182	2	0	2
3660	MED1:17:37566545	381	132	2	0	2
3665	G6PC:17:41063180	4282	2	2	0	2
3674	17:43192821	28660	12067	2	0	2
3681	CLTC:17:57721639	594	573	2	0	2
3690	17:72584764	36175	13433	2	0	2
3697	TRIM65:17:73887350	12	2	2	0	2
3706	17:76120658	21306	2563	2	0	2
3717	18:13001512	4631	1673	2	0	2
3728	DCC:18:50339614	5292	0	2	0	2
3739	18:50591219	19290	19763	2	0	2
3750	18:51804259	35708	8525	2	0	2
3761	18:51806060	17356	4105	2	0	2
3772	18:51808506	5002	1593	2	0	2
3783	VPS4B:18:61084413	31028	8787	2	0	2
3794	18:63353730	8088	6961	2	0	2
3805	18:63453365	15838	11908	2	0	2
3816	18:69340246	39848	12228	2	0	2
3827	RP11-169F17.1:18:70886380	2381	1860	2	0	2
3838	18:77145432	16	3	2	0	2
3849	19:653830	26380	31610	2	1	1
3860	19:1095646	25181	21385	2	1	1
3871	19:1277275	28459	21480	2	1	1
3882	19:4288332	21561	23037	2	1	1
3889	UBXN6:19:4454006	20	2	2	1	1
3894	TNPO2:19:12816356	34	21	2	1	3
3903	19:12941677	18642	21	2	1	3
3910	19:23545370	436	75	2	1	6
3915	ZNF527:19:37879386	6178	7	2	1	5
3920	ZNF296:19:45575767	16	8	2	1	2
3929	19:45920796	25918	38393	2	1	2
3940	19:50375447	25707	27198	2	1	1
3951	19:50882619	21178	22119	2	1	1
3958	MYT1L:2:1805526	135	22	2	2	2
3967	hsa-mir-7515:2:6768192	25737	6749	2	1	2
3978	2:14871621	33079	8645	2	2	2
3989	KLHL29:2:23771530	30057	7176	2	1	2
4000	LTBP1:2:33392484	5938	1257	2	2	2
4011	2:35929562	36369	6262	2	1	2
4022	CAMKMT:2:44840515	24118	3877	2	1	2
4033	AC073283.4:2:47493004	38159	8088	2	1	2
4044	AC007682.1:2:52059450	22536	4018	2	1	2
4055	2:55363862	34194	6014	2	1	2
4066	USP34:2:61499808	41956	8604	2	1	2
4077	AAK1:2:69802298	19764	3727	2	1	2
4088	EXOC6B:2:72657008	8346	1291	2	2	2
4099	2:78756904	36523	11606	2	1	1
4110	CTNNA2:2:79430534	9509	490	2	1	1
4121	2:82965902	24800	3494	2	1	2
4132	2:83093319	32085	4427	2	1	2
4143	POLR1A:2:86259207	43076	8665	2	1	1
4154	IMMT:2:86380914	21863	7316	2	1	1
4161	ACMSD:2:135616830	526	8	2	1	2
4166	GALNT13:2:155307024	1436	464	2	1	2
4171	GCA:2:163213283	1224	106	2	1	2
4176	TTN:2:179596514	377	0	2	1	2
4185	2:198081078	7087	7527	2	1	2
4196	2:198161195	24227	19932	2	1	2
4207	2:217012092	32468	29293	2	1	1
4218	2:217014046	22504	22241	2	1	1
4229	2:217045939	22127	23030	2	1	1
4240	2:219947691	21290	19511	2	1	1
4251	2:219949913	16659	16409	2	1	1
4262	2:220003241	33534	23027	2	1	1
4273	2:220004243	27860	20093	2	1	1
4284	2:220421417	5880	5607	2	1	1
4295	2:225403615	16249	13801	2	1	1
4302	KIF16B:20:16496283	1074	307	2	0	2
4307	20:26062038	1	0	2	2	4
4312	20:29559202	1907	0	2	3	6
4321	20:33406339	21682	38787	2	0	2
4332	20:33407715	18214	32413	2	0	2
4339	SPATA25:20:44515183	218	61	2	0	2
4348	ZNF663P:20:45071376	15718	1463	2	0	2
4355	PREX1:20:47317325	1815	2	2	0	2
4360	ARFGEF2:20:47648638	1683	0	2	0	2
4369	AF131217.1:21:30010779	41333	2188	2	1	2
4380	21:36702599	7643	2790	2	1	2
4391	PARVB:22:44530133	13955	6750	2	0	1
4402	RP11-191L9.4:22:48121297	689	256	2	0	1
4413	22:49370940	14363	8254	2	0	1
4424	22:50319079	7349	42622	2	0	1
4435	22:50825204	12560	26548	2	0	1
4446	GRM7:3:6939435	40679	11784	2	2	2
4457	3:34859777	0	0	2	1	2
4468	3:83256295	5936	518	2	1	2
4479	3:83516124	11653	593	2	1	2
4490	3:83577610	18275	1407	2	1	2
4501	3:83650371	17522	1063	2	1	2
4508	IFT57:3:107938414	2917	0	2	2	2
4513	TMPRSS7:3:111794206	2386	0	2	2	2
4518	3:138762937	30	0	2	2	2
4523	SI:3:164716339	4644	967	2	2	2
4532	4:39297684	24943	30401	2	1	1
4539	TET2:4:106155197	4253	1803	2	1	3
4544	PDE5A:4:120528181	1786	323	2	1	3
4549	PLEKHG4B:5:157013	242	97	2	1	1
4554	ANKRD34B:5:79854552	245	74	2	1	1
4559	ACSL6:5:131324548	487	166	2	1	1
4564	ARSI:5:149681649	21	4	2	1	1
4569	FAM71B:5:156592889	1633	527	2	1	1
4578	DUSP22:6:298732	50568	4198	2	0	2
4589	6:26405835	39104	17428	2	0	2
4596	EYS:6:64940553	1843	4	2	1	2
4601	6:112395935	3596	0	2	1	2
4610	6:156381840	40840	9326	2	1	2
4621	SUN1:7:870409	25137	6722	2	2	2
4632	7:6038722	14902	20966	2	2	2
4643	7:9451355	34538	2411	2	2	2
4654	AC004538.3:7:11243221	40956	7987	2	2	2
4665	DGKB:7:14945660	39364	2381	2	2	2
4676	MEOX2:7:15646847	34275	7238	2	2	2
4687	7:17707768	30878	4952	2	2	2
4698	HDAC9:7:18346269	54092	8632	2	2	2
4709	RP11-463M14.1:7:31375229	36073	6810	2	2	2
4720	PDE1C:7:32019228	25364	4688	2	2	2
4731	SUGCT:7:40644495	39926	7018	2	2	2
4742	HUS1:7:48021833	27960	7749	2	2	2
4753	RP4-791C19.1:7:55010735	3571	44	2	2	2
4760	MUC3A:7:100551374	625	35	2	1	2
4769	7:100648029	32427	26106	2	1	2
4780	7:103909901	45603	2636	2	2	2
4791	PTPRZ1:7:121577182	41089	2545	2	1	2
4802	7:125281344	46243	2884	2	1	2
4813	ERICH1-AS1:8:853402	33693	11863	2	0	1
4824	ERICH1-AS1:8:1014093	39850	16418	2	0	1
4835	CSMD1:8:3218227	25305	7350	2	0	1
