	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
3014	HSPB7:1:16345804	85	12	2	2	2
3019	HSPB7:1:16345806	85	12	2	2	2
3024	WDTC1:1:27627718	978	287	2	1	2
3029	ZMYM6:1:35476082	1801	446	2	1	2
3034	FLG:1:152286805	3623	816	2	1	3
3043	1:200574959	4106	1832	2	1	3
3050	ESRRG:1:216850786	5051	1009	2	1	3
3055	NLRP3:1:247587425	1075	309	2	1	3
3064	10:19933410	0	0	2	1	2
3075	10:28436534	14330	8877	2	1	2
3086	10:73537978	34392	9826	2	0	2
3097	10:85981801	19846	13683	2	0	2
3108	10:95791613	33497	8077	2	0	3
3119	10:99220707	32825	10594	2	0	2
3130	10:99225738	51570	14578	2	0	2
3141	10:102783678	26876	7375	2	0	2
3152	10:103338730	25938	7312	2	0	2
3163	10:103340714	29648	10637	2	0	2
3174	10:103343533	34925	12171	2	0	2
3185	10:104491702	19884	5606	2	0	2
3196	10:116659253	43598	16046	2	0	2
3207	10:120445794	33759	9534	2	0	2
3218	10:131277348	8242	2483	2	0	2
3229	10:131291834	8134	2681	2	0	2
3240	10:131293228	6257	22883	2	0	2
3251	10:131316390	3548	11958	2	0	2
3262	10:131318748	2467	13022	2	0	2
3273	10:131321853	9144	2331	2	0	2
3284	10:131323689	27394	9129	2	0	2
3295	10:131324776	15436	31215	2	0	2
3306	10:131325138	3920	10535	2	0	2
3317	10:131329224	234	134	2	0	2
3328	10:131331612	16148	6708	2	0	2
3339	10:131412605	20794	7018	2	0	2
3350	10:131547178	24431	6760	2	0	2
3361	LRRC4C:11:41050432	4115	1036	2	1	1
3368	OR5B3:11:58169959	2475	898	2	1	1
3373	DYNC2H1:11:103126148	2391	797	2	1	1
3378	SIK3:11:116728957	884	369	2	1	1
3383	LPAR5:12:6729877	18	6	2	2	5
3392	12:51752897	14640	25278	2	1	2
3399	PTPRR:12:71054765	1511	365	2	1	2
3408	12:115258635	17543	9	2	1	2
3419	12:115473384	13808	22	2	1	2
3430	12:116368460	9169	6	2	1	2
3441	P2RX7:12:121575303	9260	0	2	1	2
3452	12:128073639	53906	91	2	1	2
3459	12:132547138	79	2	2	1	2
3468	13:47523853	18828	9	2	0	2
3479	13:48617747	20497	5342	2	0	2
3490	13:55741391	42094	28	2	0	2
3501	PCDH9:13:67102304	17707	0	2	0	2
3512	13:70753966	1684	521	2	1	2
3519	13:99116062	735	158	2	1	2
3524	ZIC5:13:100623890	9	0	2	1	2
3529	AKAP6:14:33291446	1205	0	2	1	2
3538	14:92189366	34852	14338	2	1	2
3549	C15orf41:15:37015186	11666	5507	2	1	1
3556	AP4E1:15:51276289	1931	689	2	1	1
3565	16:4714639	19840	21078	2	1	1
3576	16:81187685	12498	12716	2	1	1
3587	17:1732300	31198	11990	2	0	2
3598	17:3422077	37834	13532	2	0	2
3609	TP53:17:7579310	28574	29485	2	0	2
3616	TP53:17:7579310	402	547	2	0	2
3621	17:10424715	1898	2	2	0	2
3630	17:30533970	3137	797	2	0	2
3641	17:35743010	8237	30517	2	0	2
3652	17:37137299	29305	6924	2	0	2
3659	MED1:17:37566545	781	265	2	0	2
3664	G6PC:17:41063180	3625	2	2	0	2
3673	17:43192821	35688	12005	2	0	2
3680	CLTC:17:57721639	594	627	2	0	2
3689	17:72584764	37321	12695	2	0	2
3696	TRIM65:17:73887350	60	6	2	0	2
3705	17:76120658	22034	3160	2	0	2
3716	18:13001512	3549	1489	2	0	2
3727	DCC:18:50339614	4357	0	2	0	2
3738	18:50591219	15668	16346	2	0	2
3749	18:51804259	28044	9507	2	0	2
3760	18:51806060	17293	5386	2	0	2
3771	18:51808506	4166	1091	2	0	2
3782	VPS4B:18:61084413	24581	6727	2	0	2
3793	18:63353730	3416	4900	2	0	2
3804	18:63453365	13373	7737	2	0	2
3815	18:69340246	29405	11726	2	0	2
3826	RP11-169F17.1:18:70886380	1489	1696	2	0	2
3837	18:77145432	0	0	2	0	2
3848	19:653830	25679	24951	2	1	1
3859	19:1095646	17992	12009	2	1	1
3870	19:1277275	23532	25298	2	1	1
3881	19:4288332	23141	22452	2	1	1
3888	UBXN6:19:4454006	28	8	2	1	1
3893	TNPO2:19:12816356	37	28	2	1	3
3902	19:12941677	20169	33	2	1	3
3909	19:23545370	676	65	2	1	6
3914	ZNF527:19:37879386	6717	799	2	1	5
3919	ZNF296:19:45575767	24	6	2	1	2
3928	19:45920796	21662	33948	2	1	2
3939	19:50375447	32316	25024	2	1	1
3950	19:50882619	19000	21172	2	1	1
3957	MYT1L:2:1805526	234	60	2	1	2
3966	hsa-mir-7515:2:6768192	38004	8	2	1	2
3977	2:14871621	42315	15	2	1	2
3988	KLHL29:2:23771530	33224	19	2	1	2
3999	LTBP1:2:33392484	5177	0	2	1	2
4010	2:35929562	43906	18	2	1	2
4021	CAMKMT:2:44840515	28672	40	2	1	2
4032	AC073283.4:2:47493004	48898	21	2	1	2
4043	AC007682.1:2:52059450	25942	30	2	1	2
4054	2:55363862	32730	4	2	1	2
4065	USP34:2:61499808	51095	58	2	1	2
4076	AAK1:2:69802298	14780	2	2	1	2
4087	EXOC6B:2:72657008	10375	3	2	1	2
4098	2:78756904	32710	4	2	0	2
4109	CTNNA2:2:79430534	8042	1	2	1	1
4120	2:82965902	26376	2	2	1	2
4131	2:83093319	34795	3	2	1	2
4142	POLR1A:2:86259207	46455	9	2	1	1
4153	IMMT:2:86380914	19194	3	2	1	1
4160	ACMSD:2:135616830	561	114	2	1	2
4165	GALNT13:2:155307024	1720	475	2	1	2
4170	GCA:2:163213283	1330	295	2	1	2
4175	TTN:2:179596514	546	0	2	1	2
4184	2:198081078	7671	10369	2	1	2
4195	2:198161195	27061	18089	2	1	2
4206	2:217012092	34170	23787	2	1	2
4217	2:217014046	25157	19692	2	1	2
4228	2:217045939	16545	24818	2	1	2
4239	2:219947691	25088	14644	2	1	2
4250	2:219949913	19209	13636	2	1	2
4261	2:220003241	21618	15109	2	1	2
4272	2:220004243	37337	30059	2	1	2
4283	2:220421417	7780	6144	2	1	2
4294	2:225403615	20241	12533	2	1	2
4301	KIF16B:20:16496283	1003	383	2	0	2
4306	20:26062038	22	0	2	2	4
4311	20:29559202	3143	2	2	3	8
4320	20:33406339	22495	42006	2	1	2
4331	20:33407715	15916	34015	2	1	2
4338	SPATA25:20:44515183	187	85	2	0	2
4347	ZNF663P:20:45071376	15145	1	2	0	2
4354	PREX1:20:47317325	2394	4	2	0	2
4359	ARFGEF2:20:47648638	1856	1	2	0	2
4368	AF131217.1:21:30010779	36622	33	2	1	2
4379	21:36702599	5477	2085	2	1	2
4390	PARVB:22:44530133	11907	6527	2	0	1
4401	RP11-191L9.4:22:48121297	347	220	2	0	1
4412	22:49370940	9005	5411	2	0	1
4423	22:50319079	9555	38260	2	0	1
4434	22:50825204	12002	29005	2	0	1
4445	GRM7:3:6939435	35506	7006	2	1	2
4456	3:34859777	0	0	2	1	2
4467	3:83256295	4817	4	2	1	2
4478	3:83516124	10416	11	2	1	2
4489	3:83577610	19771	9	2	1	2
4500	3:83650371	14191	8	2	1	2
4507	IFT57:3:107938414	3711	0	2	2	3
4512	TMPRSS7:3:111794206	3486	0	2	2	3
4517	3:138762937	56	2	2	2	3
4522	SI:3:164716339	5486	933	2	2	3
4531	4:39297684	26389	24810	2	1	1
4538	TET2:4:106155197	4003	2966	2	1	4
4543	PDE5A:4:120528181	2501	413	2	1	4
