6 #anatomical sites
7 #samples
31 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	112	73
0	P_0	0	P	1	1	97	98
0	P_0	0	P	2	2	117	78
0	P_0	0	P	3	3	130	73
0	P_0	0	P	4	10	143	62
0	P_0	0	P	5	12	163	31
0	P_0	0	P	6	13	132	78
0	P_0	0	P	7	15	234	1
0	P_0	0	P	8	16	135	61
0	P_0	0	P	9	17	208	1
0	P_0	0	P	10	18	123	50
0	P_0	0	P	11	19	195	0
0	P_0	0	P	12	20	169	46
0	P_0	0	P	13	23	206	0
0	P_0	0	P	14	24	206	0
0	P_0	0	P	15	26	228	0
0	P_0	0	P	16	27	198	0
0	P_0	0	P	17	28	205	0
0	P_0	0	P	18	29	179	34
0	P_0	0	P	19	31	194	0
0	P_0	0	P	20	32	212	0
0	P_0	0	P	21	33	202	0
0	P_0	0	P	22	34	202	1
0	P_0	0	P	23	36	190	0
0	P_0	0	P	24	38	178	0
0	P_0	0	P	25	39	189	33
0	P_0	0	P	26	40	209	1
0	P_0	0	P	27	43	190	1
0	P_0	0	P	28	44	184	49
0	P_0	0	P	29	45	210	0
0	P_0	0	P	30	46	194	0
1	P_1	0	P	0	0	116	101
1	P_1	0	P	1	1	114	91
1	P_1	0	P	2	2	128	78
1	P_1	0	P	3	3	116	82
1	P_1	0	P	4	10	112	76
1	P_1	0	P	5	12	200	0
1	P_1	0	P	6	13	125	88
1	P_1	0	P	7	15	204	0
1	P_1	0	P	8	16	126	77
1	P_1	0	P	9	17	201	0
1	P_1	0	P	10	18	120	79
1	P_1	0	P	11	19	224	0
1	P_1	0	P	12	20	154	45
1	P_1	0	P	13	23	202	1
1	P_1	0	P	14	24	210	1
1	P_1	0	P	15	26	190	1
1	P_1	0	P	16	27	212	0
1	P_1	0	P	17	28	207	0
1	P_1	0	P	18	29	148	39
1	P_1	0	P	19	31	202	0
1	P_1	0	P	20	32	196	0
1	P_1	0	P	21	33	190	0
1	P_1	0	P	22	34	173	0
1	P_1	0	P	23	36	164	2
1	P_1	0	P	24	38	205	0
1	P_1	0	P	25	39	157	41
1	P_1	0	P	26	40	192	1
1	P_1	0	P	27	43	199	0
1	P_1	0	P	28	44	204	24
1	P_1	0	P	29	45	208	0
1	P_1	0	P	30	46	173	0
2	M1_0	1	M1	0	0	83	100
2	M1_0	1	M1	1	1	104	88
2	M1_0	1	M1	2	2	128	87
2	M1_0	1	M1	3	3	109	71
2	M1_0	1	M1	4	10	143	67
2	M1_0	1	M1	5	12	165	25
2	M1_0	1	M1	6	13	138	78
2	M1_0	1	M1	7	15	185	22
2	M1_0	1	M1	8	16	128	75
2	M1_0	1	M1	9	17	176	22
2	M1_0	1	M1	10	18	131	53
2	M1_0	1	M1	11	19	203	0
2	M1_0	1	M1	12	20	169	25
2	M1_0	1	M1	13	23	227	0
2	M1_0	1	M1	14	24	210	20
2	M1_0	1	M1	15	26	206	0
