6 #anatomical sites
7 #samples
24 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	99	89
0	P_0	0	P	1	1	189	12
0	P_0	0	P	2	2	171	15
0	P_0	0	P	3	3	149	55
0	P_0	0	P	4	4	142	59
0	P_0	0	P	5	6	147	40
0	P_0	0	P	6	7	149	28
0	P_0	0	P	7	9	189	1
0	P_0	0	P	8	12	210	0
0	P_0	0	P	9	14	175	0
0	P_0	0	P	10	16	209	0
0	P_0	0	P	11	17	194	0
0	P_0	0	P	12	19	191	0
0	P_0	0	P	13	20	199	1
0	P_0	0	P	14	21	179	0
0	P_0	0	P	15	22	204	0
0	P_0	0	P	16	23	223	1
0	P_0	0	P	17	26	208	0
0	P_0	0	P	18	28	208	0
0	P_0	0	P	19	29	227	0
0	P_0	0	P	20	30	193	0
0	P_0	0	P	21	31	177	1
0	P_0	0	P	22	32	209	0
0	P_0	0	P	23	33	210	0
1	P_1	0	P	0	0	87	105
1	P_1	0	P	1	1	184	10
1	P_1	0	P	2	2	180	12
1	P_1	0	P	3	3	113	79
1	P_1	0	P	4	4	111	68
1	P_1	0	P	5	6	145	65
1	P_1	0	P	6	7	190	0
1	P_1	0	P	7	9	232	0
1	P_1	0	P	8	12	183	0
1	P_1	0	P	9	14	212	0
1	P_1	0	P	10	16	187	0
1	P_1	0	P	11	17	181	0
1	P_1	0	P	12	19	213	1
1	P_1	0	P	13	20	179	0
1	P_1	0	P	14	21	198	0
1	P_1	0	P	15	22	212	0
1	P_1	0	P	16	23	180	0
1	P_1	0	P	17	26	211	0
1	P_1	0	P	18	28	203	0
1	P_1	0	P	19	29	187	0
1	P_1	0	P	20	30	206	0
1	P_1	0	P	21	31	189	0
1	P_1	0	P	22	32	199	0
1	P_1	0	P	23	33	173	0
2	M1_0	1	M1	0	0	103	78
2	M1_0	1	M1	1	1	215	0
2	M1_0	1	M1	2	2	184	0
2	M1_0	1	M1	3	3	104	112
2	M1_0	1	M1	4	4	91	102
2	M1_0	1	M1	5	6	100	103
2	M1_0	1	M1	6	7	93	92
2	M1_0	1	M1	7	9	190	0
2	M1_0	1	M1	8	12	86	103
2	M1_0	1	M1	9	14	215	0
2	M1_0	1	M1	10	16	176	1
2	M1_0	1	M1	11	17	209	0
2	M1_0	1	M1	12	19	188	0
2	M1_0	1	M1	13	20	207	0
2	M1_0	1	M1	14	21	203	0
2	M1_0	1	M1	15	22	224	0
2	M1_0	1	M1	16	23	208	0
2	M1_0	1	M1	17	26	169	23
2	M1_0	1	M1	18	28	195	0
2	M1_0	1	M1	19	29	196	2
2	M1_0	1	M1	20	30	212	0
2	M1_0	1	M1	21	31	203	0
2	M1_0	1	M1	22	32	209	0
2	M1_0	1	M1	23	33	195	1
3	M2_0	2	M2	0	0	102	97
3	M2_0	2	M2	1	1	198	1
3	M2_0	2	M2	2	2	190	0
3	M2_0	2	M2	3	3	124	91
3	M2_0	2	M2	4	4	100	97
3	M2_0	2	M2	5	6	103	92
3	M2_0	2	M2	6	7	89	118
3	M2_0	2	M2	7	9	203	0
3	M2_0	2	M2	8	12	193	0
3	M2_0	2	M2	9	14	196	0
3	M2_0	2	M2	10	16	197	0
3	M2_0	2	M2	11	17	223	0
3	M2_0	2	M2	12	19	222	0
3	M2_0	2	M2	13	20	171	0
3	M2_0	2	M2	14	21	223	0
3	M2_0	2	M2	15	22	221	0
3	M2_0	2	M2	16	23	206	0
3	M2_0	2	M2	17	26	208	0
3	M2_0	2	M2	18	28	212	0
3	M2_0	2	M2	19	29	198	1
3	M2_0	2	M2	20	30	199	1
3	M2_0	2	M2	21	31	204	0
3	M2_0	2	M2	22	32	144	59
3	M2_0	2	M2	23	33	209	0
4	M3_0	3	M3	0	0	95	119
4	M3_0	3	M3	1	1	183	0
4	M3_0	3	M3	2	2	197	0
4	M3_0	3	M3	3	3	102	92
4	M3_0	3	M3	4	4	106	91
4	M3_0	3	M3	5	6	96	102
4	M3_0	3	M3	6	7	224	0
4	M3_0	3	M3	7	9	190	0
4	M3_0	3	M3	8	12	202	0
4	M3_0	3	M3	9	14	208	2
4	M3_0	3	M3	10	16	170	0
4	M3_0	3	M3	11	17	163	1
4	M3_0	3	M3	12	19	200	0
4	M3_0	3	M3	13	20	203	0
4	M3_0	3	M3	14	21	188	0
4	M3_0	3	M3	15	22	132	60
4	M3_0	3	M3	16	23	179	0
4	M3_0	3	M3	17	26	188	1
