5 #anatomical sites
6 #samples
42 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	92	98
0	P_0	0	P	1	2	194	0
0	P_0	0	P	2	3	97	95
0	P_0	0	P	3	4	96	108
0	P_0	0	P	4	5	100	89
0	P_0	0	P	5	6	111	95
0	P_0	0	P	6	7	168	32
0	P_0	0	P	7	8	207	0
0	P_0	0	P	8	9	182	0
0	P_0	0	P	9	10	205	1
0	P_0	0	P	10	11	189	0
0	P_0	0	P	11	12	186	18
0	P_0	0	P	12	13	208	0
0	P_0	0	P	13	14	172	0
0	P_0	0	P	14	15	174	35
0	P_0	0	P	15	16	195	1
0	P_0	0	P	16	17	191	0
0	P_0	0	P	17	18	166	32
0	P_0	0	P	18	19	176	0
0	P_0	0	P	19	20	198	1
0	P_0	0	P	20	21	214	2
0	P_0	0	P	21	22	178	0
0	P_0	0	P	22	23	191	0
0	P_0	0	P	23	24	180	0
0	P_0	0	P	24	25	173	24
0	P_0	0	P	25	26	194	2
0	P_0	0	P	26	27	202	0
0	P_0	0	P	27	28	159	34
0	P_0	0	P	28	29	184	1
0	P_0	0	P	29	30	204	13
0	P_0	0	P	30	31	151	30
0	P_0	0	P	31	32	214	1
0	P_0	0	P	32	33	170	19
0	P_0	0	P	33	34	225	0
0	P_0	0	P	34	35	190	0
0	P_0	0	P	35	36	253	0
0	P_0	0	P	36	41	196	0
0	P_0	0	P	37	43	170	15
0	P_0	0	P	38	45	219	0
0	P_0	0	P	39	49	191	0
0	P_0	0	P	40	54	203	0
0	P_0	0	P	41	57	206	0
1	P_1	0	P	0	0	78	102
1	P_1	0	P	1	2	231	0
1	P_1	0	P	2	3	91	99
1	P_1	0	P	3	4	100	102
1	P_1	0	P	4	5	89	106
1	P_1	0	P	5	6	85	98
1	P_1	0	P	6	7	210	0
1	P_1	0	P	7	8	213	0
1	P_1	0	P	8	9	168	1
1	P_1	0	P	9	10	131	79
1	P_1	0	P	10	11	209	0
1	P_1	0	P	11	12	238	0
1	P_1	0	P	12	13	208	0
1	P_1	0	P	13	14	181	1
1	P_1	0	P	14	15	179	35
1	P_1	0	P	15	16	212	0
1	P_1	0	P	16	17	203	1
1	P_1	0	P	17	18	164	26
1	P_1	0	P	18	19	193	0
1	P_1	0	P	19	20	206	0
1	P_1	0	P	20	21	179	0
1	P_1	0	P	21	22	130	71
1	P_1	0	P	22	23	191	1
1	P_1	0	P	23	24	205	0
1	P_1	0	P	24	25	196	26
1	P_1	0	P	25	26	211	0
1	P_1	0	P	26	27	209	0
1	P_1	0	P	27	28	164	29
1	P_1	0	P	28	29	124	64
1	P_1	0	P	29	30	197	0
1	P_1	0	P	30	31	185	25
1	P_1	0	P	31	32	184	0
1	P_1	0	P	32	33	187	1
1	P_1	0	P	33	34	230	0
1	P_1	0	P	34	35	187	0
1	P_1	0	P	35	36	200	0
1	P_1	0	P	36	41	204	0
1	P_1	0	P	37	43	209	0
1	P_1	0	P	38	45	192	0
1	P_1	0	P	39	49	202	0
1	P_1	0	P	40	54	192	0
1	P_1	0	P	41	57	223	1
2	M1_0	1	M1	0	0	94	112
2	M1_0	1	M1	1	2	213	0
2	M1_0	1	M1	2	3	104	94
2	M1_0	1	M1	3	4	95	105
2	M1_0	1	M1	4	5	108	85
2	M1_0	1	M1	5	6	106	114
2	M1_0	1	M1	6	7	100	96
2	M1_0	1	M1	7	8	220	0
2	M1_0	1	M1	8	9	197	0
2	M1_0	1	M1	9	10	202	1
2	M1_0	1	M1	10	11	210	1
2	M1_0	1	M1	11	12	165	0
2	M1_0	1	M1	12	13	212	0
2	M1_0	1	M1	13	14	117	89
2	M1_0	1	M1	14	15	193	0
2	M1_0	1	M1	15	16	201	0
2	M1_0	1	M1	16	17	191	0
2	M1_0	1	M1	17	18	223	0
2	M1_0	1	M1	18	19	97	101
2	M1_0	1	M1	19	20	211	0
2	M1_0	1	M1	20	21	194	0
2	M1_0	1	M1	21	22	185	0
2	M1_0	1	M1	22	23	218	0
2	M1_0	1	M1	23	24	209	1
2	M1_0	1	M1	24	25	171	0
2	M1_0	1	M1	25	26	212	0
2	M1_0	1	M1	26	27	173	0
2	M1_0	1	M1	27	28	227	1
2	M1_0	1	M1	28	29	206	0
2	M1_0	1	M1	29	30	186	1
2	M1_0	1	M1	30	31	195	1
2	M1_0	1	M1	31	32	225	1
2	M1_0	1	M1	32	33	187	0
2	M1_0	1	M1	33	34	180	0
2	M1_0	1	M1	34	35	203	0
2	M1_0	1	M1	35	36	206	12
2	M1_0	1	M1	36	41	199	0
2	M1_0	1	M1	37	43	165	0
2	M1_0	1	M1	38	45	219	1
2	M1_0	1	M1	39	49	217	0
2	M1_0	1	M1	40	54	203	0
2	M1_0	1	M1	41	57	204	0
3	M2_0	2	M2	0	0	106	116
3	M2_0	2	M2	1	2	226	0
3	M2_0	2	M2	2	3	114	104
3	M2_0	2	M2	3	4	83	110
3	M2_0	2	M2	4	5	93	94
3	M2_0	2	M2	5	6	102	91
3	M2_0	2	M2	6	7	100	96
3	M2_0	2	M2	7	8	197	1
3	M2_0	2	M2	8	9	222	0
3	M2_0	2	M2	9	10	210	0
3	M2_0	2	M2	10	11	215	0
3	M2_0	2	M2	11	12	219	0
3	M2_0	2	M2	12	13	98	94
3	M2_0	2	M2	13	14	196	0
3	M2_0	2	M2	14	15	193	0
3	M2_0	2	M2	15	16	104	106
3	M2_0	2	M2	16	17	120	84
3	M2_0	2	M2	17	18	185	0
3	M2_0	2	M2	18	19	199	1
3	M2_0	2	M2	19	20	190	0
3	M2_0	2	M2	20	21	200	0
3	M2_0	2	M2	21	22	192	0
3	M2_0	2	M2	22	23	207	0
3	M2_0	2	M2	23	24	78	124
3	M2_0	2	M2	24	25	200	0
3	M2_0	2	M2	25	26	216	1
3	M2_0	2	M2	26	27	93	93
3	M2_0	2	M2	27	28	187	1
3	M2_0	2	M2	28	29	188	0
3	M2_0	2	M2	29	30	192	0
3	M2_0	2	M2	30	31	199	1
3	M2_0	2	M2	31	32	100	101
3	M2_0	2	M2	32	33	185	1
3	M2_0	2	M2	33	34	174	1
3	M2_0	2	M2	34	35	185	0
3	M2_0	2	M2	35	36	207	1
3	M2_0	2	M2	36	41	212	0
3	M2_0	2	M2	37	43	186	0
3	M2_0	2	M2	38	45	170	0
3	M2_0	2	M2	39	49	196	1
3	M2_0	2	M2	40	54	197	0
3	M2_0	2	M2	41	57	231	0
4	M3_0	3	M3	0	0	84	90
4	M3_0	3	M3	1	2	100	83
4	M3_0	3	M3	2	3	165	0
4	M3_0	3	M3	3	4	207	0
4	M3_0	3	M3	4	5	206	0
4	M3_0	3	M3	5	6	208	0
4	M3_0	3	M3	6	7	211	1
4	M3_0	3	M3	7	8	171	1
4	M3_0	3	M3	8	9	102	112
4	M3_0	3	M3	9	10	198	0
4	M3_0	3	M3	10	11	179	0
4	M3_0	3	M3	11	12	212	0
4	M3_0	3	M3	12	13	218	0
4	M3_0	3	M3	13	14	206	0
4	M3_0	3	M3	14	15	197	1
4	M3_0	3	M3	15	16	192	0
4	M3_0	3	M3	16	17	184	0
4	M3_0	3	M3	17	18	179	1
4	M3_0	3	M3	18	19	205	0
4	M3_0	3	M3	19	20	181	0
4	M3_0	3	M3	20	21	202	0
4	M3_0	3	M3	21	22	230	0
4	M3_0	3	M3	22	23	221	0
4	M3_0	3	M3	23	24	199	1
4	M3_0	3	M3	24	25	192	0
4	M3_0	3	M3	25	26	205	0
4	M3_0	3	M3	26	27	212	0
4	M3_0	3	M3	27	28	204	1
4	M3_0	3	M3	28	29	203	1
4	M3_0	3	M3	29	30	209	0
