6 #anatomical sites
7 #samples
42 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	101	90
0	P_0	0	P	1	1	174	28
0	P_0	0	P	2	2	217	0
0	P_0	0	P	3	3	148	60
0	P_0	0	P	4	4	169	0
0	P_0	0	P	5	6	197	0
0	P_0	0	P	6	7	224	0
0	P_0	0	P	7	8	189	0
0	P_0	0	P	8	9	193	0
0	P_0	0	P	9	10	218	0
0	P_0	0	P	10	11	205	0
0	P_0	0	P	11	12	174	0
0	P_0	0	P	12	13	196	0
0	P_0	0	P	13	14	225	0
0	P_0	0	P	14	15	184	0
0	P_0	0	P	15	16	202	0
0	P_0	0	P	16	17	196	0
0	P_0	0	P	17	18	229	0
0	P_0	0	P	18	19	204	0
0	P_0	0	P	19	20	183	0
0	P_0	0	P	20	21	195	0
0	P_0	0	P	21	22	185	0
0	P_0	0	P	22	24	176	0
0	P_0	0	P	23	26	180	0
0	P_0	0	P	24	29	224	0
0	P_0	0	P	25	30	205	0
0	P_0	0	P	26	31	208	0
0	P_0	0	P	27	32	188	1
0	P_0	0	P	28	33	205	0
0	P_0	0	P	29	34	199	0
0	P_0	0	P	30	35	211	1
0	P_0	0	P	31	36	196	0
0	P_0	0	P	32	37	209	0
0	P_0	0	P	33	38	211	0
0	P_0	0	P	34	39	193	0
0	P_0	0	P	35	40	215	1
0	P_0	0	P	36	41	205	0
0	P_0	0	P	37	42	206	0
0	P_0	0	P	38	43	214	1
0	P_0	0	P	39	44	222	0
0	P_0	0	P	40	45	216	0
0	P_0	0	P	41	48	193	1
1	P_1	0	P	0	0	90	97
1	P_1	0	P	1	1	133	65
1	P_1	0	P	2	2	176	41
1	P_1	0	P	3	3	210	0
1	P_1	0	P	4	4	169	22
1	P_1	0	P	5	6	209	1
1	P_1	0	P	6	7	207	0
1	P_1	0	P	7	8	182	0
1	P_1	0	P	8	9	194	0
1	P_1	0	P	9	10	210	0
1	P_1	0	P	10	11	208	0
1	P_1	0	P	11	12	188	0
1	P_1	0	P	12	13	197	0
1	P_1	0	P	13	14	209	0
1	P_1	0	P	14	15	191	0
1	P_1	0	P	15	16	189	0
1	P_1	0	P	16	17	216	0
1	P_1	0	P	17	18	205	0
1	P_1	0	P	18	19	207	0
1	P_1	0	P	19	20	208	0
1	P_1	0	P	20	21	198	0
1	P_1	0	P	21	22	202	0
1	P_1	0	P	22	24	190	0
1	P_1	0	P	23	26	181	0
1	P_1	0	P	24	29	186	0
1	P_1	0	P	25	30	191	0
1	P_1	0	P	26	31	177	0
1	P_1	0	P	27	32	205	0
1	P_1	0	P	28	33	211	0
1	P_1	0	P	29	34	176	0
1	P_1	0	P	30	35	189	0
1	P_1	0	P	31	36	188	1
1	P_1	0	P	32	37	184	0
1	P_1	0	P	33	38	189	0
1	P_1	0	P	34	39	197	1
1	P_1	0	P	35	40	192	0
1	P_1	0	P	36	41	199	0
1	P_1	0	P	37	42	191	0
1	P_1	0	P	38	43	176	0
1	P_1	0	P	39	44	205	0
1	P_1	0	P	40	45	183	0
1	P_1	0	P	41	48	213	0
2	M1_0	1	M1	0	0	101	90
2	M1_0	1	M1	1	1	99	99
2	M1_0	1	M1	2	2	100	104
2	M1_0	1	M1	3	3	212	0
2	M1_0	1	M1	4	4	205	0
2	M1_0	1	M1	5	6	189	0
2	M1_0	1	M1	6	7	197	0
2	M1_0	1	M1	7	8	180	0
2	M1_0	1	M1	8	9	198	0
2	M1_0	1	M1	9	10	214	0
2	M1_0	1	M1	10	11	96	92
2	M1_0	1	M1	11	12	100	102
2	M1_0	1	M1	12	13	177	0
2	M1_0	1	M1	13	14	194	0
2	M1_0	1	M1	14	15	101	105
2	M1_0	1	M1	15	16	97	102
2	M1_0	1	M1	16	17	125	49
2	M1_0	1	M1	17	18	143	59
2	M1_0	1	M1	18	19	156	49
2	M1_0	1	M1	19	20	181	0
2	M1_0	1	M1	20	21	201	0
2	M1_0	1	M1	21	22	133	51
2	M1_0	1	M1	22	24	212	2
2	M1_0	1	M1	23	26	209	0
2	M1_0	1	M1	24	29	155	45
2	M1_0	1	M1	25	30	220	0
2	M1_0	1	M1	26	31	236	0
2	M1_0	1	M1	27	32	213	0
2	M1_0	1	M1	28	33	218	0
2	M1_0	1	M1	29	34	149	60
2	M1_0	1	M1	30	35	186	0
2	M1_0	1	M1	31	36	132	62
2	M1_0	1	M1	32	37	156	38
2	M1_0	1	M1	33	38	177	45
2	M1_0	1	M1	34	39	173	52
2	M1_0	1	M1	35	40	207	1
2	M1_0	1	M1	36	41	220	0
2	M1_0	1	M1	37	42	159	53
2	M1_0	1	M1	38	43	201	0
2	M1_0	1	M1	39	44	200	1
2	M1_0	1	M1	40	45	182	1
2	M1_0	1	M1	41	48	208	0
3	M2_0	2	M2	0	0	110	107
3	M2_0	2	M2	1	1	179	0
3	M2_0	2	M2	2	2	194	2
3	M2_0	2	M2	3	3	225	0
3	M2_0	2	M2	4	4	201	0
3	M2_0	2	M2	5	6	95	92
3	M2_0	2	M2	6	7	191	0
3	M2_0	2	M2	7	8	174	0
3	M2_0	2	M2	8	9	208	0
3	M2_0	2	M2	9	10	125	116
3	M2_0	2	M2	10	11	191	0
3	M2_0	2	M2	11	12	201	0
3	M2_0	2	M2	12	13	199	0
3	M2_0	2	M2	13	14	94	94
3	M2_0	2	M2	14	15	220	0
3	M2_0	2	M2	15	16	199	0
3	M2_0	2	M2	16	17	190	1
3	M2_0	2	M2	17	18	193	1
3	M2_0	2	M2	18	19	200	0
3	M2_0	2	M2	19	20	140	62
3	M2_0	2	M2	20	21	124	45
3	M2_0	2	M2	21	22	189	0
3	M2_0	2	M2	22	24	199	0
3	M2_0	2	M2	23	26	163	38
3	M2_0	2	M2	24	29	208	0
3	M2_0	2	M2	25	30	159	0
3	M2_0	2	M2	26	31	216	0
3	M2_0	2	M2	27	32	199	0
3	M2_0	2	M2	28	33	209	1
3	M2_0	2	M2	29	34	190	0
3	M2_0	2	M2	30	35	219	0
3	M2_0	2	M2	31	36	204	0
3	M2_0	2	M2	32	37	202	0
3	M2_0	2	M2	33	38	206	0
3	M2_0	2	M2	34	39	187	0
3	M2_0	2	M2	35	40	206	1
3	M2_0	2	M2	36	41	197	0
3	M2_0	2	M2	37	42	212	0
3	M2_0	2	M2	38	43	177	0
3	M2_0	2	M2	39	44	181	0
3	M2_0	2	M2	40	45	201	0
3	M2_0	2	M2	41	48	203	0
4	M3_0	3	M3	0	0	89	103
4	M3_0	3	M3	1	1	96	96
4	M3_0	3	M3	2	2	187	1
4	M3_0	3	M3	3	3	211	0
4	M3_0	3	M3	4	4	190	0
4	M3_0	3	M3	5	6	172	0
4	M3_0	3	M3	6	7	90	97
4	M3_0	3	M3	7	8	96	112
4	M3_0	3	M3	8	9	100	102
4	M3_0	3	M3	9	10	195	0
4	M3_0	3	M3	10	11	209	0
4	M3_0	3	M3	11	12	195	0
4	M3_0	3	M3	12	13	108	93
