5 #anatomical sites
6 #samples
45 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	107	87
0	P_0	0	P	1	1	155	48
0	P_0	0	P	2	2	138	80
0	P_0	0	P	3	3	173	49
0	P_0	0	P	4	4	175	0
0	P_0	0	P	5	5	209	0
0	P_0	0	P	6	6	218	0
0	P_0	0	P	7	7	205	0
0	P_0	0	P	8	8	180	10
0	P_0	0	P	9	9	173	6
0	P_0	0	P	10	10	215	0
0	P_0	0	P	11	11	171	0
0	P_0	0	P	12	12	208	0
0	P_0	0	P	13	13	231	0
0	P_0	0	P	14	14	177	12
0	P_0	0	P	15	15	196	0
0	P_0	0	P	16	16	189	0
0	P_0	0	P	17	17	184	0
0	P_0	0	P	18	19	211	1
0	P_0	0	P	19	20	187	0
0	P_0	0	P	20	23	176	6
0	P_0	0	P	21	24	166	0
0	P_0	0	P	22	25	177	0
0	P_0	0	P	23	26	200	0
0	P_0	0	P	24	27	187	10
0	P_0	0	P	25	28	211	0
0	P_0	0	P	26	29	209	0
0	P_0	0	P	27	30	197	0
0	P_0	0	P	28	31	182	9
0	P_0	0	P	29	32	214	13
0	P_0	0	P	30	33	216	1
0	P_0	0	P	31	34	189	0
0	P_0	0	P	32	35	189	0
0	P_0	0	P	33	36	194	0
0	P_0	0	P	34	37	208	0
0	P_0	0	P	35	38	201	10
0	P_0	0	P	36	39	200	0
0	P_0	0	P	37	40	202	9
0	P_0	0	P	38	41	196	0
0	P_0	0	P	39	46	220	2
0	P_0	0	P	40	47	196	12
0	P_0	0	P	41	48	207	11
0	P_0	0	P	42	54	193	0
0	P_0	0	P	43	56	208	0
0	P_0	0	P	44	61	196	0
1	P_1	0	P	0	0	101	98
1	P_1	0	P	1	1	108	91
1	P_1	0	P	2	2	96	106
1	P_1	0	P	3	3	163	27
1	P_1	0	P	4	4	201	0
1	P_1	0	P	5	5	208	0
1	P_1	0	P	6	6	202	0
1	P_1	0	P	7	7	204	0
1	P_1	0	P	8	8	118	77
1	P_1	0	P	9	9	133	70
1	P_1	0	P	10	10	204	0
1	P_1	0	P	11	11	209	0
1	P_1	0	P	12	12	199	0
1	P_1	0	P	13	13	190	0
1	P_1	0	P	14	14	117	74
1	P_1	0	P	15	15	190	0
1	P_1	0	P	16	16	196	0
1	P_1	0	P	17	17	212	1
1	P_1	0	P	18	19	211	0
1	P_1	0	P	19	20	184	0
1	P_1	0	P	20	23	122	68
1	P_1	0	P	21	24	225	1
1	P_1	0	P	22	25	228	0
1	P_1	0	P	23	26	199	0
1	P_1	0	P	24	27	142	77
1	P_1	0	P	25	28	186	0
1	P_1	0	P	26	29	205	0
1	P_1	0	P	27	30	215	0
1	P_1	0	P	28	31	109	74
1	P_1	0	P	29	32	134	78
1	P_1	0	P	30	33	201	0
1	P_1	0	P	31	34	212	0
1	P_1	0	P	32	35	209	0
1	P_1	0	P	33	36	204	0
1	P_1	0	P	34	37	185	0
1	P_1	0	P	35	38	149	88
1	P_1	0	P	36	39	220	0
1	P_1	0	P	37	40	123	83
1	P_1	0	P	38	41	215	0
1	P_1	0	P	39	46	122	87
1	P_1	0	P	40	47	205	0
1	P_1	0	P	41	48	169	0
1	P_1	0	P	42	54	186	0
1	P_1	0	P	43	56	199	0
1	P_1	0	P	44	61	209	0
2	M1_0	1	M1	0	0	105	84
2	M1_0	1	M1	1	1	223	0
2	M1_0	1	M1	2	2	219	0
2	M1_0	1	M1	3	3	192	0
