6 #anatomical sites
7 #samples
34 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	98	86
0	P_0	0	P	1	1	186	0
0	P_0	0	P	2	2	208	0
0	P_0	0	P	3	3	156	47
0	P_0	0	P	4	4	197	0
0	P_0	0	P	5	5	214	0
0	P_0	0	P	6	6	208	0
0	P_0	0	P	7	7	175	0
0	P_0	0	P	8	8	201	0
0	P_0	0	P	9	9	207	0
0	P_0	0	P	10	11	205	0
0	P_0	0	P	11	12	191	0
0	P_0	0	P	12	13	196	0
0	P_0	0	P	13	14	229	1
0	P_0	0	P	14	16	225	0
0	P_0	0	P	15	17	187	0
0	P_0	0	P	16	18	200	0
0	P_0	0	P	17	20	213	0
0	P_0	0	P	18	24	179	0
0	P_0	0	P	19	26	209	0
0	P_0	0	P	20	28	202	1
0	P_0	0	P	21	29	189	0
0	P_0	0	P	22	30	204	0
0	P_0	0	P	23	31	181	0
0	P_0	0	P	24	32	203	0
0	P_0	0	P	25	33	213	0
0	P_0	0	P	26	34	193	0
0	P_0	0	P	27	38	193	1
0	P_0	0	P	28	39	203	0
0	P_0	0	P	29	41	193	0
0	P_0	0	P	30	44	175	0
0	P_0	0	P	31	47	176	0
0	P_0	0	P	32	55	224	0
0	P_0	0	P	33	57	215	0
1	P_1	0	P	0	0	81	101
1	P_1	0	P	1	1	196	12
1	P_1	0	P	2	2	191	0
1	P_1	0	P	3	3	205	0
1	P_1	0	P	4	4	196	0
1	P_1	0	P	5	5	200	1
1	P_1	0	P	6	6	190	24
1	P_1	0	P	7	7	204	0
1	P_1	0	P	8	8	201	0
1	P_1	0	P	9	9	196	0
1	P_1	0	P	10	11	176	0
1	P_1	0	P	11	12	174	0
1	P_1	0	P	12	13	213	0
1	P_1	0	P	13	14	193	1
1	P_1	0	P	14	16	185	0
1	P_1	0	P	15	17	195	1
1	P_1	0	P	16	18	196	1
1	P_1	0	P	17	20	192	0
1	P_1	0	P	18	24	185	0
1	P_1	0	P	19	26	207	0
1	P_1	0	P	20	28	228	0
1	P_1	0	P	21	29	182	0
1	P_1	0	P	22	30	208	2
1	P_1	0	P	23	31	181	1
1	P_1	0	P	24	32	190	0
1	P_1	0	P	25	33	207	0
1	P_1	0	P	26	34	191	0
1	P_1	0	P	27	38	186	1
1	P_1	0	P	28	39	240	0
1	P_1	0	P	29	41	183	0
1	P_1	0	P	30	44	206	0
1	P_1	0	P	31	47	216	0
1	P_1	0	P	32	55	192	1
1	P_1	0	P	33	57	197	0
2	M1_0	1	M1	0	0	97	105
2	M1_0	1	M1	1	1	219	0
2	M1_0	1	M1	2	2	215	1
2	M1_0	1	M1	3	3	175	0
2	M1_0	1	M1	4	4	217	0
2	M1_0	1	M1	5	5	102	101
2	M1_0	1	M1	6	6	206	0
2	M1_0	1	M1	7	7	202	0
2	M1_0	1	M1	8	8	106	115
2	M1_0	1	M1	9	9	192	0
2	M1_0	1	M1	10	11	217	0
2	M1_0	1	M1	11	12	213	0
2	M1_0	1	M1	12	13	188	1
2	M1_0	1	M1	13	14	105	94
2	M1_0	1	M1	14	16	211	1
2	M1_0	1	M1	15	17	207	0
2	M1_0	1	M1	16	18	213	1
2	M1_0	1	M1	17	20	195	24
2	M1_0	1	M1	18	24	178	21
2	M1_0	1	M1	19	26	217	1
2	M1_0	1	M1	20	28	187	0
2	M1_0	1	M1	21	29	185	0
2	M1_0	1	M1	22	30	175	0
2	M1_0	1	M1	23	31	198	0
2	M1_0	1	M1	24	32	219	0
2	M1_0	1	M1	25	33	207	0
2	M1_0	1	M1	26	34	190	0
2	M1_0	1	M1	27	38	183	0
2	M1_0	1	M1	28	39	196	1
2	M1_0	1	M1	29	41	214	0
2	M1_0	1	M1	30	44	194	0
2	M1_0	1	M1	31	47	198	0
2	M1_0	1	M1	32	55	206	0
2	M1_0	1	M1	33	57	196	0
3	M2_0	2	M2	0	0	101	107
3	M2_0	2	M2	1	1	200	1
3	M2_0	2	M2	2	2	101	91
3	M2_0	2	M2	3	3	208	0
3	M2_0	2	M2	4	4	201	1
3	M2_0	2	M2	5	5	213	0
3	M2_0	2	M2	6	6	181	0
3	M2_0	2	M2	7	7	204	1
3	M2_0	2	M2	8	8	184	0
3	M2_0	2	M2	9	9	96	104
3	M2_0	2	M2	10	11	199	0
3	M2_0	2	M2	11	12	224	0
3	M2_0	2	M2	12	13	217	0
3	M2_0	2	M2	13	14	200	0
3	M2_0	2	M2	14	16	214	0
3	M2_0	2	M2	15	17	193	0
3	M2_0	2	M2	16	18	207	0
3	M2_0	2	M2	17	20	183	2
3	M2_0	2	M2	18	24	180	1
3	M2_0	2	M2	19	26	101	96
3	M2_0	2	M2	20	28	217	0
3	M2_0	2	M2	21	29	200	0
