6 #anatomical sites
7 #samples
41 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	116	94
0	P_0	0	P	1	1	85	105
0	P_0	0	P	2	2	93	90
0	P_0	0	P	3	3	181	0
0	P_0	0	P	4	4	104	108
0	P_0	0	P	5	5	210	0
0	P_0	0	P	6	6	199	0
0	P_0	0	P	7	7	209	0
0	P_0	0	P	8	8	188	0
0	P_0	0	P	9	9	200	0
0	P_0	0	P	10	10	99	93
0	P_0	0	P	11	11	202	1
0	P_0	0	P	12	12	110	100
0	P_0	0	P	13	13	223	0
0	P_0	0	P	14	14	96	105
0	P_0	0	P	15	15	203	1
0	P_0	0	P	16	16	205	0
0	P_0	0	P	17	17	191	0
0	P_0	0	P	18	18	176	17
0	P_0	0	P	19	19	205	0
0	P_0	0	P	20	20	197	0
0	P_0	0	P	21	21	179	1
0	P_0	0	P	22	22	195	1
0	P_0	0	P	23	24	186	0
0	P_0	0	P	24	25	216	0
0	P_0	0	P	25	27	208	0
0	P_0	0	P	26	28	197	0
0	P_0	0	P	27	30	182	0
0	P_0	0	P	28	31	189	0
0	P_0	0	P	29	32	199	0
0	P_0	0	P	30	33	206	0
0	P_0	0	P	31	34	207	1
0	P_0	0	P	32	35	218	0
0	P_0	0	P	33	36	158	1
0	P_0	0	P	34	38	210	0
0	P_0	0	P	35	39	215	0
0	P_0	0	P	36	42	196	0
0	P_0	0	P	37	43	205	0
0	P_0	0	P	38	47	211	0
0	P_0	0	P	39	49	188	0
0	P_0	0	P	40	50	198	0
1	P_1	0	P	0	0	89	108
1	P_1	0	P	1	1	92	83
1	P_1	0	P	2	2	114	88
1	P_1	0	P	3	3	228	0
1	P_1	0	P	4	4	130	82
1	P_1	0	P	5	5	192	0
1	P_1	0	P	6	6	200	1
1	P_1	0	P	7	7	214	1
1	P_1	0	P	8	8	205	0
1	P_1	0	P	9	9	175	1
1	P_1	0	P	10	10	121	107
1	P_1	0	P	11	11	203	0
1	P_1	0	P	12	12	105	93
1	P_1	0	P	13	13	204	0
1	P_1	0	P	14	14	80	92
1	P_1	0	P	15	15	196	0
1	P_1	0	P	16	16	156	49
1	P_1	0	P	17	17	156	52
1	P_1	0	P	18	18	184	0
1	P_1	0	P	19	19	211	0
1	P_1	0	P	20	20	206	0
1	P_1	0	P	21	21	205	0
1	P_1	0	P	22	22	223	0
1	P_1	0	P	23	24	206	1
1	P_1	0	P	24	25	196	1
1	P_1	0	P	25	27	186	0
1	P_1	0	P	26	28	202	0
1	P_1	0	P	27	30	194	0
1	P_1	0	P	28	31	191	0
1	P_1	0	P	29	32	225	1
1	P_1	0	P	30	33	222	0
1	P_1	0	P	31	34	178	0
1	P_1	0	P	32	35	228	0
1	P_1	0	P	33	36	207	0
