6 #anatomical sites
7 #samples
58 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	113	95
0	P_0	0	P	1	1	177	0
0	P_0	0	P	2	2	198	1
0	P_0	0	P	3	3	166	0
0	P_0	0	P	4	4	199	0
0	P_0	0	P	5	6	204	0
0	P_0	0	P	6	7	201	0
0	P_0	0	P	7	8	189	0
0	P_0	0	P	8	9	191	0
0	P_0	0	P	9	10	209	1
0	P_0	0	P	10	11	213	0
0	P_0	0	P	11	12	181	0
0	P_0	0	P	12	13	184	0
0	P_0	0	P	13	14	193	0
0	P_0	0	P	14	15	186	0
0	P_0	0	P	15	16	174	0
0	P_0	0	P	16	17	207	1
0	P_0	0	P	17	18	202	0
0	P_0	0	P	18	19	187	0
0	P_0	0	P	19	20	202	1
0	P_0	0	P	20	21	188	0
0	P_0	0	P	21	22	194	1
0	P_0	0	P	22	23	204	0
0	P_0	0	P	23	24	189	0
0	P_0	0	P	24	25	191	0
0	P_0	0	P	25	26	219	1
0	P_0	0	P	26	27	197	0
0	P_0	0	P	27	28	213	0
0	P_0	0	P	28	30	200	1
0	P_0	0	P	29	31	219	0
0	P_0	0	P	30	32	185	0
0	P_0	0	P	31	33	184	0
0	P_0	0	P	32	35	187	0
0	P_0	0	P	33	36	208	0
0	P_0	0	P	34	38	203	0
0	P_0	0	P	35	39	198	1
0	P_0	0	P	36	40	179	1
0	P_0	0	P	37	41	205	0
0	P_0	0	P	38	42	175	0
0	P_0	0	P	39	43	228	1
0	P_0	0	P	40	44	190	0
0	P_0	0	P	41	45	203	0
0	P_0	0	P	42	46	197	0
0	P_0	0	P	43	47	182	0
0	P_0	0	P	44	48	215	0
0	P_0	0	P	45	54	189	0
0	P_0	0	P	46	55	185	0
0	P_0	0	P	47	57	199	0
0	P_0	0	P	48	60	180	0
0	P_0	0	P	49	61	195	0
0	P_0	0	P	50	63	206	0
0	P_0	0	P	51	65	216	0
0	P_0	0	P	52	66	198	0
0	P_0	0	P	53	67	199	1
0	P_0	0	P	54	68	186	0
0	P_0	0	P	55	69	168	1
0	P_0	0	P	56	79	179	0
0	P_0	0	P	57	82	239	0
1	P_1	0	P	0	0	106	93
1	P_1	0	P	1	1	166	18
1	P_1	0	P	2	2	194	26
1	P_1	0	P	3	3	155	58
1	P_1	0	P	4	4	163	24
1	P_1	0	P	5	6	163	33
1	P_1	0	P	6	7	187	0
1	P_1	0	P	7	8	213	1
1	P_1	0	P	8	9	216	0
1	P_1	0	P	9	10	208	0
1	P_1	0	P	10	11	213	0
1	P_1	0	P	11	12	208	0
1	P_1	0	P	12	13	215	0
1	P_1	0	P	13	14	193	1
1	P_1	0	P	14	15	206	0
1	P_1	0	P	15	16	198	0
1	P_1	0	P	16	17	231	0
1	P_1	0	P	17	18	192	1
1	P_1	0	P	18	19	185	0
1	P_1	0	P	19	20	209	1
1	P_1	0	P	20	21	186	0
1	P_1	0	P	21	22	188	1
1	P_1	0	P	22	23	230	0
1	P_1	0	P	23	24	201	0
1	P_1	0	P	24	25	215	0
1	P_1	0	P	25	26	203	1
1	P_1	0	P	26	27	220	0
1	P_1	0	P	27	28	205	0
1	P_1	0	P	28	30	180	0
1	P_1	0	P	29	31	214	0
1	P_1	0	P	30	32	185	0
1	P_1	0	P	31	33	203	1
1	P_1	0	P	32	35	197	0
1	P_1	0	P	33	36	180	0
1	P_1	0	P	34	38	210	0
1	P_1	0	P	35	39	198	0
1	P_1	0	P	36	40	210	0
1	P_1	0	P	37	41	207	0
1	P_1	0	P	38	42	194	0
1	P_1	0	P	39	43	188	0
1	P_1	0	P	40	44	186	0
1	P_1	0	P	41	45	204	0
1	P_1	0	P	42	46	209	1
1	P_1	0	P	43	47	191	0
1	P_1	0	P	44	48	203	0
1	P_1	0	P	45	54	191	1
1	P_1	0	P	46	55	192	0
1	P_1	0	P	47	57	195	0
1	P_1	0	P	48	60	188	0
1	P_1	0	P	49	61	204	0
1	P_1	0	P	50	63	191	0
1	P_1	0	P	51	65	174	0
1	P_1	0	P	52	66	185	0
1	P_1	0	P	53	67	182	0
1	P_1	0	P	54	68	196	0
1	P_1	0	P	55	69	221	0
1	P_1	0	P	56	79	180	0
1	P_1	0	P	57	82	201	0
2	M1_0	1	M1	0	0	100	109
2	M1_0	1	M1	1	1	108	96
2	M1_0	1	M1	2	2	99	100
2	M1_0	1	M1	3	3	183	0
2	M1_0	1	M1	4	4	177	0
2	M1_0	1	M1	5	6	198	0
2	M1_0	1	M1	6	7	174	0
2	M1_0	1	M1	7	8	216	0
