6 #anatomical sites
7 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	118	102
0	P_0	0	P	1	1	189	0
0	P_0	0	P	2	2	244	0
0	P_0	0	P	3	3	162	17
0	P_0	0	P	4	4	184	0
0	P_0	0	P	5	5	174	0
0	P_0	0	P	6	6	188	0
0	P_0	0	P	7	7	215	0
0	P_0	0	P	8	8	181	0
0	P_0	0	P	9	9	226	0
0	P_0	0	P	10	10	216	0
0	P_0	0	P	11	11	230	1
0	P_0	0	P	12	12	188	1
0	P_0	0	P	13	13	159	19
0	P_0	0	P	14	14	187	0
0	P_0	0	P	15	15	165	18
0	P_0	0	P	16	16	203	0
0	P_0	0	P	17	17	205	0
0	P_0	0	P	18	18	191	0
0	P_0	0	P	19	19	190	0
0	P_0	0	P	20	20	180	1
0	P_0	0	P	21	21	215	0
0	P_0	0	P	22	22	208	0
0	P_0	0	P	23	23	189	15
0	P_0	0	P	24	24	200	0
0	P_0	0	P	25	25	209	0
0	P_0	0	P	26	26	196	0
0	P_0	0	P	27	27	220	0
0	P_0	0	P	28	28	199	0
0	P_0	0	P	29	29	197	0
0	P_0	0	P	30	31	216	0
0	P_0	0	P	31	35	215	0
0	P_0	0	P	32	38	216	0
0	P_0	0	P	33	39	208	2
0	P_0	0	P	34	40	190	0
0	P_0	0	P	35	41	203	18
0	P_0	0	P	36	42	184	0
0	P_0	0	P	37	43	229	1
0	P_0	0	P	38	44	190	0
0	P_0	0	P	39	45	205	0
0	P_0	0	P	40	46	195	17
0	P_0	0	P	41	47	206	1
0	P_0	0	P	42	52	211	0
0	P_0	0	P	43	53	190	1
0	P_0	0	P	44	54	169	17
0	P_0	0	P	45	55	184	0
0	P_0	0	P	46	56	206	0
0	P_0	0	P	47	57	210	0
0	P_0	0	P	48	60	209	0
1	P_1	0	P	0	0	115	92
1	P_1	0	P	1	1	184	0
1	P_1	0	P	2	2	220	2
1	P_1	0	P	3	3	123	60
1	P_1	0	P	4	4	205	0
1	P_1	0	P	5	5	190	1
1	P_1	0	P	6	6	207	0
1	P_1	0	P	7	7	195	1
1	P_1	0	P	8	8	203	0
1	P_1	0	P	9	9	221	2
1	P_1	0	P	10	10	213	0
1	P_1	0	P	11	11	207	0
1	P_1	0	P	12	12	204	0
1	P_1	0	P	13	13	116	71
1	P_1	0	P	14	14	191	0
1	P_1	0	P	15	15	147	58
1	P_1	0	P	16	16	189	0
1	P_1	0	P	17	17	179	0
1	P_1	0	P	18	18	216	0
1	P_1	0	P	19	19	235	0
1	P_1	0	P	20	20	190	1
1	P_1	0	P	21	21	183	0
1	P_1	0	P	22	22	206	0
1	P_1	0	P	23	23	138	82
1	P_1	0	P	24	24	182	0
1	P_1	0	P	25	25	209	0
