mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
10:107225108	omentum_site_2	1	0.027046036181782425	0.012786710842995326	5.8310737922388405e-05
10:107225108	right_ovary_site_1	1	0.03307659721065231	0.011286550940377487	0.06597028413470483
10:107225108	omentum_site_1	1	0.06178381593096744	0.01848347892730118	3.1480198954857394e-05
10:107225108	left_ovary_site_1	1	0.020294408766776604	0.00761676955751107	0.0
10:107225108	left_ovary_site_2	1	0.029219734475165304	0.00957126644841882	0.0
10:110726598	omentum_site_2	1	0.026964848098320567	0.009075317827760401	0.0
10:110726598	right_ovary_site_1	1	0.03301105525015089	0.011686771677504216	0.0
10:110726598	omentum_site_1	1	0.06181853488607785	0.017891023966296875	0.0
10:110726598	left_ovary_site_1	1	0.02031448102351044	0.00888213018462628	0.0
10:110726598	left_ovary_site_2	1	0.02922822613562942	0.007918453010054725	0.0
10:11704591	omentum_site_2	2	0.026906467186605238	0.007055950396178622	0.0012462497115162704
10:11704591	right_ovary_site_1	2	0.028678648806992214	0.00874998261115392	0.0009996429846483399
10:11704591	omentum_site_1	2	0.09612438160138213	0.026955162267180588	0.0009743496782380133
10:11704591	left_ovary_site_1	2	0.8628585134360867	0.10931890201848248	0.26053541327390645
10:11704591	left_ovary_site_2	2	0.3322460342579824	0.08166187398635485	0.19156680985756275
10:9905792	omentum_site_2	1	0.036106555902412095	0.056449924155331496	0.10350268223414326
10:9905792	right_ovary_site_1	1	0.03338978227899116	0.014427175221002174	0.002538027541028587
10:9905792	omentum_site_1	1	0.0616478228209544	0.020475767010994808	0.0
10:9905792	left_ovary_site_1	1	0.020560077441765898	0.00799392150903724	5.658242172764994e-05
10:9905792	left_ovary_site_2	1	0.028781808046627638	0.009244966987550292	4.295071405562118e-05
11:128133092	omentum_site_2	3	0.6612355684951288	0.07972126570038061	0.26267016746464267
11:128133092	right_ovary_site_1	3	0.5632272786289394	0.08466344027385424	0.23729737483861713
11:128133092	omentum_site_1	3	0.9827172245232363	0.018671321847058688	0.22516766248018535
11:128133092	left_ovary_site_1	3	0.03332486303098792	0.009553763947113672	0.0006050704907121679
11:128133092	left_ovary_site_2	3	0.16898458383352624	0.03199947863657971	0.08154716011308147
11:37351145	omentum_site_2	0	0.9546998414766714	0.0689897714106495	0.18683506074541836
11:37351145	right_ovary_site_1	0	0.9603935179440909	0.06666934814835136	0.22645175535438286
11:37351145	omentum_site_1	0	0.9903812407686979	0.02571541030448691	0.2246224256292906
11:37351145	left_ovary_site_1	0	0.974695687896832	0.06511354664962998	0.29467958073504047
11:37351145	left_ovary_site_2	0	0.9727444659955837	0.05786613415130064	0.201145506613937
11:55653117	omentum_site_2	4	0.027072722019260458	0.007658443935796189	0.0
11:55653117	right_ovary_site_1	4	0.03079484780492601	0.010932963131082841	0.0
11:55653117	omentum_site_1	4	0.07636204090449224	0.028745643417337128	0.0
11:55653117	left_ovary_site_1	4	0.3794575608418358	0.40460351272629014	0.29034531360112753
11:55653117	left_ovary_site_2	4	0.13167619830834099	0.1320083738225011	0.0
11:74330980	omentum_site_2	0	0.9657944815258034	0.030457350157828238	0.593592855904283
11:74330980	right_ovary_site_1	0	0.9688921959433976	0.025898083832268808	0.6273311198684333
11:74330980	omentum_site_1	0	0.9915840946481412	0.011106277159987818	0.6268052930056711
11:74330980	left_ovary_site_1	0	0.9787522889984767	0.03036434544104138	0.2827269948028126
11:74330980	left_ovary_site_2	0	0.9776153782687412	0.021056836487784336	0.7157796451914099
12:105992379	omentum_site_2	1	0.026955110434188186	0.008615983594831525	0.0
12:105992379	right_ovary_site_1	1	0.03305806504022976	0.010844206710596075	0.0
